24	-0.415	-0.094	0.151	0.103	0.129	0.057	0.271	0.034	0.102	0.242	0.250	0.083	0.045	0.415	0.038	0.046	0.248	1.000	0.185	0.159	0.093	0.136	0.179	0.213	0.264	0.058	0.121	0.091	0.035	0.094	0.125	0.134	0.197	0.131	0.178	0.130	0.024	0.243	0.263	0.056	0.122	0.139	-0.005	0.237	0.146	0.219	0.148	0.091	0.062	0.228
25	-0.312	-0.156	0.033	0.069	0.084	0.208	0.049	0.073	0.076	0.166	0.079	0.079	0.207	0.198	0.008	0.063	0.148	0.185	1.000	0.057	0.033	0.083	0.192	0.123	0.133	0.058	0.117	0.031	0.028	0.021	0.051	0.127	0.066	0.076	0.072	0.042	0.023	0.144	0.050	0.100	0.107	0.054	0.102	0.171	0.154	0.102	0.066	-0.026	0.116	0.148
26	-0.383	-0.020	0.268	0.196	0.162	0.106	0.078	0.160	0.127	0.093	0.183	0.041	0.092	0.052	0.017	0.063	0.179	0.159	0.057	1.000	0.152	0.073	0.176	0.086	0.119	0.103	0.154	0.080	0.145	0.104	0.075	0.022	0.088	0.050	0.073	0.044	0.356	0.324	0.138	0.106	0.095	0.140	0.078	0.022	0.254	0.183	0.073	0.031	0.224	0.086
27	-0.342	-0.081	0.244	0.040	0.197	0.075	0.023	0.071	0.087	0.069	0.179	0.037	0.180	0.068	0.094	0.104	0.281	0.093	0.033	0.152	1.000	0.082	0.097	0.095	0.020	0.156	0.140	0.047	-0.004	0.074	0.204	-0.018	0.310	-0.003	0.028	0.052	0.204	0.074	0.032	0.149	0.016	0.142	0.127	0.087	0.079	0.103	0.356	0.301	0.120	0.190
28	-0.408	-0.131	0.149	0.205	0.152	0.092	0.176	0.128	0.143	0.188	0.248	0.314	0.106	0.195	0.122	0.135	0.203	0.136	0.083	0.073	0.082	1.000	0.123	0.165	0.161	0.175	0.026	0.253	0.057	0.180	0.029	0.046	0.255	0.133	0.145	0.243	0.001	0.012	0.106	0.209	0.188	0.124	0.034	0.165	0.079	0.142	0.148	0.088	0.045	0.169
29	-0.364	-0.093	0.173	0.127	0.123	0.149	0.033	0.138	0.204	0.118	0.110	0.046	0.117	0.198	0.029	0.223	0.065	0.179	0.192	0.176	0.097	0.123	1.000	0.112	0.127	0.071	0.135	0.036	0.106	0.061	0.080	0.161	0.083	0.103	0.119	0.049	0.201	0.246	0.080	0.155	0.174	0.061	0.052	0.089	0.180	0.177	0.072	0.123	0.062	0.103
3	-0.402	-0.008	0.122	0.095	0.176	0.146	0.047	0.189	0.152	0.118	0.235	0.048	0.121	0.155	0.267	0.109	0.176	0.213	0.123	0.086	0.095	0.165	0.112	1.000	0.063	0.052	0.118	0.058	0.059	0.109	0.127	0.115	0.106	0.185	0.126	0.133	-0.033	0.162	0.087	0.180	0.081	0.230	0.144	0.436	0.120	0.104	0.122	0.011	0.147	0.016
30	-0.436	-0.092	0.086	0.239	0.168	0.167	0.157	0.148	0.202	0.136	0.198	0.165	0.189	0.277	0.026	0.073	0.226	0.264	0.133	0.119	0.020	0.161	0.127	0.063	1.000	0.135	0.179	0.050	0.010	0.140	0.214	0.086	0.348	0.076	0.044	0.195	0.047	0.142	0.189	0.144	0.178	0.069	0.259	0.182	0.136	0.095	0.166	0.131	0.093	0.261
31	-0.336	-0.180	0.028	0.147	0.045	0.023	0.019	0.125	0.384	0.271	0.154	0.060	0.161	0.259	0.111	0.159	0.085	0.058	0.058	0.103	0.156	0.175	0.071	0.052	0.135	1.000	-0.011	0.062	0.097	0.103	0.092	0.036	0.182	0.175	0.236	0.106	0.170	0.275	0.044	0.009	0.155	0.090	0.111	0.111	0.028	0.010	0.189	0.072	0.036	0.050
32	-0.354	-0.109	0.167	0.107	0.007	0.056	0.061	0.098	0.302	0.155	-0.007	0.070	0.066	0.230	0.003	0.211	0.149	0.121	0.117	0.154	0.140	0.026	0.135	0.118	0.179	-0.011	1.000	0.146	-0.016	0.148	0.166	0.195	0.163	0.147	0.087	0.076	0.078	0.129	0.095	0.222	0.053	0.096	0.172	0.106	0.240	0.088	0.143	0.002	0.108	0.144
33	-0.358	-0.001	0.229	0.077	0.232	0.053	0.142	0.118	0.089	0.210	0.135	0.164	0.050	0.087	0.035	0.111	0.121	0.091	0.031	0.080	0.047	0.253	0.036	0.058	0.050	0.062	0.146	1.000	0.011	0.387	0.187	0.037	0.160	0.108	0.270	0.150	-0.007	0.130	0.097	0.028	0.074	0.156	0.093	0.134	0.090	0.148	0.207	0.020	0.036	0.087
34	-0.247	-0.091	0.097	0.074	0.071	0.150	0.095	-0.016	-0.034	0.010	0.021	-0.003	0.089	0.134	0.059	0.036	0.102	0.035	0.028	0.145	-0.004	0.057	0.106	0.059	0.010	0.097	-0.016	0.011	1.000	-0.065	0.004	0.047	0.089	0.223	0.266	0.083	-0.048	0.022	0.191	0.001	0.084	0.178	0.091	0.132	0.084	0.315	0.057	0.128	0.102	0.073
35	-0.367	-0.118	0.158	0.119	0.125	0.066	0.130	0.072	0.142	0.106	0.101	0.091	0.166	0.176	0.117	0.133	0.192	0.094	0.021	0.104	0.074	0.180	0.061	0.109	0.140	0.103	0.148	0.387	-0.065	1.000	0.240	0.102	0.154	0.088	0.100	0.065	0.118	0.155	0.112	0.057	0.078	0.152	0.143	0.166	0.169	0.133	0.119	0.119	0.064	0.173
36	-0.381	-0.107	0.052	0.172	0.079	0.019	0.068	0.004	0.215	0.209	0.068	0.097	0.089	0.178	0.057	0.044	0.145	0.125	0.051	0.075	0.204	0.029	0.080	0.127	0.214	0.092	0.166	0.187	0.004	0.240	1.000	0.236	0.158	-0.010	0.101	0.214	0.013	0.071	0.156	0.018	0.179	0.152	0.171	0.052	0.218	0.162	0.383	0.247	0.036	0.123
37	-0.350	-0.158	0.040	0.104	0.100	0.233	0.088	0.099	0.293	0.255	0.131	0.131	0.113	0.085	0.075	0.090	0.058	0.134	0.127	0.022	-0.018	0.046	0.161	0.115	0.086	0.036	0.195	0.037	0.047	0.102	0.236	1.000	0.074	0.157	0.107	0.160	0.056	0.077	0.126	0.168	0.127	0.111	0.035	0.094	0.150	0.235	0.193	0.075	0.059	0.130
38	-0.459	-0.184	0.198	0.131	0.221	0.135	0.057	0.108	0.174	0.113	0.279	0.114	0.210	0.231	0.048	0.115	0.216	0.197	0.066	0.088	0.310	0.255	0.083	0.106	0.348	0.182	0.163	0.160	0.089	0.154	0.158	0.074	1.000	0.160	-0.006	0.173	0.085	0.151	0.084	0.080	0.047	0.041	0.184	0.281	0.192	0.131	0.397	0.233	0.094	0.329
39	-0.355	-0.118	0.220	0.025	0.065	0.040	0.087	0.171	0.144	0.375	0.181	0.094	0.118	0.145	0.117	0.179	0.067	0.131	0.076	0.050	-0.003	0.133	0.103	0.185	0.076	0.175	0.147	0.108	0.223	0.088	-0.010	0.157	0.160	1.000	0.165	0.117	0.047	0.203	0.122	-0.007	0.099	0.204	0.021	0.111	0.222	0.231	0.116	0.032	0.040	0.150
4	-0.393	-0.019	0.072	0.143	0.130	0.043	0.024	0.102	0.207	0.260	0.023	0.206	0.069	0.196	0.119	0.039	0.016	0.178	0.072	0.073	0.028	0.145	0.119	0.126	0.044	0.236	0.087	0.270	0.266	0.100	0.101	0.107	-0.006	0.165	1.000	0.092	0.062	0.111	0.139	0.095	0.273	0.173	0.042	0.263	0.116	0.328	0.216	0.163	0.076	0.046
40	-0.377	-0.181	0.064	0.204	0.134	0.097	0.065	0.080	0.085	0.101	0.185	0.181	0.216	0.151	0.043	0.227	0.105	0.130	0.042	0.044	0.052	0.243	0.049	0.133	0.195	0.106	0.076	0.150	0.083	0.065	0.214	0.160	0.173	0.117	0.092	1.000	0.043	0.042	0.286	0.216	0.111	0.244	0.243	0.195	0.112	0.153	0.077	0.129	0.031	0.091
41	-0.263	-0.026	0.184	-0.009	0.045	0.001	0.019	0.053	0.204	0.202	-0.001	0.044	0.078	0.102	0.001	0.041	0.070	0.024	0.023	0.356	0.204	0.001	0.201	-0.033	0.047	0.170	0.078	-0.007	-0.048	0.118	0.013	0.056	0.085	0.047	0.062	0.043	1.000	0.128	0.023	0.037	0.056	0.046	0.117	0.044	0.091	0.030	0.131	0.141	0.001	0.118
42	-0.371	-0.106	0.160	0.050	0.064	-0.022	0.030	0.135	0.231	0.152	0.250	0.039	0.125	0.135	0.046	0.147	0.088	0.243	0.144	0.324	0.074	0.012	0.246	0.162	0.142	0.275	0.129	0.130	0.022	0.155	0.071	0.077	0.151	0.203	0.111	0.042	0.128	1.000	0.066	0.123	0.134	0.088	0.016	0.109	0.011	0.198	0.056	0.002	0.207	0.060
43	-0.350	0.001	0.039	0.132	0.183	0.159	0.121	0.107	0.124	0.145	0.137	0.186	0.052	0.031	0.073	0.111	0.182	0.263	0.050	0.138	0.032	0.106	0.080	0.087	0.189	0.044	0.095	0.097	0.191	0.112	0.156	0.126	0.084	0.122	0.139	0.286	0.023	0.066	1.000	0.116	0.059	0.179	0.166	0.206	0.149	0.170	0.116	0.050	0.120	0.075
44	-0.364	-0.083	0.161	0.005	0.089	0.160	0.037	0.207	0.279	0.042	0.047	0.161	0.057	0.203	0.043	0.237	0.079	0.056	0.100	0.106	0.149	0.209	0.155	0.180	0.144	0.009	0.222	0.028	0.001	0.057	0.018	0.168	0.080	-0.007	0.095	0.216	0.037	0.123	0.116	1.000	0.136	0.056	0.213	0.166	0.069	0.024	0.136	0.096	0.082	0.114
45	-0.389	-0.096	0.085	0.196	-0.014	0.063	0.221	0.171	0.156	0.264	0.089	0.246	0.196	0.273	0.084	0.063	0.156	0.122	0.107	0.095	0.016	0.188	0.174	0.081	0.178	0.155	0.053	0.074	0.084	0.078	0.179	0.127	0.047	0.099	0.273	0.111	0.056	0.134	0.059	0.136	1.000	0.088	0.042	0.086	0.129	0.210	0.188	0.214	0.022	0.109
46	-0.402	-0.126	0.315	0.061	0.298	0.178	0.114	0.183	0.062	0.127	0.225	0.160	0.153	0.197	0.068	0.070	0.137	0.139	0.054	0.140	0.142	0.124	0.061	0.230	0.069	0.090	0.096	0.156	0.178	0.152	0.152	0.111	0.041	0.204	0.173	0.244	0.046	0.088	0.179	0.056	0.088	1.000	0.183	0.177	0.236	0.225	0.088	0.129	0.195	0.063
47	-0.362	-0.068	0.125	0.068	0.193	0.213	0.046	0.113	0.097	-0.009	0.170	0.118	0.127	0.044	0.091	0.112	0.225	-0.005	0.102	0.078	0.127	0.034	0.052	0.144	0.259	0.111	0.172	0.093	0.091	0.143	0.171	0.035	0.184	0.021	0.042	0.243	0.117	0.016	0.166	0.213	0.042	0.183	1.000	0.187	0.091	0.107	0.134	0.208	0.107	0.162
48	-0.431	-0.031	0.092	0.213	0.091	0.079	0.012	0.118	0.168	0.103	0.183	0.138	0.175	0.153	0.093	0.113	0.336	0.237	0.171	0.022	0.087	0.165	0.089	0.436	0.182	0.111	0.106	0.134	0.132	0.166	0.052	0.094	0.281	0.111	0.263	0.195	0.044	0.109	0.206	0.166	0.086	0.177	0.187	1.000	0.150	0.213	0.119	0.053	0.103	0.120
49	-0.449	-0.075	0.167	0.154	0.147	0.399	0.085	0.022	0.155	0.205	0.131	0.105	0.214	0.292	0.076	0.153	0.112	0.146	0.154	0.254	0.079	0.079	0.180	0.120	0.136	0.028	0.240	0.090	0.084	0.169	0.218	0.150	0.192	0.222	0.116	0.112	0.091	0.011	0.149	0.069	0.129	0.236	0.091	0.150	1.000	0.213	0.231	0.251	0.170	0.245
5	-0.466	-0.081	0.213	0.135	0.164	0.092	0.185	0.165	0.185	0.162	0.360	0.197	0.041	0.138	0.022	0.146	0.165	0.219	0.102	0.183	0.103	0.142	0.177	0.104	0.095	0.010	0.088	0.148	0.315	0.133	0.162	0.235	0.131	0.231	0.328	0.153	0.030	0.198	0.170	0.024	0.210	0.225	0.107	0.213	0.213	1.000	0.190	0.071	0.160	0.171
6	-0.444	-0.134	0.142	0.062	0.234	0.113	0.080	0.088	0.250	0.280	0.079	0.116	0.052	0.183	0.039	0.082	0.149	0.148	0.066	0.073	0.356	0.148	0.072	0.122	0.166	0.189	0.143	0.207	0.057	0.119	0.383	0.193	0.397	0.116	0.216	0.077	0.131	0.056	0.116	0.136	0.188	0.088	0.134	0.119	0.231	0.190	1.000	0.206	0.028	0.193
7	-0.327	-0.044	0.035	0.032	0.066	0.087	0.020	-0.006	0.055	0.071	0.191	0.114	0.146	0.288	0.120	0.061	0.040	0.091	-0.026	0.031	0.301	0.088	0.123	0.011	0.131	0.072	0.002	0.020	0.128	0.119	0.247	0.075	0.233	0.032	0.163	0.129	0.141	0.002	0.050	0.096	0.214	0.129	0.208	0.053	0.251	0.071	0.206	1.000	0.035	0.170
8	-0.287	-0.063	0.137	0.057	0.240	0.167	0.040	0.133	0.009	0.037	0.217	0.048	0.055	0.113	0.047	0.080	0.134	0.062	0.116	0.224	0.120	0.045	0.062	0.147	0.093	0.036	0.108	0.036	0.102	0.064	0.036	0.059	0.094	0.040	0.076	0.031	0.001	0.207	0.120	0.082	0.022	0.195	0.107	0.103	0.170	0.160	0.028	0.035	1.000	0.222
9	-0.438	-0.096	0.161	0.194	0.155	0.190	0.192	0.186	0.122	0.259	0.238	0.087	0.154	0.260	0.006	0.122	0.338	0.228	0.148	0.086	0.190	0.169	0.103	0.016	0.261	0.050	0.144	0.087	0.073	0.173	0.123	0.130	0.329	0.150	0.046	0.091	0.118	0.060	0.075	0.114	0.109	0.063	0.162	0.120	0.245	0.171	0.193	0.170	0.222	1.000
