35	-0.415	-0.099	0.175	0.236	0.227	0.166	0.103	0.196	0.160	0.204	0.206	0.249	0.291	0.218	0.195	0.267	0.145	0.146	0.146	0.257	0.140	0.292	0.116	0.311	0.188	0.203	0.200	0.377	0.100	1.000	0.256	0.147	0.185	0.193	0.169	0.206	0.202	0.262	0.255	0.263	0.145	0.225	0.182	0.232	0.314	0.209	0.229	0.238	0.184	0.164
36	-0.521	-0.089	0.217	0.219	0.165	0.254	0.165	0.257	0.248	0.202	0.205	0.217	0.184	0.311	0.191	0.227	0.297	0.273	0.250	0.286	0.297	0.205	0.281	0.303	0.204	0.255	0.309	0.268	0.244	0.256	1.000	0.266	0.305	0.097	0.229	0.218	0.273	0.180	0.259	0.222	0.251	0.194	0.279	0.285	0.276	0.325	0.301	0.318	0.138	0.221
37	-0.470	-0.116	0.156	0.284	0.178	0.219	0.195	0.208	0.292	0.236	0.184	0.201	0.247	0.276	0.187	0.197	0.253	0.269	0.277	0.192	0.066	0.182	0.311	0.204	0.313	0.218	0.238	0.142	0.134	0.147	0.266	1.000	0.195	0.106	0.130	0.134	0.176	0.301	0.258	0.226	0.249	0.241	0.190	0.212	0.243	0.218	0.250	0.261	0.175	0.225
38	-0.528	-0.171	0.249	0.232	0.219	0.206	0.221	0.318	0.334	0.226	0.321	0.327	0.191	0.232	0.257	0.277	0.249	0.272	0.296	0.263	0.324	0.267	0.207	0.275	0.330	0.210	0.306	0.321	0.255	0.185	0.305	0.195	1.000	0.195	0.169	0.185	0.259	0.271	0.251	0.205	0.242	0.146	0.283	0.210	0.225	0.270	0.336	0.209	0.189	0.330
39	-0.396	-0.138	0.210	0.168	0.153	0.137	0.163	0.264	0.216	0.276	0.181	0.153	0.214	0.235	0.162	0.208	0.177	0.210	0.278	0.185	0.157	0.148	0.143	0.304	0.138	0.184	0.163	0.184	0.205	0.193	0.097	0.106	0.195	1.000	0.305	0.145	0.170	0.144	0.128	0.168	0.126	0.240	0.110	0.187	0.250	0.239	0.212	0.122	0.222	0.209
4	-0.480	-0.092	0.175	0.265	0.145	0.199	0.149	0.214	0.297	0.300	0.163	0.270	0.261	0.339	0.252	0.281	0.156	0.248	0.225	0.228	0.216	0.209	0.199	0.320	0.166	0.238	0.194	0.308	0.218	0.169	0.229	0.130	0.169	0.305	1.000	0.224	0.171	0.282	0.221	0.249	0.199	0.205	0.178	0.244	0.213	0.339	0.200	0.220	0.167	0.170
40	-0.405	-0.153	0.093	0.226	0.186	0.157	0.190	0.183	0.167	0.283	0.162	0.237	0.182	0.232	0.165	0.279	0.172	0.236	0.213	0.171	0.176	0.132	0.163	0.182	0.151	0.176	0.240	0.228	0.177	0.206	0.218	0.134	0.185	0.145	0.224	1.000	0.170	0.119	0.242	0.241	0.126	0.285	0.229	0.117	0.227	0.193	0.117	0.166	0.172	0.297
41	-0.425	-0.087	0.150	0.252	0.103	0.128	0.235	0.213	0.282	0.300	0.269	0.237	0.280	0.198	0.186	0.285	0.271	0.209	0.199	0.218	0.278	0.136	0.265	0.197	0.179	0.310	0.327	0.160	0.149	0.202	0.273	0.176	0.259	0.170	0.171	0.170	1.000	0.183	0.135	0.239	0.201	0.142	0.237	0.230	0.196	0.249	0.231	0.208	0.110	0.270
42	-0.476	-0.141	0.142	0.212	0.172	0.162	0.188	0.240	0.262	0.272	0.245	0.279	0.384	0.164	0.138	0.207	0.210	0.247	0.302	0.273	0.260	0.167	0.305	0.247	0.237	0.216	0.329	0.260	0.120	0.262	0.180	0.301	0.271	0.144	0.282	0.119	0.183	1.000	0.225	0.236	0.160	0.212	0.195	0.214	0.182	0.289	0.179	0.110	0.156	0.184
43	-0.472	-0.076	0.155	0.219	0.271	0.255	0.179	0.254	0.293	0.175	0.161	0.291	0.168	0.183	0.232	0.218	0.221	0.204	0.272	0.248	0.194	0.262	0.196	0.231	0.239	0.144	0.278	0.350	0.144	0.255	0.259	0.258	0.251	0.128	0.221	0.242	0.135	0.225	1.000	0.207	0.243	0.279	0.305	0.220	0.277	0.250	0.218	0.158	0.276	0.218
44	-0.470	-0.076	0.202	0.217	0.211	0.215	0.083	0.185	0.315	0.234	0.192	0.286	0.307	0.298	0.189	0.296	0.155	0.193	0.260	0.250	0.255	0.258	0.280	0.213	0.169	0.183	0.238	0.209	0.153	0.263	0.222	0.226	0.205	0.168	0.249	0.241	0.239	0.236	0.207	1.000	0.190	0.275	0.267	0.158	0.241	0.153	0.197	0.233	0.171	0.231
45	-0.459	-0.142	0.174	0.251	0.092	0.202	0.197	0.225	0.191	0.282	0.196	0.283	0.259	0.280	0.241	0.182	0.198	0.172	0.332	0.216	0.220	0.285	0.253	0.205	0.269	0.153	0.181	0.232	0.186	0.145	0.251	0.249	0.242	0.126	0.199	0.126	0.201	0.160	0.243	0.190	1.000	0.168	0.229	0.256	0.241	0.284	0.292	0.175	0.186	0.228
46	-0.422	-0.084	0.231	0.177	0.284	0.359	0.150	0.242	0.168	0.227	0.242	0.194	0.251	0.284	0.146	0.169	0.173	0.122	0.208	0.198	0.168	0.230	0.195	0.227	0.117	0.204	0.188	0.175	0.195	0.225	0.194	0.241	0.146	0.240	0.205	0.285	0.142	0.212	0.279	0.275	0.168	1.000	0.286	0.205	0.256	0.251	0.112	0.147	0.292	0.186
47	-0.472	-0.121	0.167	0.200	0.272	0.274	0.144	0.303	0.239	0.242	0.300	0.233	0.172	0.248	0.196	0.241	0.264	0.194	0.196	0.191	0.161	0.144	0.209	0.208	0.290	0.314	0.195	0.252	0.220	0.182	0.279	0.190	0.283	0.110	0.178	0.229	0.237	0.195	0.305	0.267	0.229	0.286	1.000	0.271	0.224	0.292	0.221	0.215	0.227	0.192
48	-0.486	-0.133	0.146	0.265	0.148	0.204	0.199	0.249	0.289	0.244	0.183	0.255	0.308	0.241	0.168	0.239	0.307	0.279	0.253	0.204	0.205	0.185	0.261	0.316	0.212	0.245	0.222	0.146	0.154	0.232	0.285	0.212	0.210	0.187	0.244	0.117	0.230	0.214	0.220	0.158	0.256	0.205	0.271	1.000	0.360	0.281	0.202	0.161	0.183	0.248
49	-0.525	-0.129	0.181	0.275	0.252	0.317	0.187	0.237	0.307	0.171	0.247	0.219	0.269	0.336	0.214	0.251	0.280	0.324	0.273	0.302	0.179	0.239	0.370	0.360	0.243	0.174	0.342	0.252	0.194	0.314	0.276	0.243	0.225	0.250	0.213	0.227	0.196	0.182	0.277	0.241	0.241	0.256	0.224	0.360	1.000	0.246	0.167	0.294	0.272	0.275
5	-0.508	-0.156	0.271	0.183	0.200	0.238	0.193	0.299	0.260	0.198	0.322	0.282	0.137	0.185	0.208	0.300	0.266	0.255	0.304	0.278	0.225	0.228	0.283	0.252	0.248	0.147	0.251	0.243	0.219	0.209	0.325	0.218	0.270	0.239	0.339	0.193	0.249	0.289	0.250	0.153	0.284	0.251	0.292	0.281	0.246	1.000	0.292	0.164	0.195	0.281
6	-0.479	-0.082	0.227	0.174	0.191	0.237	0.178	0.209	0.290	0.193	0.222	0.262	0.133	0.215	0.239	0.114	0.212	0.240	0.271	0.240	0.215	0.201	0.196	0.288	0.301	0.177	0.196	0.258	0.240	0.229	0.301	0.250	0.336	0.212	0.200	0.117	0.231	0.179	0.218	0.197	0.292	0.112	0.221	0.202	0.167	0.292	1.000	0.247	0.122	0.229
7	-0.410	-0.055	0.109	0.155	0.182	0.158	0.193	0.083	0.192	0.185	0.218	0.163	0.127	0.238	0.121	0.128	0.201	0.211	0.168	0.112	0.162	0.216	0.262	0.180	0.149	0.190	0.131	0.203	0.187	0.238	0.318	0.261	0.209	0.122	0.220	0.166	0.208	0.110	0.158	0.233	0.175	0.147	0.215	0.161	0.294	0.164	0.247	1.000	0.153	0.249
8	-0.392	-0.088	0.238	0.186	0.135	0.166	0.185	0.227	0.220	0.162	0.191	0.221	0.145	0.212	0.183	0.194	0.213	0.159	0.272	0.227	0.176	0.121	0.151	0.198	0.213	0.187	0.275	0.161	0.116	0.184	0.138	0.175	0.189	0.222	0.167	0.172	0.110	0.156	0.276	0.171	0.186	0.292	0.227	0.183	0.272	0.195	0.122	0.153	1.000	0.211
9	-0.498	-0.204	0.140	0.254	0.210	0.204	0.268	0.195	0.297	0.277	0.312	0.214	0.205	0.302	0.224	0.239	0.313	0.315	0.346	0.266	0.225	0.190	0.261	0.224	0.271	0.201	0.243	0.218	0.187	0.164	0.221	0.225	0.330	0.209	0.170	0.297	0.270	0.184	0.218	0.231	0.228	0.186	0.192	0.248	0.275	0.281	0.229	0.249	0.211	1.000
