ID,#1,#2,#3
Pyruvic acid,0.32918218013849,0.348042086028605,0.322775733832905
N-Acetyl-L-phenylalanine,0.309420556498384,0.386508893492966,0.304070550008651
N-Acetyl-D-glucosamine,0.263952206650486,0.477406738421858,0.258641054927656
Salicylic acid,0.28677568904331,0.43419612201373,0.27902818894296
1-Methylhistidine,0.269725577572111,0.466070248214759,0.26420417421313
"15-Deoxy-d-12,14-PGJ2",0.290691403808818,0.423628821284324,0.285679774906858
2-Aminophenol,0.306389947680353,0.392514174399702,0.301095877919944
Oxoadipic acid,0.30005573159893,0.407120948400706,0.292823320000364
D-Octopine,0.254525013206149,0.495808050995765,0.249666935798086
"9,10-Epoxyoctadecenoic acid",0.266359757046684,0.472385808514439,0.261254434438877
alpha-Ketoisovaleric acid,0.296618690067693,0.412379484410824,0.291001825521482
N-Acetylaspartylglutamate,0.3180005184838,0.369281798022443,0.312717683493757
Imidazol-5-yl-pyruvate,0.385486052931926,0.221645687401553,0.392868259666521
"(3S,5S)-3,5-Diaminohexanoate",0.391428472986378,0.207984071724202,0.40058745528942
L-Arginine,0.39067409000807,0.210326791301766,0.398999118690165
Glycocholic acid,0.392795919678404,0.20326545879036,0.403938621531237
Picolinic acid,0.390795712927054,0.211196247675086,0.39800803939786
Taurocholic acid,0.387798917596622,0.220922088313322,0.391278994090056
Mannitol,0.391437434259348,0.205994902486602,0.402567663254051
D-Xylose,0.380002923058396,0.239207091994351,0.380789984947253
Hydroquinone,0.388258320915167,0.213971594950192,0.397770084134642
Norepinephrine,0.375362565647185,0.246213193225025,0.378424241127789
Methyl jasmonate,0.384688760146769,0.223021443982952,0.39228979587028
L-Serine,0.374887689722834,0.249797654406752,0.375314655870414
Phenylacetaldehyde,0.391493579637624,0.20951521367626,0.398991206686116
Ethylmethylacetic acid,0.388380315066597,0.212863281000591,0.398756403932812
Ureidopropionic acid,0.384086734118849,0.226789321910577,0.389123943970574
Ketoleucine,0.385358075565549,0.222138503927939,0.392503420506512
Porphobilinogen,0.391873707361187,0.204849569456153,0.40327672318266
"4,5-Dihydroorotic acid",0.390432217222844,0.207491807497636,0.40207597527952
4-Pyridoxic acid,0.38431830592819,0.226629414492366,0.389052279579444
Dodecanoic acid,0.390346344628211,0.20789386400933,0.401759791362458
Oleic acid,0.394546342961619,0.208949520763289,0.396504136275092
Pimelic acid,0.397166271672974,0.193616844298132,0.409216884028894
Ciliatine,0.390514859989524,0.207151016394261,0.402334123616216
Phosphonoacetate,0.386524756248206,0.217699843458269,0.395775400293524
Choline,0.386184753181464,0.218508682462331,0.395306564356204
Indole,0.385256539941855,0.22226423991849,0.392479220139654
Hippuric acid,0.388842133136423,0.211766611088782,0.399391255774794
Phosphorylcholine,0.389173200414702,0.210915987658157,0.399910811927141
4-Hydroxycinnamoylagmatine,0.380923756725359,0.237457483666636,0.381618759608005
Antibiotic JI-20A,0.376965743645031,0.244399539732096,0.378634716622872
5-Acetamidovalerate,0.391715469113458,0.209259291309131,0.399025239577411
2-Keto-glutaramic acid,0.392040190548228,0.210357385028796,0.397602424422976
Acetylphosphate,0.391023053182552,0.206352980918362,0.402623965899087
7-Dehydrodesmosterol,0.390928666113618,0.206393615770895,0.402677718115487
Phenylpyruvic acid,0.391246058385818,0.2089231085139,0.399830833100282
2-Hydroxy-3-oxoadipate,0.388806635630911,0.211514227504753,0.399679136864336
Succinic acid,0.386400919448456,0.219481396527806,0.394117684023738
13-L-Hydroperoxylinoleic acid,0.388324273177263,0.215165918358202,0.396509808464535
L-Malic acid,0.387488113266488,0.219143273442671,0.39336861329084
Alpha-dimorphecolic acid,0.389383893041182,0.210027970620002,0.400588136338817
Selenomethionine,0.388803058177197,0.215968367173563,0.39522857464924
"(R) 2,3-Dihydroxy-3-methylvalerate",0.391709452994159,0.207545214995066,0.400745332010775
2-Oxoarginine,0.390768291611494,0.210487795735291,0.398743912653215
L-Tyrosine,0.390014856482526,0.208408343996927,0.401576799520547
Uridine,0.392210006862437,0.211239075495107,0.396550917642456
Citric acid,0.384438687260159,0.223998420285086,0.391562892454755
Uric acid,0.386889845032193,0.217306107168913,0.395804047798894
Stachyose,0.389665148036248,0.209224204663556,0.401110647300197
L-Tryptophan,0.389137705125169,0.21050762275836,0.400354672116471
Pantothenic acid,0.381965862072359,0.230054758759603,0.387979379168038
Cytidine,0.39201340951275,0.204997850018468,0.402988740468782
D-Mannose,0.39506146609554,0.198694958489069,0.40624357541539
(R)-3-Hydroxybutyric acid,0.395301059899792,0.199764112579509,0.4049348275207
L-Histidine,0.390651270912795,0.206597045041488,0.402751684045717
3-Methylthiopropionic acid,0.391867865335331,0.205405420268708,0.402726714395961
Shikimic acid,0.392426399906883,0.202602918133102,0.404970681960016
trans-Cinnamate,0.389301712724031,0.21086065227552,0.399837635000449
Thymidine,0.389662378068462,0.209570855039878,0.40076676689166
17a-Estradiol,0.397009640462081,0.193329426771379,0.409660932766541
Uracil,0.389029407277704,0.219228690614956,0.39174190210734
N-Acetylglutamic acid,0.390205301915205,0.218475915315154,0.391318782769641
Prostaglandin F2a,0.385068244807733,0.223397917548409,0.391533837643858
L-Lactic acid,0.39358738669368,0.202157024867983,0.404255588438337
Dehydroepiandrosterone,0.397051985437314,0.194234201478113,0.408713813084573
"Fructose 1,6-bisphosphate",0.390157148318282,0.214467840526328,0.39537501115539
5-Aminopentanoic acid,0.384700614834669,0.224134189605481,0.391165195559851
Creatinine,0.389321692256246,0.211782666797082,0.398895640946672
4-Hydroxycinnamic acid,0.384448445093864,0.224310359509735,0.391241195396401
1-Naphthylamine,0.387324369361358,0.222665823734664,0.390009806903978
Phenylethylamine,0.389769619570678,0.209148504145083,0.401081876284239
5-Hydroxyindoleacetic acid,0.395741326444998,0.207736779779345,0.396521893775657
Threonic acid,0.391769517348576,0.211054462634826,0.397176020016598
12-Keto-leukotriene B4,0.395099292073988,0.198108580150925,0.406792127775087
Jasmonic acid,0.40376723182546,0.180684414027903,0.415548354146636
Hepoxilin B3,0.387983917553957,0.215808197588745,0.396207884857298
Lipoxin A4,0.374263215891242,0.249907319485331,0.375829464623427
Ribose 1-phosphate,0.388339333122299,0.218713396551389,0.392947270326312
Sphingosine 1-phosphate,0.386456904564117,0.220822435950669,0.392720659485214
Arbutin,0.392721701121054,0.209438456903503,0.397839841975443
Phospho-anandamide,0.373140110416532,0.250775670286145,0.376084219297323
Prostaglandin A2,0.393854703780007,0.201147422266576,0.404997873953417
Alpha-D-Glucose,0.396372259919806,0.19535297729978,0.408274762780414
Geranylgeranyl-PP,0.388862305976302,0.211886669709471,0.399251024314227
Prostaglandin B2,0.388190043929723,0.214016523451092,0.397793432619186
Traumatic Acid,0.39219000568642,0.210465631851147,0.397344362462433
12-Keto-tetrahydro-leukotriene B4,0.391268983359532,0.209149687176768,0.3995813294637
Glyceric acid,0.388043887983212,0.215578427644564,0.396377684372224
"14,15-DiHETrE",0.395521641062002,0.195770686974315,0.408707671963683
13S-hydroxyoctadecadienoic acid,0.397510582330942,0.191983820860463,0.410505596808595
N-Formyl-L-methionine,0.392252152843308,0.207520654099548,0.400227193057144
Hydrogen phosphate,0.400657938243025,0.190304124604902,0.409037937152072
Deoxyuridine,0.3961054677998,0.198083593730686,0.405810938469514
N-Acetylmuramate,0.389017782924404,0.217464265783484,0.393517951292113
Resveratrol,0.395832706767004,0.1992076912504,0.404959601982597
beta-D-Fructose 6-phosphate,0.391504411344319,0.212557080560034,0.395938508095647
"12,13-DHOME",0.392958994132985,0.201501043379954,0.405539962487061
