,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G01320,302,747,1859,765,683,258,1102,833,484,558,2122,1803,473,281,284,281,1896,629,382,1353,368,446,699,347
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,289,284,182,314,426,771,488,507,293,215,276,290,354,309,343,280,112,202,349,201,285,310,301,340
AT1G01350,268,198,278,279,299,300,260,209,299,317,234,241,297,298,271,310,93,250,223,165,298,256,242,292
AT1G01355,0,0,0,1,0,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
AT1G01360,326,290,239,362,457,619,420,468,303,224,295,273,296,303,343,313,97,243,255,150,275,297,326,302
AT1G01370,72,35,86,79,82,63,64,36,60,90,60,49,106,105,99,127,15,84,40,28,123,118,93,83
AT1G01380,3,8,7,9,17,13,24,16,9,16,6,4,22,18,19,23,3,14,6,2,18,26,22,29
AT1G01390,1,8,18,4,3,0,3,23,0,0,24,4,4,0,2,0,13,1,0,10,5,0,1,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,129,124,91,150,77,93,119,64,128,129,129,132,148,113,136,91,75,129,94,80,133,90,131,119
AT1G01430,564,606,801,628,440,493,585,459,461,558,1081,784,449,436,482,450,713,572,511,608,552,595,499,489
AT1G01440,317,331,265,333,340,537,402,439,359,238,393,437,268,307,284,244,189,302,382,227,273,302,290,285
AT1G01448,175,116,156,194,235,323,230,229,187,171,171,182,139,143,160,179,45,128,180,84,163,182,149,150
AT1G01450,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
AT1G01453,95,106,42,73,63,176,141,203,95,15,99,59,36,58,43,12,18,72,142,51,59,60,32,104
AT1G01460,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
AT1G01470,474,469,391,447,424,483,403,398,592,749,439,404,605,494,736,876,231,946,440,455,540,413,608,641
AT1G01480,64,64,53,70,25,88,63,63,90,96,76,64,22,36,50,19,14,42,88,26,26,32,32,51
AT1G01490,1230,1192,1247,1634,903,1066,1233,1015,1671,1427,1411,1272,1143,854,1126,1227,461,1342,1465,740,1094,1179,1014,1281
AT1G01500,97,99,74,146,41,64,78,61,129,109,119,131,88,60,71,45,61,152,121,102,66,70,58,80
AT1G01510,608,434,505,556,725,699,588,508,412,502,392,430,591,559,631,688,211,474,408,324,585,631,541,503
AT1G01520,2,19,46,7,13,5,17,12,3,4,24,13,9,5,4,3,9,9,1,5,12,27,26,6
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540,772,566,690,603,727,755,780,728,677,612,761,709,671,687,735,642,415,649,544,595,755,884,714,703
AT1G01550,2283,2447,1701,2586,1791,2586,2080,2009,2740,2244,2316,2518,2098,1704,2019,1707,1557,2273,2499,2090,1800,1870,1876,1851
AT1G01560,3,2,0,3,0,3,5,4,3,1,0,1,6,6,0,6,4,3,2,13,6,5,4,7
AT1G01570,61,57,42,95,72,97,103,100,110,96,73,75,86,74,100,84,36,83,96,37,89,80,84,101
AT1G01580,621,773,476,964,1934,3867,5490,2284,2347,381,1346,1548,1534,872,2346,632,136,817,1855,649,775,1000,1620,2094
AT1G01590,0,0,0,2,3,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
AT1G01600,168,201,96,150,88,118,211,80,324,258,143,172,268,158,286,152,95,197,177,128,209,152,175,200
AT1G01610,2203,2728,1625,3129,978,1498,1657,1363,3489,2404,1735,2560,1217,1022,1649,1104,904,1713,2386,1281,1364,1306,1190,1285
AT1G01620,11287,10238,9826,10641,9777,14315,11691,11580,9536,10547,9378,9798,7230,8293,9071,9036,4896,7662,8429,8277,7520,9108,7528,7346
AT1G01630,718,725,630,721,536,765,734,578,928,863,770,686,852,683,802,707,258,848,877,522,854,833,682,767
AT1G01640,238,197,176,205,402,470,322,403,198,246,160,120,297,272,359,436,42,176,119,66,191,207,281,249
AT1G01650,463,394,357,406,840,1149,769,940,451,419,423,434,415,535,396,373,167,401,425,324,423,483,432,469
AT1G04027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01660,117,101,55,103,97,234,195,217,128,54,157,84,52,94,73,45,2,68,181,42,101,89,86,116
AT1G01670,19,11,20,25,36,29,25,31,21,23,16,20,21,21,34,30,1,14,5,6,19,24,23,14
AT1G01680,0,2,0,0,2,0,2,2,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0
AT1G01690,80,57,80,81,139,109,94,68,78,109,74,63,129,141,135,162,8,108,66,36,132,130,119,110
AT1G01695,1,4,1,1,6,6,6,1,6,1,2,1,6,4,5,4,0,4,5,0,6,5,2,6
AT1G04033,0,0,1,1,0,1,3,0,1,3,0,1,2,0,1,0,0,1,0,0,0,0,2,0
AT1G04037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01700,5,3,9,11,18,6,11,11,11,15,13,5,20,17,14,31,1,14,9,3,11,11,19,12
AT1G01710,363,352,334,349,280,327,307,312,452,437,352,339,300,252,299,351,143,406,389,250,282,319,286,313
AT1G01715,25,13,23,30,32,16,25,15,23,25,24,27,29,30,22,29,5,28,27,7,34,32,29,27
AT1G04043,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01720,465,462,622,615,712,759,707,665,731,773,619,926,1285,719,1126,1159,561,789,655,847,1031,1127,990,774
AT1G01725,57,29,65,59,83,76,64,63,56,74,58,80,48,38,56,57,24,62,57,37,37,52,47,35
AT1G04047,3,0,1,1,1,0,0,3,2,4,0,1,4,2,3,12,0,0,1,2,0,7,3,0
AT1G01730,278,255,242,340,389,406,328,328,296,308,252,249,358,255,352,359,117,308,297,206,328,316,296,291
AT1G01740,73,36,61,41,69,66,44,38,61,69,40,45,80,62,70,66,21,86,55,32,75,63,71,53
AT1G01750,590,620,168,505,320,710,613,457,806,195,762,559,325,480,433,100,122,530,908,372,437,607,395,541
AT1G04053,20,6,13,13,18,13,3,6,12,11,9,10,14,14,8,12,5,19,15,14,16,15,7,8
AT1G01760,54,34,50,43,71,69,55,47,42,65,31,28,53,56,50,59,14,48,39,25,60,72,52,48
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01770,196,155,216,246,270,286,232,232,258,250,235,274,171,191,224,199,88,214,251,168,157,149,194,157
AT1G01780,625,509,388,611,349,570,449,455,624,345,584,388,359,404,443,363,115,459,785,285,421,552,409,484
AT1G01790,311,405,762,395,558,462,625,721,328,348,867,622,484,399,450,436,821,400,251,801,433,474,479,329
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G01800,751,694,648,700,872,945,752,706,795,732,785,786,781,677,738,649,408,836,759,528,739,793,664,667
AT1G01810,5,4,7,3,7,6,7,4,7,11,8,3,4,5,6,15,3,8,4,5,4,11,6,3
AT1G01820,488,438,424,542,604,762,651,569,505,392,425,526,564,448,557,520,194,500,551,280,550,526,493,427
AT1G01830,254,175,208,207,296,356,250,275,190,196,192,213,237,225,243,210,99,182,146,143,255,273,233,252
AT1G04067,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0
AT1G01840,15,15,15,7,15,14,13,10,10,15,14,13,9,12,18,15,2,13,11,6,15,15,21,16
AT1G01860,70,59,66,74,95,78,73,55,67,81,77,81,69,59,82,67,30,65,46,32,69,71,68,54
AT1G04073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,19,10,16,19,21,14,19,7,19,25,15,11,24,19,27,25,1,12,7,10,19,19,19,17
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,119,137,96,122,80,118,72,122,124,176,73,68,136,88,145,111,56,93,96,82,116,86,135,99
AT1G04077,0,1,2,1,1,3,2,0,3,3,0,0,0,1,2,2,0,1,1,1,0,0,2,2
AT1G01910,625,493,557,616,763,741,628,471,635,637,502,565,698,744,682,689,260,698,527,371,779,884,633,711
AT1G04083,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0
AT1G01920,257,159,244,239,283,204,196,128,204,330,161,175,227,278,290,337,54,304,189,112,313,328,264,246
AT1G01930,238,122,203,234,200,206,170,177,233,239,227,224,220,196,222,197,86,208,214,156,222,227,202,203
AT1G01940,240,150,225,211,185,146,152,105,194,325,141,149,239,237,235,274,94,241,153,103,300,266,175,219
AT1G01950,380,263,307,323,350,408,365,274,384,359,332,279,354,341,393,411,130,334,273,241,385,410,345,324
AT1G01960,2181,1762,1820,2044,2345,2658,2032,1794,2008,2020,1806,1898,2164,2219,2225,2042,1026,2037,1584,1431,2283,2216,2107,2133
AT1G01970,61,59,118,73,86,84,85,102,81,74,113,91,78,69,72,69,118,91,43,97,70,79,62,50
AT1G01980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01990,251,236,250,311,266,267,252,204,214,253,234,227,260,249,221,279,167,229,176,171,218,234,242,211
AT1G02000,492,479,320,423,255,410,400,335,479,337,361,403,291,253,326,248,204,309,404,265,332,326,288,327
AT1G02010,114,75,146,117,164,182,133,102,114,106,105,121,137,128,142,106,29,93,102,58,143,126,130,117
AT1G02020,132,113,100,112,106,152,111,132,109,108,126,142,122,83,108,97,103,101,89,99,89,91,80,79
AT1G02030,23,20,22,29,23,33,23,28,30,27,22,17,24,32,29,33,7,17,20,7,21,17,28,20
AT1G02040,1,0,1,5,1,9,5,5,2,1,2,1,0,0,4,0,0,2,3,2,4,2,2,2
AT1G02050,93,47,84,101,133,94,79,65,43,65,61,65,88,77,83,102,22,53,49,30,72,118,81,64
AT1G02060,108,69,90,106,128,112,113,93,59,97,77,68,103,98,112,103,29,75,51,48,89,98,74,96
AT1G02065,0,6,9,3,0,0,4,0,0,0,4,7,0,0,0,0,4,0,0,4,0,0,1,0
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,0,1,1,2,4,3,5,1,1,0,1,3,2,3,3,1,2,3,1,2,0,1,3,3
AT1G02080,2169,1749,1911,2151,2659,3394,2662,2554,2470,2334,2204,2427,2396,2313,2668,2473,1068,1905,2065,1508,2384,2333,2364,2282
AT1G02090,492,367,481,461,496,380,357,273,461,540,363,377,573,471,539,649,154,470,385,229,593,640,470,507
AT1G02100,607,429,536,610,699,730,609,536,561,592,484,500,640,587,651,648,210,480,502,320,582,667,555,551
AT1G02110,321,188,280,289,379,344,297,248,168,257,211,179,348,337,321,388,126,215,124,151,320,344,284,295
AT1G02120,910,691,763,962,1051,1301,1074,1040,962,801,824,916,1012,883,1088,984,302,781,839,540,947,961,984,852
AT1G02130,600,506,560,675,665,647,561,500,605,622,526,587,631,570,698,659,301,605,501,369,643,764,577,577
AT1G04087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02140,1017,856,981,1051,1004,1003,850,663,942,1151,812,779,1147,935,1082,1200,478,1064,800,590,1106,1259,955,937
AT1G02145,310,189,265,305,319,311,268,237,302,331,215,232,329,299,339,338,63,303,252,121,351,359,306,277
AT1G02150,303,281,463,330,357,266,333,286,226,277,469,406,332,216,293,340,403,312,213,350,307,357,337,267
AT1G02160,167,116,136,173,174,182,142,119,144,161,139,123,175,152,165,182,65,180,110,93,170,180,144,138
AT1G02170,535,507,370,487,391,476,377,390,573,446,450,472,406,345,475,414,256,465,481,409,410,419,385,402
AT1G02180,37,34,33,35,49,39,30,25,21,48,27,24,56,43,45,45,14,43,25,14,43,41,40,45
AT1G02190,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02205,44,59,116,53,34,34,66,26,41,52,110,113,36,26,53,34,95,35,39,151,64,62,34,49
AT1G04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,216,192,170,258,271,308,191,166,478,365,363,332,477,303,372,289,156,400,472,229,347,316,288,402
AT1G02230,4,6,3,16,6,4,3,2,32,10,22,20,6,9,11,1,3,20,27,20,11,17,5,10
AT1G02250,1,1,1,2,1,8,1,3,0,2,1,0,5,4,6,2,0,1,1,1,5,2,1,1
AT1G02260,218,215,183,232,300,392,292,264,311,188,242,218,319,316,352,264,68,229,281,127,314,339,303,290
AT1G02270,193,177,164,185,174,240,171,153,250,207,201,187,202,175,200,175,88,215,213,161,213,183,163,176
AT1G02280,213,170,308,253,297,238,308,206,189,270,273,281,229,202,243,253,244,224,167,234,210,267,239,175
AT1G02290,158,141,164,165,205,189,150,134,152,208,127,105,176,176,181,221,56,180,96,86,164,161,158,178
AT1G02300,27,21,37,39,66,79,58,68,25,38,50,48,34,33,43,37,13,29,27,28,31,20,36,38
AT1G02305,1813,2010,1175,1856,1724,2828,2016,2220,2231,1408,1903,2063,1472,1442,1624,1291,759,1659,2113,1313,1459,1613,1496,1587
AT1G04097,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
AT1G02310,29,19,12,11,10,15,19,21,36,32,11,18,27,15,28,23,5,29,13,13,28,19,25,16
AT1G04103,5,3,2,3,3,0,1,1,3,3,2,2,3,1,3,0,0,5,2,3,1,3,5,0
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,395,257,352,380,431,432,341,318,379,445,321,334,450,464,454,464,110,412,312,209,520,549,407,439
AT1G02335,220,325,154,258,209,334,354,291,411,427,276,202,245,205,303,383,89,263,309,265,151,98,250,231
AT1G02340,77,107,127,106,143,268,157,224,109,80,112,137,78,104,103,86,50,75,102,135,109,125,125,123
AT1G02350,25,13,19,8,17,13,9,9,8,19,18,10,12,6,7,11,11,19,10,1,16,18,10,15
AT1G02360,1075,1124,429,909,212,527,375,352,2102,596,1413,1612,669,457,702,217,502,1208,1864,914,659,943,597,694
AT1G02370,142,93,113,101,164,94,89,56,85,129,92,94,169,155,127,163,59,130,65,45,180,196,129,123
AT1G02380,44,33,30,36,21,50,40,38,55,26,77,44,19,32,39,22,17,29,58,25,25,20,27,36
AT1G02390,53,40,25,29,55,53,48,29,28,33,27,18,41,51,43,30,30,36,13,50,60,47,31,49
AT1G02400,394,390,219,349,102,213,188,130,416,202,269,309,220,142,218,123,155,240,330,346,195,188,208,231
AT1G02405,0,4,0,3,1,1,1,0,3,1,2,1,0,0,0,0,3,1,3,3,0,0,0,1
AT1G02410,279,221,237,286,214,217,221,180,337,326,238,239,249,259,255,243,97,286,250,149,260,282,212,231
AT1G02420,70,45,71,59,73,64,59,37,64,81,68,63,72,50,71,56,41,85,58,42,84,76,72,47
AT1G04117,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
AT1G02430,5,5,4,7,4,12,8,5,9,5,9,16,12,9,7,5,4,6,8,4,9,19,13,14
AT1G04123,4,0,2,2,2,0,2,2,1,2,1,1,1,1,2,2,0,2,2,0,0,4,0,2
AT1G02440,0,3,3,1,6,3,2,2,1,0,1,6,2,5,2,4,1,5,2,1,2,7,3,3
AT1G02450,1,0,2,0,1,1,1,0,1,3,0,1,0,0,1,0,1,2,1,1,1,0,1,1
AT1G02460,86,59,67,114,27,41,36,26,161,175,143,78,69,60,62,58,16,94,60,46,65,70,60,71
AT1G02470,3,3,8,7,13,6,8,4,16,8,3,4,15,7,5,5,2,7,12,1,8,6,2,9
AT1G02475,51,88,97,93,68,58,83,77,80,87,153,127,69,47,82,53,129,118,81,135,80,81,79,58
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,0,0,4,2,1,1,0,0,0,3,0,0,1,1,3,2,0,2,0,1,2,3,3,3
AT1G02500,10056,9948,8411,10771,11149,14248,13855,12048,12372,12473,9749,10768,10441,9107,11728,10440,5244,10248,10254,7915,9577,10792,9452,9769
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,398,385,238,353,499,859,640,551,717,339,518,682,721,412,527,313,205,493,671,340,507,585,588,531
AT1G02530,8,9,20,14,11,9,6,2,5,3,7,2,13,8,4,12,4,20,10,3,9,14,11,11
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,615,645,975,803,881,700,857,652,663,851,985,939,884,774,826,882,754,837,531,761,860,925,843,743
AT1G02570,80,84,26,81,22,92,66,65,120,26,129,66,29,36,45,11,26,71,165,44,51,54,42,34
AT1G02575,15,39,7,31,8,41,36,24,35,2,46,24,8,22,14,1,4,24,45,24,21,32,28,23
AT1G02580,5,5,1,4,5,4,8,6,16,2,11,8,14,3,9,1,3,4,16,6,5,5,12,8
AT1G04127,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,44,60,96,90,81,114,85,94,86,54,148,161,38,43,56,26,42,68,82,89,50,63,49,56
AT1G02620,0,1,5,2,3,0,7,8,0,1,14,5,0,0,0,0,2,0,0,4,0,0,0,0
AT1G04133,0,0,3,0,2,1,3,5,0,1,6,0,0,1,0,0,2,0,0,1,0,0,0,0
AT1G04137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02630,0,0,2,1,2,1,1,5,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0
AT1G02640,842,818,970,1190,2205,3065,1750,2417,823,1352,1640,1432,749,1222,1288,1760,1456,999,1135,2089,648,527,1151,1044
AT1G02650,5,10,12,12,8,8,7,11,7,5,14,15,9,4,4,10,17,12,8,16,9,4,7,8
AT1G02660,88,98,160,167,89,101,159,177,178,185,325,360,105,88,129,133,489,148,131,791,110,136,141,182
AT1G02670,21,11,35,24,8,5,15,6,18,29,11,17,15,18,14,24,6,24,15,11,19,22,22,25
AT1G02680,133,118,139,156,138,157,127,114,125,152,115,123,140,119,140,166,21,149,95,69,139,170,130,128
AT1G04143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02690,550,345,425,435,618,484,409,255,448,604,288,297,659,642,652,824,139,477,278,207,718,730,560,553
AT1G02700,9,13,21,15,1,3,1,4,17,29,9,7,4,6,16,12,5,18,8,18,3,7,7,7
AT1G02705,22,16,22,7,8,9,12,5,9,12,8,8,18,10,17,18,8,12,11,8,15,10,12,22
AT1G02710,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,1,1,0,1
AT1G02720,290,213,209,178,174,164,156,125,223,346,203,147,256,222,236,293,76,220,149,107,243,268,212,223
AT1G02730,607,475,622,647,675,607,652,430,543,804,419,338,1198,1132,1198,1588,278,787,300,263,1277,778,1069,1054
AT1G02740,117,103,85,116,105,137,115,68,126,134,96,88,135,112,130,128,40,124,111,68,139,125,126,93
AT1G02750,141,133,97,165,171,220,178,181,143,168,145,160,159,138,149,148,71,141,132,79,139,152,134,150
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,0,1,3,4,5,1,4,4,1,5,7,2,2,3,1,1,2,5,2,4,2,0,5,1
AT1G02780,8767,6169,9110,8097,9648,7436,6700,4553,6802,9258,6094,6479,9764,9612,9463,10820,3487,8661,5445,4586,10743,12160,8704,8840
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,1,1,11,3,2,1,1,0,2,4,0,1,7,1,0,4,4,3,0,5,4,1,0,3
AT1G02810,980,901,510,935,286,289,197,147,1354,610,1062,1080,941,549,855,542,227,1027,1186,559,972,1081,729,817
AT1G02813,3,2,0,3,2,2,2,4,4,4,3,1,4,1,5,2,1,8,5,3,5,4,0,3
AT1G02816,303,280,254,343,225,226,198,242,397,331,326,392,338,329,326,308,180,388,344,261,350,451,299,319
AT1G02820,0,92,219,21,9,1,24,11,1,12,105,78,18,0,2,5,84,10,4,54,13,11,12,3
AT1G02830,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
AT1G02840,1612,1040,1368,1520,1899,2066,1473,1516,1237,1344,1087,1266,1307,1310,1363,1593,472,1093,1064,798,1328,1594,1245,1174
AT1G02850,173,158,232,377,118,44,181,59,670,503,452,601,469,115,277,170,278,527,629,363,249,382,305,213
AT1G02860,385,369,214,433,275,609,434,444,372,291,392,480,198,266,230,266,166,316,477,364,228,244,265,322
AT1G04147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02870,283,189,336,242,498,327,278,192,211,305,202,204,399,435,334,427,103,301,146,106,469,492,299,342
AT1G04153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
