pathNames,mean_A01,mean_CK,sd_A01,sd_CK,foldchange,log2fc,t,pvalue
Photosynthesis,0.375832,0.486295,0.143646,0.174593,0.772847,-0.371745,-6.1256,0.000191851
D-Arginine and D-onithine metabolism,0.37799,0.493341,0.143202,0.17611,0.766184,-0.384237,-6.33275,0.000159381
Phototransduction - fly,0.373422,0.48436,0.142215,0.171551,0.770959,-0.375273,-6.34148,0.000143575
Plant hormone signal transduction,0.372411,0.486054,0.141819,0.169489,0.766193,-0.384221,-6.61505,9.99931E-05
Insulin secretion,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Synaptic vesicle cycle,0.381965,0.487905,0.141515,0.179332,0.782869,-0.353158,-5.70791,0.000381208
Dopaminergic synapse,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Degradation of aromatic compounds,0.335958,0.490064,0.154116,0.154087,0.685538,-0.544691,-9.36666,2.88574E-06
Dioxin degradation,0.356086,0.501122,0.18181,0.184158,0.710578,-0.492936,-6.25137,9.51549E-05
Vascular smooth muscle contraction,0.379446,0.484785,0.142215,0.170331,0.782709,-0.353452,-6.07986,0.000189541
Antifolate resistance,0.386557,0.486417,0.144332,0.181899,0.794703,-0.331513,-5.21339,0.000685275
Renin secretion,0.379446,0.484785,0.142215,0.170331,0.782709,-0.353452,-6.07986,0.000189541
Penicillin and cephalosporin biosynthesis,0.379639,0.484976,0.142727,0.181023,0.7828,-0.353284,-5.57254,0.000450315
Prodigiosin biosynthesis,0.37426,0.488872,0.14446,0.175249,0.765557,-0.385418,-6.30068,0.000154734
Insulin resistance,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Biosynthesis of vancomycin group antibiotics,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
AMPK signaling pathway,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Taurine and hypotaurine metabolism,0.380981,0.491509,0.139888,0.17364,0.775126,-0.367497,-6.27672,0.000177959
Atrazine degradation,0.372777,0.485881,0.138741,0.178956,0.767219,-0.38229,-6.17882,0.000240443
Thermogenesis,0.382828,0.47974,0.145252,0.176992,0.79799,-0.325558,-5.23775,0.00058524
Chlorocyclohexane and chlorobenzene degradation,0.382354,0.499493,0.16035,0.170486,0.765486,-0.385553,-6.16161,0.000113596
Betalain biosynthesis,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
"Stilbenoid, diarylheptanoid and gingerol biosynthesis",0.376639,0.496474,0.141425,0.173571,0.758628,-0.398535,-6.76438,9.71333E-05
Sphingolipid metabolism,0.38718,0.48436,0.143812,0.173646,0.799364,-0.323076,-5.4252,0.000443596
Caprolactam degradation,0.378417,0.493123,0.150379,0.169204,0.767389,-0.381969,-6.41772,9.68625E-05
Selenocompound metabolism,0.380981,0.491509,0.139888,0.17364,0.775126,-0.367497,-6.27672,0.000177959
Phosphatidylinositol signaling system,0.378221,0.483643,0.14826,0.175164,0.782025,-0.354713,-5.7014,0.000286333
Vitamin B6 metabolism,0.374225,0.492696,0.145064,0.176316,0.759545,-0.396792,-6.44188,0.000132642
Bile secretion,0.337614,0.506962,0.114625,0.167508,0.665955,-0.586504,-11.1572,9.39409E-06
Pathways of neurodegeneration - multiple diseases,0.375832,0.486295,0.143646,0.174593,0.772847,-0.371745,-6.1256,0.000191851
Carbapenem biosynthesis,0.37426,0.488872,0.14446,0.175249,0.765557,-0.385418,-6.30068,0.000154734
C5-Branched dibasic acid metabolism,0.383304,0.489657,0.137932,0.17215,0.7828,-0.353285,-6.16449,0.000207935
Amino sugar and nucleotide sugar metabolism,0.388699,0.420631,0.147811,0.193804,0.924085,-0.113902,-1.50007,0.171819
Fatty acid elongation,0.379097,0.488886,0.145739,0.168672,0.775431,-0.36693,-6.31209,0.000123263
Histidine metabolism,0.38237,0.485092,0.141806,0.169581,0.788242,-0.343289,-5.97534,0.000213791
Inositol phosphate metabolism,0.378221,0.483643,0.14826,0.175164,0.782025,-0.354713,-5.7014,0.000286333
Primary bile acid biosynthesis,0.381965,0.487905,0.141515,0.179332,0.782869,-0.353158,-5.70791,0.000381208
Toluene degradation,0.37381,0.485932,0.142398,0.175305,0.769264,-0.378449,-6.21609,0.000183302
Staurosporine biosynthesis,0.37426,0.488872,0.14446,0.175249,0.765557,-0.385418,-6.30068,0.000154734
Glycerophospholipid metabolism,0.377165,0.484958,0.151233,0.174868,0.777727,-0.362664,-5.76209,0.000244191
Fructose and mannose metabolism,0.38082,0.481804,0.153254,0.172241,0.790405,-0.339335,-5.44767,0.000337148
Quorum sensing,0.375832,0.486295,0.143646,0.174593,0.772847,-0.371745,-6.1256,0.000191851
Porphyrin and chlorophyll metabolism,0.429019,0.481165,0.168173,0.185852,0.891625,-0.165491,-2.38434,0.0392367
Pentose and glucuronate interconversions,0.382828,0.47974,0.145252,0.176992,0.79799,-0.325558,-5.23775,0.00058524
Phosphonate and phosphinate metabolism,0.381965,0.487905,0.141515,0.179332,0.782869,-0.353158,-5.70791,0.000381208
Naphthalene degradation,0.372411,0.486054,0.141819,0.169489,0.766193,-0.384221,-6.61505,9.99931E-05
Biosynthesis of enediyne antibiotics,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Indole alkaloid biosynthesis,0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Benzoate degradation,0.37381,0.485932,0.142398,0.175305,0.769264,-0.378449,-6.21609,0.000183302
Flavonoid biosynthesis,0.376639,0.496474,0.141425,0.173571,0.758628,-0.398535,-6.76438,9.71333E-05
"Neomycin, kanamycin and gentamicin biosynthesis",0.382053,0.491287,0.144652,0.170866,0.777658,-0.362792,-6.20761,0.00015276
Aminobenzoate degradation,0.37381,0.485932,0.142398,0.175305,0.769264,-0.378449,-6.21609,0.000183302
Ubiquinone and other terpenoid-quinone biosynthesis,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Polycyclic aromatic hydrocarbon degradation,0.372411,0.486054,0.141819,0.169489,0.766193,-0.384221,-6.61505,9.99931E-05
Isoquinoline alkaloid biosynthesis,0.382242,0.487209,0.151445,0.178857,0.784555,-0.350054,-5.44334,0.000398966
Fatty acid metabolism,0.379097,0.488886,0.145739,0.168672,0.775431,-0.36693,-6.31209,0.000123263
Biosynthesis of amino acids,0.336135,0.658734,0.125367,0.187499,0.510274,-0.970655,-17.0999,6.43123E-07
2-Oxocarboxylic acid metabolism,0.402018,0.570469,0.150155,0.27599,0.704716,-0.504886,-4.32853,0.00519509
"Alanine, aspartate and glutamate metabolism",0.506266,0.512399,0.291705,0.173195,0.98803,-0.017373,-0.13876,0.894021
Glyoxylate and dicarboxylate metabolism,0.407617,0.493694,0.192864,0.178344,0.825647,-0.276402,-3.5901,0.00511902
Cyanoamino acid metabolism,0.409135,0.533012,0.117315,0.168208,0.76759,-0.381591,-8.0367,7.36713E-05
Biosynthesis of alkaloids derived from shikimate pathway,0.42343,0.52574,0.161807,0.18878,0.805397,-0.312228,-4.72262,0.00102793
Taste transduction,0.413222,0.464248,0.147016,0.153722,0.890088,-0.16798,-3.25247,0.00877225
ABC transporters,0.401213,0.540728,0.203346,0.119969,0.741987,-0.430534,-6.50447,0.000552829
Aminoacyl-tRNA biosynthesis,0.422509,0.522691,0.126414,0.164502,0.808334,-0.306977,-6.50699,0.000175929
Bacterial chemotaxis,0.375905,0.567911,0.161471,0.259499,0.661908,-0.595298,-5.42759,0.00127176
Glucagon signaling pathway,0.327966,0.503738,0.212295,0.164766,0.651065,-0.619126,-6.81934,0.000119966
Biosynthesis of various secondary metabolites - part 3,0.295608,0.480426,0.221458,0.188833,0.615305,-0.700627,-6.22161,0.000145552
Carbon metabolism,0.420593,0.440222,0.155532,0.187044,0.955411,-0.0658073,-0.94202,0.371071
"Biosynthesis of alkaloids derived from onithine, lysine and nicotinic acid",0.412385,0.516996,0.0818874,0.178734,0.797656,-0.326161,-6.54179,0.000902073
Biosynthesis of alkaloids derived from histidine and purine,0.424421,0.487493,0.209133,0.167634,0.870621,-0.199884,-2.47651,0.0365718
Biosynthesis of plant hormones,0.313804,0.505289,0.167038,0.170073,0.621039,-0.687244,-9.72571,2.07024E-06
Phenylalanine metabolism,0.460353,0.388248,0.279482,0.282335,1.18572,0.245764,1.31882,0.216645
Central carbon metabolism in cancer,0.403778,0.493612,0.138418,0.318001,0.818006,-0.289817,-1.78165,0.130981
Mineral absorption,0.383876,0.511098,0.141365,0.17425,0.75108,-0.412961,-7.14432,6.6165E-05
Metabolic pathways,0.407861,0.55189,0.174976,0.275795,0.739025,-0.436304,-3.58564,0.00989185
Galactose metabolism,0.387645,0.48381,0.170685,0.183499,0.801234,-0.319704,-4.4086,0.00138388
Citrate cycle (TCA cycle),0.367406,0.516099,0.137435,0.130452,0.711892,-0.49027,-11.9383,3.3911E-07
Biosynthesis of plant secondary metabolites,0.46793,0.534545,0.110271,0.17519,0.87538,-0.192018,-4.11897,0.00518388
Microbial metabolism in diverse environments,0.5379,0.460449,0.249653,0.166713,1.16821,0.224299,2.3167,0.0541098
Two-component system,0.438138,0.472968,0.192213,0.15661,0.926359,-0.110357,-1.60323,0.144549
Protein digestion and absorption,0.401561,0.522542,0.145391,0.174323,0.768475,-0.37993,-6.67124,9.53405E-05
Arginine biosynthesis,0.465224,0.521028,0.111579,0.187004,0.892898,-0.163433,-3.06861,0.0208796
"Valine, leucine and isoleucine biosynthesis",0.370892,0.500182,0.157097,0.165532,0.741515,-0.431453,-7.1566,3.26086E-05
