#Time,A,B,C,D,E
10.1,5.09626962048337,3.38786655513872,14.640161859245,5.71999278531838,111
10.2,5.0848081370779,3.39046852497078,14.6564542210871,5.6924763779763,112
10.3,5.07337383634038,3.39308033630775,14.6724864652964,5.66528340151606,113
10.4,5.06196935191814,3.39570109150535,14.6882607580879,5.63841126332592,114
10.5,5.05059719577792,3.39832992757959,14.7037792743556,5.61185736679728,115
10.6,5.03925976376501,3.40096601434681,14.7190441967927,5.58561911208816,116
10.7,5.02795934085572,3.40360855268572,14.7340577150465,5.55969389685603,117
10.8,5.01669810612075,3.40625677291279,14.7488220249056,5.53407911696173,118
10.9,5.00547813741623,3.40890993326342,14.7633393275185,5.50877216714596,119
11,4.9943014158181,3.4115673184716,14.7776118286426,5.48377044167998,120
11.1,4.98316982981492,3.41422823844131,14.7916417379208,5.45907133499174,121
11.2,4.97208517927326,3.41689202700364,14.8054312681858,5.43467224226888,122
11.3,4.96104917918898,3.41955804075382,14.8189826347899,5.41057056003967,123
11.4,4.95006346323718,3.42222565796271,14.8322980549593,5.38676368673308,124
11.5,4.93912958713261,3.42489427755801,14.8453797471722,5.36324902321899,125
11.6,4.92824903181195,3.42756331817041,14.858229930559,5.3400239733295,126
11.7,4.91742320644843,3.43023221724049,14.8708508243238,5.31708594436234,127
11.8,4.90665345130895,3.43290043018228,14.8832446471862,5.29443234756699,128
11.9,4.89594104046305,3.43556742959988,14.8954136168423,5.27206059861465,129
12,4.88528718435268,3.43823270455355,14.9073599494448,5.24996811805239,130
12.1,4.87469303223103,3.44089575987212,14.9190858591,5.22815233174254,131
12.2,4.86415967447837,3.44355611550858,14.930593557382,5.20661067128764,132
12.3,4.85368814480238,3.44621330593621,14.9418852528631,5.18534057444184,133
12.4,4.84327942232976,3.44886687958242,14.95296315066,5.16433948550901,134
12.5,4.83293443359577,3.45151639829791,14.9638294519935,5.14360485572832,135
12.6,4.82265405443786,3.45416143685893,14.9744863537641,5.12313414364768,136
12.7,4.81243911179921,3.45680158250027,14.98493604814,5.10292481548547,137
12.8,4.80229038544742,3.45943643447721,14.9951807221583,5.082974345481,138
12.9,4.79220860961369,3.4620656036543,15.0052225573392,5.06328021623416,139
13,4.78219447455713,3.46468871211941,15.0150637293123,5.04383991903453,140
13.1,4.77224862805874,3.46730539282121,15.0247064074536,5.02465095418038,141
13.2,4.76237167684924,3.46991528922866,15.0341527545348,5.00571083128782,142
13.3,4.75256418797476,3.47251805501095,15.0434049263828,4.98701706959045,143
13.4,4.74282669010401,3.47511335373661,15.0524650715501,4.96856719822979,144
13.5,4.73315967478054,3.47770085859044,15.0613353309946,4.95035875653673,145
13.6,4.72356359762315,3.48028025210709,15.0700178377698,4.93238929430428,146
13.7,4.71403887947775,3.48285122592017,15.0785147167243,4.9146563720518,147
13.8,4.70458590752325,3.48541348052581,15.0868280842104,4.89715756128107,148
13.9,4.69520503633443,3.48796672505968,15.0949600478016,4.87989044472416,149
14,4.6858965889041,3.49051067708656,15.1029127060193,4.86285261658363,150
14.1,4.67666085762698,3.49304506240159,15.1106881480668,4.84604168276486,151
14.2,4.66749810524746,3.4955696148423,15.118288453573,4.82945526110108,152
14.3,4.65840856577338,3.49808407611083,15.1257156923427,4.81309098157089,153
14.4,4.64939244535764,3.5005881956054,15.1329719241162,4.79694648650873,154
14.5,4.64044992314949,3.50308173026054,15.1400591983349,4.78101943080825,155
14.6,4.63158115211717,3.50556444439527,15.1469795539159,4.7653074821188,156
14.7,4.62278625984356,3.50803610956889,15.1537350190329,4.74980832103518,157
14.8,4.61406534929612,3.51049650444352,15.1603276109048,4.73451964128072,158
14.9,4.60541849957266,3.5129454146531,15.1667593355912,4.71943914988386,159
15,4.59684576662415,3.51538263267822,15.1730321877947,4.70456456734837,160
15.1,4.58834718395581,3.5178079577265,15.1791481506701,4.68989362781715,161
15.2,4.57992276330748,3.5202211956178,15.1851091956401,4.67542407923001,162
15.3,4.57157249531453,3.52262215867418,15.1909172822178,4.66115368347522,163
15.4,4.56329635015002,3.52501066561402,15.196574357835,4.64708021653514,164
15.5,4.55509427814925,3.52738654145007,15.2020823576779,4.63320146862594,165
15.6,4.54696621041735,3.52974961739095,15.2074432045281,4.61951524433151,166
15.7,4.53891205942095,3.53209973074602,15.2126588086098,4.60601936273163,167
15.8,4.53093171956433,3.53443672483318,15.2177310674435,4.59271165752449,168
15.9,4.52302506775104,3.53676044888929,15.2226618657054,4.57958997714376,169
16,4.51519196393148,3.53907075798316,15.2274530750925,4.56665218487003,170
16.1,4.50743225163709,3.54136751293071,15.2321065541938,4.55389615893695,171
16.2,4.49974575850161,3.5436505802121,15.2366241483668,4.54131979263207,172
16.3,4.49213229677006,3.54591983189077,15.2410076896201,4.52892099439235,173
16.4,4.4845916637959,3.54817514553405,15.2452589965009,4.51669768789458,174
16.5,4.47712364252665,3.55041640413521,15.2493798739888,4.50464781214064,175
16.6,4.46972800197868,3.55264349603691,15.2533721133941,4.49276932153782,176
16.7,4.46240449770126,3.55485631485571,15.2572374922621,4.48106018597409,177
16.8,4.45515287223049,3.55705475940768,15.2609777742823,4.46951839088855,178
16.9,4.44797285553325,3.55923873363488,15.2645947092029,4.45814193733706,179
17,4.44086416544161,3.56140814653269,15.2680900327502,4.4469288420531,180
17.1,4.43382650807793,3.56356291207777,15.2714654665534,4.43587713750399,181
17.2,4.42685957827098,3.56570294915669,15.2747227180739,4.42498487194249,182
17.3,4.41996305996327,3.56782818149503,15.2778634805401,4.41425010945384,183
17.4,4.41313662660989,3.56993853758696,15.2808894328863,4.40367092999836,184
17.5,4.40637994156899,3.57203395062518,15.2838022396969,4.39324542944969,185
17.6,4.39969265848431,3.57411435843119,15.2866035511552,4.38297171962856,186
17.7,4.39307442165965,3.57617970338582,15.2892950029965,4.37284792833247,187
17.8,4.38652486642578,3.57822993235997,15.2918782164662,4.36287219936102,188
17.9,4.38004361949969,3.58026499664554,15.2943547982818,4.35304269253723,189
18,4.37363029933658,3.58228485188644,15.2967263406001,4.34335758372472,190
18.1,4.36728451647453,3.58428945800983,15.2989944209879,4.3338150648409,191
18.2,4.36100587387211,3.58627877915728,15.3011606023978,4.32441334386631,192
18.3,4.35479396723909,3.58825278361612,15.3032264331472,4.31515064484999,193
18.4,4.34864838536026,3.59021144375079,15.3051934469026,4.30602520791116,194
18.5,4.34256871041257,3.59215473593416,15.3070631626666,4.29703528923711,195
18.6,4.33655451827569,3.59408264047896,15.3088370847705,4.28817916107746,196
18.7,4.33060537883607,3.59599514156917,15.3105167028692,4.27945511173486,197
18.8,4.32472085628459,3.59789222719144,15.3121034919412,4.27086144555213,198
18.9,4.31890050940801,3.59977388906648,15.3135989122914,4.26239648289595,199
19,4.31314389187413,3.60164012258051,15.3150044095586,4.25405856013723,200
19.1,4.30745055251089,3.6034909267167,15.3163214147254,4.24584602962809,201
19.2,4.30182003557943,3.60532630398667,15.3175513441331,4.23775725967566,202
19.3,4.29625188104127,3.60714626036192,15.3186955994984,4.22979063451263,203
19.4,4.29074562481956,3.60895080520546,15.3197555679355,4.22194455426481,204
19.5,4.28530079905458,3.61073995120336,15.3207326219795,4.21421743491552,205
19.6,4.27991693235355,3.61251371429645,15.3216281196144,4.20660770826709,206
19.7,4.27459355003478,3.61427211361209,15.3224434043039,4.19911382189944,207
19.8,4.26933017436626,3.61601517139603,15.3231798050255,4.19173423912581,208
19.9,4.2641263247988,3.6177429129444,15.3238386363069,4.18446743894578,209
20,4.25898151819366,3.6194553665359,15.3244211982665,4.17731191599547,210
20.1,4.25389526904494,3.62115256336404,15.3249287766557,4.17026618049526,211
20.2,4.24886708969653,3.62283453746966,15.3253626429051,4.16332875819483,212
20.3,4.24389649055398,3.62450132567363,15.3257240541723,4.15649819031576,213
20.4,4.23898298029109,3.62615296750979,15.3260142533933,4.14977303349168,214
20.5,4.23412606605148,3.6277895051581,15.326234469336,4.14315185970607,215
20.6,4.2293252536451,3.6294109833781,15.3263859166563,4.13663325622776,216
20.7,4.22458004773971,3.63101744944268,15.3264697959572,4.13021582554418,217
20.8,4.21988995204755,3.63260895307211,15.3264872938491,4.12389818529244,218
20.9,4.21525446950707,3.63418554636852,15.3264395830136,4.11767896818839,219
21,4.2106731024599,3.63574728375062,15.326327822269,4.11155682195351,220
21.1,4.20614535282316,3.6372942218889,15.3261531566381,4.10553040923993,221
21.2,4.20167072225697,3.63882641964123,15.3259167174176,4.09959840755354,222
21.3,4.19724871232747,3.64034393798886,15.3256196222507,4.09375950917516,223
21.4,4.19287882466526,3.64184683997291,15.3252629752003,4.08801242108006,224
21.5,4.18856056111937,3.64333519063134,15.3248478668249,4.08235586485565,225
21.6,4.18429342390675,3.64480905693639,15.3243753742564,4.07678857661757,226
21.7,4.18007691575752,3.64626850773261,15.3238465612792,4.07130930692417,227
21.8,4.17591054005581,3.64771361367534,15.323262478411,4.06591682068945,228
21.9,4.17179380097642,3.64914444716986,15.3226241629859,4.06060989709454,229
22,4.16772620361732,3.65056108231104,15.321932639238,4.05538732949769,230
22.1,4.16370725412801,3.6519635948236,15.3211889183877,4.05024792534303,231
22.2,4.15973645983385,3.65335206200309,15.3203939987283,4.04519050606792,232
22.3,4.15581332935637,3.65472656265736,15.3195488657147,4.04021390700906,233
22.4,4.15193737272973,3.65608717704882,15.3186544920532,4.03531697730751,234
22.5,4.14810810151324,3.65743398683727,15.3177118377923,4.03049857981243,235
22.6,4.1443250289001,3.6587670750235,15.3167218504151,4.02575759098391,236
22.7,4.14058766982245,3.66008652589354,15.3156854649329,4.02109290079458,237
22.8,4.13689554105269,3.66139242496366,15.3146036039787,4.01650341263046,238
22.9,4.13324816130123,3.66268485892608,15.3134771779037,4.01198804319071,239
23,4.12964505131062,3.66396391559545,15.3123070848729,4.00754572238665,240
23.1,4.12608573394628,3.66522968385607,15.3110942109626,4.00317539323986,241
23.2,4.12256973428377,3.66648225360985,15.3098394302584,3.99887601177959,242
23.3,4.11909657969264,3.66772171572513,15.3085436049542,3.9946465469394,243
23.4,4.11566579991707,3.66894816198622,15.3072075854516,3.9904859804532,244
23.5,4.11227692715322,3.67016168504375,15.3058322104605,3.98639330675058,245
23.6,4.1089294961234,3.67136237836582,15.3044183070996,3.98236753285163,246
23.7,4.10562304414711,3.67255033619004,15.3029666909982,3.97840767826123,247
23.8,4.10235711120908,3.67372565347625,15.3014781663979,3.97451277486284,248
23.9,4.09913124002425,3.67488842586021,15.2999535262555,3.97068186681183,249
24,4.09594497609986,3.67603874960803,15.2983935523455,3.96691401042846,250
24.1,4.09279786779463,3.67717672157147,15.2967990153639,3.96320827409051,251
24.2,4.08968946637516,3.67830243914407,15.2951706750312,3.95956373812551,252
24.3,4.08661932606953,3.67941600021818,15.2935092801971,3.95597949470283,253
24.4,4.08358700411827,3.6805175031427,15.291815568944,3.95245464772545,254
24.5,4.08059206082263,3.68160704668185,15.2900902686919,3.94898831272154,255
24.6,4.07763405959031,3.68268472997464,15.2883340963029,3.94557961673594,256
24.7,4.07471256697862,3.68375065249528,15.2865477581858,3.94222769822148,257
24.8,4.07182715273529,3.68480491401437,15.2847319504009,3.93893170693021,258
24.9,4.06897738983672,3.68584761456105,15.2828873587652,3.93569080380462,259
25,4.06616285452399,3.68687885438585,15.2810146589567,3.93250416086884,260
25.1,4.06338312633658,3.68789873392453,15.2791145166198,3.92937096111983,261
25.2,4.06063778814375,3.68890735376265,15.2771875874701,3.92629039841868,262
25.3,4.05792642617387,3.68990481460108,15.2752345173986,3.92326167738194,263
25.4,4.05524863004155,3.69089121722226,15.273255942577,3.9202840132731,264
25.5,4.05260399277267,3.69186666245738,15.2712524895616,3.91735663189423,265
25.6,4.04999211082748,3.69283125115429,15.269224775398,3.91447876947776,266
25.7,4.04741258412162,3.69378508414636,15.2671734077249,3.9116496725785,267
25.8,4.04486501604536,3.69472826222202,15.2650989848778,3.90886859796588,268
25.9,4.04234901348082,3.69566088609524,15.2630020959931,3.90613481251644,269
26,4.03986418681751,3.69658305637674,15.2608833211107,3.90344759310664,270
26.1,4.03741014996605,3.69749487354602,15.2587432312774,3.90080622650594,271
26.2,4.03498652037015,3.69839643792422,15.2565823886491,3.89821000927024,272
26.3,4.03259291901699,3.69928784964769,15.2544013465934,3.89565824763571,273
26.4,4.03022897044593,3.70016920864242,15.252200649791,3.89315025741291,274
26.5,4.02789430275569,3.70104061459919,15.2499808343373,3.89068536388143,275
26.6,4.02558854760995,3.70190216694952,15.2477424278435,3.88826290168489,276
26.7,4.02331134024156,3.70275396484231,15.2454859495366,3.88588221472637,277
26.8,4.02106231945522,3.70359610712134,15.2432119103598,3.8835426560644,278
26.9,4.01884112762889,3.70442869230334,15.2409208130719,3.88124358780929,279
27,4.0166474107137,3.70525181855698,15.238613152346,3.87898438102013,280
27.1,4.01448081823274,3.70606558368242,15.2362894148682,3.87676441560219,281
27.2,4.01234100327846,3.70687008509163,15.2339500794354,3.87458308020491,282
27.3,4.01022762250888,3.70766541978943,15.2315956170525,3.87243977212043,283
27.4,4.0081403361427,3.70845168435517,15.2292264910291,3.87033389718271,284
27.5,4.00607880795316,3.70922897492513,15.2268431570757,3.86826486966724,285
27.6,4.00404270526091,3.70999738717551,15.2244460633989,3.86623211219129,286
27.7,4.00203169892574,3.71075701630621,15.2220356507964,3.86423505561491,287
27.8,4.00004546333735,3.71150795702511,15.2196123527514,3.86227313894236,288
27.9,3.99808367640512,3.71225030353308,15.2171765955255,3.8603458092244,289
28,3.9961460195469,3.71298414950957,15.2147287982523,3.85845252146105,290
28.1,3.99423217767698,3.71370958809882,15.2122693730288,3.85659273850512,291
28.2,3.99234183919307,3.71442671189669,15.2097987250076,3.85476593096641,292
28.3,3.99047469596253,3.71513561293804,15.2073172524872,3.85297157711651,293
28.4,3.98863044330776,3.71583638268475,15.204825347002,3.85120916279441,294
28.5,3.98680877999082,3.71652911201421,15.202323393412,3.84947818131272,295
28.6,3.98500940819728,3.71721389120849,15.1998117699913,3.84777813336468,296
28.7,3.98323203351943,3.71789080994395,15.1972908485155,3.84610852693181,297
28.8,3.98147636493876,3.71855995728143,15.1947609943496,3.84446887719237,298
28.9,3.97974211480775,3.71922142165696,15.1922225665338,3.84285870643047,299
29,3.97802899883115,3.71987529087296,15.1896759178694,3.84127754394603,300
29.1,3.97633673604659,3.72052165209,15.1871213950034,3.83972492596535,301
29.2,3.97466504880463,3.72116059181895,15.1845593385129,3.83820039555257,302
29.3,3.97301366274829,3.72179219591368,15.1819900829882,3.83670350252181,303
29.4,3.97138230679207,3.72241654956424,15.1794139571156,3.83523380335005,304
29.5,3.96977071310052,3.7230337372904,15.1768312837588,3.8337908610909,305
29.6,3.96817861706626,3.72364384293576,15.1742423800403,3.83237424528897,306
29.7,3.96660575728766,3.72424694966218,15.1716475574212,3.83098353189517,307
29.8,3.96505187554605,3.72484313994473,15.169047121781,3.82961830318269,308
29.9,3.96351671678262,3.72543249556694,15.1664413734959,3.82827814766382,309
30,3.96200002907481,3.72601509761661,15.1638306075171,3.82696266000749,310
30.1,3.96050156361256,3.7265910264818,15.1612151134472,3.82567144095768,311
30.2,3.95902107467406,3.72716036184743,15.1585951756171,3.82440409725253,312
30.3,3.95755831960128,3.72772318269205,15.155971073161,3.82316024154429,313
30.4,3.95611305877526,3.72827956728512,15.1533430800916,3.82193949232007,314
30.5,3.95468505559105,3.72882959318451,15.1507114653732,3.82074147382331,315
30.6,3.95327407643249,3.7293733372345,15.1480764929957,3.81956581597615,316
30.7,3.95187989064672,3.7299108755639,15.1454384220463,3.81841215430247,317
30.8,3.95050227051849,3.73044228358471,15.142797506781,3.8172801298518,318
30.9,3.94914099124436,3.73096763599093,15.1401539966959,3.81616938912401,319
31,3.94779583090659,3.73148700675774,15.1375081365963,3.81507958399476,320
31.1,3.94646657044702,3.73200046914096,15.1348601666668,3.81401037164175,321
31.2,3.94515299364074,3.73250809567681,15.1322103225387,3.81296141447178,322
31.3,3.94385488706964,3.7330099581819,15.1295588353585,3.81193238004855,323
31.4,3.94257204009588,3.73350612775352,15.1269059318541,3.81092294102128,324
31.5,3.94130424483527,3.7339966747702,15.1242518344009,3.80993277505409,325
31.6,3.94005129613056,3.73448166889246,15.1215967610875,3.80896156475619,326
31.7,3.93881299152466,3.73496117906387,15.1189409257797,3.80800899761277,327
31.8,3.93758913123382,3.73543527351227,15.1162845381846,3.80707476591679,328
31.9,3.9363795181208,3.73590401975129,15.1136278039133,3.80615856670138,329
32,3.93518395766795,3.736367484582,15.1109709245433,3.80526010167316,330
32.1,3.93400225795038,3.73682573409484,15.1083140976799,3.80437907714625,331
32.2,3.932834229609,3.73727883367171,15.105657517017,3.80351520397699,332
32.3,3.93167968582366,3.73772684798827,15.1030013723967,3.80266819749956,333
32.4,3.93053844228632,3.73816984101639,15.1003458498692,3.80183777746219,334
32.5,3.92941031717417,3.73860787602684,15.0976911317506,3.80102366796426,335
32.6,3.92829513112284,3.73904101559208,15.0950373966813,3.80022559739403,336
32.7,3.92719270719972,3.73946932158927,15.0923848196824,3.79944329836721,337
32.8,3.9261028708772,3.7398928552034,15.0897335722125,3.79867650766619,338
32.9,3.92502545000607,3.74031167693057,15.087083822223,3.79792496618004,339
33,3.92396027478905,3.74072584658146,15.0844357342131,3.79718841884525,340
33.1,3.92290717775422,3.74113542328487,15.0817894692841,3.79646661458714,341
33.2,3.92186599372875,3.74154046549145,15.0791451851927,3.79575930626205,342
33.3,3.9208365598126,3.74194103097751,15.0765030364037,3.79506625060021,343
33.4,3.91981871535235,3.74233717684895,15.0738631741423,3.79438720814932,344
33.5,3.91881230191519,3.74272895954537,15.0712257464456,3.79372194321884,345
33.6,3.91781716326295,3.74311643484419,15.0685908982129,3.79307022382497,346
33.7,3.91683314532633,3.74349965786494,15.0659587712561,3.79243182163634,347
33.8,3.91586009617923,3.74387868307363,15.0633295043489,3.79180651192037,348
33.9,3.91489786601321,3.74425356428719,15.0607032332758,3.79119407349031,349
34,3.91394630711209,3.74462435467804,15.0580800908799,3.790594288653,350
34.1,3.91300527382675,3.74499110677867,15.0554602071102,3.79000694315722,351
34.2,3.91207462255,3.74535387248642,15.0528437090689,3.78943182614278,352
34.3,3.91115421169165,3.74571270306815,15.0502307210569,3.78886873009023,353
34.4,3.91024390165377,3.74606764916518,15.0476213646198,3.78831745077127,354
34.5,3.90934355480605,3.74641876079813,15.0450157585927,3.78777778719971,355
34.6,3.9084530354614,3.74676608737191,15.0424140191439,3.7872495415832,356
34.7,3.90757220985164,3.74710967768074,15.0398162598194,3.78673251927551,357
34.8,3.90670094610348,3.7474495799132,15.0372225915855,3.78622652872946,358
34.9,3.90583911421454,3.74778584165737,15.034633122871,3.7857313814505,359
35,3.90498658602967,3.74811850990595,15.0320479596096,3.78524689195087,360
35.1,3.9041432352174,3.74844763106152,15.0294672052806,3.78477287770441,361
35.2,3.9033089372466,3.74877325094171,15.0268909609501,3.78430915910195,362
35.3,3.90248356936329,3.7490954147845,15.0243193253105,3.78385555940733,363
35.4,3.90166701056772,3.74941416725349,15.0217523947206,3.78341190471398,364
35.5,3.90085914159154,3.74972955244326,15.0191902632443,3.78297802390211,365
35.6,3.90005984487528,3.75004161388466,15.0166330226887,3.78255374859651,366
35.7,3.89926900454593,3.75035039455022,15.0140807626425,3.78213891312485,367
35.8,3.89848650639479,3.75065593685948,15.0115335705131,3.78173335447666,368
35.9,3.89771223785548,3.75095828268444,15.008991531563,3.78133691226277,369
36,3.89694608798217,3.75125747335491,15.0064547289468,3.78094942867538,370
36.1,3.89618794742804,3.75155354966393,15.003923243746,3.78057074844864,371
36.2,3.89543770842387,3.75184655187322,15.0013971550047,3.78020071881984,372
36.3,3.89469526475691,3.75213651971855,14.9988765397645,3.77983918949104,373
36.4,3.89396051174995,3.75242349241521,14.996361473098,3.77948601259135,374
36.5,3.89323334624053,3.7527075086634,14.9938520281428,3.77914104263966,375
36.6,3.89251366656045,3.75298860665362,14.9913482761349,3.77880413650792,376
36.7,3.89180137251544,3.75326682407216,14.9888502864409,3.77847515338493,377
36.8,3.89109636536502,3.7535421981064,14.9863581265904,3.77815395474067,378
36.9,3.8903985478026,3.7538147654503,14.9838718623078,3.7778404042911,379
37,3.88970782393583,3.7540845623097,14.9813915575433,3.77753436796347,380
