134	0.250	0.173	0.253	0.120	0.146	0.187	0.214	0.192	0.146	0.244	0.194	0.188	0.296	0.147	0.216	0.207	0.283	0.153	0.201	0.400	0.253	0.083	0.102	0.193	0.266	0.199	0.441	0.138	0.155	0.265	0.190	0.221	0.220	0.109	0.109	0.136	0.214	0.345	0.135	0.236	0.000	0.244	0.326	0.184	0.239	0.263	0.167	0.351	0.470	0.118	0.288	0.205	0.145	0.219	0.213	0.358	0.146	0.092	0.191	0.389	0.168	0.095	0.362	0.283	0.075	0.261	0.277	0.345	0.100	0.178	0.196	0.196	0.366	0.320	0.233	0.276	0.370	0.203	0.355	0.154	0.233	0.278	0.267	0.332	0.157	0.089	0.318	0.118	0.099	0.073	0.121	0.138	0.312	0.237	0.095	0.433	0.209	0.104	0.284	0.237	0.304	0.181	0.376	0.099	0.267	0.095	0.139	0.204	0.255	0.150	0.081	0.223	0.276	0.450	0.229	0.155	0.366	0.260	0.091	0.181	0.137	0.116	0.117	0.187	0.246	0.170	0.087	0.133	0.240	0.462	0.263	0.206	0.238	0.096	0.364	0.228	0.135	0.120	0.099	0.279	0.431	0.358	0.307	0.158	0.356	0.296	0.482	0.158	0.396	0.438	0.371	0.140	0.143	0.124	0.236	0.174	0.147	0.278	0.185	0.216	0.284	0.146	0.152	0.073	0.113	0.176	0.291	0.358	0.153	0.419	0.243	0.213	0.118	0.410	0.120	0.326	0.347	0.270	0.101	0.085	0.144	0.200	0.298	0.386	0.265	0.086	0.167	0.365	0.269	0.310	0.113	0.307	0.152	0.087	0.357	0.111	0.285	0.145	0.176	0.227
135	0.046	0.094	0.041	0.183	0.140	0.386	0.426	0.078	0.351	0.045	0.414	0.404	0.068	0.115	0.431	0.064	0.058	0.329	0.405	0.164	0.045	0.224	0.288	0.319	0.481	0.065	0.656	0.188	0.117	0.063	0.401	0.060	0.055	0.158	0.163	0.135	0.061	0.109	0.316	0.041	0.244	0.000	0.547	0.093	0.043	0.040	0.110	0.579	0.695	0.160	0.063	0.064	0.133	0.429	0.051	0.575	0.121	0.274	0.402	0.153	0.089	0.254	0.127	0.499	0.233	0.048	0.052	0.111	0.192	0.391	0.078	0.080	0.130	0.515	0.451	0.050	0.134	0.402	0.574	0.362	0.043	0.055	0.045	0.532	0.109	0.253	0.086	0.164	0.228	0.212	0.169	0.345	0.080	0.446	0.188	0.659	0.060	0.199	0.495	0.443	0.524	0.111	0.140	0.217	0.481	0.183	0.124	0.061	0.047	0.354	0.260	0.447	0.508	0.674	0.044	0.110	0.587	0.044	0.220	0.079	0.344	0.270	0.217	0.083	0.465	0.095	0.183	0.181	0.050	0.678	0.476	0.062	0.369	0.201	0.129	0.045	0.352	0.305	0.315	0.055	0.660	0.580	0.075	0.368	0.121	0.068	0.708	0.108	0.161	0.666	0.590	0.128	0.133	0.310	0.044	0.382	0.135	0.052	0.083	0.428	0.058	0.335	0.349	0.242	0.158	0.092	0.064	0.123	0.363	0.183	0.451	0.411	0.301	0.174	0.218	0.090	0.567	0.046	0.223	0.246	0.336	0.075	0.070	0.150	0.046	0.229	0.371	0.130	0.045	0.080	0.244	0.076	0.341	0.264	0.122	0.254	0.058	0.135	0.380	0.055
136	0.556	0.471	0.557	0.399	0.432	0.220	0.196	0.493	0.239	0.549	0.189	0.198	0.601	0.445	0.174	0.509	0.589	0.273	0.205	0.706	0.557	0.348	0.287	0.348	0.179	0.503	0.257	0.406	0.453	0.568	0.211	0.524	0.523	0.404	0.402	0.428	0.515	0.650	0.286	0.542	0.326	0.547	0.000	0.485	0.544	0.569	0.467	0.139	0.215	0.408	0.595	0.508	0.438	0.198	0.517	0.187	0.439	0.311	0.209	0.695	0.471	0.320	0.668	0.167	0.338	0.565	0.582	0.650	0.377	0.211	0.493	0.496	0.672	0.245	0.171	0.580	0.676	0.214	0.172	0.228	0.536	0.583	0.572	0.174	0.453	0.316	0.623	0.402	0.346	0.356	0.403	0.229	0.618	0.171	0.385	0.194	0.506	0.373	0.189	0.214	0.150	0.475	0.681	0.360	0.212	0.378	0.433	0.508	0.560	0.234	0.315	0.159	0.181	0.202	0.533	0.454	0.190	0.564	0.347	0.482	0.250	0.318	0.363	0.489	0.150	0.472	0.392	0.398	0.545	0.241	0.188	0.511	0.320	0.369	0.670	0.531	0.235	0.280	0.272	0.583	0.184	0.152	0.614	0.222	0.662	0.602	0.243	0.455	0.703	0.194	0.155	0.436	0.434	0.273	0.541	0.207	0.436	0.585	0.484	0.191	0.590	0.263	0.256	0.324	0.402	0.474	0.597	0.664	0.229	0.725	0.162	0.217	0.280	0.716	0.373	0.632	0.175	0.576	0.353	0.326	0.257	0.503	0.602	0.692	0.567	0.343	0.225	0.671	0.572	0.615	0.339	0.611	0.262	0.306	0.663	0.334	0.590	0.437	0.243	0.529
137	0.086	0.079	0.099	0.135	0.097	0.330	0.359	0.072	0.290	0.092	0.350	0.340	0.135	0.077	0.368	0.063	0.123	0.270	0.342	0.235	0.101	0.161	0.223	0.271	0.417	0.067	0.594	0.138	0.076	0.115	0.340	0.081	0.080	0.115	0.106	0.086	0.079	0.180	0.255	0.084	0.184	0.093	0.485	0.000	0.087	0.104	0.081	0.516	0.630	0.108	0.130	0.079	0.094	0.365	0.072	0.513	0.086	0.212	0.338	0.224	0.062	0.194	0.199	0.434	0.173	0.102	0.117	0.182	0.135	0.329	0.068	0.080	0.203	0.457	0.387	0.116	0.206	0.346	0.511	0.301	0.083	0.121	0.111	0.466	0.082	0.196	0.155	0.111	0.172	0.157	0.120	0.284	0.150	0.383	0.138	0.591	0.080	0.143	0.432	0.378	0.457	0.089	0.211	0.163	0.422	0.130	0.078	0.066	0.094	0.291	0.201	0.384	0.443	0.611	0.085	0.076	0.523	0.101	0.161	0.066	0.282	0.216	0.165	0.060	0.405	0.065	0.129	0.136	0.090	0.606	0.406	0.073	0.323	0.144	0.199	0.080	0.293	0.249	0.251	0.118	0.596	0.516	0.147	0.304	0.193	0.133	0.645	0.077	0.232	0.597	0.526	0.084	0.088	0.247	0.088	0.322	0.092	0.119	0.059	0.362	0.125	0.274	0.279	0.177	0.106	0.064	0.132	0.193	0.296	0.254	0.388	0.351	0.244	0.245	0.162	0.164	0.502	0.115	0.168	0.186	0.273	0.067	0.134	0.221	0.111	0.171	0.311	0.201	0.112	0.149	0.187	0.146	0.279	0.200	0.193	0.204	0.126	0.098	0.318	0.077
138	0.048	0.092	0.047	0.178	0.136	0.383	0.420	0.072	0.345	0.045	0.408	0.398	0.071	0.114	0.425	0.058	0.060	0.326	0.400	0.169	0.044	0.217	0.282	0.314	0.475	0.055	0.650	0.184	0.111	0.066	0.395	0.058	0.052	0.156	0.155	0.133	0.055	0.115	0.309	0.040	0.239	0.043	0.544	0.087	0.000	0.045	0.107	0.574	0.690	0.153	0.066	0.063	0.129	0.423	0.047	0.572	0.119	0.267	0.394	0.157	0.085	0.250	0.133	0.493	0.227	0.048	0.058	0.115	0.187	0.387	0.071	0.068	0.136	0.510	0.444	0.053	0.139	0.398	0.566	0.355	0.043	0.055	0.043	0.527	0.107	0.250	0.090	0.158	0.219	0.207	0.159	0.341	0.084	0.442	0.184	0.653	0.069	0.193	0.491	0.433	0.516	0.107	0.144	0.212	0.474	0.179	0.122	0.060	0.046	0.350	0.256	0.442	0.502	0.671	0.047	0.104	0.581	0.045	0.215	0.080	0.340	0.268	0.211	0.077	0.461	0.089	0.176	0.176	0.047	0.672	0.472	0.061	0.370	0.197	0.133	0.042	0.348	0.301	0.309	0.057	0.655	0.574	0.082	0.362	0.126	0.072	0.703	0.105	0.166	0.661	0.585	0.123	0.129	0.307	0.042	0.377	0.130	0.050	0.072	0.423	0.061	0.329	0.344	0.236	0.153	0.090	0.066	0.128	0.358	0.188	0.448	0.408	0.298	0.179	0.214	0.097	0.562	0.049	0.219	0.241	0.330	0.071	0.072	0.155	0.058	0.223	0.367	0.134	0.050	0.087	0.238	0.081	0.337	0.257	0.127	0.252	0.062	0.132	0.373	0.053
139	0.043	0.114	0.039	0.201	0.157	0.408	0.444	0.094	0.371	0.043	0.434	0.422	0.047	0.136	0.449	0.074	0.040	0.348	0.425	0.143	0.042	0.241	0.307	0.335	0.500	0.078	0.673	0.205	0.133	0.058	0.420	0.066	0.063	0.179	0.179	0.154	0.069	0.088	0.334	0.044	0.263	0.040	0.569	0.104	0.045	0.000	0.125	0.598	0.714	0.176	0.046	0.078	0.151	0.449	0.063	0.594	0.140	0.290	0.420	0.132	0.107	0.273	0.107	0.519	0.251	0.039	0.036	0.090	0.211	0.410	0.093	0.089	0.110	0.532	0.468	0.041	0.114	0.423	0.595	0.380	0.052	0.038	0.034	0.552	0.128	0.274	0.066	0.181	0.245	0.231	0.187	0.365	0.060	0.466	0.205	0.678	0.080	0.216	0.515	0.461	0.542	0.125	0.119	0.236	0.499	0.201	0.144	0.078	0.035	0.373	0.278	0.467	0.528	0.695	0.054	0.127	0.605	0.038	0.238	0.095	0.365	0.290	0.234	0.098	0.485	0.109	0.199	0.199	0.053	0.695	0.495	0.075	0.389	0.217	0.107	0.054	0.372	0.323	0.332	0.038	0.680	0.598	0.056	0.388	0.101	0.048	0.727	0.125	0.140	0.685	0.609	0.147	0.150	0.330	0.047	0.400	0.151	0.037	0.093	0.446	0.041	0.354	0.367	0.260	0.177	0.110	0.045	0.102	0.382	0.162	0.471	0.431	0.321	0.153	0.236	0.070	0.585	0.034	0.243	0.265	0.353	0.083	0.051	0.129	0.043	0.246	0.391	0.108	0.036	0.063	0.262	0.057	0.361	0.282	0.101	0.274	0.043	0.151	0.397	0.059
14	0.116	0.071	0.116	0.109	0.086	0.309	0.345	0.071	0.267	0.106	0.333	0.319	0.155	0.071	0.344	0.080	0.141	0.255	0.325	0.255	0.114	0.151	0.210	0.256	0.397	0.081	0.573	0.132	0.069	0.130	0.321	0.088	0.092	0.094	0.100	0.073	0.088	0.201	0.236	0.096	0.167	0.110	0.467	0.081	0.107	0.125	0.000	0.495	0.609	0.086	0.148	0.079	0.081	0.345	0.087	0.491	0.069	0.193	0.318	0.244	0.066	0.173	0.218	0.417	0.159	0.126	0.138	0.202	0.125	0.309	0.079	0.084	0.222	0.439	0.364	0.137	0.225	0.319	0.490	0.276	0.100	0.139	0.130	0.452	0.073	0.176	0.176	0.100	0.156	0.140	0.112	0.264	0.171	0.365	0.117	0.573	0.090	0.128	0.417	0.365	0.443	0.047	0.232	0.143	0.401	0.115	0.076	0.070	0.117	0.275	0.184	0.365	0.427	0.592	0.096	0.045	0.503	0.121	0.145	0.072	0.267	0.195	0.148	0.075	0.385	0.048	0.121	0.125	0.109	0.594	0.395	0.085	0.310	0.124	0.219	0.097	0.275	0.228	0.236	0.137	0.574	0.497	0.166	0.286	0.212	0.154	0.624	0.067	0.252	0.580	0.506	0.064	0.079	0.225	0.100	0.302	0.089	0.138	0.071	0.346	0.144	0.256	0.268	0.164	0.095	0.074	0.151	0.213	0.280	0.274	0.372	0.336	0.221	0.265	0.156	0.183	0.484	0.132	0.154	0.172	0.252	0.078	0.158	0.241	0.126	0.155	0.289	0.221	0.129	0.168	0.171	0.165	0.261	0.182	0.212	0.183	0.147	0.078	0.302	0.094
140	0.587	0.502	0.589	0.428	0.466	0.243	0.203	0.525	0.264	0.581	0.213	0.213	0.633	0.478	0.193	0.540	0.620	0.306	0.228	0.738	0.587	0.376	0.315	0.362	0.184	0.534	0.214	0.430	0.483	0.601	0.230	0.554	0.553	0.431	0.432	0.460	0.547	0.682	0.308	0.573	0.351	0.579	0.139	0.516	0.574	0.598	0.495	0.000	0.189	0.437	0.626	0.538	0.469	0.215	0.547	0.148	0.474	0.337	0.223	0.727	0.503	0.350	0.700	0.191	0.360	0.595	0.615	0.683	0.406	0.221	0.525	0.526	0.703	0.256	0.201	0.612	0.708	0.230	0.153	0.254	0.567	0.615	0.602	0.217	0.484	0.342	0.655	0.433	0.369	0.388	0.436	0.269	0.651	0.195	0.412	0.152	0.542	0.405	0.194	0.231	0.158	0.505	0.714	0.388	0.213	0.410	0.464	0.541	0.592	0.257	0.332	0.183	0.162	0.212	0.563	0.485	0.185	0.597	0.376	0.512	0.273	0.340	0.390	0.519	0.185	0.502	0.419	0.432	0.577	0.229	0.202	0.543	0.346	0.398	0.701	0.564	0.262	0.298	0.290	0.615	0.164	0.125	0.645	0.241	0.694	0.633	0.232	0.487	0.735	0.175	0.175	0.468	0.466	0.294	0.571	0.228	0.469	0.616	0.516	0.206	0.621	0.293	0.277	0.353	0.435	0.505	0.627	0.696	0.255	0.757	0.200	0.232	0.315	0.748	0.401	0.663	0.162	0.607	0.381	0.362	0.282	0.534	0.635	0.724	0.599	0.372	0.248	0.702	0.603	0.647	0.371	0.643	0.288	0.329	0.695	0.355	0.621	0.467	0.263	0.560
141	0.702	0.615	0.704	0.537	0.580	0.338	0.302	0.639	0.368	0.695	0.314	0.336	0.749	0.592	0.297	0.652	0.735	0.414	0.330	0.853	0.702	0.487	0.428	0.471	0.249	0.651	0.224	0.551	0.598	0.715	0.337	0.669	0.670	0.548	0.545	0.578	0.662	0.797	0.412	0.687	0.470	0.695	0.215	0.630	0.690	0.714	0.609	0.189	0.000	0.550	0.741	0.653	0.584	0.309	0.663	0.224	0.588	0.448	0.324	0.842	0.617	0.467	0.816	0.268	0.479	0.710	0.729	0.797	0.523	0.340	0.643	0.642	0.819	0.322	0.290	0.727	0.823	0.340	0.210	0.363	0.682	0.731	0.718	0.263	0.599	0.457	0.771	0.548	0.487	0.498	0.550	0.378	0.765	0.309	0.527	0.149	0.655	0.520	0.287	0.315	0.244	0.619	0.829	0.496	0.291	0.525	0.581	0.654	0.707	0.372	0.451	0.286	0.256	0.178	0.679	0.600	0.214	0.712	0.488	0.627	0.389	0.455	0.502	0.634	0.272	0.617	0.536	0.547	0.690	0.228	0.289	0.656	0.455	0.512	0.817	0.680	0.373	0.417	0.412	0.729	0.176	0.173	0.761	0.358	0.809	0.748	0.196	0.602	0.850	0.144	0.225	0.581	0.581	0.410	0.687	0.356	0.580	0.731	0.630	0.302	0.738	0.402	0.378	0.472	0.550	0.623	0.743	0.811	0.366	0.872	0.283	0.363	0.424	0.863	0.516	0.779	0.208	0.722	0.491	0.469	0.388	0.646	0.750	0.839	0.715	0.480	0.359	0.818	0.720	0.762	0.479	0.759	0.392	0.448	0.810	0.475	0.736	0.578	0.363	0.675
142	0.166	0.090	0.164	0.084	0.083	0.253	0.287	0.104	0.209	0.157	0.275	0.264	0.208	0.083	0.285	0.119	0.195	0.204	0.263	0.312	0.165	0.094	0.153	0.221	0.339	0.118	0.519	0.111	0.078	0.178	0.264	0.134	0.135	0.066	0.066	0.068	0.127	0.257	0.180	0.149	0.118	0.160	0.408	0.108	0.153	0.176	0.086	0.437	0.550	0.000	0.202	0.122	0.071	0.292	0.128	0.437	0.074	0.135	0.260	0.301	0.088	0.121	0.275	0.361	0.102	0.175	0.191	0.256	0.090	0.250	0.111	0.110	0.279	0.382	0.312	0.190	0.282	0.263	0.433	0.221	0.147	0.192	0.180	0.399	0.084	0.121	0.231	0.061	0.102	0.092	0.072	0.206	0.226	0.310	0.082	0.515	0.127	0.089	0.355	0.308	0.382	0.102	0.288	0.099	0.345	0.065	0.064	0.120	0.169	0.209	0.134	0.304	0.371	0.531	0.145	0.072	0.445	0.173	0.089	0.100	0.210	0.139	0.097	0.104	0.326	0.088	0.084	0.105	0.155	0.535	0.335	0.123	0.267	0.084	0.276	0.142	0.219	0.172	0.180	0.190	0.515	0.436	0.221	0.230	0.268	0.210	0.566	0.080	0.309	0.519	0.451	0.069	0.065	0.175	0.149	0.244	0.076	0.191	0.099	0.287	0.198	0.197	0.209	0.111	0.065	0.095	0.205	0.270	0.224	0.331	0.312	0.283	0.176	0.322	0.122	0.239	0.422	0.184	0.108	0.116	0.195	0.119	0.210	0.299	0.179	0.099	0.231	0.278	0.180	0.221	0.114	0.219	0.211	0.124	0.269	0.142	0.200	0.073	0.245	0.139
143	0.059	0.136	0.057	0.224	0.181	0.435	0.470	0.118	0.395	0.063	0.459	0.447	0.036	0.160	0.476	0.095	0.037	0.373	0.450	0.118	0.060	0.268	0.333	0.359	0.523	0.104	0.699	0.227	0.157	0.066	0.446	0.089	0.086	0.204	0.206	0.179	0.095	0.067	0.359	0.065	0.288	0.063	0.595	0.130	0.066	0.046	0.148	0.626	0.741	0.202	0.000	0.102	0.175	0.473	0.091	0.622	0.166	0.315	0.447	0.107	0.131	0.299	0.083	0.544	0.275	0.058	0.039	0.069	0.234	0.438	0.118	0.115	0.086	0.558	0.494	0.043	0.090	0.449	0.621	0.406	0.071	0.038	0.046	0.576	0.154	0.299	0.047	0.207	0.272	0.256	0.211	0.390	0.040	0.492	0.229	0.704	0.103	0.240	0.541	0.486	0.569	0.147	0.095	0.261	0.525	0.229	0.171	0.099	0.052	0.400	0.307	0.491	0.554	0.720	0.073	0.153	0.630	0.050	0.265	0.124	0.386	0.317	0.260	0.121	0.510	0.134	0.225	0.222	0.069	0.722	0.519	0.097	0.412	0.245	0.084	0.073	0.398	0.350	0.358	0.041	0.707	0.627	0.037	0.414	0.078	0.038	0.753	0.152	0.115	0.712	0.635	0.169	0.176	0.356	0.067	0.427	0.177	0.036	0.120	0.472	0.026	0.379	0.393	0.286	0.204	0.135	0.042	0.080	0.406	0.137	0.499	0.457	0.346	0.128	0.260	0.051	0.611	0.041	0.267	0.290	0.378	0.110	0.042	0.105	0.056	0.273	0.415	0.085	0.040	0.047	0.288	0.042	0.384	0.309	0.077	0.301	0.044	0.177	0.423	0.081
144	0.078	0.071	0.074	0.140	0.108	0.348	0.387	0.063	0.309	0.061	0.375	0.363	0.109	0.084	0.388	0.051	0.094	0.289	0.362	0.208	0.072	0.184	0.248	0.285	0.439	0.051	0.617	0.160	0.085	0.091	0.357	0.064	0.055	0.122	0.128	0.105	0.056	0.154	0.276	0.061	0.205	0.064	0.508	0.079	0.063	0.078	0.079	0.538	0.653	0.122	0.102	0.000	0.104	0.385	0.044	0.533	0.091	0.233	0.358	0.197	0.066	0.212	0.171	0.457	0.194	0.082	0.094	0.154	0.158	0.349	0.062	0.067	0.175	0.478	0.408	0.092	0.179	0.363	0.534	0.320	0.057	0.093	0.086	0.494	0.083	0.216	0.130	0.124	0.191	0.174	0.138	0.303	0.126	0.407	0.147	0.617	0.064	0.155	0.457	0.405	0.484	0.090	0.185	0.180	0.440	0.147	0.090	0.058	0.077	0.315	0.219	0.406	0.466	0.634	0.060	0.079	0.546	0.080	0.182	0.062	0.306	0.235	0.182	0.060	0.423	0.065	0.149	0.148	0.069	0.635	0.435	0.058	0.343	0.164	0.174	0.059	0.314	0.264	0.276	0.091	0.618	0.539	0.120	0.328	0.166	0.110	0.665	0.081	0.206	0.622	0.549	0.091	0.099	0.271	0.061	0.341	0.102	0.092	0.057	0.383	0.099	0.293	0.309	0.203	0.122	0.072	0.105	0.168	0.321	0.227	0.412	0.375	0.262	0.218	0.180	0.136	0.525	0.083	0.188	0.208	0.293	0.067	0.113	0.195	0.084	0.189	0.331	0.174	0.086	0.125	0.205	0.120	0.301	0.222	0.165	0.211	0.100	0.102	0.340	0.063
145	0.141	0.081	0.136	0.105	0.082	0.282	0.319	0.090	0.246	0.135	0.305	0.295	0.180	0.077	0.320	0.103	0.169	0.226	0.301	0.283	0.143	0.130	0.188	0.231	0.371	0.094	0.549	0.120	0.078	0.156	0.296	0.107	0.114	0.081	0.085	0.077	0.108	0.229	0.218	0.126	0.145	0.133	0.438	0.094	0.129	0.151	0.081	0.469	0.584	0.071	0.175	0.104	0.000	0.322	0.105	0.467	0.068	0.170	0.295	0.273	0.079	0.158	0.246	0.390	0.137	0.150	0.164	0.228	0.106	0.285	0.092	0.097	0.250	0.415	0.343	0.161	0.254	0.298	0.464	0.254	0.121	0.166	0.154	0.429	0.079	0.151	0.202	0.084	0.134	0.115	0.095	0.239	0.198	0.339	0.104	0.548	0.105	0.114	0.378	0.340	0.416	0.092	0.259	0.122	0.375	0.099	0.065	0.098	0.146	0.240	0.163	0.338	0.397	0.566	0.115	0.071	0.475	0.148	0.125	0.085	0.234	0.170	0.128	0.092	0.356	0.069	0.102	0.112	0.131	0.569	0.369	0.092	0.291	0.113	0.247	0.119	0.248	0.204	0.212	0.164	0.550	0.469	0.193	0.260	0.239	0.180	0.595	0.070	0.280	0.554	0.482	0.068	0.078	0.206	0.125	0.275	0.088	0.164	0.084	0.321	0.171	0.230	0.246	0.141	0.077	0.083	0.177	0.241	0.255	0.302	0.343	0.310	0.206	0.292	0.137	0.210	0.451	0.156	0.128	0.151	0.224	0.105	0.185	0.269	0.150	0.135	0.264	0.249	0.154	0.196	0.151	0.193	0.240	0.157	0.241	0.166	0.172	0.075	0.272	0.108
146	0.437	0.351	0.438	0.275	0.320	0.128	0.128	0.375	0.130	0.427	0.144	0.119	0.481	0.331	0.125	0.387	0.467	0.189	0.140	0.585	0.438	0.231	0.173	0.265	0.172	0.385	0.300	0.292	0.332	0.448	0.148	0.405	0.404	0.287	0.286	0.316	0.397	0.530	0.179	0.422	0.219	0.429	0.198	0.365	0.423	0.449	0.345	0.215	0.309	0.292	0.473	0.385	0.322	0.000	0.398	0.223	0.324	0.190	0.133	0.575	0.356	0.204	0.548	0.164	0.225	0.447	0.464	0.531	0.262	0.137	0.378	0.380	0.552	0.245	0.130	0.460	0.556	0.156	0.219	0.144	0.417	0.465	0.452	0.219	0.338	0.199	0.504	0.286	0.235	0.244	0.292	0.144	0.499	0.158	0.270	0.267	0.392	0.259	0.185	0.153	0.166	0.360	0.561	0.233	0.160	0.269	0.319	0.387	0.439	0.138	0.202	0.138	0.177	0.304	0.415	0.338	0.206	0.445	0.236	0.363	0.152	0.212	0.253	0.370	0.157	0.351	0.281	0.291	0.425	0.319	0.165	0.392	0.257	0.251	0.548	0.412	0.159	0.169	0.180	0.463	0.278	0.217	0.494	0.140	0.542	0.481	0.317	0.337	0.583	0.278	0.241	0.318	0.319	0.170	0.420	0.162	0.320	0.463	0.368	0.131	0.471	0.155	0.161	0.221	0.288	0.358	0.478	0.544	0.119	0.604	0.142	0.189	0.185	0.595	0.247	0.511	0.217	0.457	0.240	0.221	0.159	0.384	0.484	0.572	0.449	0.228	0.145	0.551	0.454	0.496	0.226	0.492	0.136	0.188	0.542	0.218	0.470	0.314	0.169	0.410
147	0.062	0.072	0.059	0.155	0.113	0.357	0.395	0.061	0.318	0.048	0.383	0.373	0.095	0.087	0.400	0.051	0.082	0.296	0.373	0.196	0.060	0.193	0.257	0.293	0.449	0.048	0.625	0.164	0.092	0.080	0.369	0.052	0.045	0.132	0.131	0.109	0.046	0.141	0.285	0.049	0.213	0.051	0.517	0.072	0.047	0.063	0.087	0.547	0.663	0.128	0.091	0.044	0.105	0.398	0.000	0.544	0.096	0.242	0.370	0.185	0.068	0.224	0.159	0.467	0.201	0.064	0.080	0.141	0.164	0.360	0.058	0.055	0.162	0.487	0.419	0.076	0.167	0.372	0.542	0.330	0.046	0.079	0.069	0.502	0.085	0.225	0.115	0.134	0.196	0.183	0.139	0.316	0.112	0.417	0.156	0.627	0.056	0.165	0.463	0.411	0.490	0.091	0.172	0.188	0.450	0.155	0.095	0.051	0.066	0.322	0.230	0.416	0.477	0.644	0.045	0.081	0.555	0.065	0.190	0.055	0.315	0.242	0.189	0.063	0.434	0.071	0.153	0.155	0.056	0.645	0.445	0.050	0.347	0.168	0.160	0.048	0.322	0.275	0.283	0.079	0.627	0.548	0.105	0.337	0.153	0.096	0.676	0.084	0.193	0.633	0.558	0.101	0.105	0.279	0.047	0.351	0.112	0.078	0.056	0.394	0.083	0.304	0.319	0.210	0.132	0.068	0.093	0.154	0.332	0.215	0.419	0.383	0.272	0.206	0.192	0.122	0.533	0.073	0.194	0.216	0.302	0.064	0.096	0.182	0.070	0.198	0.341	0.161	0.070	0.111	0.216	0.106	0.312	0.231	0.153	0.226	0.086	0.106	0.348	0.050
148	0.585	0.500	0.584	0.427	0.466	0.238	0.226	0.522	0.270	0.578	0.223	0.241	0.630	0.477	0.194	0.538	0.617	0.306	0.241	0.733	0.584	0.375	0.317	0.358	0.203	0.532	0.261	0.430	0.480	0.598	0.236	0.552	0.553	0.430	0.434	0.461	0.546	0.678	0.309	0.570	0.358	0.575	0.187	0.513	0.572	0.594	0.491	0.148	0.224	0.437	0.622	0.533	0.467	0.223	0.544	0.000	0.473	0.336	0.221	0.722	0.503	0.349	0.696	0.201	0.371	0.593	0.612	0.679	0.405	0.223	0.522	0.526	0.700	0.257	0.203	0.608	0.704	0.236	0.168	0.255	0.565	0.613	0.600	0.225	0.484	0.341	0.651	0.437	0.377	0.390	0.435	0.269	0.647	0.215	0.411	0.187	0.539	0.407	0.220	0.244	0.181	0.504	0.709	0.386	0.211	0.411	0.462	0.538	0.588	0.270	0.333	0.199	0.177	0.233	0.560	0.482	0.203	0.594	0.372	0.511	0.285	0.340	0.396	0.518	0.199	0.497	0.424	0.434	0.573	0.238	0.202	0.540	0.364	0.396	0.697	0.563	0.274	0.297	0.289	0.611	0.197	0.142	0.641	0.246	0.690	0.629	0.238	0.486	0.731	0.200	0.207	0.466	0.463	0.290	0.570	0.256	0.470	0.612	0.513	0.202	0.618	0.294	0.284	0.362	0.433	0.506	0.625	0.691	0.266	0.752	0.212	0.268	0.323	0.743	0.402	0.659	0.168	0.603	0.379	0.364	0.276	0.531	0.630	0.720	0.595	0.373	0.254	0.698	0.601	0.644	0.367	0.640	0.277	0.334	0.690	0.353	0.619	0.465	0.260	0.557
149	0.131	0.068	0.129	0.100	0.073	0.284	0.324	0.076	0.246	0.122	0.309	0.297	0.172	0.059	0.324	0.089	0.159	0.226	0.303	0.274	0.131	0.127	0.184	0.242	0.379	0.082	0.554	0.118	0.067	0.145	0.298	0.104	0.104	0.080	0.078	0.070	0.096	0.219	0.216	0.113	0.146	0.121	0.439	0.086	0.119	0.140	0.069	0.474	0.588	0.074	0.166	0.091	0.068	0.324	0.096	0.473	0.000	0.175	0.297	0.263	0.063	0.153	0.237	0.394	0.138	0.140	0.153	0.220	0.099	0.288	0.087	0.082	0.241	0.419	0.343	0.152	0.244	0.299	0.467	0.256	0.112	0.156	0.146	0.430	0.064	0.150	0.193	0.081	0.132	0.114	0.092	0.241	0.188	0.342	0.100	0.551	0.091	0.110	0.392	0.342	0.419	0.087	0.250	0.121	0.377	0.088	0.060	0.089	0.130	0.251	0.160	0.343	0.407	0.570	0.106	0.058	0.480	0.137	0.122	0.071	0.246	0.176	0.130	0.078	0.358	0.062	0.101	0.103	0.122	0.575	0.371	0.091	0.295	0.104	0.238	0.106	0.251	0.202	0.213	0.151	0.552	0.474	0.183	0.265	0.230	0.172	0.600	0.056	0.271	0.558	0.484	0.060	0.065	0.209	0.115	0.277	0.073	0.154	0.073	0.324	0.161	0.233	0.248	0.140	0.072	0.075	0.169	0.232	0.259	0.293	0.345	0.314	0.197	0.284	0.137	0.200	0.463	0.146	0.133	0.146	0.233	0.089	0.174	0.261	0.136	0.133	0.265	0.240	0.144	0.186	0.148	0.183	0.240	0.159	0.231	0.165	0.163	0.070	0.277	0.108
