140	0.585	0.526	0.593	0.544	0.521	0.470	0.413	0.567	0.472	0.587	0.433	0.386	0.612	0.508	0.404	0.554	0.605	0.492	0.452	0.692	0.556	0.492	0.448	0.484	0.451	0.540	0.464	0.510	0.536	0.642	0.421	0.562	0.547	0.473	0.489	0.500	0.556	0.648	0.488	0.562	0.424	0.568	0.391	0.571	0.565	0.570	0.535	0.000	0.444	0.513	0.612	0.561	0.536	0.477	0.545	0.398	0.531	0.504	0.437	0.690	0.516	0.492	0.658	0.498	0.428	0.579	0.602	0.655	0.486	0.419	0.550	0.545	0.657	0.533	0.451	0.595	0.661	0.420	0.449	0.448	0.548	0.575	0.576	0.478	0.518	0.450	0.620	0.496	0.442	0.482	0.501	0.460	0.624	0.419	0.496	0.406	0.582	0.488	0.455	0.459	0.429	0.526	0.678	0.493	0.498	0.471	0.493	0.568	0.597	0.432	0.416	0.403	0.408	0.526	0.549	0.513	0.490	0.583	0.458	0.533	0.462	0.503	0.498	0.545	0.430	0.533	0.496	0.510	0.591	0.489	0.474	0.579	0.526	0.484	0.679	0.563	0.431	0.423	0.401	0.592	0.423	0.384	0.606	0.414	0.666	0.611	0.544	0.512	0.696	0.451	0.417	0.527	0.537	0.431	0.559	0.387	0.544	0.595	0.538	0.443	0.596	0.516	0.477	0.435	0.501	0.528	0.599	0.656	0.458	0.725	0.466	0.411	0.495	0.713	0.519	0.623	0.456	0.572	0.489	0.521	0.461	0.566	0.621	0.680	0.586	0.484	0.429	0.645	0.570	0.632	0.541	0.608	0.498	0.416	0.665	0.475	0.599	0.540	0.489	0.574
141	0.693	0.621	0.696	0.597	0.616	0.515	0.465	0.653	0.529	0.677	0.512	0.544	0.728	0.607	0.482	0.637	0.701	0.579	0.513	0.793	0.673	0.555	0.551	0.603	0.428	0.664	0.494	0.660	0.628	0.722	0.524	0.664	0.675	0.602	0.569	0.636	0.657	0.754	0.546	0.652	0.557	0.686	0.464	0.671	0.669	0.685	0.637	0.444	0.000	0.598	0.721	0.662	0.638	0.513	0.657	0.502	0.622	0.579	0.492	0.797	0.609	0.613	0.765	0.526	0.563	0.679	0.678	0.746	0.621	0.556	0.690	0.647	0.773	0.562	0.485	0.699	0.765	0.527	0.505	0.523	0.662	0.693	0.694	0.508	0.618	0.566	0.733	0.595	0.575	0.546	0.606	0.530	0.724	0.572	0.595	0.404	0.657	0.597	0.559	0.471	0.527	0.639	0.781	0.546	0.533	0.585	0.622	0.653	0.701	0.548	0.548	0.488	0.501	0.482	0.665	0.629	0.482	0.695	0.555	0.630	0.578	0.608	0.580	0.648	0.460	0.639	0.604	0.624	0.677	0.509	0.540	0.651	0.640	0.584	0.789	0.683	0.519	0.582	0.563	0.690	0.481	0.393	0.728	0.543	0.763	0.707	0.496	0.609	0.794	0.404	0.471	0.613	0.635	0.556	0.665	0.551	0.614	0.698	0.629	0.500	0.723	0.591	0.556	0.561	0.607	0.659	0.710	0.765	0.555	0.824	0.478	0.588	0.567	0.809	0.632	0.737	0.487	0.685	0.571	0.561	0.528	0.648	0.719	0.785	0.700	0.538	0.541	0.756	0.706	0.730	0.593	0.715	0.552	0.546	0.766	0.613	0.697	0.616	0.553	0.673
142	0.313	0.265	0.295	0.338	0.307	0.412	0.421	0.253	0.360	0.287	0.424	0.415	0.312	0.326	0.377	0.274	0.278	0.388	0.390	0.386	0.292	0.298	0.355	0.414	0.447	0.293	0.586	0.360	0.270	0.324	0.407	0.286	0.290	0.288	0.290	0.271	0.288	0.338	0.355	0.254	0.324	0.336	0.491	0.337	0.287	0.281	0.275	0.513	0.598	0.000	0.311	0.301	0.275	0.444	0.286	0.521	0.296	0.296	0.363	0.379	0.255	0.324	0.346	0.475	0.307	0.314	0.309	0.321	0.357	0.358	0.312	0.277	0.368	0.481	0.449	0.330	0.343	0.388	0.514	0.355	0.303	0.305	0.312	0.505	0.300	0.302	0.312	0.267	0.325	0.316	0.276	0.355	0.318	0.449	0.327	0.574	0.315	0.334	0.452	0.422	0.491	0.302	0.366	0.302	0.474	0.279	0.277	0.280	0.308	0.309	0.356	0.403	0.487	0.609	0.297	0.249	0.517	0.285	0.287	0.299	0.398	0.322	0.317	0.284	0.438	0.271	0.321	0.376	0.294	0.581	0.441	0.288	0.434	0.310	0.366	0.291	0.399	0.353	0.348	0.285	0.561	0.496	0.329	0.389	0.344	0.316	0.633	0.274	0.370	0.552	0.523	0.299	0.264	0.355	0.271	0.390	0.306	0.290	0.280	0.410	0.309	0.343	0.351	0.316	0.286	0.293	0.324	0.330	0.375	0.413	0.438	0.434	0.408	0.398	0.373	0.320	0.493	0.293	0.343	0.344	0.325	0.320	0.311	0.373	0.324	0.300	0.341	0.352	0.293	0.304	0.314	0.301	0.387	0.289	0.350	0.377	0.339	0.287	0.417	0.279
143	0.232	0.258	0.245	0.336	0.316	0.481	0.483	0.285	0.428	0.249	0.492	0.478	0.213	0.299	0.495	0.202	0.197	0.422	0.485	0.234	0.246	0.355	0.396	0.429	0.524	0.255	0.652	0.347	0.292	0.272	0.474	0.259	0.259	0.303	0.316	0.292	0.282	0.211	0.432	0.225	0.355	0.245	0.595	0.299	0.217	0.214	0.271	0.612	0.721	0.311	0.000	0.250	0.300	0.484	0.267	0.602	0.292	0.360	0.466	0.221	0.260	0.391	0.220	0.537	0.361	0.251	0.216	0.243	0.309	0.468	0.300	0.264	0.220	0.575	0.496	0.241	0.207	0.487	0.619	0.441	0.222	0.209	0.231	0.569	0.287	0.347	0.212	0.329	0.371	0.346	0.319	0.433	0.195	0.509	0.323	0.666	0.255	0.339	0.567	0.497	0.566	0.295	0.212	0.352	0.542	0.338	0.305	0.247	0.223	0.454	0.385	0.496	0.556	0.693	0.216	0.278	0.605	0.228	0.358	0.272	0.415	0.404	0.356	0.260	0.506	0.251	0.336	0.332	0.244	0.694	0.515	0.249	0.463	0.357	0.219	0.224	0.445	0.393	0.409	0.214	0.688	0.628	0.189	0.461	0.228	0.205	0.729	0.292	0.218	0.684	0.614	0.281	0.304	0.417	0.224	0.478	0.316	0.197	0.277	0.480	0.180	0.436	0.441	0.363	0.316	0.290	0.232	0.229	0.437	0.253	0.533	0.506	0.420	0.254	0.354	0.203	0.605	0.212	0.354	0.392	0.412	0.278	0.220	0.223	0.238	0.346	0.427	0.211	0.210	0.211	0.384	0.207	0.416	0.375	0.201	0.395	0.244	0.298	0.472	0.246
144	0.294	0.265	0.270	0.279	0.299	0.417	0.477	0.276	0.402	0.232	0.468	0.452	0.268	0.266	0.441	0.245	0.215	0.377	0.407	0.305	0.238	0.313	0.359	0.391	0.496	0.236	0.633	0.366	0.275	0.310	0.390	0.282	0.271	0.273	0.320	0.303	0.272	0.270	0.393	0.241	0.327	0.263	0.541	0.335	0.244	0.244	0.259	0.561	0.662	0.301	0.250	0.000	0.300	0.429	0.225	0.529	0.270	0.355	0.394	0.298	0.279	0.324	0.269	0.488	0.350	0.266	0.267	0.275	0.346	0.410	0.272	0.278	0.289	0.546	0.458	0.269	0.263	0.430	0.560	0.388	0.233	0.236	0.276	0.542	0.285	0.338	0.272	0.275	0.356	0.331	0.320	0.368	0.280	0.472	0.297	0.631	0.277	0.301	0.522	0.480	0.535	0.292	0.297	0.319	0.503	0.308	0.259	0.275	0.266	0.418	0.317	0.459	0.481	0.672	0.248	0.266	0.582	0.271	0.327	0.282	0.416	0.384	0.365	0.246	0.457	0.250	0.350	0.325	0.266	0.621	0.482	0.266	0.453	0.329	0.316	0.256	0.427	0.364	0.387	0.213	0.612	0.557	0.250	0.411	0.273	0.263	0.676	0.276	0.310	0.614	0.569	0.263	0.279	0.370	0.244	0.426	0.300	0.231	0.265	0.407	0.241	0.390	0.403	0.345	0.268	0.294	0.259	0.287	0.394	0.334	0.479	0.462	0.392	0.321	0.331	0.255	0.556	0.201	0.360	0.369	0.379	0.298	0.282	0.303	0.260	0.305	0.414	0.278	0.262	0.288	0.338	0.270	0.392	0.316	0.255	0.302	0.279	0.294	0.441	0.273
145	0.303	0.277	0.261	0.329	0.290	0.405	0.442	0.286	0.407	0.302	0.419	0.414	0.294	0.314	0.410	0.288	0.280	0.362	0.440	0.358	0.309	0.337	0.381	0.391	0.470	0.260	0.587	0.342	0.312	0.345	0.429	0.249	0.300	0.274	0.314	0.284	0.297	0.327	0.415	0.259	0.327	0.276	0.496	0.331	0.271	0.283	0.294	0.536	0.638	0.275	0.300	0.300	0.000	0.447	0.270	0.519	0.262	0.350	0.406	0.366	0.290	0.374	0.325	0.467	0.349	0.305	0.304	0.324	0.323	0.406	0.298	0.289	0.345	0.516	0.462	0.282	0.327	0.408	0.525	0.374	0.253	0.302	0.299	0.515	0.304	0.305	0.294	0.311	0.336	0.319	0.296	0.380	0.306	0.442	0.340	0.603	0.296	0.355	0.432	0.450	0.506	0.287	0.341	0.295	0.488	0.323	0.272	0.272	0.316	0.341	0.353	0.445	0.454	0.635	0.230	0.278	0.535	0.279	0.331	0.303	0.349	0.336	0.339	0.295	0.435	0.243	0.331	0.346	0.301	0.614	0.470	0.235	0.456	0.341	0.349	0.281	0.399	0.370	0.362	0.284	0.601	0.531	0.284	0.376	0.323	0.276	0.634	0.261	0.352	0.603	0.536	0.282	0.304	0.356	0.269	0.405	0.332	0.267	0.305	0.444	0.290	0.363	0.397	0.319	0.277	0.286	0.294	0.314	0.386	0.396	0.442	0.432	0.419	0.363	0.342	0.296	0.514	0.266	0.317	0.374	0.321	0.328	0.320	0.342	0.277	0.344	0.381	0.328	0.269	0.306	0.362	0.307	0.395	0.294	0.341	0.362	0.319	0.290	0.406	0.243
146	0.492	0.425	0.488	0.398	0.450	0.385	0.365	0.455	0.363	0.444	0.468	0.389	0.499	0.435	0.383	0.422	0.463	0.429	0.394	0.584	0.487	0.390	0.341	0.490	0.473	0.449	0.456	0.459	0.408	0.507	0.411	0.472	0.459	0.420	0.412	0.435	0.461	0.532	0.416	0.463	0.411	0.478	0.461	0.461	0.453	0.485	0.436	0.477	0.513	0.444	0.484	0.429	0.447	0.000	0.454	0.473	0.418	0.365	0.401	0.582	0.460	0.392	0.543	0.431	0.419	0.508	0.489	0.537	0.426	0.416	0.486	0.482	0.552	0.538	0.361	0.478	0.547	0.428	0.496	0.391	0.453	0.483	0.497	0.480	0.453	0.364	0.514	0.399	0.420	0.396	0.432	0.373	0.516	0.473	0.424	0.439	0.479	0.401	0.473	0.385	0.408	0.463	0.556	0.356	0.428	0.426	0.443	0.440	0.474	0.383	0.400	0.418	0.434	0.553	0.474	0.451	0.409	0.481	0.410	0.439	0.384	0.462	0.434	0.443	0.460	0.423	0.454	0.450	0.470	0.546	0.434	0.462	0.493	0.396	0.551	0.445	0.447	0.410	0.429	0.476	0.478	0.483	0.510	0.411	0.547	0.487	0.506	0.418	0.585	0.469	0.471	0.414	0.452	0.402	0.451	0.473	0.443	0.472	0.457	0.400	0.488	0.390	0.428	0.408	0.415	0.452	0.516	0.552	0.348	0.609	0.425	0.494	0.431	0.595	0.379	0.512	0.487	0.485	0.420	0.434	0.392	0.476	0.515	0.573	0.490	0.397	0.410	0.550	0.496	0.526	0.406	0.504	0.301	0.332	0.544	0.423	0.499	0.414	0.452	0.476
147	0.261	0.258	0.243	0.328	0.270	0.412	0.460	0.269	0.386	0.222	0.436	0.457	0.256	0.231	0.455	0.263	0.217	0.352	0.426	0.284	0.230	0.319	0.359	0.399	0.497	0.236	0.618	0.346	0.300	0.299	0.403	0.248	0.249	0.282	0.271	0.275	0.233	0.263	0.386	0.237	0.324	0.231	0.531	0.293	0.209	0.204	0.296	0.545	0.657	0.286	0.267	0.225	0.270	0.454	0.000	0.536	0.279	0.359	0.406	0.295	0.263	0.349	0.272	0.492	0.319	0.222	0.255	0.256	0.312	0.418	0.238	0.233	0.269	0.526	0.460	0.215	0.269	0.420	0.534	0.398	0.221	0.226	0.230	0.524	0.251	0.332	0.229	0.284	0.322	0.320	0.281	0.416	0.259	0.475	0.300	0.619	0.248	0.307	0.485	0.453	0.493	0.273	0.279	0.329	0.490	0.309	0.239	0.258	0.267	0.368	0.330	0.451	0.495	0.663	0.216	0.238	0.568	0.236	0.329	0.227	0.407	0.352	0.342	0.253	0.466	0.267	0.310	0.316	0.235	0.629	0.493	0.249	0.444	0.306	0.280	0.255	0.398	0.360	0.354	0.225	0.602	0.535	0.224	0.397	0.264	0.231	0.682	0.267	0.297	0.619	0.558	0.287	0.267	0.343	0.214	0.419	0.314	0.221	0.248	0.411	0.212	0.395	0.415	0.327	0.291	0.240	0.255	0.253	0.402	0.327	0.455	0.450	0.387	0.302	0.340	0.214	0.537	0.231	0.327	0.369	0.360	0.289	0.234	0.269	0.228	0.316	0.419	0.240	0.221	0.262	0.361	0.252	0.406	0.312	0.273	0.334	0.245	0.266	0.417	0.253
148	0.596	0.530	0.579	0.532	0.534	0.412	0.471	0.551	0.474	0.589	0.461	0.489	0.621	0.516	0.402	0.552	0.595	0.478	0.472	0.685	0.569	0.480	0.454	0.488	0.481	0.536	0.536	0.535	0.533	0.629	0.432	0.569	0.585	0.488	0.510	0.523	0.576	0.641	0.489	0.559	0.472	0.561	0.493	0.566	0.561	0.563	0.517	0.398	0.502	0.521	0.602	0.529	0.519	0.473	0.536	0.000	0.526	0.487	0.385	0.682	0.537	0.484	0.660	0.486	0.512	0.590	0.609	0.660	0.502	0.415	0.546	0.561	0.661	0.529	0.426	0.593	0.654	0.438	0.437	0.429	0.557	0.596	0.591	0.480	0.537	0.429	0.610	0.530	0.500	0.511	0.509	0.443	0.632	0.462	0.500	0.434	0.565	0.524	0.503	0.487	0.456	0.552	0.673	0.475	0.456	0.494	0.496	0.554	0.591	0.480	0.430	0.439	0.395	0.546	0.545	0.504	0.508	0.593	0.454	0.544	0.496	0.489	0.534	0.556	0.445	0.503	0.536	0.527	0.581	0.481	0.439	0.552	0.572	0.474	0.676	0.581	0.471	0.427	0.417	0.586	0.457	0.401	0.595	0.419	0.659	0.597	0.530	0.531	0.691	0.473	0.465	0.517	0.520	0.398	0.569	0.482	0.561	0.577	0.539	0.393	0.588	0.486	0.491	0.482	0.494	0.562	0.598	0.646	0.489	0.712	0.477	0.484	0.518	0.703	0.513	0.619	0.436	0.569	0.473	0.526	0.417	0.571	0.606	0.675	0.580	0.484	0.448	0.645	0.588	0.629	0.497	0.617	0.441	0.432	0.650	0.464	0.618	0.540	0.457	0.568
149	0.292	0.268	0.258	0.302	0.273	0.368	0.442	0.252	0.373	0.262	0.416	0.385	0.298	0.268	0.395	0.268	0.262	0.341	0.416	0.351	0.280	0.305	0.315	0.398	0.493	0.246	0.585	0.334	0.289	0.313	0.408	0.286	0.294	0.286	0.287	0.281	0.271	0.303	0.366	0.236	0.304	0.258	0.456	0.329	0.275	0.265	0.261	0.531	0.622	0.296	0.292	0.270	0.262	0.418	0.279	0.526	0.000	0.363	0.387	0.347	0.258	0.324	0.312	0.447	0.351	0.293	0.263	0.309	0.295	0.388	0.306	0.262	0.330	0.519	0.412	0.271	0.309	0.363	0.494	0.340	0.265	0.277	0.319	0.493	0.281	0.281	0.283	0.291	0.314	0.283	0.299	0.359	0.295	0.432	0.319	0.585	0.266	0.318	0.463	0.425	0.493	0.283	0.320	0.291	0.474	0.266	0.276	0.266	0.250	0.375	0.306	0.436	0.504	0.624	0.229	0.251	0.526	0.270	0.301	0.274	0.405	0.359	0.343	0.270	0.403	0.249	0.319	0.307	0.302	0.629	0.447	0.273	0.441	0.284	0.336	0.241	0.393	0.332	0.347	0.245	0.571	0.531	0.267	0.381	0.310	0.273	0.631	0.224	0.341	0.588	0.502	0.272	0.273	0.343	0.252	0.385	0.285	0.255	0.277	0.427	0.277	0.351	0.395	0.290	0.260	0.301	0.304	0.304	0.372	0.383	0.417	0.421	0.328	0.367	0.338	0.274	0.552	0.254	0.344	0.318	0.346	0.297	0.293	0.336	0.208	0.316	0.365	0.315	0.257	0.299	0.318	0.297	0.364	0.284	0.315	0.345	0.322	0.289	0.399	0.278
15	0.375	0.330	0.386	0.344	0.355	0.407	0.390	0.350	0.353	0.347	0.402	0.392	0.363	0.340	0.369	0.340	0.360	0.420	0.397	0.464	0.387	0.320	0.357	0.439	0.460	0.354	0.518	0.395	0.323	0.391	0.414	0.367	0.355	0.344	0.364	0.356	0.346	0.412	0.387	0.344	0.312	0.401	0.500	0.377	0.347	0.358	0.332	0.504	0.579	0.296	0.360	0.355	0.350	0.365	0.359	0.487	0.363	0.000	0.344	0.461	0.323	0.352	0.433	0.417	0.296	0.389	0.378	0.425	0.357	0.386	0.378	0.366	0.445	0.464	0.403	0.395	0.433	0.417	0.497	0.377	0.364	0.369	0.372	0.507	0.360	0.299	0.411	0.317	0.352	0.330	0.311	0.371	0.404	0.439	0.260	0.497	0.349	0.321	0.465	0.396	0.424	0.387	0.440	0.329	0.415	0.352	0.347	0.351	0.361	0.338	0.380	0.386	0.464	0.557	0.348	0.337	0.467	0.358	0.341	0.335	0.320	0.352	0.381	0.356	0.417	0.306	0.341	0.392	0.383	0.569	0.396	0.347	0.447	0.362	0.433	0.347	0.352	0.364	0.376	0.370	0.551	0.490	0.380	0.411	0.437	0.378	0.552	0.337	0.465	0.493	0.519	0.337	0.336	0.387	0.344	0.442	0.343	0.356	0.346	0.390	0.370	0.334	0.384	0.369	0.328	0.348	0.398	0.434	0.324	0.496	0.445	0.448	0.391	0.478	0.336	0.405	0.436	0.375	0.341	0.386	0.354	0.382	0.389	0.453	0.401	0.294	0.353	0.436	0.375	0.396	0.381	0.379	0.370	0.297	0.426	0.398	0.400	0.353	0.371	0.342
150	0.462	0.405	0.456	0.424	0.387	0.340	0.383	0.414	0.336	0.430	0.387	0.405	0.477	0.401	0.377	0.409	0.453	0.385	0.378	0.550	0.439	0.357	0.339	0.445	0.430	0.373	0.511	0.442	0.404	0.494	0.376	0.436	0.455	0.359	0.381	0.401	0.419	0.502	0.397	0.413	0.367	0.452	0.457	0.447	0.406	0.432	0.396	0.437	0.492	0.363	0.466	0.394	0.406	0.401	0.406	0.385	0.387	0.344	0.000	0.540	0.400	0.410	0.527	0.438	0.368	0.451	0.477	0.519	0.408	0.339	0.410	0.436	0.524	0.476	0.392	0.461	0.517	0.359	0.390	0.342	0.422	0.462	0.451	0.443	0.404	0.345	0.481	0.395	0.371	0.387	0.400	0.385	0.490	0.412	0.372	0.440	0.446	0.403	0.429	0.383	0.428	0.430	0.534	0.339	0.384	0.388	0.380	0.435	0.451	0.360	0.335	0.397	0.410	0.565	0.414	0.369	0.475	0.453	0.373	0.412	0.423	0.362	0.433	0.409	0.359	0.377	0.424	0.398	0.439	0.494	0.395	0.418	0.504	0.387	0.536	0.441	0.415	0.359	0.405	0.433	0.480	0.430	0.472	0.347	0.517	0.468	0.540	0.392	0.556	0.457	0.466	0.419	0.372	0.331	0.401	0.408	0.429	0.422	0.400	0.276	0.459	0.367	0.345	0.380	0.365	0.436	0.468	0.510	0.395	0.584	0.418	0.427	0.403	0.564	0.434	0.484	0.416	0.436	0.377	0.401	0.338	0.453	0.481	0.546	0.457	0.317	0.349	0.524	0.457	0.481	0.398	0.476	0.413	0.288	0.511	0.357	0.493	0.377	0.383	0.432
151	0.265	0.335	0.263	0.402	0.356	0.540	0.577	0.307	0.519	0.267	0.562	0.554	0.217	0.342	0.574	0.300	0.222	0.504	0.559	0.153	0.241	0.425	0.465	0.474	0.614	0.284	0.742	0.382	0.340	0.285	0.551	0.294	0.290	0.378	0.384	0.347	0.287	0.170	0.492	0.266	0.439	0.265	0.664	0.326	0.248	0.236	0.338	0.690	0.797	0.379	0.221	0.298	0.366	0.582	0.295	0.682	0.347	0.461	0.540	0.000	0.313	0.458	0.184	0.626	0.443	0.241	0.245	0.194	0.399	0.540	0.291	0.305	0.174	0.622	0.591	0.241	0.152	0.546	0.674	0.521	0.277	0.232	0.240	0.633	0.334	0.451	0.198	0.375	0.424	0.417	0.373	0.519	0.202	0.579	0.405	0.755	0.311	0.405	0.621	0.575	0.642	0.338	0.160	0.418	0.607	0.397	0.340	0.305	0.249	0.522	0.447	0.588	0.633	0.780	0.279	0.330	0.695	0.247	0.414	0.313	0.525	0.455	0.428	0.293	0.598	0.331	0.398	0.386	0.272	0.759	0.609	0.312	0.508	0.413	0.175	0.279	0.529	0.477	0.487	0.218	0.759	0.686	0.204	0.522	0.173	0.233	0.804	0.337	0.147	0.759	0.688	0.360	0.347	0.480	0.268	0.535	0.355	0.220	0.304	0.569	0.229	0.500	0.515	0.435	0.372	0.327	0.238	0.173	0.528	0.151	0.601	0.549	0.483	0.143	0.418	0.193	0.677	0.240	0.424	0.450	0.504	0.318	0.221	0.153	0.258	0.431	0.530	0.167	0.238	0.202	0.441	0.230	0.518	0.450	0.166	0.440	0.244	0.361	0.535	0.296
152	0.246	0.238	0.265	0.312	0.290	0.413	0.430	0.246	0.388	0.264	0.409	0.424	0.267	0.252	0.412	0.246	0.236	0.379	0.409	0.321	0.257	0.279	0.319	0.386	0.449	0.250	0.600	0.336	0.280	0.307	0.412	0.284	0.246	0.253	0.266	0.254	0.284	0.273	0.360	0.199	0.272	0.249	0.487	0.274	0.225	0.239	0.269	0.516	0.609	0.255	0.260	0.279	0.290	0.460	0.263	0.537	0.258	0.323	0.400	0.313	0.000	0.361	0.297	0.486	0.301	0.251	0.229	0.271	0.296	0.382	0.267	0.268	0.309	0.487	0.456	0.251	0.277	0.410	0.538	0.385	0.258	0.248	0.268	0.488	0.261	0.309	0.257	0.272	0.301	0.291	0.246	0.343	0.227	0.470	0.292	0.595	0.270	0.286	0.481	0.409	0.509	0.272	0.301	0.304	0.476	0.280	0.228	0.246	0.243	0.363	0.334	0.423	0.486	0.612	0.248	0.257	0.531	0.243	0.302	0.248	0.386	0.351	0.314	0.233	0.427	0.245	0.283	0.300	0.295	0.613	0.453	0.271	0.415	0.321	0.329	0.237	0.360	0.370	0.322	0.255	0.607	0.513	0.250	0.387	0.293	0.260	0.646	0.247	0.311	0.588	0.538	0.262	0.259	0.361	0.268	0.412	0.225	0.247	0.259	0.444	0.247	0.381	0.402	0.294	0.232	0.274	0.263	0.302	0.385	0.360	0.453	0.421	0.376	0.337	0.350	0.276	0.541	0.243	0.324	0.338	0.383	0.288	0.255	0.307	0.275	0.311	0.384	0.285	0.250	0.275	0.320	0.254	0.402	0.317	0.288	0.361	0.261	0.311	0.407	0.269
153	0.362	0.377	0.370	0.375	0.349	0.412	0.424	0.347	0.386	0.352	0.390	0.374	0.379	0.340	0.392	0.334	0.352	0.386	0.395	0.456	0.367	0.360	0.373	0.437	0.465	0.342	0.569	0.412	0.340	0.389	0.392	0.379	0.366	0.350	0.343	0.299	0.365	0.413	0.345	0.340	0.352	0.380	0.450	0.366	0.381	0.376	0.325	0.492	0.613	0.324	0.391	0.324	0.374	0.392	0.349	0.484	0.324	0.352	0.410	0.458	0.361	0.000	0.409	0.385	0.352	0.380	0.373	0.420	0.372	0.376	0.333	0.356	0.440	0.539	0.402	0.383	0.428	0.385	0.498	0.368	0.315	0.373	0.400	0.528	0.338	0.314	0.390	0.316	0.381	0.361	0.369	0.368	0.402	0.418	0.347	0.534	0.365	0.345	0.476	0.440	0.471	0.386	0.432	0.354	0.456	0.302	0.327	0.332	0.351	0.328	0.355	0.399	0.466	0.579	0.369	0.306	0.508	0.350	0.329	0.347	0.376	0.378	0.405	0.352	0.447	0.351	0.375	0.362	0.379	0.579	0.425	0.377	0.411	0.333	0.447	0.335	0.402	0.367	0.357	0.356	0.499	0.520	0.377	0.413	0.423	0.383	0.605	0.343	0.453	0.517	0.480	0.326	0.305	0.400	0.344	0.404	0.346	0.348	0.338	0.394	0.362	0.378	0.375	0.378	0.320	0.315	0.388	0.422	0.304	0.485	0.420	0.405	0.374	0.479	0.355	0.384	0.492	0.367	0.414	0.370	0.337	0.355	0.408	0.446	0.365	0.332	0.375	0.436	0.367	0.396	0.347	0.407	0.363	0.308	0.413	0.379	0.392	0.348	0.430	0.368
154	0.246	0.294	0.234	0.376	0.331	0.521	0.544	0.280	0.496	0.228	0.537	0.526	0.207	0.301	0.550	0.266	0.190	0.463	0.518	0.161	0.236	0.395	0.439	0.443	0.591	0.276	0.718	0.370	0.312	0.245	0.524	0.268	0.266	0.340	0.345	0.321	0.279	0.180	0.480	0.234	0.405	0.230	0.627	0.309	0.252	0.230	0.315	0.658	0.765	0.346	0.220	0.269	0.325	0.543	0.272	0.660	0.312	0.433	0.527	0.184	0.297	0.409	0.000	0.591	0.392	0.247	0.210	0.183	0.362	0.521	0.281	0.287	0.182	0.606	0.564	0.227	0.155	0.522	0.656	0.487	0.227	0.208	0.231	0.608	0.320	0.408	0.191	0.339	0.399	0.395	0.352	0.478	0.187	0.550	0.383	0.729	0.256	0.382	0.591	0.549	0.613	0.288	0.161	0.380	0.590	0.352	0.324	0.273	0.245	0.479	0.423	0.549	0.596	0.732	0.242	0.293	0.663	0.233	0.390	0.289	0.475	0.441	0.397	0.292	0.569	0.298	0.369	0.369	0.259	0.744	0.573	0.272	0.475	0.376	0.203	0.225	0.483	0.450	0.454	0.203	0.726	0.664	0.188	0.502	0.168	0.208	0.779	0.294	0.152	0.735	0.651	0.316	0.330	0.458	0.249	0.520	0.315	0.194	0.301	0.549	0.218	0.464	0.470	0.404	0.340	0.288	0.212	0.161	0.480	0.190	0.541	0.520	0.464	0.175	0.375	0.177	0.651	0.214	0.403	0.408	0.471	0.285	0.221	0.168	0.214	0.390	0.489	0.175	0.223	0.176	0.411	0.193	0.483	0.421	0.173	0.410	0.195	0.319	0.513	0.242
155	0.524	0.502	0.524	0.477	0.481	0.467	0.433	0.490	0.453	0.511	0.346	0.429	0.549	0.458	0.431	0.492	0.523	0.448	0.440	0.625	0.545	0.427	0.453	0.510	0.447	0.506	0.508	0.519	0.499	0.569	0.419	0.534	0.534	0.463	0.450	0.467	0.512	0.588	0.401	0.504	0.422	0.520	0.432	0.512	0.504	0.537	0.481	0.498	0.526	0.475	0.537	0.488	0.467	0.431	0.492	0.486	0.447	0.417	0.438	0.626	0.486	0.385	0.591	0.000	0.473	0.539	0.520	0.589	0.431	0.461	0.516	0.509	0.609	0.532	0.379	0.528	0.597	0.443	0.420	0.392	0.489	0.537	0.554	0.503	0.461	0.388	0.564	0.444	0.493	0.427	0.455	0.467	0.542	0.452	0.442	0.482	0.490	0.439	0.500	0.407	0.449	0.517	0.591	0.450	0.484	0.458	0.474	0.489	0.525	0.428	0.449	0.394	0.476	0.530	0.496	0.450	0.489	0.509	0.450	0.484	0.389	0.500	0.520	0.495	0.436	0.466	0.462	0.465	0.539	0.536	0.463	0.504	0.510	0.493	0.609	0.496	0.413	0.433	0.460	0.531	0.474	0.459	0.540	0.450	0.596	0.530	0.513	0.471	0.620	0.455	0.461	0.438	0.459	0.465	0.501	0.464	0.474	0.519	0.490	0.449	0.517	0.404	0.487	0.480	0.444	0.471	0.568	0.600	0.377	0.658	0.421	0.478	0.414	0.646	0.443	0.552	0.523	0.526	0.476	0.469	0.409	0.496	0.557	0.615	0.523	0.409	0.433	0.604	0.528	0.569	0.478	0.564	0.473	0.405	0.592	0.459	0.546	0.496	0.451	0.496
