,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
fenC,2.278,2.573,1.58,2.169,1.805,1.854,1.822,1.741,2.015,1.751,2.082,2.136,2.231,2.184,2.439,2.999,3.09,2.825,3.342,3.753,3.27,4.209,4.157,4.872,4.845,4.922,5.364,6.235,6.624,6.539,7.192,6.612,7.126,6.757,6.857,6.977,6.615,6.685,7.058,6.573,7.021,6.489,7.071,7.451,6.398,7.033,7.585,7.495,7.814,7.67
fenD,2.026,1.953,2.35,2.076,2.101,1.876,1.854,1.87,2.118,1.874,2.088,2.774,2.564,2.358,2.972,2.65,2.328,2.816,2.751,3.422,3.776,4.549,4.454,4.635,5.322,4.8,5.923,6.452,6.103,7.154,7.102,6.986,7.336,7.802,7.107,7.038,6.736,6.546,7.005,6.489,6.792,6.685,7.056,7.118,7.451,7.119,7.331,7.263,7.57,7.965
fenE,2.227,1.723,2.261,2.407,2.124,2.563,1.768,1.627,1.467,2.449,2.197,2.135,2.387,2.119,3.346,2.811,2.973,3.336,3.457,3.595,3.534,4.187,4.921,5.104,5.551,5.31,5.555,6.183,6.563,7.139,6.492,7.569,7.099,6.992,6.749,6.467,7.12,6.823,6.369,6.357,6.67,7.329,6.834,6.567,7.066,7.19,6.603,7.54,7.634,8.06
fgnZ,2.555,2.338,1.919,1.668,2.772,2.018,2.004,1.993,2.06,1.957,1.829,1.987,2.293,2.293,2.398,2.804,2.863,3.569,2.517,3.855,4.144,3.424,4.253,4.589,4.651,5.23,5.519,6.746,6.827,7.192,7.217,6.772,6.989,7.267,6.686,7.177,6.801,6.688,6.969,6.879,6.662,7.176,6.588,7.203,7.318,7.179,7.51,7.181,7.98,7.796
dhbA,1.843,2.315,1.789,1.577,1.533,2.182,1.616,2.526,1.376,2.509,2.064,2.122,2.14,2.576,2.601,3.103,2.974,3.163,3.203,3.511,3.863,3.533,3.952,4.924,5.125,5.408,5.858,6.325,6.384,6.577,7.059,6.817,7.269,6.61,7.361,7.105,6.95,7.095,7.256,7.05,6.218,6.444,6.725,7.026,7.295,7.054,7.468,7.33,7.52,7.429
dhbB,1.723,1.594,1.707,2.316,1.715,2.79,2.148,2.056,1.743,2.21,1.828,2.188,3.071,2.427,2.957,2.561,2.929,3.649,3.124,4.072,3.983,3.877,4.546,4.992,5.26,4.992,5.634,6.146,6.524,6.997,7.053,6.71,7.26,7.304,7.22,7.287,7.124,6.938,6.735,6.248,6.9,6.89,6.994,6.635,6.815,7.588,7.4,7.761,7.712,7.86
dhbC,2.281,1.845,2.029,1.861,1.87,1.907,2.067,1.856,2.377,1.732,1.945,2.02,2.737,2.515,2.922,2.327,3.02,3.385,3.337,3.847,3.615,4.469,5.046,4.592,4.94,5.899,6.326,6.064,6.42,6.726,6.597,6.835,6.845,6.89,7.042,7.033,7.339,6.501,7.051,6.682,6.756,7.03,6.575,7.133,7.19,7.42,7.499,8.293,7.512,7.692
dhbD,1.813,1.833,1.809,2.357,2.426,1.829,1.75,2.141,1.834,2.19,2.062,1.697,2.767,2.995,2.428,2.656,3.025,3.218,3.51,4.131,3.718,3.806,3.942,4.481,5.064,6.001,5.697,6.288,6.541,7.167,7.758,6.951,6.999,7.434,7.257,7.517,7.049,6.693,6.933,7.078,7.017,6.98,7.232,7.369,7.554,7.467,7.362,7.6,8.065,7.606
dhbE,2.111,1.882,2.009,2.384,2.057,2.014,1.592,2.224,2.194,2.649,1.908,2.217,2.378,2.929,2.583,2.856,3.122,3.174,3.178,3.586,4.093,3.738,4.396,4.491,5.432,5.006,5.685,6.334,7.016,6.791,6.833,7.675,6.712,6.461,7.184,6.812,6.567,7.013,6.829,6.577,6.387,7.09,7.107,6.988,7.694,6.951,6.954,7.349,7.689,7.924
dhbF,1.928,2.106,1.625,2.433,1.975,2.335,2.103,2.137,2.171,2.135,2.193,2.55,2.362,2.669,2.585,3.204,2.737,3.658,3.3,3.099,3.809,3.841,4.608,4.505,4.94,4.896,5.717,5.493,6.071,7.039,7.236,7.238,6.856,7.106,7.051,6.616,7.325,7.064,6.69,6.754,6.833,6.215,6.838,6.813,6.839,7.188,7.951,7.748,7.532,8.023
ituA,2.42,2.277,2.018,1.806,2.209,2.118,2.269,2.191,2.315,1.84,2.396,2.211,2.926,2.249,3.133,2.832,2.744,2.973,3.216,3.655,3.928,3.874,4.349,5.343,5.592,5.594,5.864,6.257,6.73,6.504,6.923,6.61,7.266,7.315,6.907,7.435,6.506,6.361,6.823,7.06,7.276,6.69,7.236,7.007,7.088,7.537,7.608,7.083,8.146,8.265
ituB,1.812,2.119,2.148,2.078,1.835,1.799,1.992,2.352,2.163,1.889,2.232,1.297,2.648,1.934,2.503,2.436,2.551,3.466,3.172,3.632,3.757,4.189,4.379,4.316,5.372,5.315,5.385,6.092,6.996,7.065,6.895,7.006,7.05,7.744,7.167,7.092,7.183,6.872,6.678,6.687,6.749,6.817,7.131,7.034,7.359,7.248,7.436,6.957,7.978,7.955
ituC,2.299,1.131,2.627,1.958,2.332,1.688,2.184,1.684,1.813,2.575,1.943,2.217,2.564,2.605,2.657,2.882,3.661,3.101,3.373,3.843,4.102,4.402,4.548,4.358,5.564,5.119,5.943,5.994,6.527,6.909,7.096,7.237,7.63,7.257,6.979,7.252,7.23,6.432,6.935,6.956,6.681,7.241,6.867,7.056,7.088,7.277,7.083,7.124,8.181,7.597
ituD,1.703,1.354,1.808,1.603,2.493,2.303,1.794,2.676,2.295,1.903,1.251,2.839,1.886,1.963,2.919,3.504,3.355,3.287,3.491,3.784,3.998,4.13,4.387,4.682,4.847,5.379,5.344,6.191,6.25,6.479,7.054,7.528,7.422,6.649,6.755,7.245,6.579,6.733,6.921,6.455,6.802,6.428,6.732,7.114,6.662,7.404,7.406,7.722,7.77,8.261
bacA,2.038,1.871,2.037,2.163,2.015,2.012,1.789,1.801,1.579,2.525,1.628,1.944,2.088,2.725,2.523,3.147,2.738,3.202,3.062,4.171,3.414,4.139,4.546,4.825,5.018,5.424,5.865,6.176,6.835,7.474,6.833,6.699,7.12,7.894,6.811,7.455,7.377,6.635,6.927,7.234,6.657,6.767,6.738,6.714,6.945,6.905,7.422,7.325,7.773,7.385
bacB,2.099,2.25,1.402,2.112,2.368,1.637,2.502,2.126,1.789,1.984,2.168,2.174,2.465,2.18,2.663,2.348,2.906,2.847,3.092,3.899,4.098,4.229,4.028,4.606,5.437,5.506,6.548,6.339,6.604,6.718,7.04,7.065,7.359,7.408,6.817,6.564,6.323,6.953,6.425,6.1,6.887,7.576,6.91,7.27,7.164,7.243,7.688,7.469,7.783,7.948
bacC,1.8,2.298,1.948,1.773,2.161,1.73,2.008,1.997,2.326,2.143,1.993,2.397,2.72,2.624,2.615,2.379,2.62,3.027,3.129,3.472,3.788,4.205,4.335,4.847,5.093,4.87,5.57,6.177,6.183,6.99,7.459,7.476,7.082,7.568,7.097,6.862,6.689,6.71,6.64,6.797,6.819,6.829,7.043,7.375,7.425,6.827,6.646,7.836,7.293,7.784
bacD,1.649,1.459,2.162,2.228,1.827,1.223,1.836,2.118,1.556,2.055,1.996,2.325,2.339,2.164,2.971,2.725,2.931,2.838,3.179,3.262,3.719,4.559,3.945,4.217,5.515,5.4,5.652,6.533,6.365,7.358,7.203,6.964,7.793,6.939,7.275,7.053,7.264,7.269,6.766,6.52,6.909,6.625,7.516,7.059,7.03,7.328,7.008,7.265,8.063,7.654
bacE,1.686,2.161,2.356,2.216,2.299,1.773,1.573,2.45,1.903,1.925,2.399,2.318,2.44,3.106,2.419,3.051,2.957,3.199,3.771,3.68,3.932,4.368,4.247,4.449,4.76,4.873,6.469,5.89,6.48,6.727,7.092,7.355,7.404,6.946,7.002,7.048,6.799,7.283,6.903,6.966,6.97,7.18,6.967,6.629,7.26,7.077,7.253,7.732,8.075,7.858
mycA,2.093,2.511,2.072,2.781,2.17,1.472,2.226,2.114,2.387,2.202,1.959,1.784,2.24,2.201,2.438,2.949,3.441,3.236,2.954,3.661,4.13,3.863,4.316,4.705,4.838,5.658,5.816,6.346,6.28,6.679,7.217,6.999,7.664,7.001,7.12,7.243,6.448,6.272,6.298,7.125,6.605,7.595,6.743,7.073,7.602,7.874,8.03,7.919,8.01,8.029
mycB,2.234,1.835,1.755,1.999,1.949,1.864,2.209,2.287,2.027,2.444,1.658,2.093,2.088,1.896,2.587,2.736,3.394,3.307,3.005,4.084,4.137,4.22,4.288,4.413,4.962,5.79,6.418,6.684,6.4,6.475,7.042,6.58,7.243,7.076,6.912,6.485,7.028,6.641,6.405,5.884,6.762,7.36,7.411,6.881,6.959,7.413,7.112,7.647,7.933,8.22
mycC,1.97,1.939,1.737,1.752,1.932,2.11,2.274,1.759,2.448,1.919,1.994,1.927,1.576,2.721,2.833,2.688,2.96,3.273,2.844,3.369,4.009,3.67,4.444,4.294,5.213,5.452,5.368,6.57,6.326,6.567,7.06,7.455,6.841,7.139,7.181,7.171,6.926,6.691,6.508,6.772,6.449,5.951,7.043,7.289,6.431,6.969,7.598,8.173,7.709,7.633
srfA,1.945,2.412,1.806,1.76,1.855,1.714,2.037,2.487,2.097,1.925,1.913,1.683,2.568,2.433,2.558,3.73,3.029,2.893,3.184,3.872,3.805,3.614,4.632,4.5,5.635,5.787,5.718,6.605,6.567,7.066,7.145,6.856,6.953,7.43,6.952,6.842,6.587,6.928,7.375,6.426,6.778,7.252,6.888,7.154,6.821,7.401,7.356,7.852,8.059,8.628
pksA,2.645,2.581,2.549,2.412,2.585,2.426,2.542,2.829,2.248,2.785,2.83,2.472,1.972,2.473,3.075,2.876,2.771,3.047,3.553,3.675,3.703,3.929,4.212,4.392,5.349,5.177,5.842,6.143,6.17,5.895,6.118,5.972,5.68,5.904,5.455,5.998,5.567,5.748,5.814,5.748,6.048,5.883,6.329,5.889,6.374,6.946,6.33,6.531,6.949,6.985
pksB,2.588,2.622,2.659,2.777,2.602,2.44,2.668,2.975,2.467,2.257,2.777,2.471,1.959,2.837,2.617,2.859,3.104,3.22,3.52,3.429,3.891,3.956,4.495,4.777,4.712,5.529,5.403,5.965,6.012,6.463,5.961,5.89,5.901,5.747,5.95,5.297,5.419,5.431,5.981,6.24,5.875,5.96,6.129,6.516,6.111,6.521,6.824,6.825,6.867,7.19
pksC,1.824,2.669,2.336,2.042,2.628,2.843,2.466,2.738,2.903,2.829,2.91,2.687,2.521,2.225,2.69,2.671,3.564,3.129,3.374,3.676,3.774,4.444,4.154,4.672,4.76,4.928,5.384,5.754,5.813,5.83,5.666,5.957,5.529,6.013,5.77,5.336,5.606,5.51,5.823,6.148,5.432,6.031,6.071,6.393,6.396,6.273,6.501,6.501,7.089,6.945
pksD,2.975,2.485,2.323,2.122,2.049,2.104,2.567,2.627,2.105,2.724,2.38,2.538,2.906,2.85,2.684,2.659,2.483,2.993,3.29,3.291,3.73,4.04,4.254,4.46,4.988,5.368,5.265,6.116,5.895,6.008,6.194,6.036,6.144,5.895,5.597,5.791,5.397,5.725,5.735,5.761,5.869,5.531,5.974,6.249,6.382,6.204,6.897,6.484,7.062,7.047
pksE,2.338,2.944,2.202,2.73,2.75,2.332,2.848,2.438,2.572,2.565,2.467,2.704,2.701,2.188,3.077,2.466,3.279,3.455,3.07,3.435,3.486,3.967,4.233,4.818,5.273,5.607,5.397,5.711,5.499,5.801,6.258,6.382,5.597,5.675,5.743,5.771,5.48,5.804,5.625,5.809,6.038,6.004,6.002,6.198,6.32,6.369,6.516,7.1,6.96,6.866
pksM,2.674,2.417,2.793,2.592,2.473,2.612,2.107,2.218,2.202,2.536,2.934,3.059,2.662,2.751,2.301,2.746,2.824,3.018,3.301,3.42,3.268,4.208,4.042,4.683,5.464,5.028,4.905,5.691,6.195,6.493,5.71,6.102,5.789,5.796,6.411,5.325,5.746,5.815,6.015,5.837,5.978,5.904,6.178,6.14,6.498,6.369,6.675,6.693,7.102,6.927
pksN,2.057,2.815,2.274,2.337,2.351,2.844,1.966,3.284,2.764,2.556,2.487,2.572,2.633,2.787,2.89,2.904,2.972,3.135,3.294,3.821,3.911,3.286,4.474,4.672,4.941,5.161,5.818,6.0,5.727,6.105,5.774,5.633,5.749,6.038,5.988,5.829,5.864,5.827,5.583,5.921,6.101,6.191,6.408,6.402,6.43,6.729,6.574,6.48,6.779,6.754
pksR,2.331,2.464,2.302,2.423,2.027,2.553,2.5,2.296,2.665,2.735,2.099,2.31,2.31,2.39,2.959,2.833,2.955,2.672,3.502,3.228,3.778,4.09,4.65,4.296,4.191,5.304,5.987,6.073,5.972,5.88,6.219,5.734,6.025,5.949,6.015,6.391,5.781,5.571,5.737,5.371,5.727,5.9,5.98,6.263,6.137,6.741,6.581,6.698,6.738,6.979
pksS,2.706,2.283,2.335,2.424,2.164,2.295,2.381,2.719,2.566,2.549,2.713,2.467,2.6,2.6,2.818,2.736,2.411,3.139,3.699,3.77,4.004,4.33,4.332,4.672,4.791,5.179,5.691,6.064,5.885,5.89,6.017,6.128,5.545,5.249,5.612,5.395,5.556,5.661,5.63,6.176,5.983,6.077,6.267,5.941,6.602,6.442,6.748,6.432,6.432,7.144
ks1,2.594,2.274,2.283,2.781,2.203,2.911,2.275,2.66,2.418,2.651,2.364,2.46,2.513,2.375,2.936,2.754,2.964,2.924,2.703,3.49,4.366,4.217,4.305,4.557,4.951,5.395,5.242,6.042,6.099,6.183,6.127,5.983,6.074,5.971,5.661,5.557,5.708,6.085,5.433,5.446,5.942,6.015,6.155,6.286,6.287,6.834,6.18,6.493,6.794,6.529
ks2,2.456,2.915,2.505,2.558,2.185,2.346,2.406,2.421,2.82,2.64,2.223,2.563,2.627,2.91,3.146,2.628,2.818,2.858,3.285,3.655,4.01,4.002,4.23,4.661,4.737,5.78,5.135,5.809,6.426,6.005,5.97,5.888,5.86,6.166,5.197,6.084,5.327,5.631,5.636,5.96,5.501,6.117,6.617,5.885,6.39,6.296,6.687,6.705,6.66,7.062
ks3,2.951,2.452,2.68,2.177,2.261,2.618,2.871,2.589,2.422,2.5,2.188,2.652,2.723,2.512,2.634,2.948,2.912,3.156,3.868,3.476,3.673,3.859,4.496,4.578,4.783,5.588,5.892,5.613,5.453,6.255,5.846,6.175,5.413,6.046,5.447,5.883,5.686,5.46,5.641,5.984,5.927,6.148,6.605,5.834,6.747,6.487,6.356,6.368,6.773,7.17
at1,2.468,2.878,2.137,2.497,2.187,2.591,2.722,2.395,1.849,2.55,2.61,2.602,2.811,2.358,2.921,3.18,2.576,3.253,3.217,3.518,3.85,3.899,4.141,4.631,4.674,4.986,5.707,5.476,6.087,6.119,5.586,5.808,6.204,5.578,5.634,5.816,5.879,5.635,5.594,6.168,6.336,6.247,6.132,6.023,6.135,6.592,6.685,7.051,6.983,6.564
at2,2.763,2.25,2.404,2.563,2.999,3.277,2.652,2.454,2.634,2.722,2.42,2.95,2.56,2.75,2.918,2.987,3.231,3.019,3.204,3.263,3.873,4.215,4.424,5.042,4.944,5.425,5.264,5.666,6.094,6.215,5.944,5.96,5.526,5.734,5.972,5.844,5.808,5.71,5.745,5.648,6.076,6.107,6.234,6.094,5.804,6.735,6.461,6.484,6.993,6.842
at3,2.765,2.654,2.671,2.159,2.803,2.565,2.408,2.536,2.056,2.602,2.243,2.163,2.122,2.904,2.594,3.265,2.887,2.746,3.064,3.847,3.724,3.884,4.35,4.748,5.225,5.62,5.447,5.431,5.817,6.068,5.776,5.738,5.991,5.811,5.758,5.511,5.625,5.467,5.966,6.072,5.439,5.77,5.737,6.063,6.322,6.099,6.35,6.449,6.872,6.957
dh1,2.32,2.544,2.363,2.432,2.918,2.835,2.175,2.707,2.703,2.213,2.705,2.886,2.222,2.396,3.006,2.95,3.159,3.258,3.441,3.206,4.025,4.313,4.253,4.612,4.563,5.386,5.68,5.747,6.201,5.919,6.158,5.723,5.9,5.779,5.806,5.608,5.65,5.905,5.634,5.411,6.338,6.347,5.788,6.398,6.217,6.527,6.654,6.642,6.624,6.767
dh2,2.271,2.292,2.483,2.321,2.671,2.872,2.355,2.56,2.625,2.618,2.519,2.687,2.623,2.316,2.968,3.104,2.83,3.182,3.514,3.486,4.031,4.612,4.113,4.278,5.021,5.438,5.48,6.126,5.585,6.176,5.866,6.408,6.404,5.631,5.612,5.916,5.586,5.687,5.749,5.333,5.898,5.83,5.988,6.586,6.028,6.664,6.511,6.63,7.018,7.025
kr1,2.643,2.742,2.417,2.347,2.229,2.294,3.237,2.811,2.162,2.17,2.621,2.638,2.64,2.562,2.72,2.964,3.042,2.618,3.286,3.325,3.807,4.767,4.402,4.545,5.176,5.378,5.642,5.915,6.434,5.72,6.136,5.746,6.044,5.593,5.646,5.627,5.927,5.928,5.432,5.827,5.724,5.687,6.057,6.148,6.949,6.569,6.236,6.559,7.075,7.462
kr2,2.104,2.03,2.968,2.597,2.283,2.634,1.841,2.501,2.582,2.731,2.247,2.523,2.271,2.689,2.527,2.78,2.772,3.336,3.558,3.479,3.772,3.658,4.235,4.61,5.601,4.98,5.903,6.012,5.99,6.443,6.11,6.075,5.892,6.129,6.024,5.544,5.353,5.647,5.543,5.797,6.21,5.888,6.1,6.24,6.555,5.899,6.429,6.753,7.12,6.817
acyl,2.031,2.655,2.341,2.203,2.344,2.454,2.349,1.949,2.724,2.819,2.663,2.217,2.452,2.624,2.901,3.049,2.837,3.193,3.457,3.902,3.939,4.218,4.331,4.976,5.048,5.043,5.888,5.937,5.809,5.883,6.091,6.094,5.955,5.901,6.175,5.969,5.731,5.933,5.485,5.912,6.353,5.947,5.899,6.062,6.07,6.265,6.488,6.349,6.824,7.166
malonyl,2.273,2.88,2.628,2.758,2.336,2.714,2.227,2.723,2.543,2.638,2.207,2.277,2.652,2.388,2.867,2.54,3.233,2.865,3.481,3.694,3.589,4.166,4.375,4.488,4.693,4.767,5.625,5.372,5.944,5.937,6.187,5.902,5.823,6.006,5.834,5.78,5.8,5.314,5.932,5.966,5.647,5.941,6.101,6.192,6.426,6.819,6.851,6.372,6.976,7.272
methyl,2.597,2.773,3.003,2.756,2.562,2.761,2.536,2.506,2.412,2.891,2.296,2.884,2.627,2.276,2.843,2.357,3.177,3.394,3.195,3.569,4.251,3.894,4.045,4.993,5.436,5.259,5.79,6.098,5.734,5.882,6.325,6.399,6.046,5.603,6.247,5.568,5.599,5.784,6.132,6.026,6.005,6.118,6.122,6.365,5.71,6.387,6.641,6.412,6.917,6.889
comA,4.353,4.319,3.918,3.995,4.038,4.017,4.241,4.204,4.36,5.028,5.43,5.599,6.402,6.499,6.952,7.164,6.895,6.718,6.122,5.727,5.277,4.784,4.609,4.155,4.298,4.378,4.53,4.784,5.173,5.727,6.318,6.552,6.954,7.411,7.804,7.93,7.747,7.36,7.103,6.718,6.26,5.515,5.092,4.622,4.522,4.159,4.309,3.752,3.987,4.09
comK,4.392,4.748,4.314,4.977,4.488,4.735,4.176,4.624,4.386,4.046,4.905,5.234,5.081,4.947,4.618,4.984,5.109,4.783,4.387,4.592,5.253,4.72,3.745,4.301,4.615,5.053,4.66,5.058,4.584,4.153,4.595,4.846,4.821,4.366,4.637,5.547,4.372,4.94,4.113,5.001,4.474,4.863,4.355,4.829,4.47,4.528,4.875,4.613,4.856,4.685
comP,5.578,5.976,6.275,5.756,5.694,5.841,6.264,5.968,5.75,6.055,5.579,6.114,6.032,5.817,5.658,5.644,6.07,6.278,5.719,6.047,5.284,5.734,5.9,5.637,5.629,5.709,5.997,5.854,5.238,5.274,5.728,6.047,5.086,5.76,5.752,6.326,5.794,6.025,5.952,5.271,6.14,5.974,6.062,7.088,5.285,6.427,5.824,5.996,5.896,5.783
comQ,3.787,3.444,3.468,3.549,4.079,3.566,4.141,3.528,3.81,3.579,3.939,3.377,3.935,3.747,3.52,3.663,4.173,3.754,3.502,3.351,3.864,3.771,3.921,3.274,3.361,4.056,3.812,3.872,3.424,3.418,4.01,4.024,3.386,3.329,3.68,3.473,3.466,3.337,3.572,3.366,3.384,3.802,3.696,3.858,3.218,3.715,4.335,3.601,3.96,3.957
spo0A,4.175,4.038,4.124,4.164,4.18,3.884,3.86,4.045,4.532,5.022,5.083,5.945,6.122,6.527,6.734,6.623,6.948,6.969,6.213,5.396,5.474,4.608,4.403,4.417,4.42,4.234,4.526,4.975,5.356,5.881,6.525,6.844,7.151,7.791,7.995,8.101,7.937,7.437,6.988,6.662,6.171,5.49,5.26,5.224,4.179,4.445,4.181,4.199,3.972,4.001
spo0F,3.034,3.725,3.325,2.758,3.304,2.694,3.483,3.017,3.13,3.556,2.772,2.739,2.983,3.47,2.702,2.309,3.023,3.324,3.518,3.019,3.035,3.504,2.597,3.042,3.215,3.293,3.005,3.169,2.412,2.961,3.294,2.864,3.176,3.292,3.056,3.209,2.869,3.096,3.341,3.205,2.982,3.226,3.373,2.543,3.506,3.057,3.286,3.517,2.747,2.945
spo0B,2.997,2.782,3.665,3.704,3.268,3.114,3.205,3.213,2.958,3.23,3.364,3.623,3.322,2.845,3.424,3.241,3.729,3.746,3.757,3.149,3.915,3.423,3.806,3.167,3.228,3.4,3.363,3.694,3.248,3.667,3.537,3.254,3.514,3.176,4.023,2.518,3.52,2.788,3.25,3.292,3.77,3.11,3.71,2.964,3.722,3.175,3.34,3.217,3.702,3.644
spo0E,2.973,3.533,3.496,2.8,3.013,3.276,3.271,2.998,3.478,3.437,3.303,3.134,3.676,3.858,3.216,3.178,3.509,3.254,3.319,3.583,2.788,3.757,3.383,3.238,3.334,3.35,2.842,3.81,3.374,3.494,3.647,3.055,3.503,3.281,3.615,2.723,3.331,3.18,3.491,3.502,3.149,3.148,3.328,3.092,3.614,3.25,2.489,3.249,3.05,2.872
abrB,3.754,4.026,4.276,4.087,3.932,4.198,4.11,4.216,4.355,4.553,5.226,5.792,6.203,6.542,6.713,7.122,6.639,6.782,6.025,5.616,5.025,4.833,4.839,4.568,4.592,4.54,4.36,4.766,5.03,5.897,5.903,6.861,7.373,7.985,7.819,8.142,8.358,7.496,6.887,6.305,6.284,5.25,5.101,4.895,4.565,4.413,4.239,4.365,3.868,3.894
abnB,5.472,5.177,5.16,5.565,5.567,5.803,5.783,5.571,4.78,5.844,5.571,5.066,5.515,4.985,5.482,4.901,5.054,5.509,5.618,5.394,5.21,4.662,5.233,5.456,5.201,5.289,5.24,5.2,5.319,5.214,5.729,4.634,5.132,5.035,5.362,5.319,5.783,5.881,5.064,5.296,5.355,5.057,5.485,5.224,4.976,5.212,4.997,5.607,5.867,5.37
sigH,3.03,3.04,3.25,3.25,3.001,3.083,3.175,2.832,3.322,3.454,3.375,2.94,2.856,3.469,3.274,3.605,4.001,3.736,3.988,4.332,4.24,4.572,4.942,5.073,5.427,6.006,5.594,5.504,6.034,5.493,5.58,5.774,5.864,5.817,5.949,6.022,6.189,6.0,5.874,6.193,5.829,5.668,6.237,6.225,5.839,5.919,5.815,6.064,6.346,6.14
sigA,5.261,5.21,5.63,5.102,4.747,5.237,5.728,4.797,4.993,5.227,5.086,4.807,5.438,5.798,5.161,4.831,4.637,5.179,5.433,5.244,5.101,4.925,4.774,5.352,5.376,4.638,5.579,5.274,5.522,4.699,4.692,5.057,5.253,5.641,5.314,5.029,4.794,5.471,4.812,5.59,5.017,5.579,5.306,5.061,4.946,5.0,5.23,5.125,4.924,5.052
