,term,name,description,cluster,enriched,score,pvalue,FDR,IDs
10-Acetate_Formation,10-Acetate_Formation,10-Acetate_Formation,10-Acetate_Formation,22,20,0.3858947784029217,0.0016661112962345886,0.005950397486552102,ACE_1282;ACE_1277;ACE_1276;ACE_1288;ACE_1280;ACE_1287;ACE_1293;ACE_1286;ACE_1284;ACE_1290;ACE_1285;ACE_1289;ACE_1283;OXI_1183;ACE_1281;ACE_1278;ACE_1279;TCA_1037;ACE_1291;OXI_1187
21-Ribosome_Biogenesis,21-Ribosome_Biogenesis,21-Ribosome_Biogenesis,21-Ribosome_Biogenesis,24,11,0.03840224882118244,0.15728090636454514,0.5242696878818172,RNA_1240;GLY_1273;RIB_1624;RIB_1618;TCA_1041;RIB_1631;AMI_1074;RIB_1619;RIB_1621;RIB_1622;RIB_1628
30-RNA_Polymerase,30-RNA_Polymerase,30-RNA_Polymerase,30-RNA_Polymerase,27,12,0.0195697881287401,0.24525158280573142,0.7664111962679107,TCA_1415;RNA_1918;RNA_1907;RNA_1905;RNA_1903;PH__1304;RNA_1919;RNA_1901;RNA_1908;OXI_1174;SUG_1892;RNA_1906
12-Nitrogen_Metabolism,12-Nitrogen_Metabolism,12-Nitrogen_Metabolism,12-Nitrogen_Metabolism,39,21,0.01900385749943272,0.27924025324891705,0.8212948624968148,GLY_1259;NIT_1341;NIT_1352;NIT_1343;NIT_1335;NIT_1358;NIT_1347;NIT_1363;NIT_1342;NIT_1334;NIT_1344;NIT_1360;NIT_1337;NIT_1353;NIT_1350;NIT_1338;NIT_1357;NIT_1362;NIT_1340;NIT_1354;NIT_1355
02-TCA_Cycle,02-TCA_Cycle,02-TCA_Cycle,02-TCA_Cycle,47,31,0.019044452887537994,0.3502165944685105,0.9728238735236402,GLY_1021;GLY_1002;TCA_1042;GLY_1017;GLY_1003;GLY_1000;GLY_1004;TCA_1037;TCA_1039;TCA_1031;TCA_1024;TCA_1059;TCA_1034;TCA_1048;TCA_1040;TCA_1026;TCA_1030;TCA_1043;TCA_1032;TCA_1041;TCA_1044;TCA_1062;TCA_1035;TCA_1050;GLY_1013;TCA_1027;TCA_1051;TCA_1028;TCA_1025;TCA_1038;TCA_1049
23-Oxidative_Stress,23-Oxidative_Stress,23-Oxidative_Stress,23-Oxidative_Stress,36,18,-0.39871983339458045,1,1.098901098901099,OXI_1683;OXI_1679;OXI_1668;OXI_1667;OXI_1674;OXI_1666;OXI_1682;OXI_1685;OXI_1677;OXI_1693;OXI_1670;OXI_1664;OXI_1671;OXI_1661;OXI_1658;OXI_1686;OXI_1680;OXI_1691
24-pH_Homeostasis,24-pH_Homeostasis,24-pH_Homeostasis,24-pH_Homeostasis,50,24,-0.3405823068309059,1,1.098901098901099,PH__1727;PH__1703;PH__1737;PH__1723;PH__1700;PH__1722;PH__1706;PH__1704;PH__1720;PH__1711;PH__1698;PH__1705;PH__1699;PH__1716;PH__1721;PH__1719;PH__1708;PH__1731;PH__1702;SUG_1383;OXI_1166;PH__1732;PH__1712;PH__1707
27-Amino_Acid_Degradation,27-Amino_Acid_Degradation,27-Amino_Acid_Degradation,27-Amino_Acid_Degradation,29,14,-0.40858673507884713,1,1.098901098901099,OXI_1173;AMI_1814;AMI_1835;AMI_1839;AMI_1821;AMI_1832;AMI_1829;AMI_1813;AMI_1831;AMI_1830;AMI_1816;AMI_1834;AMI_1837;AMI_1819
29-Sugar_Transport,29-Sugar_Transport,29-Sugar_Transport,29-Sugar_Transport,45,20,-0.4578322197475831,1,1.098901098901099,SUG_1883;SUG_1861;SUG_1895;NIT_1347;SUG_1885;SUG_1866;OXI_1670;SUG_1868;SUG_1876;SUG_1889;SUG_1886;SUG_1878;RIB_1621;SUG_1888;SUG_1873;SUG_1892;SUG_1860;SUG_1864;SUG_1884;SUG_1875
37-Amino_Acid_Degradation,37-Amino_Acid_Degradation,37-Amino_Acid_Degradation,37-Amino_Acid_Degradation,46,23,-0.44704570791527637,1,1.098901098901099,AMI_2110;AMI_2146;AMI_2147;AMI_2141;AMI_2112;AMI_2120;AMI_2151;AMI_2145;AMI_2132;AMI_2142;AMI_2148;AMI_2114;AMI_2138;AMI_2115;AMI_2128;AMI_2113;AMI_2124;AMI_2117;CEL_1200;AMI_2137;AMI_2119;AMI_2131;AMI_2134
39-Sulfur_Assimilation,39-Sulfur_Assimilation,39-Sulfur_Assimilation,39-Sulfur_Assimilation,37,11,-0.5055485949525709,1,1.098901098901099,SUL_2217;SUL_2210;SUL_2228;SUL_2231;SUL_2202;SUL_2203;SUL_2219;SUL_2207;SUL_2232;SUL_2223;SUL_2230
40-RNA_Polymerase,40-RNA_Polymerase,40-RNA_Polymerase,40-RNA_Polymerase,38,14,-0.5084908403605742,1,1.098901098901099,RNA_2241;RNA_2256;RNA_2239;RNA_2242;RNA_2260;RNA_2247;RNA_2259;RNA_2254;RNA_2240;RNA_2269;RNA_2257;RNA_2267;RNA_2265;RNA_2258
41-RNA_Polymerase,41-RNA_Polymerase,41-RNA_Polymerase,41-RNA_Polymerase,44,22,-0.40850945494994456,1,1.098901098901099,TCA_1414;RNA_2290;RNA_2285;RNA_2275;RNA_2283;RNA_2310;RNA_2277;RNA_2284;RNA_2311;RNA_2288;RNA_2306;RNA_2308;RNA_2301;RNA_2300;RNA_2291;RNA_2281;RNA_2303;RNA_2302;RNA_2309;RNA_2273;RNA_2282;OXI_1184
48-TCA_Cycle,48-TCA_Cycle,48-TCA_Cycle,48-TCA_Cycle,43,18,-0.45917312661497395,1,1.098901098901099,TCA_2508;TCA_2519;TCA_2512;TCA_2528;TCA_2496;TCA_2515;GLY_1524;TCA_2513;TCA_2526;TCA_2493;TCA_2494;TCA_2511;TCA_2509;TCA_2497;TCA_2521;TCA_2516;TCA_2527;SUG_1405
49-Oxidative_Stress,49-Oxidative_Stress,49-Oxidative_Stress,49-Oxidative_Stress,31,15,-0.4507286361063948,1,1.098901098901099,GLY_1755;OXI_2548;OXI_2545;OXI_2555;OXI_2547;OXI_2543;OXI_2557;OXI_2537;OXI_2535;OXI_2541;OXI_2536;OXI_2533;OXI_2553;OXI_2552;OXI_2556
50-Acetate_Formation,50-Acetate_Formation,50-Acetate_Formation,50-Acetate_Formation,21,10,-0.0066108873050305245,0.4828390536487837,1.149616794401866,ACE_1446;ACE_2563;ACE_2573;RNA_2277;ACE_2571;ACE_2569;ACE_2572;ACE_2562;ACE_2576;ACE_2561
19-Ethanol_Production,19-Ethanol_Production,19-Ethanol_Production,19-Ethanol_Production,22,12,-0.00014806040864673992,0.5134955014995002,1.1670352306806822,RNA_1228;TCA_1422;ETH_1582;ETH_1572;ETH_1573;SUG_1378;PH__1304;AMI_1068;ETH_1577;ETH_1581;ETH_1576;ETH_1574
22-Fatty_Acid_Synth,22-Fatty_Acid_Synth,22-Fatty_Acid_Synth,22-Fatty_Acid_Synth,30,15,0.0004746257758306144,0.46951016327890704,1.1737754081972676,TCA_1431;ACE_1438;DNA_1150;FAT_1643;FAT_1656;GLY_1528;TCA_1043;FAT_1641;FAT_1657;FAT_1639;FAT_1645;FAT_1644;OXI_1174;FAT_1635;FAT_1642
26-Acetate_Formation,26-Acetate_Formation,26-Acetate_Formation,26-Acetate_Formation,24,12,0.003581791802684073,0.45184938353882037,1.189077325102159,ACE_1807;ACE_1799;ACE_1810;ACE_1790;ACE_1806;ACE_1794;ACE_1800;ACE_1793;ACE_1811;ACE_1798;ACE_1801;ACE_1802
17-Glycolysis,17-Glycolysis,17-Glycolysis,17-Glycolysis,30,19,0.0004746257758306144,0.5824725091636122,1.2662445851382873,TCA_1431;DNA_1158;CEL_1208;TCA_1487;GLY_1519;GLY_1530;GLY_1528;GLY_1521;GLY_1524;TCA_1496;GLY_1515;GLY_1512;GLY_1514;SUG_1405;GLY_1518;GLY_1527;GLY_1525;PH__1321;NIT_1355
13-Sugar_Transport,13-Sugar_Transport,13-Sugar_Transport,13-Sugar_Transport,47,20,-0.40283054711246513,0.9996667777407531,1.2816240740266065,AMI_1067;SUG_1408;SUG_1384;SUG_1398;OXI_1170;SUG_1401;SUG_1378;SUG_1400;SUG_1385;SUG_1373;SUG_1407;SUG_1396;SUG_1365;SUG_1374;SUG_1405;SUG_1383;SUG_1395;SUG_1382;SUG_1393;SUG_1387
38-Acetate_Formation,38-Acetate_Formation,38-Acetate_Formation,38-Acetate_Formation,50,23,-0.31594624860022297,0.9996667777407531,1.2816240740266065,AMI_1079;ACE_2195;ACE_2164;ACE_2183;ACE_2181;ACE_2153;ACE_2196;ACE_2187;ACE_2178;OXI_1685;ACE_2177;ACE_2163;ACE_2194;ACE_2189;ACE_2157;ACE_2165;ACE_2158;ACE_2192;ACE_2179;ACE_2175;ACE_2176;ACE_2188;ACE_2162
43-Glycolysis,43-Glycolysis,43-Glycolysis,43-Glycolysis,39,15,-0.35551395507146943,0.9996667777407531,1.2816240740266065,PH__1305;DNA_1154;GLY_2332;GLY_2344;GLY_2340;GLY_2338;GLY_2341;GLY_2362;GLY_2333;GLY_2336;GLY_2330;GLY_2348;GLY_2355;GLY_2334;GLY_2358
34-Glycolysis,34-Glycolysis,34-Glycolysis,34-Glycolysis,45,19,-0.03234347933679785,0.6497834055314895,1.299566811062979,ACE_1460;CEL_1212;FAT_1531;GLY_2045;GLY_2035;GLY_2040;GLY_2024;GLY_2044;GLY_2028;GLY_2046;GLY_2037;GLY_2016;GLY_2049;GLY_2029;GLY_2027;GLY_2017;GLY_2022;GLY_2034;GLY_2021
25-Glycolysis,25-Glycolysis,25-Glycolysis,25-Glycolysis,49,17,-0.045587362461763314,0.6371209596801066,1.3273353326668889,GLY_1740;GLY_1768;GLY_1755;GLY_1777;GLY_1757;GLY_1746;GLY_1765;GLY_1758;GLY_1779;GLY_1749;GLY_1756;GLY_1747;GLY_1750;GLY_1753;GLY_1774;GLY_1744;GLY_1741
11-pH_Homeostasis,11-pH_Homeostasis,11-pH_Homeostasis,11-pH_Homeostasis,45,22,-0.027889136352388048,0.6941019660113296,1.3348114730987106,PH__1327;CEL_1203;RNA_1221;PH__1316;PH__1305;DNA_1089;PH__1310;TCA_1041;PH__1301;PH__1323;TCA_1062;PH__1304;AMI_1078;PH__1317;PH__1309;PH__1328;DNA_1117;PH__1294;PH__1321;PH__1313;PH__1302;PH__1318
44-Sulfur_Assimilation,44-Sulfur_Assimilation,44-Sulfur_Assimilation,44-Sulfur_Assimilation,32,13,-0.41016053787047624,0.9990003332222592,1.3500004503003502,SUL_2386;SUL_2369;SUL_2379;SUL_2390;SUL_2377;PH__1704;SUL_2373;SUL_2378;SUL_2387;PH__1848;SUL_2388;SUL_2372;SUL_2368
46-Acetate_Formation,46-Acetate_Formation,46-Acetate_Formation,46-Acetate_Formation,32,16,-0.28049533479692745,0.9973342219260246,1.385186419341701,FAT_1532;ACE_2443;ACE_2462;ACE_2433;ACE_2454;ACE_2456;ACE_2452;ACE_2445;ACE_2434;ACE_2447;ACE_2458;ACE_2463;ACE_2438;ACE_2460;ACE_2449;ACE_2436
42-Glycolysis,42-Glycolysis,42-Glycolysis,42-Glycolysis,21,8,-0.4377130461729084,0.9926691102965678,1.4180987289950968,RNA_2284;RNA_2311;GLY_2329;GLY_2318;GLY_2327;GLY_2322;GLY_2313;GLY_2325
16-TCA_Cycle,16-TCA_Cycle,16-TCA_Cycle,16-TCA_Cycle,28,14,-0.263739266198283,0.9913362212595801,1.4578473842052648,DNA_1134;TCA_1487;TCA_1501;TCA_1492;TCA_1495;TCA_1504;TCA_1485;TCA_1496;TCA_1498;TCA_1484;TCA_1488;TCA_1493;OXI_1192;TCA_1486
32-Ribosome_Biogenesis,32-Ribosome_Biogenesis,32-Ribosome_Biogenesis,32-Ribosome_Biogenesis,35,16,-0.23684707363121543,0.9903365544818394,1.50050993103309,GLY_1260;GLY_1270;ACE_1473;FAT_1559;RIB_1939;RIB_1955;RIB_1947;RIB_1946;RIB_1956;RIB_1944;RIB_1952;RIB_1948;RIB_1965;RIB_1960;RIB_1945;RIB_1942
04-DNA_Replication,04-DNA_Replication,04-DNA_Replication,04-DNA_Replication,44,20,-0.18750632015370525,0.988003998667111,1.543756247917361,DNA_1116;DNA_1097;DNA_1110;GLY_1014;GLY_1001;DNA_1089;TCA_1039;DNA_1119;AMI_1065;DNA_1090;DNA_1093;TCA_1030;DNA_1108;DNA_1098;DNA_1117;DNA_1107;DNA_1100;DNA_1101;DNA_1085;DNA_1102
36-DNA_Replication,36-DNA_Replication,36-DNA_Replication,36-DNA_Replication,40,16,-0.21641749723145037,0.9816727757414195,1.5833431866797087,NIT_2070;DNA_2073;DNA_2107;DNA_2096;GLY_2024;DNA_2077;DNA_2080;DNA_2081;DNA_2092;RIB_1948;DNA_2075;DNA_2094;SUG_1382;DNA_2083;DNA_2093;DNA_2084
28-pH_Homeostasis,28-pH_Homeostasis,28-pH_Homeostasis,28-pH_Homeostasis,23,13,-0.21195652173912935,0.979673442185938,1.6327890703098966,RNA_1221;NIT_1343;PH__1853;PH__1851;GLY_1757;PH__1854;PH__1841;PH__1856;PH__1846;GLY_1013;PH__1849;PH__1850;PH__1848
06-Oxidative_Stress,06-Oxidative_Stress,06-Oxidative_Stress,06-Oxidative_Stress,39,23,-0.09493419559791258,0.9506831056314562,1.6391088028128555,OXI_1182;OXI_1180;DNA_1138;OXI_1183;OXI_1173;TCA_1048;OXI_1187;OXI_1170;OXI_1177;OXI_1188;OXI_1167;OXI_1168;OXI_1179;OXI_1181;AMI_1077;OXI_1174;OXI_1194;OXI_1166;OXI_1190;OXI_1195;OXI_1192;DNA_1085;OXI_1184
31-Amino_Acid_Degradation,31-Amino_Acid_Degradation,31-Amino_Acid_Degradation,31-Amino_Acid_Degradation,24,8,-0.21078164671744695,0.8970343218927024,1.6611746701716712,DNA_1135;DNA_1136;AMI_1922;TCA_1048;AMI_1934;AMI_1937;AMI_1927;AMI_1928
03-Amino_Acid_Degradation,03-Amino_Acid_Degradation,03-Amino_Acid_Degradation,03-Amino_Acid_Degradation,27,20,-0.07650008086689326,0.9456847717427525,1.6887228066834865,AMI_1070;AMI_1071;AMI_1079;GLY_1020;AMI_1067;TCA_1059;AMI_1065;AMI_1083;AMI_1081;AMI_1075;TCA_1044;AMI_1074;TCA_1062;AMI_1078;AMI_1069;AMI_1068;AMI_1080;AMI_1084;AMI_1077;AMI_1082
