term,name,class,category,description,score,pvalue,FDR,cluster,enriched,IDs
24-pH_Homeostasis,24-pH_Homeostasis,,,24-pH_Homeostasis,-2792.515725391506,1,1.1363636363636365,50,50,PH__1727; PH__1703; PH__1737; PH__1723; PH__1700; PH__1722; PH__1706; PH__1704; PH__1720; PH__1711; PH__1698; PH__1705; PH__1699; PH__1716; PH__1721; PH__1719; PH__1708; PH__1731; PH__1702; SUG_1383; OXI_1166; PH__1732; PH__1712; PH__1707; PH__1730; PH__1733; PH__1738; PH__1725; PH__1713; PH__1736; PH__1694; PH__1728; PH__1726; PH__1710; PH__1718; OXI_1178; PH__1695; PH__1734; PH__1724; PH__1717; PH__1709; PH__1729; PH__1696; PH__1735; PH__1697; PH__1714; PH__1701; NIT_1361; PH__1715; PH__1739
29-Sugar_Transport,29-Sugar_Transport,,,29-Sugar_Transport,-3915.4424800042143,1,1.1363636363636365,45,45,SUG_1883; SUG_1861; SUG_1895; NIT_1347; SUG_1885; SUG_1866; OXI_1670; SUG_1868; SUG_1876; SUG_1889; SUG_1886; SUG_1878; RIB_1621; SUG_1888; SUG_1873; SUG_1892; SUG_1860; SUG_1864; SUG_1884; SUG_1875; SUG_1871; SUG_1870; SUG_1867; SUG_1879; SUG_1874; SUG_1877; SUG_1859; SUG_1890; SUG_1882; SUG_1887; SUG_1863; SUG_1858; SUG_1894; SUG_1865; SUG_1893; SUG_1880; PH__1308; SUG_1897; SUG_1881; SUG_1891; SUG_1872; NIT_1364; SUG_1862; SUG_1869; SUG_1896
37-Amino_Acid_Degradation,37-Amino_Acid_Degradation,,,37-Amino_Acid_Degradation,-3860.340358246013,1,1.1363636363636365,46,46,AMI_2110; AMI_2146; AMI_2147; AMI_2141; AMI_2112; AMI_2120; AMI_2151; AMI_2145; AMI_2132; AMI_2142; AMI_2148; AMI_2114; AMI_2138; AMI_2115; AMI_2128; AMI_2113; AMI_2124; AMI_2117; CEL_1200; AMI_2137; AMI_2119; AMI_2131; AMI_2134; AMI_2150; AMI_2135; AMI_2139; AMI_2125; AMI_2152; AMI_2140; AMI_2133; AMI_2121; AMI_2130; AMI_2143; AMI_2144; AMI_2149; AMI_2109; AMI_2127; AMI_2136; AMI_2118; AMI_2123; AMI_2116; AMI_2126; AMI_2111; AMI_2122; GLY_1785; AMI_2129
39-Sulfur_Assimilation,39-Sulfur_Assimilation,,,39-Sulfur_Assimilation,-4072.8906801001767,1,1.1363636363636365,37,37,SUL_2217; SUL_2210; SUL_2228; SUL_2231; SUL_2202; SUL_2203; SUL_2219; SUL_2207; SUL_2232; SUL_2223; SUL_2230; SUL_2201; SUL_2200; SUL_2213; SUL_2221; SUL_2218; SUL_2233; SUL_2199; SUL_2224; SUL_2211; SUL_2208; SUL_2225; SUL_2205; SUL_2220; SUL_2197; SUL_2216; SUL_2222; SUL_2226; SUL_2204; SUL_2215; SUL_2214; SUL_2206; SUL_2227; SUL_2212; SUL_2198; SUL_2209; SUL_2229
40-RNA_Polymerase,40-RNA_Polymerase,,,40-RNA_Polymerase,-4013.403912361541,1,1.1363636363636365,38,38,RNA_2241; RNA_2256; RNA_2239; RNA_2242; RNA_2260; RNA_2247; RNA_2259; RNA_2254; RNA_2240; RNA_2269; RNA_2257; RNA_2267; RNA_2265; RNA_2258; RNA_2249; RNA_2252; RNA_2238; RNA_2271; RNA_2236; RNA_2248; RNA_2235; RNA_2237; RNA_2268; RNA_2264; RNA_2255; RNA_2262; RNA_2270; RNA_2250; RNA_2251; RNA_2263; RNA_2261; RNA_2243; RNA_2234; RNA_2253; RNA_2266; RNA_2245; RNA_2244; RNA_2246
41-RNA_Polymerase,41-RNA_Polymerase,,,41-RNA_Polymerase,-3853.7726781163296,1,1.1363636363636365,44,44,TCA_1414; RNA_2290; RNA_2285; RNA_2275; RNA_2283; RNA_2310; RNA_2277; RNA_2284; RNA_2311; RNA_2288; RNA_2306; RNA_2308; RNA_2301; RNA_2300; RNA_2291; RNA_2281; RNA_2303; RNA_2302; RNA_2309; RNA_2273; RNA_2282; OXI_1184; RNA_2294; RNA_2293; RNA_2276; RNA_2295; RNA_2279; RNA_2280; RNA_2296; RNA_2278; RNA_2307; RNA_2299; RNA_2286; RNA_2272; RNA_2305; RNA_2274; RNA_2312; FAT_1655; RNA_2298; RNA_2304; RNA_2292; RNA_2297; RNA_2287; RNA_2289
42-Glycolysis,42-Glycolysis,,,42-Glycolysis,-4336.020367708164,1,1.1363636363636365,21,21,RNA_2284; RNA_2311; GLY_2329; GLY_2318; GLY_2327; GLY_2322; GLY_2313; GLY_2325; GLY_2321; GLY_2319; GLY_2323; GLY_2326; GLY_2317; RIB_1963; GLY_2328; GLY_2324; RNA_2251; GLY_2314; GLY_2315; GLY_2316; GLY_2320
43-Glycolysis,43-Glycolysis,,,43-Glycolysis,-3116.9034856350613,1,1.1363636363636365,39,39,PH__1305; DNA_1154; GLY_2332; GLY_2344; GLY_2340; GLY_2338; GLY_2341; GLY_2362; GLY_2333; GLY_2336; GLY_2330; GLY_2348; GLY_2355; GLY_2334; GLY_2358; GLY_2342; GLY_2343; TCA_1503; GLY_2331; GLY_2346; GLY_2335; GLY_2345; GLY_2360; GLY_2351; OXI_1193; GLY_2361; GLY_2339; GLY_2359; GLY_2353; GLY_2357; GLY_2356; GLY_2350; GLY_2354; GLY_2363; GLY_2347; GLY_2352; GLY_2337; GLY_2349; RNA_2274
44-Sulfur_Assimilation,44-Sulfur_Assimilation,,,44-Sulfur_Assimilation,-4022.7494846534796,1,1.1363636363636365,32,32,SUL_2386; SUL_2369; SUL_2379; SUL_2390; SUL_2377; PH__1704; SUL_2373; SUL_2378; SUL_2387; PH__1848; SUL_2388; SUL_2372; SUL_2368; SUL_2365; SUL_2382; SUL_2385; SUL_2381; SUL_2384; SUL_2375; SUL_2376; SUL_2374; SUL_2370; SUL_2380; SUL_2364; SUL_2383; ETH_1571; SUG_1863; SUL_2366; SUL_2389; SUL_2371; SUL_2367; FAT_1651
48-TCA_Cycle,48-TCA_Cycle,,,48-TCA_Cycle,-3979.3388378075015,1,1.1363636363636365,43,43,TCA_2508; TCA_2519; TCA_2512; TCA_2528; TCA_2496; TCA_2515; GLY_1524; TCA_2513; TCA_2526; TCA_2493; TCA_2494; TCA_2511; TCA_2509; TCA_2497; TCA_2521; TCA_2516; TCA_2527; SUG_1405; TCA_2505; TCA_2529; TCA_2523; TCA_2522; TCA_2495; TCA_2525; DNA_1126; TCA_2491; TCA_2504; TCA_2503; TCA_2518; TCA_2514; TCA_2492; TCA_2524; TCA_2520; TCA_2499; TCA_2498; TCA_2501; TCA_2510; TCA_2500; TCA_2517; TCA_2502; TCA_2507; TCA_2506; TCA_2530
49-Oxidative_Stress,49-Oxidative_Stress,,,49-Oxidative_Stress,-4218.591750800238,1,1.1363636363636365,31,31,GLY_1755; OXI_2548; OXI_2545; OXI_2555; OXI_2547; OXI_2543; OXI_2557; OXI_2537; OXI_2535; OXI_2541; OXI_2536; OXI_2533; OXI_2553; OXI_2552; OXI_2556; OXI_2538; OXI_2531; OXI_2534; OXI_2550; TCA_2504; PH__1306; OXI_2546; OXI_2551; OXI_2544; OXI_2549; OXI_2554; OXI_2542; OXI_2539; OXI_2532; OXI_2540; RNA_2297
19-Ethanol_Production,19-Ethanol_Production,,,19-Ethanol_Production,-364.5430912953891,0.4323135372925415,1.137667203401425,22,22,RNA_1228; TCA_1422; ETH_1582; ETH_1572; ETH_1573; SUG_1378; PH__1304; AMI_1068; ETH_1577; ETH_1581; ETH_1576; ETH_1574; ETH_1583; ETH_1580; ACE_1444; ETH_1579; TCA_1412; ETH_1571; SUG_1366; ETH_1575; NIT_1333; ETH_1578
50-Acetate_Formation,50-Acetate_Formation,,,50-Acetate_Formation,-435.4060888415909,0.4859028194361128,1.1569114748478877,21,21,ACE_1446; ACE_2563; ACE_2573; RNA_2277; ACE_2571; ACE_2569; ACE_2572; ACE_2562; ACE_2576; ACE_2561; ACE_2568; ACE_2565; ACE_2574; ACE_2560; ACE_2570; ACE_2564; ACE_2558; ACE_2575; ACE_2559; ACE_2567; ACE_2566
22-Fatty_Acid_Synth,22-Fatty_Acid_Synth,,,22-Fatty_Acid_Synth,-257.9967649701483,0.42191561687662466,1.1719878246572906,30,30,TCA_1431; ACE_1438; DNA_1150; FAT_1643; FAT_1656; GLY_1528; TCA_1043; FAT_1641; FAT_1657; FAT_1639; FAT_1645; FAT_1644; OXI_1174; FAT_1635; FAT_1642; FAT_1646; FAT_1650; FAT_1640; DNA_1091; FAT_1654; FAT_1648; FAT_1636; FAT_1653; FAT_1638; FAT_1652; FAT_1647; FAT_1649; FAT_1655; FAT_1651; FAT_1637
26-Acetate_Formation,26-Acetate_Formation,,,26-Acetate_Formation,-302.4120534394935,0.41711657668466307,1.2268134608372443,24,24,ACE_1807; ACE_1799; ACE_1810; ACE_1790; ACE_1806; ACE_1794; ACE_1800; ACE_1793; ACE_1811; ACE_1798; ACE_1801; ACE_1802; ACE_1796; ACE_1797; ACE_1792; ACE_1795; ACE_1804; ACE_1805; ACE_1789; ACE_1812; ACE_1791; ACE_1809; ACE_1808; ACE_1803
21-Ribosome_Biogenesis,21-Ribosome_Biogenesis,,,21-Ribosome_Biogenesis,-17.82235743940401,0.05018996200759848,1.254749050189962,24,24,RNA_1240; GLY_1273; RIB_1624; RIB_1618; TCA_1041; RIB_1631; AMI_1074; RIB_1619; RIB_1621; RIB_1622; RIB_1628; RIB_1630; RIB_1634; RIB_1632; RIB_1625; RIB_1616; RIB_1633; RIB_1623; RIB_1617; AMI_1064; RIB_1620; RIB_1629; RIB_1627; RIB_1626
27-Amino_Acid_Degradation,27-Amino_Acid_Degradation,,,27-Amino_Acid_Degradation,-3481.8738685438198,0.9998000399920016,1.3695890958794543,29,29,OXI_1173; AMI_1814; AMI_1835; AMI_1839; AMI_1821; AMI_1832; AMI_1829; AMI_1813; AMI_1831; AMI_1830; AMI_1816; AMI_1834; AMI_1837; AMI_1819; AMI_1825; AMI_1818; AMI_1836; AMI_1815; AMI_1840; AMI_1838; AMI_1820; AMI_1833; AMI_1824; AMI_1822; AMI_1826; AMI_1827; AMI_1817; AMI_1828; AMI_1823
38-Acetate_Formation,38-Acetate_Formation,,,38-Acetate_Formation,-2607.5514442959457,0.9998000399920016,1.3695890958794543,50,50,AMI_1079; ACE_2195; ACE_2164; ACE_2183; ACE_2181; ACE_2153; ACE_2196; ACE_2187; ACE_2178; OXI_1685; ACE_2177; ACE_2163; ACE_2194; ACE_2189; ACE_2157; ACE_2165; ACE_2158; ACE_2192; ACE_2179; ACE_2175; ACE_2176; ACE_2188; ACE_2162; ACE_2159; ACE_2161; ACE_2166; DNA_1126; ACE_2186; ACE_2182; ACE_2193; ACE_2171; ACE_2190; RIB_1949; ACE_2170; NIT_1349; ACE_2154; ACE_2168; ACE_2185; ACE_2167; ACE_2184; ACE_2160; ACE_2156; RNA_1912; ACE_2173; ACE_2172; ACE_2155; ACE_2169; ACE_2174; ACE_2180; ACE_2191
20-Ribosome_Biogenesis,20-Ribosome_Biogenesis,,,20-Ribosome_Biogenesis,-275.7628803578864,0.6308738252349531,1.3714648374672893,40,40,RIB_1591; RIB_1615; RIB_1614; RIB_1601; RIB_1586; RIB_1596; RIB_1592; RIB_1594; RIB_1605; RIB_1603; RIB_1604; RIB_1588; RIB_1597; RIB_1608; RIB_1595; RIB_1598; RIB_1606; DNA_1116; RIB_1600; RIB_1607; RIB_1589; RIB_1613; RIB_1590; RIB_1599; RIB_1612; AMI_1079; NIT_1343; RIB_1611; PH__1305; RIB_1610; RIB_1584; RIB_1585; RIB_1609; RIB_1587; RIB_1593; RIB_1602; OXI_1187; TCA_1429; GLY_1013; ACE_1292
46-Acetate_Formation,46-Acetate_Formation,,,46-Acetate_Formation,-2471.8442566262606,0.9984003199360127,1.426286171337161,32,32,FAT_1532; ACE_2443; ACE_2462; ACE_2433; ACE_2454; ACE_2456; ACE_2452; ACE_2445; ACE_2434; ACE_2447; ACE_2458; ACE_2463; ACE_2438; ACE_2460; ACE_2449; ACE_2436; ACE_2461; ACE_2435; ACE_2453; ACE_2440; ACE_2457; ACE_2446; ACE_2441; ACE_2459; ACE_2442; ACE_2437; ACE_2455; ACE_2444; ACE_2450; ACE_2448; ACE_2439; ACE_2451
34-Glycolysis,34-Glycolysis,,,34-Glycolysis,-426.54821414831565,0.7214557088582284,1.4429114177164566,45,45,ACE_1460; CEL_1212; FAT_1531; GLY_2045; GLY_2035; GLY_2040; GLY_2024; GLY_2044; GLY_2028; GLY_2046; GLY_2037; GLY_2016; GLY_2049; GLY_2029; GLY_2027; GLY_2017; GLY_2022; GLY_2034; GLY_2021; GLY_2030; GLY_2051; GLY_2026; GLY_2047; GLY_2025; GLY_2036; GLY_2039; GLY_2032; GLY_2052; GLY_2020; GLY_2033; GLY_2050; GLY_2043; GLY_2048; SUG_1893; SUG_1372; GLY_2019; PH__1329; GLY_2023; GLY_2042; GLY_2014; GLY_2031; GLY_2015; GLY_2038; GLY_2041; GLY_2018
36-DNA_Replication,36-DNA_Replication,,,36-DNA_Replication,-1906.4357961873989,0.9976004799040192,1.4670595292706166,40,40,NIT_2070; DNA_2073; DNA_2107; DNA_2096; GLY_2024; DNA_2077; DNA_2080; DNA_2081; DNA_2092; RIB_1948; DNA_2075; DNA_2094; SUG_1382; DNA_2083; DNA_2093; DNA_2084; DNA_2078; DNA_2108; DNA_2106; DNA_2103; DNA_2090; DNA_2100; DNA_2095; DNA_2088; DNA_2086; DNA_2101; DNA_2076; DNA_2091; DNA_2104; DNA_2085; DNA_2102; DNA_2082; DNA_2099; DNA_2087; DNA_2097; DNA_2098; DNA_2105; DNA_2074; DNA_2079; DNA_2089
11-pH_Homeostasis,11-pH_Homeostasis,,,11-pH_Homeostasis,-391.11671537521477,0.7064587082583483,1.4717889755382256,45,45,PH__1327; CEL_1203; RNA_1221; PH__1316; PH__1305; DNA_1089; PH__1310; TCA_1041; PH__1301; PH__1323; TCA_1062; PH__1304; AMI_1078; PH__1317; PH__1309; PH__1328; DNA_1117; PH__1294; PH__1321; PH__1313; PH__1302; PH__1318; PH__1303; PH__1325; PH__1322; PH__1297; PH__1324; PH__1306; TCA_1055; PH__1326; PH__1295; PH__1299; PH__1311; PH__1320; PH__1329; PH__1319; PH__1312; PH__1298; PH__1308; PH__1300; PH__1315; PH__1296; PH__1314; PH__1307; DNA_1092
04-DNA_Replication,04-DNA_Replication,,,04-DNA_Replication,-1655.6408236084758,0.9966006798640272,1.510001030097011,44,44,DNA_1116; DNA_1097; DNA_1110; GLY_1014; GLY_1001; DNA_1089; TCA_1039; DNA_1119; AMI_1065; DNA_1090; DNA_1093; TCA_1030; DNA_1108; DNA_1098; DNA_1117; DNA_1107; DNA_1100; DNA_1101; DNA_1085; DNA_1102; DNA_1087; DNA_1109; DNA_1099; DNA_1111; DNA_1114; DNA_1096; DNA_1094; DNA_1086; DNA_1091; DNA_1103; TCA_1052; TCA_1033; DNA_1104; DNA_1095; DNA_1115; DNA_1088; DNA_1105; DNA_1120; DNA_1118; DNA_1112; TCA_1047; DNA_1113; DNA_1106; DNA_1092
03-Amino_Acid_Degradation,03-Amino_Acid_Degradation,,,03-Amino_Acid_Degradation,-912.4472740815612,0.8368326334733054,1.5496900619876026,27,27,AMI_1070; AMI_1071; AMI_1079; GLY_1020; AMI_1067; TCA_1059; AMI_1065; AMI_1083; AMI_1081; AMI_1075; TCA_1044; AMI_1074; TCA_1062; AMI_1078; AMI_1069; AMI_1068; AMI_1080; AMI_1084; AMI_1077; AMI_1082; AMI_1073; AMI_1076; TCA_1052; AMI_1066; AMI_1064; TCA_1061; AMI_1072
