,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
TCA_1041,12,10,11,12,13,6,10,7,11,8,9,12,12,8,7,9,10,14,9,11,5,11,12,8,15,14,6,61,59,59,58,55,59,63,65,63,5,7,5,10,15,7,11,6,11,10,6,9,12,11,7,10,13,12
TCA_1051,11,11,8,5,7,9,15,10,12,13,5,8,10,10,10,9,5,6,9,10,6,7,13,10,9,16,7,8,7,6,10,10,7,12,8,14,9,7,13,13,7,9,6,10,8,12,11,9,9,9,10,12,6,7
TCA_1028,10,9,12,9,10,11,6,7,15,11,7,14,13,6,15,10,6,7,8,13,9,9,10,9,15,10,2,10,11,12,9,5,4,14,7,8,13,5,10,7,10,12,7,7,12,9,12,12,13,9,5,9,10,11
TCA_1057,9,7,11,8,8,8,8,12,11,11,9,9,8,11,3,7,6,12,11,14,9,9,9,8,9,11,8,10,10,14,7,12,6,4,11,11,7,21,7,9,12,10,13,9,11,12,12,9,6,9,12,12,9,10
TCA_1058,8,9,14,12,13,5,10,10,14,12,10,12,12,10,7,13,13,9,8,11,8,13,8,6,11,6,13,13,10,17,9,10,15,13,7,14,14,12,9,12,9,10,10,18,8,11,7,8,10,12,9,9,8,10
TCA_1047,8,9,6,9,12,11,8,6,13,6,7,7,11,12,7,12,11,13,11,11,6,11,11,16,14,14,14,9,7,12,8,4,12,10,15,11,13,14,9,9,9,3,11,11,14,5,5,10,7,5,7,18,7,14
TCA_1046,10,9,7,8,11,10,5,8,7,10,13,10,9,11,11,12,10,11,8,9,12,9,10,16,6,8,4,16,10,13,8,8,8,11,8,2,6,11,7,8,9,10,14,9,11,7,9,10,8,8,9,6,11,9
TCA_1049,9,7,10,10,17,12,5,13,11,13,13,12,15,10,11,7,15,13,17,8,11,8,11,3,12,7,13,6,15,7,11,8,11,7,10,8,11,6,13,16,8,8,10,9,7,9,8,9,6,10,6,14,10,9
TCA_1029,5,7,12,15,11,13,8,11,8,6,11,14,11,12,5,11,15,7,4,10,9,13,12,14,11,11,14,14,11,8,7,12,10,15,12,6,10,13,14,9,6,10,9,15,20,3,8,10,11,11,12,9,18,14
TCA_1059,13,12,10,16,9,10,11,12,12,7,12,12,13,13,6,7,10,9,7,7,9,18,12,11,7,12,8,8,3,9,7,15,10,11,9,9,9,8,10,6,11,12,12,10,9,22,13,7,6,7,4,14,7,12
TCA_1025,7,10,10,10,12,7,10,10,9,6,11,8,7,9,8,14,10,7,7,10,10,10,17,8,7,9,10,16,6,12,6,10,13,10,7,7,6,9,10,14,10,7,12,6,9,15,9,14,10,13,9,10,9,10
TCA_1026,15,9,9,11,8,17,14,16,9,19,7,13,9,7,11,10,11,10,12,10,13,7,11,7,9,8,8,9,8,13,6,16,9,9,6,9,9,8,13,8,15,13,7,9,9,10,8,8,5,13,6,9,9,8
TCA_1044,10,18,7,9,11,16,12,11,6,8,10,9,8,9,11,12,8,8,10,11,10,10,8,12,15,15,12,8,8,11,7,12,10,9,5,6,8,10,10,10,8,11,8,12,6,7,7,6,8,11,10,11,8,11
TCA_1061,8,11,7,13,13,8,10,16,7,13,15,19,9,10,12,9,11,11,7,7,9,14,12,12,10,18,12,11,16,7,9,11,11,4,10,12,13,17,10,7,13,12,9,14,6,11,9,9,7,8,17,14,11,11
TCA_1063,5,5,4,13,9,10,12,11,19,6,6,15,3,7,6,12,9,12,13,4,10,13,9,11,7,8,16,10,8,11,7,7,7,7,6,12,11,7,9,13,22,10,16,5,10,10,14,14,11,11,11,10,9,10
TCA_1060,10,12,12,9,9,7,13,10,4,14,12,8,10,11,7,7,14,10,7,6,7,9,9,14,11,11,16,8,8,9,10,9,10,9,7,8,15,16,9,12,8,9,7,9,6,8,13,6,14,10,12,10,8,11
TCA_1033,10,10,12,8,7,14,8,8,9,9,9,10,14,5,14,13,9,12,10,13,6,8,14,8,12,16,9,8,6,6,10,11,10,4,12,11,15,10,13,8,13,13,9,12,7,8,8,12,14,12,10,6,13,8
TCA_1031,9,10,12,10,12,10,10,11,15,16,7,6,8,8,10,10,9,10,17,10,6,12,8,14,11,11,7,14,14,9,5,8,9,15,6,13,7,5,12,9,8,10,8,12,10,7,11,14,5,9,9,15,11,11
TCA_1024,10,13,12,11,10,5,9,15,12,14,12,12,7,15,8,14,7,15,11,9,12,5,15,5,7,12,15,4,9,11,11,9,13,8,5,6,8,7,8,10,8,10,6,11,9,10,6,9,15,4,7,5,11,6
TCA_1040,16,10,9,9,5,13,11,8,14,10,8,12,9,12,13,6,7,12,12,16,11,11,11,15,10,4,10,12,8,8,10,10,19,11,10,9,11,5,12,9,6,10,6,9,7,11,8,6,12,13,9,6,10,13
TCA_1030,6,7,11,5,5,5,8,7,5,10,19,5,7,12,9,6,12,9,14,11,14,10,12,13,8,9,12,13,8,12,10,9,4,8,6,10,12,14,8,8,6,8,17,6,12,10,10,9,18,10,12,5,9,11
TCA_1036,12,11,11,9,11,7,13,15,5,8,12,12,11,12,11,12,5,8,7,13,3,9,10,12,9,4,8,17,5,8,11,6,10,11,10,9,11,17,17,11,6,6,10,12,7,15,9,11,14,16,10,11,13,11
TCA_1050,12,17,8,7,15,14,9,10,6,9,7,6,11,13,12,11,6,12,8,9,10,9,9,5,13,11,11,9,10,9,15,10,10,12,11,8,13,5,12,9,12,8,8,9,11,9,15,15,7,9,16,12,13,8
TCA_1032,5,12,7,16,17,12,12,10,13,9,13,10,10,16,16,13,9,13,12,11,6,9,13,13,11,10,9,8,10,6,11,7,11,7,7,13,8,13,8,8,11,11,2,12,9,16,5,9,7,10,10,4,11,11
TCA_1042,59,63,66,64,57,62,59,59,53,11,5,9,7,13,11,6,8,16,14,9,11,15,16,13,8,6,10,12,8,10,10,11,18,8,16,8,8,10,10,13,11,10,10,9,9,11,12,10,4,8,5,11,10,10
TCA_1035,10,7,10,8,12,14,9,8,11,12,6,10,12,13,12,5,8,5,4,12,7,11,9,6,11,9,8,7,12,14,5,7,9,6,7,10,7,6,11,11,6,8,7,17,7,9,12,8,14,13,5,8,3,11
TCA_1043,4,11,12,11,14,8,14,13,15,11,7,15,11,5,11,12,5,11,13,10,5,14,7,8,9,10,7,15,10,12,13,13,11,9,11,9,7,11,10,9,6,7,11,10,12,10,15,10,10,7,8,9,4,11
TCA_1055,6,5,11,11,4,7,10,11,9,12,8,8,12,6,11,8,11,8,14,4,5,12,10,3,14,11,11,72,70,52,52,64,58,63,61,63,13,10,7,11,11,7,5,13,12,13,10,7,12,15,9,19,8,11
TCA_1034,10,12,11,10,10,13,10,13,14,8,6,12,11,6,8,15,18,18,14,14,15,12,8,5,14,8,14,10,12,9,10,11,7,14,12,11,14,15,9,6,9,7,6,14,5,10,8,11,7,12,9,8,3,14
TCA_1056,9,4,15,9,9,14,10,7,10,10,6,10,9,11,8,8,12,2,9,11,13,8,5,13,7,12,11,8,13,11,12,10,13,10,11,11,8,8,10,13,11,6,7,9,10,11,9,7,14,12,11,10,3,7
TCA_1062,12,12,10,8,13,8,17,13,13,7,10,6,6,15,10,7,12,9,16,9,11,11,10,9,9,10,11,53,61,62,55,56,60,60,63,62,15,4,7,10,15,7,10,12,11,8,15,14,12,6,9,8,10,11
TCA_1048,13,8,11,8,15,9,13,13,13,11,6,9,6,13,12,9,12,9,13,7,12,11,10,8,13,12,6,9,11,8,10,9,10,10,10,13,10,9,11,11,9,10,12,8,7,13,7,9,4,10,11,9,10,10
TCA_1037,7,14,14,9,9,9,18,13,9,14,12,8,12,9,13,9,10,8,11,10,17,10,15,16,11,9,7,14,10,3,12,9,6,12,10,7,68,43,54,62,52,62,56,60,61,7,10,9,12,6,12,6,10,7
TCA_1053,12,6,12,13,11,6,11,7,12,13,13,18,12,8,3,12,10,5,12,9,9,10,9,10,12,13,5,11,10,16,5,12,5,11,8,7,8,8,9,15,12,7,11,11,11,12,9,9,11,7,7,18,5,17
TCA_1054,6,5,8,6,9,11,7,12,9,15,9,7,7,6,3,10,13,9,64,57,66,60,54,61,49,61,53,7,12,5,6,9,14,10,8,10,4,9,9,15,7,7,6,9,8,12,11,14,3,13,14,10,12,9
TCA_1052,8,7,12,7,8,7,12,8,7,8,9,13,8,11,12,9,8,14,12,13,11,9,9,11,11,9,12,10,10,10,8,12,13,6,8,10,11,14,14,10,11,6,8,8,7,13,12,8,6,12,11,11,12,13
TCA_1039,14,11,12,10,11,16,16,13,10,8,8,16,6,11,7,10,13,7,6,13,10,7,14,12,8,11,16,9,8,8,10,15,6,8,9,14,6,11,9,11,18,4,8,8,9,12,9,12,15,9,10,12,7,8
TCA_1038,13,17,9,12,10,4,8,7,9,11,12,12,9,10,10,7,4,7,6,10,10,12,13,12,12,10,17,6,12,12,6,9,6,14,9,6,9,8,7,11,12,14,7,3,10,8,11,8,9,11,10,10,8,13
AMI_1073,7,10,11,8,11,6,11,11,8,6,5,10,5,8,11,4,7,6,10,12,11,8,12,12,8,12,13,9,23,5,10,10,9,10,10,9,11,10,8,10,11,11,10,16,13,9,12,12,14,10,9,11,10,7
AMI_1081,17,9,9,12,12,10,9,9,8,5,5,13,9,4,10,8,12,8,10,9,7,10,9,8,14,14,11,13,6,7,11,5,8,6,8,17,6,6,15,7,9,7,12,12,8,4,12,12,12,13,8,11,7,4
AMI_1076,13,8,8,14,14,7,9,15,7,6,10,7,5,11,10,12,12,11,9,7,13,10,5,7,12,9,7,9,8,9,10,9,13,9,8,12,5,13,7,9,11,18,6,14,12,8,9,4,17,8,15,11,8,12
AMI_1084,9,14,12,7,12,9,8,14,11,11,6,5,12,11,12,17,9,10,13,11,11,7,10,7,5,9,11,8,13,14,9,10,13,10,8,10,8,9,14,6,12,9,8,11,12,12,8,11,10,11,8,9,4,8
AMI_1082,11,8,10,15,13,6,10,11,9,11,5,12,11,12,8,4,10,11,8,14,9,4,11,9,5,12,10,11,14,7,10,11,9,10,8,13,11,9,10,13,11,13,6,5,9,10,11,14,13,13,10,9,5,10
AMI_1079,59,65,56,61,59,58,60,65,54,13,15,8,13,7,9,10,11,8,12,9,13,10,10,10,8,9,14,12,10,8,11,6,10,9,22,13,7,8,11,11,11,12,12,4,7,8,10,4,13,6,9,14,5,10
AMI_1080,14,9,8,7,6,11,10,11,14,9,6,11,8,9,7,13,10,11,6,7,8,10,9,11,9,12,8,4,9,8,9,13,7,8,8,10,9,11,10,7,11,4,9,13,7,12,9,6,9,7,9,18,8,7
AMI_1075,14,9,12,6,9,10,10,8,11,12,10,13,18,7,11,9,8,11,13,7,9,9,18,11,8,12,7,6,8,10,13,12,10,10,10,5,9,10,6,7,9,9,6,7,14,13,13,12,11,8,12,8,14,9
AMI_1072,4,8,11,13,11,6,5,10,8,11,8,12,11,9,10,16,6,10,6,7,11,8,9,12,13,5,8,9,10,10,13,5,7,12,15,8,10,12,15,15,5,9,9,5,4,13,8,11,7,10,12,8,9,9
AMI_1074,11,9,11,8,9,7,7,6,9,10,13,11,7,6,11,7,14,5,8,9,7,11,6,7,13,9,9,54,62,58,68,57,61,58,65,63,10,15,12,7,14,11,20,11,11,8,7,13,2,6,14,13,11,7
AMI_1071,10,18,14,13,10,9,9,14,11,7,6,9,7,14,12,7,11,15,60,57,64,66,61,57,47,61,60,7,11,13,10,6,13,8,8,11,58,62,56,60,69,52,55,69,60,13,7,12,10,9,6,10,9,6
AMI_1070,10,11,5,10,12,8,11,11,9,12,8,7,10,13,7,4,12,12,58,62,61,50,55,63,55,67,55,8,9,11,12,7,11,6,11,13,54,59,53,55,59,66,65,58,60,9,17,6,9,7,7,17,11,11
AMI_1069,14,9,11,9,5,16,10,15,11,18,10,9,7,7,13,10,9,10,9,13,5,13,11,6,7,9,12,7,6,6,11,14,7,8,8,8,10,17,7,7,12,9,7,12,8,7,9,7,10,9,6,13,8,5
AMI_1064,7,13,15,10,6,14,7,8,5,16,11,14,9,9,8,8,13,10,7,6,3,9,8,7,9,10,10,64,63,60,73,58,62,63,49,66,16,11,8,8,9,10,9,8,10,15,9,7,11,8,8,5,15,11
AMI_1068,12,12,10,17,9,12,14,8,10,56,68,63,52,63,64,61,62,48,7,10,10,8,9,7,10,8,5,10,14,10,10,14,10,9,13,5,9,9,12,11,8,12,11,11,13,12,15,6,12,7,9,15,10,10
AMI_1078,6,17,4,12,13,9,10,3,15,8,9,9,7,16,7,7,12,6,7,9,8,14,10,9,15,7,5,51,65,61,64,65,59,52,56,68,12,5,5,6,4,10,8,8,11,7,7,12,8,13,9,9,12,10
AMI_1065,12,12,12,10,11,12,12,7,10,4,8,17,10,13,10,10,12,5,10,8,7,10,11,9,13,6,8,12,11,7,11,12,13,10,15,8,9,9,6,8,9,8,9,13,11,11,15,8,13,6,12,3,7,12
AMI_1066,8,12,12,7,10,10,14,11,9,10,10,11,12,10,8,8,10,14,7,12,12,5,11,15,10,8,8,9,13,8,8,16,9,12,5,13,12,13,12,9,8,16,11,9,9,10,15,10,16,12,13,7,20,10
AMI_1083,15,11,14,12,10,11,11,10,8,11,13,10,8,11,11,11,10,15,7,11,9,9,12,16,12,11,9,15,16,10,6,13,7,9,8,19,13,6,14,9,5,8,6,13,12,8,10,11,15,5,9,8,10,7
AMI_1067,9,16,8,11,10,11,7,12,9,4,9,14,5,11,9,8,4,9,60,55,62,55,61,63,53,60,67,10,7,15,15,11,11,11,12,12,64,61,59,56,66,64,62,56,59,9,6,7,13,8,13,15,5,8
AMI_1077,10,8,8,11,8,8,10,16,9,12,13,2,9,13,7,11,9,10,10,10,16,11,9,11,7,8,6,14,6,12,11,12,11,7,11,9,6,6,9,14,8,4,14,10,10,12,9,9,11,4,12,11,9,13
DNA_1100,7,14,13,8,12,5,10,13,14,7,12,10,9,11,6,8,12,5,11,12,14,9,10,8,9,12,10,7,10,9,16,7,12,5,10,17,10,8,19,11,9,7,9,6,11,12,12,6,3,7,9,7,12,12
DNA_1115,11,12,14,12,11,6,9,12,6,11,9,11,11,4,11,18,13,7,17,10,7,11,11,9,6,11,5,7,7,8,10,13,8,10,6,8,10,14,13,8,17,7,12,15,11,11,10,15,8,8,10,12,9,13
DNA_1118,12,11,11,8,10,3,12,7,7,7,12,9,6,6,9,7,11,15,12,13,12,8,9,7,12,10,9,7,12,9,13,10,9,7,11,12,10,10,8,9,11,7,11,12,11,8,13,6,8,13,9,10,15,9
DNA_1114,12,12,12,5,12,8,7,10,6,15,7,9,10,11,9,10,12,16,13,17,7,10,8,10,9,11,11,10,10,11,7,5,8,10,5,13,11,5,8,10,10,6,11,9,13,15,7,7,12,8,11,10,16,10
DNA_1116,58,59,52,62,60,63,62,59,60,6,14,6,7,8,9,16,7,12,15,10,11,10,7,7,7,12,11,8,15,12,10,17,11,4,12,9,9,11,12,11,8,7,8,6,13,11,8,8,10,10,4,13,8,8
DNA_1090,11,10,9,12,8,12,9,16,12,8,14,9,9,10,11,6,18,8,8,12,12,9,15,13,13,11,8,12,12,11,9,6,10,11,11,8,7,7,13,10,11,15,4,8,8,5,8,9,11,7,7,9,9,10
DNA_1106,12,11,14,12,12,8,6,8,8,10,15,11,15,5,10,11,7,9,9,12,11,10,5,8,8,12,13,11,13,13,10,9,10,11,9,9,15,13,8,14,13,11,12,8,6,12,10,12,12,8,13,11,10,11
DNA_1104,13,10,3,7,8,11,7,12,12,10,7,12,16,9,7,7,7,12,11,16,14,9,9,12,14,10,12,15,12,15,13,10,13,10,3,12,8,15,9,7,9,12,7,11,7,9,11,10,17,10,8,8,9,16
DNA_1099,13,9,10,9,8,7,9,11,10,9,9,11,9,8,10,9,4,11,12,9,10,8,6,8,13,14,11,11,9,8,12,9,9,4,13,13,9,10,10,10,9,13,7,9,10,6,12,12,10,7,10,13,9,7
DNA_1086,7,4,9,10,11,10,10,9,5,15,9,12,14,7,11,8,10,9,7,5,7,9,4,14,7,15,9,10,13,13,11,6,7,12,10,11,10,11,10,6,10,11,6,10,15,13,7,8,5,10,13,8,10,9
DNA_1094,8,6,8,14,10,6,14,7,6,11,13,9,13,7,9,7,8,13,9,14,14,10,13,7,9,7,12,12,12,9,10,3,8,12,10,10,9,5,7,10,8,6,12,11,11,4,11,7,9,7,11,12,12,12
DNA_1107,13,9,10,9,6,9,15,15,10,8,6,15,13,11,9,11,7,12,14,11,11,8,6,11,6,7,9,10,10,9,6,8,8,11,8,13,12,10,8,7,17,7,12,10,7,6,8,10,6,15,9,4,13,4
DNA_1112,6,12,11,13,13,5,4,10,14,7,11,7,13,7,11,7,8,10,8,4,6,7,13,6,13,7,4,11,10,7,11,10,9,10,7,12,8,13,8,6,14,9,13,13,9,10,8,10,13,13,8,14,11,12
DNA_1096,4,11,14,13,6,14,9,11,10,8,10,10,11,7,15,8,10,13,11,10,4,8,8,15,5,9,10,6,11,11,12,5,5,11,9,6,13,7,12,10,14,12,7,11,6,13,8,8,6,14,13,13,10,10
DNA_1110,9,9,10,13,11,7,14,13,10,16,13,9,16,7,14,7,7,4,65,66,63,48,63,55,59,63,57,9,8,5,12,10,9,8,9,9,67,65,51,65,51,65,61,59,63,7,9,5,14,10,7,5,11,14
DNA_1093,11,3,7,10,13,9,9,8,10,9,8,4,10,6,10,10,8,15,14,8,10,7,12,8,7,11,8,8,14,10,6,5,11,14,5,4,9,12,14,17,13,10,13,11,17,12,8,7,11,8,8,12,11,14
DNA_1085,10,13,12,11,9,8,12,12,12,9,13,12,9,14,7,7,6,11,15,10,20,7,8,6,7,10,9,8,10,13,13,6,10,12,7,11,10,3,14,11,13,14,6,12,14,11,16,10,5,11,11,11,6,6
DNA_1108,15,11,9,8,8,11,11,7,13,5,10,17,9,8,8,14,8,10,10,15,14,10,11,10,8,9,11,12,11,11,12,4,17,10,3,10,12,12,7,8,8,11,12,4,9,12,12,13,10,11,15,11,7,12
DNA_1095,8,6,12,8,9,8,14,11,13,6,12,4,13,11,7,11,8,14,14,16,11,14,4,9,8,9,10,15,7,14,13,11,14,14,4,6,10,10,7,11,12,9,11,10,13,13,9,9,7,9,11,14,15,9
DNA_1098,12,9,9,12,9,10,10,10,6,10,7,8,12,7,12,8,15,11,11,8,10,9,7,13,7,18,6,7,16,11,11,15,14,7,9,11,11,8,11,5,10,10,10,5,11,10,12,9,13,10,11,11,8,12
DNA_1120,7,7,4,11,9,13,8,10,11,7,11,7,9,9,10,8,6,6,13,14,5,10,11,15,13,12,8,11,9,10,7,17,15,7,14,7,6,8,12,13,8,13,10,13,7,10,8,9,14,12,7,10,12,6
DNA_1089,13,11,15,11,17,12,15,13,9,6,16,9,9,12,9,7,8,15,17,8,8,10,14,9,8,5,17,51,65,51,60,63,64,61,62,52,9,10,8,8,12,12,10,10,12,6,16,16,14,12,7,7,8,12
DNA_1102,12,8,7,19,13,11,12,10,9,11,12,10,5,8,5,12,6,11,7,14,11,6,10,9,13,9,15,7,12,5,13,6,11,16,5,12,6,10,10,12,11,12,10,12,13,14,11,10,2,4,12,10,8,10
DNA_1109,8,12,5,12,9,9,16,12,6,5,9,6,5,9,7,15,10,9,9,2,11,9,10,10,9,12,11,10,14,7,4,6,9,12,9,10,13,6,12,9,11,4,11,6,14,10,11,8,9,13,14,12,12,9
DNA_1117,7,12,10,10,6,7,15,15,10,8,15,10,9,9,8,11,6,2,9,10,11,17,17,7,7,13,13,64,54,62,64,63,55,56,65,63,13,6,9,10,7,15,9,7,6,8,5,11,11,9,9,8,14,10
