"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00011",95,90,88,96,97,102,103,95,89,114,89,84,108,110,92,79,94,102,87,101,115,101,96,95,94,110,106,1769,2034,1883,2088,2116,2297,1592,2159,1780,88,104,100,117,89,93,106,91,89,1990,1786,1607,1956,1669,1943,2116,2160,1602,106,93,96,99,89,107,86,109,103,117,89,105,97,110,96,87,87,103,1972,2043,2049,2243,1879,1699,1792,2330,2099
"GENE_00012",86,89,93,98,117,96,94,87,101,100,94,105,102,106,96,100,101,109,104,92,110,90,101,105,94,108,118,1684,1702,1791,2070,1757,1901,1672,1861,2329,117,93,101,103,93,109,98,107,88,1844,2386,1817,2290,2353,1726,2201,1742,2257,101,100,112,85,92,111,96,103,99,98,110,94,90,111,134,124,108,110,1929,2106,2140,2128,2115,1771,1853,2097,2176
"GENE_00013",107,110,98,81,127,109,101,107,105,106,90,106,90,122,83,99,111,93,94,95,84,101,99,109,97,113,107,1873,2277,1897,1965,1670,2068,1934,1739,1897,129,116,98,94,104,100,101,102,110,1613,2369,2295,2198,1982,1708,1983,1714,1878,110,99,118,90,96,113,106,98,89,91,92,91,112,93,108,98,106,97,2458,2243,2158,1641,1836,1959,1666,2282,2392
"GENE_00014",90,96,96,106,99,114,107,117,93,93,102,99,109,94,100,106,105,88,91,89,98,100,105,100,90,113,78,2189,1887,1978,2401,1893,1824,2048,1965,2130,90,104,105,84,124,116,99,111,107,2435,1723,2114,2007,2329,1979,2401,2090,1781,80,91,115,105,87,102,95,95,112,113,101,111,113,103,96,123,91,108,1854,1750,2376,1913,2134,1891,2261,2402,1916
"GENE_00015",88,100,96,117,109,128,85,94,116,100,112,114,120,87,94,97,90,113,96,105,97,109,113,85,105,97,94,2361,2266,2378,1827,2023,2169,1722,1708,1871,110,117,112,120,103,101,82,76,72,1880,1894,1647,1529,1659,1699,2089,1648,2128,88,98,93,90,94,112,105,112,92,95,80,80,97,90,92,94,74,95,1815,2103,2005,1615,1757,2265,1947,1787,1678
"GENE_00016",93,107,96,93,93,87,85,115,105,99,102,112,106,111,114,94,114,116,107,95,92,87,112,108,98,107,82,2138,2284,2248,1784,2372,1817,2174,2317,1921,119,113,120,94,112,105,87,115,95,2032,1804,1705,1807,2164,2297,1834,2135,2065,98,115,100,97,101,86,111,102,101,88,97,84,97,104,95,120,96,107,2277,2404,2234,2100,1678,2315,2338,1851,1763
"GENE_00017",113,86,103,91,97,119,107,93,104,112,86,106,95,116,118,106,109,102,110,75,109,91,105,120,99,99,105,2337,2233,2225,2018,2137,2324,1748,1741,1691,97,113,87,101,106,96,86,86,85,1930,1761,2200,1701,2099,1768,1665,1693,1565,94,111,108,97,124,103,94,99,92,91,95,120,109,95,110,117,104,106,2031,2088,2075,1855,2216,1795,1757,1660,2043
"GENE_00018",95,103,105,107,100,91,96,102,111,109,91,114,86,97,85,102,104,102,2322,2103,1963,1967,1920,1729,2350,2338,2197,2336,2031,2098,1853,1814,2167,1753,2063,2086,108,102,98,101,94,81,124,96,95,1865,1968,2329,1957,2280,2228,1593,2046,2156,2064,1912,2232,1829,2233,2215,2263,2164,1809,112,102,92,93,102,113,104,93,110,2003,1827,1926,1708,2352,2005,2249,2111,2407
"GENE_00019",99,101,105,103,99,95,88,109,76,105,95,87,111,105,102,90,88,116,95,99,103,104,101,105,113,99,111,2121,2221,2361,1639,1698,1659,1841,1791,2156,99,121,91,83,94,102,84,109,111,2112,2093,1992,1705,2142,2169,1652,1853,2107,103,91,91,92,100,104,93,101,120,98,102,104,113,106,104,93,97,110,2019,1987,2249,2101,1723,2223,2062,2239,1964
"GENE_00020",108,87,111,88,89,118,105,105,112,98,105,118,110,108,110,117,116,97,1679,2148,2113,1792,2066,2159,2298,2159,1891,1808,1649,1928,2073,2213,1713,1805,2311,2290,92,105,97,115,110,101,100,100,96,1657,1668,2323,2019,2334,1719,2402,1660,2066,2254,1871,2131,1692,1595,2132,1916,1952,1870,100,90,104,96,103,101,81,92,108,1842,1951,2267,1669,2005,1777,2251,1857,1677
"GENE_00021",99,101,115,99,96,110,76,112,87,89,93,94,93,104,103,97,112,96,90,114,99,104,99,98,108,119,120,2157,2011,2086,1931,1946,1791,2395,1805,2019,111,85,104,104,103,94,96,111,104,1960,1599,1840,2357,2108,1859,1694,1650,1748,96,109,90,95,113,99,111,89,87,117,92,112,111,108,87,112,93,103,2203,2105,2297,2203,2040,2349,2336,1808,1873
"GENE_00022",110,85,97,102,97,105,113,99,96,91,110,117,100,88,123,101,86,118,86,103,120,95,81,91,101,94,112,1707,2139,2016,2102,2311,1875,1725,2124,1711,114,110,115,101,112,97,104,114,92,2145,2172,1643,2269,1877,1736,1691,1780,1853,97,116,114,102,110,96,100,89,98,100,91,101,88,109,93,107,102,114,2156,1796,2110,1748,1636,1899,1946,1948,2375
"GENE_00023",99,87,102,99,99,100,110,97,102,102,114,101,101,87,95,85,84,95,95,106,106,102,106,107,93,102,102,2127,2013,2071,2344,2055,1816,1807,1704,2377,104,96,108,90,101,102,113,107,113,1704,1683,1574,2032,1728,2052,1839,2096,2277,106,106,91,88,111,94,112,84,106,103,100,99,102,104,81,104,110,96,2037,2268,2036,2154,2217,2365,2131,2024,1657
"GENE_00024",97,88,97,94,95,100,83,100,119,2317,2234,2033,1908,2308,2381,2236,2043,2287,2304,2359,2098,1826,2290,2366,1975,2136,2001,2311,1758,2285,2250,2290,2251,2024,2115,2369,109,109,88,89,93,77,95,97,85,2204,2110,2087,2124,2270,2255,2320,2262,1639,1948,1969,1721,1767,2368,1589,1796,2215,1654,2096,1728,1947,2097,2290,2094,2116,1645,2281,1861,2202,2127,2095,1715,1988,1623,2303,1678
"GENE_00025",101,104,104,110,115,109,113,116,97,91,112,102,116,109,86,98,110,99,105,83,104,101,90,94,98,114,114,2160,2256,1955,2088,1735,2290,2063,2121,1883,91,115,111,104,104,111,84,101,83,2292,2299,2186,1980,2063,1923,2244,2382,1989,93,98,119,88,109,90,96,96,87,70,91,104,117,85,103,107,102,92,1718,1734,2288,1862,1682,1816,2404,2319,1856
"GENE_00026",106,121,104,92,99,88,100,112,95,83,86,98,97,121,104,105,96,117,106,94,111,91,93,100,88,98,106,1736,1931,2000,1739,2254,2009,2212,1878,2039,92,89,104,91,100,102,101,131,91,2225,2354,2073,2264,1910,1597,1790,2189,2345,109,113,101,99,98,95,106,111,104,99,72,94,108,107,93,102,113,91,2343,1808,1775,1654,2003,1935,1989,2326,1697
"GENE_00027",1752,2254,1703,1834,1803,2307,2004,1946,1736,117,99,93,98,92,92,102,101,93,102,111,106,107,97,92,90,103,128,1988,1745,1854,2025,1668,2224,1714,1813,1978,103,104,91,106,90,91,106,96,107,1854,1700,1785,2273,1919,1749,2272,2046,1963,99,101,90,101,98,120,115,87,83,109,92,101,88,106,93,78,106,124,1835,1694,1845,1952,1883,1683,1950,1833,1901
"GENE_00028",102,86,108,86,107,104,90,93,99,83,108,97,85,98,122,112,93,94,112,98,98,89,98,102,97,95,105,1694,1913,1667,2032,1775,2399,2337,1734,1936,102,99,113,86,85,107,85,93,95,2270,2152,2197,2100,2073,2237,2241,1778,1978,113,103,89,89,86,99,88,116,97,96,100,93,106,95,114,101,104,118,2169,1806,1993,2279,2163,1718,2391,2185,2197
"GENE_00029",89,95,99,101,108,98,85,104,111,95,89,98,86,89,102,97,106,117,96,111,108,109,85,104,80,105,100,1790,1638,2052,2049,2161,1719,1945,2083,1955,100,84,110,102,115,104,92,103,81,2214,2165,2326,2078,2118,1750,1679,1931,2227,76,95,130,110,92,81,103,97,96,96,99,103,90,98,95,84,100,105,2410,1988,2349,2046,2336,2313,1879,2125,1914
"GENE_00030",111,102,101,102,114,90,105,105,90,80,108,125,103,92,79,101,98,101,94,114,92,93,95,116,102,100,87,2285,2282,2009,2405,2313,1924,2332,1736,1825,81,99,85,120,110,111,110,108,86,1703,2313,2060,1772,2241,2391,2287,2304,1988,97,95,88,96,103,99,92,92,111,100,98,99,72,118,83,98,101,98,2009,1536,2424,1915,1716,1911,1902,1577,1949
"GENE_00031",85,83,79,87,102,104,110,93,100,95,96,109,95,98,96,89,112,95,119,87,80,97,90,114,83,117,111,1748,1827,2196,2163,2375,2417,2057,2217,2312,107,81,110,91,106,96,104,116,100,2244,1866,2129,2289,1666,2051,2059,1771,2231,94,103,109,72,129,89,112,101,109,87,95,96,80,97,89,98,95,112,1653,2208,2349,1926,1854,1774,2083,2010,1624
"GENE_00032",98,83,108,122,88,90,89,116,113,92,110,94,103,99,116,112,125,90,114,93,120,100,90,107,85,109,98,1766,1785,1780,2191,1790,1900,1644,2081,2141,84,97,96,93,91,105,95,113,98,1715,2103,1744,2142,1906,1828,2167,2297,2330,99,102,96,95,88,109,103,84,118,107,105,103,98,75,118,99,101,93,1897,2132,1924,1877,2098,2311,1775,1895,1669
"GENE_00033",78,101,92,108,91,91,100,89,101,93,84,95,97,96,99,89,97,84,96,99,81,92,100,83,99,102,100,1652,2353,2215,2192,1821,1759,2313,2410,2283,122,108,106,106,95,97,103,106,118,2211,2355,2139,1875,2149,2393,2163,1730,1951,100,80,105,98,92,103,109,92,84,106,107,91,114,80,105,109,92,97,2093,2076,1794,1938,2052,2242,2150,1918,1645
"GENE_00034",86,80,117,101,96,94,118,118,80,87,117,85,101,92,97,91,107,103,115,108,79,99,102,98,104,114,91,2309,1688,2334,1894,1548,1733,1995,2140,2020,91,109,119,103,101,100,105,95,99,2144,1612,1884,2035,2288,1659,1811,2160,1738,98,87,99,99,93,94,104,99,87,81,83,105,104,117,94,111,105,106,1894,2149,2087,1907,1644,2341,2013,2175,2177
"GENE_00035",92,95,94,111,94,97,105,102,112,104,107,109,104,85,95,86,95,119,105,102,102,106,107,93,99,127,93,2156,2204,1865,2127,2039,1994,1778,1714,1921,102,104,80,97,92,113,89,106,95,1994,1944,2246,2103,1955,2208,1982,2136,1649,116,99,75,106,87,98,108,101,107,92,114,100,99,108,91,97,94,85,2111,2393,2201,1672,2343,2137,2304,2013,2060
"GENE_00036",103,90,114,90,115,106,92,91,87,109,99,93,100,108,87,85,86,113,88,102,89,88,93,100,109,97,98,2313,1658,2268,1900,2388,1989,2253,2347,2258,101,119,104,89,86,98,99,102,88,1768,1795,2305,1819,1693,1774,2089,1610,1701,104,99,111,100,91,110,103,101,104,86,109,100,107,89,105,107,118,104,1923,2101,1747,2016,1829,1754,2349,1982,2453
"GENE_00037",122,87,113,96,110,94,102,97,113,111,106,107,103,100,95,102,99,112,2084,2119,2139,2297,1978,1644,1930,1687,2154,1663,1703,1771,2074,1914,2331,2305,1536,2162,84,88,104,90,100,109,107,102,93,2307,1659,1646,2008,1788,2265,1780,2039,2285,1622,2415,1980,1591,1849,2372,2267,1784,2014,101,123,89,131,92,107,109,99,101,2007,2149,2190,1907,1696,2127,1721,1974,1714
"GENE_00038",105,111,116,86,110,106,91,124,122,103,95,85,101,110,94,96,91,83,105,106,90,113,104,89,95,101,88,2144,2357,2237,1794,2385,2257,2092,2080,2306,101,129,104,85,102,98,103,116,101,1906,2041,1722,2120,2113,2418,2271,1706,1894,113,95,84,90,98,89,81,106,128,83,105,95,110,94,97,94,91,92,1844,1709,1838,1746,1845,1832,1944,1976,2236
"GENE_00039",93,110,98,94,91,114,88,96,116,99,104,118,122,115,86,100,102,105,114,99,94,80,95,101,94,95,103,2196,2368,2295,1917,2341,2004,1984,2169,1623,109,104,87,101,94,103,106,103,83,2377,2260,1593,1824,1881,1892,1887,2112,1674,105,104,89,94,95,107,89,102,81,96,103,90,101,101,96,102,94,101,1696,2462,2368,1598,1625,2224,2401,2270,1680
"GENE_00040",120,98,99,110,88,93,95,95,112,96,93,94,117,109,111,94,73,96,94,91,89,105,102,90,117,79,113,1809,2268,1671,2354,1692,2135,2353,1890,2083,92,98,103,114,101,91,100,112,98,2111,2297,1838,1938,1579,2273,1953,1737,2196,81,111,114,113,88,104,98,87,113,115,99,104,93,83,97,112,111,83,2171,1817,1657,2061,1673,1972,2158,2321,1986
"GENE_00041",108,95,114,105,96,103,101,105,107,99,105,102,91,95,95,119,100,107,81,109,119,92,90,102,112,106,85,2123,2085,1867,1831,1953,1877,1743,2000,1722,121,100,113,93,109,88,91,94,94,1935,1970,1945,1776,2339,1926,1619,2106,2045,103,127,106,97,92,104,97,102,103,108,106,85,104,86,100,86,100,90,1833,1651,2298,1857,2146,1826,2293,2152,1994
"GENE_00042",97,118,93,116,114,104,103,101,102,2015,2198,1916,2171,1695,1756,2321,1968,1804,1918,2380,1987,2345,2166,1661,1654,1641,2209,2063,1731,2338,2045,2342,1607,1686,2359,2294,106,101,110,98,112,113,100,107,94,2320,2271,1707,2238,2115,2212,1840,2292,1847,87,90,99,101,97,107,98,102,96,2063,1636,1985,1782,1839,2257,1676,1696,1864,2058,2358,1766,2288,1959,2262,1905,1628,2269
"GENE_00043",91,98,119,86,100,112,97,97,109,1953,1826,1695,1757,1849,2401,2044,2315,1972,2198,2393,2141,2269,1696,1716,2313,1867,2022,2061,2140,2197,1584,1687,1715,1671,1576,1723,96,99,95,102,92,94,83,96,78,2165,1976,1782,2398,1668,1992,2045,1768,2280,93,97,96,86,107,114,103,106,92,2278,2384,2227,1646,1721,1727,1918,2074,2307,2180,2132,1598,2008,2222,1621,1581,1976,2004
"GENE_00044",127,112,104,120,101,98,85,88,89,97,95,103,108,114,82,104,85,105,104,101,97,112,95,94,92,113,104,1696,2304,1742,1822,1730,1953,2387,1961,1976,89,90,94,93,104,94,113,97,90,1825,2218,1742,1650,1665,1781,2287,2000,1829,107,102,121,93,101,95,115,115,107,95,97,95,86,98,101,98,86,110,1770,1561,2118,2007,1709,1683,2218,2033,2231
"GENE_00045",103,105,112,79,90,93,113,104,96,112,131,88,108,91,110,106,117,96,85,86,85,88,93,97,105,106,87,2322,2088,2039,2036,2048,1686,2137,1561,1791,99,105,94,90,101,107,111,118,92,1581,2053,2113,1805,2079,1691,1796,2273,2200,110,100,107,105,94,84,111,94,104,98,107,90,101,87,110,105,109,84,1969,1574,1819,1784,2151,2382,2091,1872,1711
"GENE_00046",109,81,92,92,104,105,105,100,99,98,98,100,119,116,95,88,92,107,84,85,103,97,86,87,113,104,102,2322,2058,1870,1848,1654,2366,2119,2365,2043,98,105,90,107,89,121,114,102,95,2111,1870,2034,1886,2290,2051,1569,2331,1779,84,93,120,106,85,113,98,99,99,99,105,95,104,93,105,104,103,113,2338,1804,2289,1629,2065,2270,2385,1782,1880
"GENE_00047",98,91,85,104,83,91,112,96,89,105,96,109,102,105,98,105,98,107,1768,2320,1955,1584,1967,1588,2357,1972,2140,1718,2006,1681,2394,1711,1943,2240,1807,2093,96,101,89,92,107,98,111,99,86,2194,1857,1830,1907,1758,2351,2322,2130,2192,2144,2057,1920,2090,2085,2338,2119,1839,1646,96,89,100,101,98,90,95,90,116,2340,1671,2183,1977,1899,1877,2089,1851,2318
"GENE_00048",110,81,99,90,92,102,106,92,98,95,105,93,96,108,93,83,97,105,101,100,85,118,115,111,96,92,104,2026,1774,1624,1745,1654,1736,2384,1776,1824,95,98,94,111,98,99,106,97,105,2336,1595,1861,2084,1926,1716,1842,2239,1570,106,108,77,110,106,95,98,108,100,98,111,100,93,101,93,105,92,96,1629,1814,2023,2098,1991,1810,2224,1869,2035
"GENE_00049",128,103,104,104,97,105,108,108,105,74,98,102,111,95,89,106,98,104,1893,1912,1818,1769,2400,2408,1994,1958,2300,2247,2251,2042,2321,2186,2244,2309,1883,1854,88,111,107,86,107,97,105,100,106,2404,1863,2237,2318,2020,1819,2037,1708,2337,1855,1774,2076,2316,1644,2302,1933,1709,1742,109,87,100,96,100,115,99,89,100,2121,2347,1629,2366,2359,1745,2417,1632,1884
"GENE_00050",88,107,105,98,91,104,95,95,88,108,84,110,95,97,103,91,113,106,100,88,100,104,98,103,104,85,89,1857,2064,1738,1631,1681,1731,1681,1767,1935,99,107,92,104,105,120,103,98,125,1577,2290,1658,2353,2124,2243,1807,1735,1930,101,80,105,101,96,112,109,100,101,92,111,96,102,97,94,98,105,98,2240,2177,1775,1636,1726,2077,1672,1663,2314
"GENE_00051",105,106,93,107,117,105,115,94,102,92,90,85,106,97,83,83,113,95,95,98,102,114,112,84,104,83,105,2082,2332,2232,1858,1903,2317,1862,2257,2226,95,83,117,100,92,99,86,95,113,2139,2165,1680,2143,2015,2064,2193,1828,2327,95,103,91,119,104,101,98,91,104,112,102,110,106,109,92,98,74,119,2138,2350,1699,2344,2167,2156,1645,1968,2144
"GENE_00052",95,105,95,96,95,98,92,113,109,98,99,108,95,95,97,92,109,110,89,80,91,98,120,82,73,103,89,2211,2006,2224,2328,2338,2350,2037,2358,2022,82,102,102,108,94,74,90,109,93,1907,2043,2343,2102,1912,2060,2283,2278,1955,103,101,106,89,98,100,107,94,91,99,110,100,114,103,104,99,106,116,1662,1520,1888,2263,1646,1850,1732,2076,2398
"GENE_00053",99,103,94,125,107,88,110,103,81,105,102,100,93,91,93,107,84,103,103,115,98,103,112,105,85,106,98,1918,2108,2390,2106,1615,1794,2300,1613,1798,75,95,92,115,101,100,98,106,101,1697,1958,1553,2278,2381,2071,1808,2085,1766,91,117,99,109,98,101,91,99,106,89,88,113,92,97,105,110,99,92,1988,2323,2236,1885,2100,1744,2408,1672,2006
"GENE_00054",79,109,100,88,87,108,115,97,128,93,126,112,103,83,100,99,108,104,77,105,84,118,87,106,87,101,98,1880,2335,1889,1783,1742,1946,2031,1699,2011,84,91,90,106,96,89,85,115,106,2253,1889,1651,2140,1770,1765,2215,2132,2135,99,94,100,87,95,84,99,96,102,99,92,108,111,90,93,97,96,94,1840,1624,1955,2097,2234,1597,1722,1905,2257
"GENE_00055",102,87,90,115,103,107,107,115,93,112,100,110,93,116,101,97,95,109,106,96,95,88,100,88,99,77,118,2263,2131,1699,2352,2233,1637,1767,1710,2102,82,113,101,111,111,95,87,102,116,1928,1732,1820,2206,2252,2117,1753,2252,2346,122,99,115,91,104,108,92,114,91,96,108,109,100,93,91,103,101,107,1800,2201,1949,1608,2077,2211,1934,1656,2087
"GENE_00056",105,107,92,97,111,100,99,115,86,93,90,102,86,98,105,108,97,98,99,104,93,111,95,93,112,74,93,2214,2418,1701,1659,1699,2331,1944,1947,2461,94,86,93,78,110,103,89,95,95,2114,1730,2076,1711,2376,1930,1838,1678,2067,111,99,112,98,96,94,113,89,121,99,107,91,104,87,105,106,88,102,2237,2240,2077,2030,2073,1806,2046,2120,2263
"GENE_00057",98,109,94,105,113,101,117,107,108,104,106,102,109,89,103,108,90,81,90,83,117,92,107,94,93,107,98,2062,2074,2270,1690,1761,1698,1890,2354,1844,96,92,100,109,110,101,105,97,95,1682,2419,1772,2220,2166,1796,1759,2173,2057,94,94,81,105,90,104,96,112,117,96,90,89,103,105,100,98,126,100,2187,1938,1892,2219,1857,1920,2162,2030,2175
