ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
20	None	East	110	112	202	205	156	158	169	169	209	209	196	198	124	126	169	169	145	145	125	125	164	168	217	217	111	129
21	None	East	110	112	202	202	156	156	169	169	199	209	196	196	120	128	169	179	145	145	115	125	162	168	211	211	111	111
22	None	East	110	112	202	202	148	158	169	169	201	201	196	196	128	128	169	169	145	145	115	125	164	164	211	213	125	129
23	None	East	110	110	202	202	156	156	151	175	201	215	200	204	126	132	169	181	145	145	115	125	162	168	215	219	111	111
24	None	East	110	110	202	202	148	156	169	177	201	213	200	208	126	126	169	179	145	147	109	125	166	162	211	217	111	111
25	None	East	108	110	205	205	156	156	169	169	207	209	204	204	128	128	179	181	145	145	117	125	162	166	215	219	111	117
26	None	East	108	110	202	205	154	156	169	169	197	201	196	196	128	128	169	181	145	145	109	115	166	168	207	219	111	125
27	None	East	98	108	202	202	148	158	169	171	201	201	200	200	116	118	169	169	145	145	109	117	166	168	211	211	117	125
28	None	East	96	124	202	202	144	146	169	171	201	207	200	208	126	126	169	181	139	147	109	115	168	166	219	219	111	111
29	None	East	96	110	202	205	156	158	171	171	201	205	200	200	126	128	179	181	145	145	119	125	162	166	217	221	111	111
30	None	East	96	98	202	202	146	156	171	175	201	201	200	200	126	126	169	185	145	145	115	125	164	166	213	221	125	129
31	None	East	132	132	205	205	146	158	171	171	201	215	196	200	118	124	169	179	139	145	111	115	164	170	217	217	111	123
32	None	East	108	134	202	202	144	156	169	177	205	209	200	202	124	126	0	0	145	145	0	0	166	168	211	219	111	111
33	None	East	132	132	202	205	146	154	169	175	201	201	196	200	124	124	169	169	145	147	115	119	166	168	215	223	111	127
34	None	East	120	132	202	205	146	156	151	169	201	207	198	204	126	126	181	185	147	155	115	119	164	168	211	221	111	117
35	None	East	118	118	202	202	146	148	171	175	201	201	196	208	124	124	169	181	139	145	115	115	166	168	219	221	111	111
36	None	East	116	132	205	205	154	158	169	171	201	207	196	208	116	124	181	185	145	145	115	115	164	166	221	221	111	123
37	None	East	116	132	202	205	156	156	169	169	201	209	196	196	126	128	169	169	139	145	113	115	164	166	221	221	111	123
38	None	East	116	126	202	202	146	148	169	169	201	215	190	196	124	126	169	181	139	145	111	125	164	168	219	221	111	123
39	None	East	112	132	205	205	154	158	161	175	201	213	204	204	106	128	169	181	145	147	115	125	166	168	211	221	111	117
40	None	East	112	132	202	205	156	158	171	171	209	211	204	208	120	126	169	181	139	145	113	115	166	168	219	219	111	117
41	None	East	112	132	202	205	146	148	161	169	209	215	202	208	120	124	179	181	145	145	115	119	166	166	219	221	111	123
42	None	East	112	118	205	205	158	158	169	171	201	209	200	204	122	126	181	185	139	145	107	119	162	168	215	219	111	117
43	None	East	112	118	205	205	156	156	169	169	207	209	196	204	126	128	179	181	145	145	115	125	166	174	221	221	111	111
44	None	East	110	130	202	202	154	158	171	175	201	213	198	200	124	130	169	179	139	145	115	125	166	164	221	223	111	111
45	None	East	110	122	202	205	148	156	151	171	199	201	196	204	118	124	169	179	139	139	113	119	162	168	219	221	111	111
46	None	East	110	118	202	205	144	146	169	171	201	211	196	208	124	126	181	185	145	145	115	115	164	166	221	223	111	123
47	None	East	110	110	205	205	144	146	169	175	201	213	200	200	122	124	179	179	139	145	115	119	164	166	205	221	123	129
48	None	East	108	132	202	205	144	156	169	171	201	207	196	196	124	126	169	181	139	145	115	115	164	166	205	223	117	123
49	None	East	108	130	202	205	154	156	171	173	201	207	204	208	124	126	169	185	145	145	115	115	164	170	219	221	111	123
50	None	East	108	118	205	205	156	156	169	169	207	213	196	200	126	126	169	181	145	147	115	125	166	168	211	219	117	129
51	None	East	108	118	205	205	156	156	169	169	207	213	196	200	126	126	169	179	145	147	119	125	166	166	219	223	117	117
52	None	East	108	112	202	205	154	158	169	175	211	213	204	204	124	130	169	181	145	145	111	125	162	168	217	219	111	129
53	None	East	108	110	205	205	144	146	169	169	201	207	196	204	124	126	169	169	139	145	109	115	166	168	211	219	111	111
54	None	East	98	120	202	202	148	158	151	171	201	201	196	204	126	126	163	169	145	147	115	119	166	168	219	223	111	127
55	None	East	98	118	202	202	148	150	151	169	201	207	190	202	116	128	169	169	139	145	119	125	166	168	211	219	111	111
56	None	East	98	112	202	205	150	158	151	169	201	213	190	196	126	128	169	169	145	147	115	119	166	166	217	217	111	125
57	None	East	98	112	202	205	148	154	171	171	201	207	202	204	106	120	169	169	145	147	115	125	164	166	211	219	111	111
58	None	East	98	110	202	202	148	158	171	171	201	201	196	208	126	128	181	181	139	139	107	125	162	166	217	221	111	117
59	None	East	98	108	202	205	146	156	161	171	207	207	196	208	126	126	169	181	139	145	109	113	164	166	205	223	117	123
60	None	East	96	110	202	205	146	148	171	171	201	215	196	208	122	128	169	185	145	145	115	115	164	164	221	223	111	129
61	None	East	116	118	202	202	146	158	161	169	201	217	196	200	126	128	169	179	145	145	115	125	162	166	215	217	111	125
62	None	East	114	114	202	205	148	158	151	177	201	215	202	210	120	120	179	185	147	147	111	119	162	168	215	219	111	111
63	None	East	112	136	202	205	144	156	161	169	201	201	198	204	126	126	169	181	147	155	109	119	166	168	217	223	111	111
64	None	East	112	120	205	205	146	146	171	177	201	201	200	208	120	126	181	181	139	145	115	125	166	166	219	225	117	125
65	None	East	112	118	202	205	148	158	169	169	207	213	200	200	126	128	179	181	145	147	115	115	166	166	217	219	111	129
66	None	East	112	118	202	205	148	156	169	175	201	213	200	200	128	128	169	179	145	147	115	125	162	170	217	219	111	111
67	None	East	112	118	202	202	144	156	171	171	201	209	196	204	116	128	179	181	145	145	115	125	166	168	223	223	111	111
68	None	East	112	116	202	205	148	158	161	169	201	201	196	204	118	126	169	179	145	147	115	119	162	166	221	221	111	111
69	None	East	112	112	202	205	148	148	151	161	201	209	198	200	128	128	181	185	145	145	109	115	162	166	219	221	111	129
70	None	East	110	120	205	205	148	148	161	171	201	215	198	200	118	120	169	181	139	145	109	125	166	168	215	221	111	117
71	None	East	110	120	202	205	148	158	169	169	209	213	190	204	126	130	181	181	139	147	119	125	162	166	221	221	111	117
72	None	East	110	118	202	202	148	156	161	169	209	217	198	200	126	128	169	181	145	147	109	119	162	166	217	223	111	111
73	None	East	110	114	205	205	148	148	161	177	201	201	200	204	120	126	181	181	145	147	111	119	166	166	219	219	111	111
74	None	East	110	114	202	205	148	158	171	177	201	201	200	208	122	124	169	169	145	155	119	119	162	166	217	219	111	127
75	None	East	110	114	202	205	146	156	169	177	201	201	204	210	122	124	169	181	139	145	115	119	164	168	217	221	111	117
76	None	East	110	114	202	205	146	146	163	171	201	201	200	204	126	128	169	185	139	145	125	125	166	164	217	219	111	111
77	None	East	110	114	202	202	146	146	171	177	201	201	200	210	122	128	169	181	139	139	119	119	162	166	219	219	111	117
78	None	East	110	112	202	205	154	158	161	171	201	201	198	198	126	126	169	169	145	145	125	125	166	168	215	221	111	111
79	None	East	110	112	202	205	148	158	169	175	211	213	196	198	128	128	169	181	145	145	109	115	166	166	215	223	111	111
80	None	East	110	112	202	205	148	156	161	177	201	213	198	210	120	126	169	181	145	155	109	125	166	166	221	223	111	111
81	None	East	110	112	202	205	146	148	161	171	201	201	198	200	126	128	169	179	139	145	119	125	164	166	221	223	111	111
82	None	East	110	112	202	205	146	148	161	169	201	209	204	210	126	130	181	181	139	145	109	125	166	166	205	219	111	111
83	None	East	110	110	202	202	146	156	163	171	201	201	200	208	126	126	169	181	145	145	119	125	166	170	205	219	111	111
84	None	East	108	118	202	205	156	156	169	171	207	213	196	198	118	126	169	169	147	147	115	125	166	166	215	219	111	111
85	None	East	108	110	202	202	156	156	169	177	209	213	200	210	116	122	169	179	145	155	125	125	162	164	213	221	111	125
86	None	East	130	132	202	205	148	158	169	175	205	209	200	200	128	128	169	169	145	145	119	125	162	166	221	221	111	127
87	None	East	112	132	202	205	144	146	169	175	205	215	200	204	126	128	169	169	145	145	115	119	164	168	219	223	111	117
88	None	East	112	132	202	202	148	156	169	177	201	215	196	198	124	124	169	169	145	145	115	125	166	168	217	219	111	127
89	None	East	112	114	202	202	158	158	169	171	207	209	196	204	116	120	179	181	145	145	115	119	166	162	213	223	111	123
90	None	East	112	114	202	202	156	158	169	169	201	209	196	200	124	132	169	181	145	145	119	125	162	168	217	217	111	111
91	None	East	112	112	202	205	148	158	169	169	205	215	196	204	124	126	169	181	147	155	115	125	166	166	211	223	111	117
92	None	East	112	112	202	202	158	158	171	171	201	201	196	208	124	126	181	183	139	145	115	119	164	168	215	217	111	117
93	None	East	110	136	202	202	158	158	169	169	205	217	204	208	124	124	169	179	139	145	111	115	164	166	213	215	111	111
94	None	East	110	132	205	205	146	156	169	177	201	209	196	200	118	126	169	169	145	145	119	125	164	168	217	221	111	125
95	None	East	110	132	202	205	148	158	169	175	201	209	196	198	118	120	169	169	145	147	109	115	162	168	213	221	111	111
96	None	East	110	132	202	205	148	158	169	171	201	211	196	204	116	128	169	181	147	147	125	125	166	166	213	215	117	117
97	None	East	110	118	205	205	146	158	169	171	205	217	196	196	124	126	179	185	147	147	111	115	166	168	219	221	111	129
98	None	East	110	118	205	205	146	158	169	169	199	217	196	204	124	124	169	169	139	145	115	119	166	166	221	223	117	117
99	None	East	110	118	196	205	148	156	163	177	201	209	198	198	120	124	169	181	137	139	115	115	162	168	213	219	111	111
100	None	East	110	112	202	205	144	156	169	169	201	205	196	204	124	124	169	179	145	147	115	125	164	170	213	213	125	131
101	None	East	110	112	202	202	158	158	169	169	201	201	198	204	126	128	169	179	139	147	115	125	170	164	213	219	111	123
102	None	East	110	112	202	202	156	158	169	171	207	215	196	196	124	126	169	169	139	145	115	119	162	164	217	219	117	127
103	None	East	110	112	202	202	146	156	169	175	199	201	196	200	126	126	169	179	145	145	111	115	164	166	213	217	111	115
104	None	East	110	112	196	205	146	148	177	177	201	207	196	200	124	128	169	169	145	145	115	119	162	168	217	221	111	117
105	None	East	110	110	205	205	156	156	163	169	201	201	190	198	120	124	169	185	139	145	117	119	162	168	217	221	117	129
106	None	East	110	110	202	202	148	156	169	175	201	209	200	204	116	118	169	181	145	147	115	117	166	166	217	223	111	129
107	None	East	110	110	196	202	156	156	151	169	201	209	198	208	120	124	169	181	145	155	119	125	162	166	217	219	117	123
108	None	East	110	110	196	202	146	156	169	177	201	201	198	198	120	128	169	169	145	145	119	125	162	166	217	217	111	125
109	None	East	108	132	202	202	156	158	169	171	207	209	200	204	124	126	169	179	145	147	115	125	166	168	217	223	111	127
110	None	East	108	112	202	202	158	158	169	175	201	207	204	208	124	128	169	169	145	145	109	119	164	164	219	219	111	111
111	None	East	108	110	202	205	158	158	169	169	201	207	200	204	124	128	169	185	147	147	115	115	162	170	205	223	111	111
112	None	East	108	110	202	205	148	158	169	171	201	205	196	200	126	126	169	179	145	145	115	125	168	166	205	213	111	111
113	None	East	108	110	196	205	146	148	169	171	209	209	196	208	116	120	169	179	145	145	115	115	166	168	211	213	111	125
114	None	East	96	118	196	202	146	148	171	175	201	215	196	204	126	128	169	181	145	155	109	125	164	166	215	215	123	129
115	None	East	132	134	202	205	146	148	163	171	201	209	200	200	118	126	169	179	145	147	115	125	166	166	221	223	111	117
116	None	East	120	132	202	205	148	156	169	171	209	209	204	204	126	128	179	181	139	145	107	115	162	168	221	223	123	123
117	None	East	118	134	202	205	156	156	163	169	207	211	196	200	126	128	169	181	145	145	115	125	168	168	217	221	111	125
118	None	East	118	120	202	202	156	158	163	169	201	207	196	200	126	126	169	169	145	147	115	115	162	168	219	223	117	123
119	None	East	118	120	202	202	146	158	169	171	201	207	200	204	120	126	169	185	145	145	115	115	164	174	215	221	111	111
120	None	East	116	118	202	205	146	156	171	171	201	201	200	208	116	116	169	185	145	147	115	115	164	168	213	215	117	129
121	None	East	112	118	202	205	156	158	169	171	205	207	190	196	116	126	169	185	145	147	111	125	166	168	217	221	111	117
122	None	East	112	116	202	205	158	158	163	175	201	211	196	200	120	126	169	169	145	145	115	119	166	168	221	223	111	111
123	None	East	112	116	202	202	146	154	169	171	201	201	196	204	126	126	181	185	145	145	107	125	166	170	205	223	111	111
124	None	East	112	114	202	202	146	156	169	171	201	209	190	208	116	126	169	179	143	145	115	125	168	166	219	221	111	117
125	None	East	112	112	202	205	146	148	151	169	201	207	200	208	126	130	179	181	139	145	115	125	166	168	221	223	111	111
126	None	East	110	132	202	205	154	154	161	169	201	213	202	208	126	128	181	185	139	145	119	125	166	166	217	217	111	125
127	None	East	110	132	202	202	146	156	151	169	201	211	196	200	120	124	169	169	145	147	115	125	164	168	217	219	111	117
128	None	East	110	126	202	205	146	148	171	173	201	201	196	208	118	126	169	181	139	145	125	125	166	162	219	221	111	123
129	None	East	110	118	202	205	156	156	169	171	201	207	196	196	126	128	169	169	145	145	109	119	162	168	219	219	111	117
130	None	East	110	118	202	202	158	158	151	163	201	215	196	196	126	126	169	181	145	145	111	115	162	162	213	223	111	123
131	None	East	110	118	202	202	156	158	169	171	201	209	200	208	116	126	169	181	145	145	119	125	162	168	219	223	111	117
132	None	East	110	116	202	202	146	148	171	171	201	201	196	208	120	126	169	169	145	145	115	125	166	166	221	221	111	111
133	None	East	110	112	202	205	154	156	151	161	201	209	200	204	116	130	181	181	139	147	119	125	166	166	213	223	117	125
134	None	East	110	112	202	202	148	154	169	169	201	201	204	208	124	126	169	179	145	147	115	115	164	168	223	223	117	127
135	None	East	110	110	202	205	146	148	169	171	201	201	200	204	120	126	181	181	145	155	115	119	166	168	215	219	111	117
136	None	East	110	110	202	205	146	146	171	171	201	207	200	200	124	126	169	181	145	145	115	119	166	166	217	217	111	125
137	None	East	108	118	202	202	146	156	169	171	201	201	200	208	124	128	169	169	145	147	115	125	164	170	219	219	111	111
138	None	East	108	116	202	205	156	156	163	171	201	201	204	204	126	130	169	169	145	145	115	119	166	166	221	223	117	117
139	None	East	108	110	202	202	154	156	151	173	201	201	196	208	118	126	169	181	137	139	115	115	162	170	215	219	111	111
140	None	East	98	110	202	205	146	158	151	169	209	211	200	204	126	128	167	169	143	145	115	119	166	166	221	223	117	117
141	None	East	96	118	202	205	156	158	171	171	209	211	200	204	128	130	169	181	137	139	115	115	162	166	221	221	117	123
142	None	East	96	110	202	202	156	158	151	171	201	201	196	200	126	132	169	181	139	139	107	115	162	168	221	221	111	117
143	None	East	96	108	202	205	158	158	169	171	199	201	200	200	124	128	169	169	145	145	115	125	166	168	219	219	111	117
144	None	East	96	96	205	205	146	158	169	169	201	201	200	204	126	126	179	181	143	145	115	119	166	168	217	221	111	111
145	None	East	120	136	205	205	144	158	173	173	201	209	198	208	116	120	169	181	145	145	125	125	166	170	205	211	111	111
146	None	East	118	132	205	205	146	158	171	173	207	213	208	208	116	126	169	181	145	145	115	125	166	168	219	219	111	111
147	None	East	118	120	202	202	156	158	171	171	201	213	200	204	116	124	169	181	145	147	115	119	162	166	217	217	111	111
148	None	East	118	120	202	202	156	158	161	173	201	209	196	198	126	128	179	181	145	145	125	129	166	168	217	219	111	111
149	None	East	112	132	202	202	154	156	169	169	201	201	196	204	126	126	169	169	145	145	125	125	168	168	213	219	111	129
150	None	East	110	120	205	205	146	158	171	173	201	201	204	204	126	126	169	169	147	147	115	125	168	168	217	219	111	111
151	None	East	110	120	202	205	156	158	169	169	209	211	196	208	116	128	169	169	145	145	125	125	166	164	213	217	117	125
152	None	East	110	120	202	205	146	158	163	169	201	201	204	210	124	126	169	179	145	147	109	115	164	164	211	219	111	117
153	None	East	110	120	202	205	146	156	169	175	201	211	200	200	126	126	179	181	145	147	115	125	164	174	217	217	111	129
154	None	East	110	118	202	205	148	158	171	175	201	201	200	204	126	128	169	169	145	145	109	119	168	168	211	217	125	129
155	None	East	110	118	202	205	146	156	169	175	201	201	196	204	116	124	169	169	139	145	109	125	166	168	215	221	111	129
156	None	East	110	118	202	205	146	156	169	169	201	217	200	204	124	132	169	179	139	145	117	119	166	168	211	221	111	127
157	None	East	110	118	202	205	144	146	171	175	201	213	190	198	126	128	169	181	145	147	115	117	166	168	215	221	111	125
158	None	East	110	118	202	202	156	158	163	169	199	207	196	200	126	126	169	179	145	145	109	115	166	166	221	221	111	111
159	None	East	110	118	202	202	146	158	171	171	201	207	196	210	124	128	169	169	139	145	115	125	162	168	205	211	111	125
160	None	East	110	118	202	202	144	156	161	175	209	217	196	198	118	124	169	181	145	147	117	119	166	168	211	211	127	129
161	None	East	110	118	202	202	144	148	171	175	201	201	190	204	124	128	169	181	145	147	115	125	166	168	221	223	123	125
162	None	East	110	112	202	205	156	158	163	175	201	207	196	196	116	126	169	169	139	145	115	115	166	166	211	221	117	117
163	None	East	110	112	202	205	146	156	171	173	201	201	196	198	120	128	179	181	145	145	125	125	166	168	205	221	111	117
164	None	East	110	112	202	202	156	158	161	175	209	213	198	198	124	128	169	181	145	155	119	125	166	174	217	219	111	129
165	None	East	110	110	205	205	146	148	169	173	201	201	190	200	126	126	169	169	145	147	109	125	168	166	215	217	111	125
166	None	East	110	110	202	205	144	158	161	169	201	209	196	200	118	128	169	179	145	155	125	125	166	168	215	223	111	111
167	None	East	110	110	202	202	158	158	161	171	201	201	204	204	126	126	169	179	145	145	109	115	168	170	221	221	127	129
168	None	East	108	118	205	205	146	156	151	169	201	201	202	210	124	124	179	185	145	145	125	125	162	162	217	221	111	111
169	None	East	108	118	202	205	146	158	171	171	201	201	190	210	116	124	169	169	145	145	115	115	162	170	219	219	111	117
170	None	East	108	112	205	205	156	156	169	171	199	201	202	210	124	126	179	179	145	147	125	125	166	166	219	221	111	111
171	None	East	108	112	202	205	146	154	171	171	201	201	202	204	124	124	169	169	145	145	117	125	162	164	219	225	111	129
172	None	East	98	110	202	205	156	156	171	171	201	201	204	208	124	126	169	169	145	145	115	125	162	164	215	217	111	125
173	None	East	98	110	202	202	156	156	169	171	201	201	196	200	122	126	169	181	139	145	115	125	162	168	211	219	111	117
174	None	East	96	110	202	202	146	156	151	169	197	201	190	208	124	126	169	169	139	145	115	125	166	164	205	225	111	127
175	None	East	132	132	202	202	146	158	169	169	201	213	196	204	106	124	169	169	145	147	115	125	164	168	213	223	111	111
176	None	East	118	118	202	202	144	146	171	175	207	209	196	200	116	126	169	169	145	145	115	125	166	168	211	219	111	111
177	None	East	116	132	202	205	148	156	169	169	201	209	196	204	116	116	169	169	145	147	115	115	166	168	219	219	111	111
178	None	East	116	132	202	202	146	154	163	169	201	201	196	208	116	126	169	169	139	147	119	125	162	168	213	215	111	125
179	None	East	114	118	202	202	146	146	173	175	209	213	196	196	118	126	169	185	145	145	119	125	162	170	211	221	111	111
180	None	East	112	120	202	202	148	148	169	173	201	201	196	196	126	130	169	179	147	147	115	125	168	168	213	221	111	111
181	None	East	112	118	202	205	148	148	171	173	201	213	198	208	124	126	169	179	139	145	115	119	166	168	211	219	111	111
182	None	East	112	118	202	202	156	156	169	171	201	201	196	208	126	128	169	169	145	147	125	125	168	164	219	221	117	125
183	None	East	112	116	202	205	144	146	151	171	201	201	200	202	116	126	169	169	145	145	115	125	164	168	219	221	111	111
184	None	East	110	138	202	208	146	154	169	169	201	201	196	196	116	130	169	169	145	147	111	125	168	166	219	223	111	111
185	None	East	110	132	205	205	154	156	171	173	201	201	198	204	118	126	169	169	145	147	115	115	166	168	219	221	111	111
186	None	East	110	132	202	205	148	158	169	169	201	217	196	196	120	126	169	169	145	145	115	125	166	168	213	219	111	117
187	None	East	110	132	202	202	146	158	169	173	201	213	196	196	120	124	169	169	145	147	115	125	166	168	219	219	117	117
188	None	East	110	132	202	202	146	148	171	173	201	201	196	196	124	124	169	169	145	147	115	115	166	168	211	219	111	131
189	None	East	110	114	202	205	146	156	169	173	201	201	196	204	116	122	169	169	145	145	115	125	164	166	205	213	111	117
190	None	East	110	114	202	205	146	154	169	169	209	209	196	208	106	118	169	169	145	145	115	125	166	166	221	221	111	111
191	None	East	110	112	205	208	146	154	169	171	201	213	196	196	106	126	169	169	139	147	109	125	166	168	213	219	111	117
192	None	East	110	112	205	205	146	146	169	169	201	201	208	208	126	130	169	169	145	145	125	125	166	168	205	223	111	111
193	None	East	110	112	202	202	148	156	169	169	201	209	196	196	118	124	169	181	145	147	115	119	166	166	205	213	111	117
194	None	East	110	112	202	202	146	146	169	171	201	201	204	204	124	126	169	169	145	145	115	125	166	166	211	221	111	117
195	None	East	110	110	205	205	146	156	169	169	209	213	196	198	106	116	169	169	145	145	109	115	166	168	205	211	111	111
196	None	East	110	110	202	202	154	156	169	171	201	201	196	204	116	120	169	169	145	147	115	125	164	166	215	217	111	117
197	None	East	110	110	202	202	148	148	171	171	207	211	200	208	116	126	169	179	145	145	115	129	164	166	205	221	111	111
198	None	East	110	110	202	202	146	154	169	171	201	201	196	204	124	128	169	181	145	147	125	125	166	168	219	221	111	111
199	None	East	108	132	202	202	154	156	169	171	201	209	198	208	122	126	169	169	145	147	115	119	164	168	205	221	111	129
200	None	East	108	116	205	205	154	158	151	169	209	209	198	204	126	130	169	169	145	155	115	125	166	170	213	219	111	117
201	None	East	108	112	202	202	148	154	169	173	213	213	196	198	124	126	169	179	139	147	115	115	166	168	219	219	111	117
202	None	East	108	110	202	202	146	146	169	169	201	213	200	200	126	130	169	169	139	147	119	125	168	164	217	219	111	131
203	None	East	108	108	202	202	154	154	171	173	201	201	196	204	124	126	169	181	131	145	115	125	162	168	213	213	111	111
204	None	East	108	108	202	202	148	154	169	173	209	213	200	200	122	126	169	169	139	147	115	125	166	168	219	221	111	117
205	None	East	132	132	202	202	146	148	169	169	207	215	198	208	118	128	181	181	145	147	125	125	162	170	217	221	111	129
206	None	East	120	132	202	202	156	158	169	175	201	205	196	208	128	128	169	169	145	145	107	115	168	168	211	223	111	111
207	None	East	118	132	202	205	154	158	169	169	201	205	196	200	122	126	169	169	139	155	111	115	166	168	221	221	111	111
208	None	East	118	132	202	205	146	148	169	175	207	207	198	200	118	128	169	181	145	147	115	125	162	170	221	223	111	111
209	None	East	116	132	202	202	148	154	169	171	201	207	198	204	118	122	169	181	139	145	115	125	168	166	217	223	111	127
210	None	East	114	118	202	202	154	158	169	171	201	207	196	204	116	126	169	185	139	149	115	115	166	164	221	223	111	111
211	None	East	112	118	205	205	148	158	151	169	199	207	200	202	118	128	169	169	145	147	115	125	162	168	221	223	111	127
212	None	East	112	118	205	205	146	158	169	169	207	209	196	200	126	128	169	169	145	147	115	125	166	166	217	223	111	127
213	None	East	112	118	202	205	156	158	151	171	199	209	196	202	124	128	169	169	145	145	115	125	164	166	221	223	111	129
214	None	East	112	118	202	205	146	158	151	169	199	201	202	204	122	128	169	169	145	147	115	125	164	166	221	223	111	111
215	None	East	112	116	202	205	156	158	169	171	199	205	196	202	122	128	169	169	139	145	115	115	164	170	221	223	111	129
216	None	East	110	132	202	205	148	158	169	171	201	201	204	204	120	122	181	185	147	155	115	119	168	168	211	221	111	111
217	None	East	110	132	202	202	154	158	169	171	201	215	196	208	122	128	169	169	145	155	115	119	166	168	217	219	111	129
218	None	East	110	118	202	205	156	158	169	171	201	207	200	204	114	120	169	169	145	147	115	119	162	168	217	221	111	125
219	None	East	110	116	202	202	146	158	169	171	201	207	200	200	126	126	169	169	139	145	125	125	162	166	217	217	111	111
220	None	East	110	116	196	202	158	158	161	169	201	201	200	200	120	126	169	169	139	145	111	125	162	166	215	217	111	111
221	None	East	108	116	202	205	156	158	169	171	201	207	200	204	126	128	169	169	145	145	115	115	162	166	217	221	111	117
222	None	East	108	116	202	202	158	158	151	169	201	217	196	204	116	128	169	169	145	145	115	125	166	166	217	217	111	125
223	None	East	98	132	202	205	158	158	151	169	207	211	196	204	128	128	169	181	145	145	115	115	166	166	217	217	111	111
224	None	East	98	132	202	205	158	158	151	151	207	211	204	204	120	128	181	181	139	145	115	125	162	174	211	219	111	123
225	None	East	118	132	202	205	146	158	161	169	207	209	200	202	126	126	169	181	145	147	109	115	168	166	219	221	111	127
226	None	East	116	134	205	205	148	156	169	171	201	201	198	208	118	128	169	169	145	145	119	119	164	168	215	221	111	111
227	None	East	116	118	202	205	158	158	169	169	209	209	200	204	126	128	169	181	145	147	107	119	166	176	213	213	111	111
228	None	East	112	134	202	202	144	158	171	175	201	201	196	204	124	124	169	181	145	145	115	125	170	166	213	217	111	111
229	None	East	112	118	202	202	146	156	169	171	207	211	198	200	118	126	169	169	145	145	115	117	166	174	205	211	117	129
230	None	East	112	116	202	205	146	156	151	173	207	211	198	200	126	128	169	181	145	145	115	119	168	166	217	223	111	111
231	None	East	112	112	202	205	148	158	169	177	201	201	200	200	116	126	169	185	145	145	115	115	162	174	211	215	111	111
232	None	East	110	132	202	208	146	156	161	169	201	213	190	200	114	120	169	169	145	147	119	125	164	168	211	221	111	111
233	None	East	116	118	205	205	148	158	169	169	201	209	0	0	116	116	169	169	145	145	115	119	168	166	215	219	111	111
234	None	East	110	122	202	202	148	148	181	181	201	213	196	196	116	126	169	169	145	147	115	125	162	168	215	223	117	129
