# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
srfAA_Knockout,srfAA,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
srfAA_Knockout,srfAA,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
srfAA_Knockout,srfAA,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
srfAA_Knockout,srfAA,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
srfAA_Knockout,srfAA,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
srfAA_Knockout,srfAA,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
srfAA_Knockout,srfAA,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
srfAA_Knockout,srfAA,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
srfAA_Knockout,srfAA,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
srfAA_Knockout,srfAA,Knockout,37,sucB,0.0227,138.9795,0.0227,0
srfAA_Knockout,srfAA,Knockout,38,recF,0.0227,283.1815,0.0227,0
srfAA_Knockout,srfAA,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
srfAA_Knockout,srfAA,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
srfAA_Knockout,srfAA,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
srfAA_Knockout,srfAA,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
srfAA_Knockout,srfAA,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAA_Knockout,srfAA,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
srfAA_Knockout,srfAA,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
srfAA_Knockout,srfAA,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
srfAA_Knockout,srfAA,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
srfAA_Knockout,srfAA,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
srfAA_Knockout,srfAA,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
srfAA_Knockout,srfAA,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
srfAB_Knockout,srfAB,Knockout,1,rplE,0.0362,125.3636,0.0362,0
srfAB_Knockout,srfAB,Knockout,2,ligC,0.0354,154.0845,0.0354,0
srfAB_Knockout,srfAB,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
srfAB_Knockout,srfAB,Knockout,4,rplB,0.0314,520.2043,0.0314,0
srfAB_Knockout,srfAB,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
srfAB_Knockout,srfAB,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
srfAB_Knockout,srfAB,Knockout,7,tatC,0.0293,211.3655,0.0293,0
srfAB_Knockout,srfAB,Knockout,8,feuD,0.0288,611.6314,0.0288,0
srfAB_Knockout,srfAB,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
srfAB_Knockout,srfAB,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
srfAB_Knockout,srfAB,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
srfAB_Knockout,srfAB,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
srfAB_Knockout,srfAB,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
srfAB_Knockout,srfAB,Knockout,14,proP,0.0279,190.9815,0.0279,0
srfAB_Knockout,srfAB,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
srfAB_Knockout,srfAB,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
srfAB_Knockout,srfAB,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
srfAB_Knockout,srfAB,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
srfAB_Knockout,srfAB,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
srfAB_Knockout,srfAB,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
srfAB_Knockout,srfAB,Knockout,21,sodA,0.0262,239.8753,0.0262,0
srfAB_Knockout,srfAB,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
srfAB_Knockout,srfAB,Knockout,23,comP,0.0258,262.6449,0.0258,0
srfAB_Knockout,srfAB,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
srfAB_Knockout,srfAB,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
srfAB_Knockout,srfAB,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
srfAB_Knockout,srfAB,Knockout,27,prfC,0.0245,919.2599,0.0245,0
srfAB_Knockout,srfAB,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
srfAB_Knockout,srfAB,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
srfAB_Knockout,srfAB,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
srfAB_Knockout,srfAB,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
srfAB_Knockout,srfAB,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
srfAB_Knockout,srfAB,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
srfAB_Knockout,srfAB,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
srfAB_Knockout,srfAB,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
srfAB_Knockout,srfAB,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
srfAB_Knockout,srfAB,Knockout,37,sucB,0.0227,138.9795,0.0227,0
srfAB_Knockout,srfAB,Knockout,38,recF,0.0227,283.1815,0.0227,0
srfAB_Knockout,srfAB,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
srfAB_Knockout,srfAB,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
srfAB_Knockout,srfAB,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
srfAB_Knockout,srfAB,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
srfAB_Knockout,srfAB,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAB_Knockout,srfAB,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
srfAB_Knockout,srfAB,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
srfAB_Knockout,srfAB,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
srfAB_Knockout,srfAB,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
srfAB_Knockout,srfAB,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
srfAB_Knockout,srfAB,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
srfAB_Knockout,srfAB,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
srfAC_Knockout,srfAC,Knockout,1,rplE,0.0362,125.3636,0.0362,0
srfAC_Knockout,srfAC,Knockout,2,ligC,0.0354,154.0845,0.0354,0
srfAC_Knockout,srfAC,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
srfAC_Knockout,srfAC,Knockout,4,rplB,0.0314,520.2043,0.0314,0
srfAC_Knockout,srfAC,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
srfAC_Knockout,srfAC,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
srfAC_Knockout,srfAC,Knockout,7,tatC,0.0293,211.3655,0.0293,0
srfAC_Knockout,srfAC,Knockout,8,feuD,0.0288,611.6314,0.0288,0
srfAC_Knockout,srfAC,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
srfAC_Knockout,srfAC,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
srfAC_Knockout,srfAC,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
srfAC_Knockout,srfAC,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
srfAC_Knockout,srfAC,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
srfAC_Knockout,srfAC,Knockout,14,proP,0.0279,190.9815,0.0279,0
srfAC_Knockout,srfAC,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
srfAC_Knockout,srfAC,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
srfAC_Knockout,srfAC,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
srfAC_Knockout,srfAC,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
srfAC_Knockout,srfAC,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
srfAC_Knockout,srfAC,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
srfAC_Knockout,srfAC,Knockout,21,sodA,0.0262,239.8753,0.0262,0
srfAC_Knockout,srfAC,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
srfAC_Knockout,srfAC,Knockout,23,comP,0.0258,262.6449,0.0258,0
srfAC_Knockout,srfAC,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
srfAC_Knockout,srfAC,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
srfAC_Knockout,srfAC,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
srfAC_Knockout,srfAC,Knockout,27,prfC,0.0245,919.2599,0.0245,0
srfAC_Knockout,srfAC,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
srfAC_Knockout,srfAC,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
srfAC_Knockout,srfAC,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
srfAC_Knockout,srfAC,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
srfAC_Knockout,srfAC,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
srfAC_Knockout,srfAC,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
srfAC_Knockout,srfAC,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
srfAC_Knockout,srfAC,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
srfAC_Knockout,srfAC,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
srfAC_Knockout,srfAC,Knockout,37,sucB,0.0227,138.9795,0.0227,0
srfAC_Knockout,srfAC,Knockout,38,recF,0.0227,283.1815,0.0227,0
srfAC_Knockout,srfAC,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
srfAC_Knockout,srfAC,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
srfAC_Knockout,srfAC,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
srfAC_Knockout,srfAC,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
srfAC_Knockout,srfAC,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAC_Knockout,srfAC,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
srfAC_Knockout,srfAC,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
srfAC_Knockout,srfAC,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
srfAC_Knockout,srfAC,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
srfAC_Knockout,srfAC,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
srfAC_Knockout,srfAC,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
srfAC_Knockout,srfAC,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
srfAD_Knockout,srfAD,Knockout,1,rplE,0.0362,125.3636,0.0362,0
srfAD_Knockout,srfAD,Knockout,2,ligC,0.0354,154.0845,0.0354,0
srfAD_Knockout,srfAD,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
srfAD_Knockout,srfAD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
srfAD_Knockout,srfAD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
srfAD_Knockout,srfAD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
srfAD_Knockout,srfAD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
srfAD_Knockout,srfAD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
srfAD_Knockout,srfAD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
srfAD_Knockout,srfAD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
srfAD_Knockout,srfAD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
srfAD_Knockout,srfAD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
srfAD_Knockout,srfAD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
srfAD_Knockout,srfAD,Knockout,14,proP,0.0279,190.9815,0.0279,0
srfAD_Knockout,srfAD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
srfAD_Knockout,srfAD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
srfAD_Knockout,srfAD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
srfAD_Knockout,srfAD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
srfAD_Knockout,srfAD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
srfAD_Knockout,srfAD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
srfAD_Knockout,srfAD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
srfAD_Knockout,srfAD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
srfAD_Knockout,srfAD,Knockout,23,comP,0.0258,262.6449,0.0258,0
srfAD_Knockout,srfAD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
srfAD_Knockout,srfAD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
srfAD_Knockout,srfAD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
srfAD_Knockout,srfAD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
srfAD_Knockout,srfAD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
srfAD_Knockout,srfAD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
srfAD_Knockout,srfAD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
srfAD_Knockout,srfAD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
srfAD_Knockout,srfAD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
srfAD_Knockout,srfAD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
srfAD_Knockout,srfAD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
srfAD_Knockout,srfAD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
srfAD_Knockout,srfAD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
srfAD_Knockout,srfAD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
srfAD_Knockout,srfAD,Knockout,38,recF,0.0227,283.1815,0.0227,0
srfAD_Knockout,srfAD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
srfAD_Knockout,srfAD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
srfAD_Knockout,srfAD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
srfAD_Knockout,srfAD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
srfAD_Knockout,srfAD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
srfAD_Knockout,srfAD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
srfAD_Knockout,srfAD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
srfAD_Knockout,srfAD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
srfAD_Knockout,srfAD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
srfAD_Knockout,srfAD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
srfAD_Knockout,srfAD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
srfAD_Knockout,srfAD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
sfp_Knockout,sfp,Knockout,1,rplE,0.0362,125.3636,0.0362,0
sfp_Knockout,sfp,Knockout,2,ligC,0.0354,154.0845,0.0354,0
sfp_Knockout,sfp,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
sfp_Knockout,sfp,Knockout,4,rplB,0.0314,520.2043,0.0314,0
sfp_Knockout,sfp,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
sfp_Knockout,sfp,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
sfp_Knockout,sfp,Knockout,7,tatC,0.0293,211.3655,0.0293,0
sfp_Knockout,sfp,Knockout,8,feuD,0.0288,611.6314,0.0288,0
sfp_Knockout,sfp,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
sfp_Knockout,sfp,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
sfp_Knockout,sfp,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
sfp_Knockout,sfp,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
sfp_Knockout,sfp,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
sfp_Knockout,sfp,Knockout,14,proP,0.0279,190.9815,0.0279,0
sfp_Knockout,sfp,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
sfp_Knockout,sfp,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
sfp_Knockout,sfp,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
sfp_Knockout,sfp,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
sfp_Knockout,sfp,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
sfp_Knockout,sfp,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
sfp_Knockout,sfp,Knockout,21,sodA,0.0262,239.8753,0.0262,0
sfp_Knockout,sfp,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
sfp_Knockout,sfp,Knockout,23,comP,0.0258,262.6449,0.0258,0
sfp_Knockout,sfp,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
sfp_Knockout,sfp,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
sfp_Knockout,sfp,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
sfp_Knockout,sfp,Knockout,27,prfC,0.0245,919.2599,0.0245,0
sfp_Knockout,sfp,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
sfp_Knockout,sfp,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
sfp_Knockout,sfp,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
sfp_Knockout,sfp,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
sfp_Knockout,sfp,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
sfp_Knockout,sfp,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
sfp_Knockout,sfp,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
sfp_Knockout,sfp,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
sfp_Knockout,sfp,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
sfp_Knockout,sfp,Knockout,37,sucB,0.0227,138.9795,0.0227,0
sfp_Knockout,sfp,Knockout,38,recF,0.0227,283.1815,0.0227,0
sfp_Knockout,sfp,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
sfp_Knockout,sfp,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
sfp_Knockout,sfp,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
sfp_Knockout,sfp,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
sfp_Knockout,sfp,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
sfp_Knockout,sfp,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
sfp_Knockout,sfp,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
sfp_Knockout,sfp,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
sfp_Knockout,sfp,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
sfp_Knockout,sfp,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
sfp_Knockout,sfp,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
sfp_Knockout,sfp,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
comS_Knockout,comS,Knockout,1,rplE,0.0362,125.3636,0.0362,0
comS_Knockout,comS,Knockout,2,ligC,0.0354,154.0845,0.0354,0
comS_Knockout,comS,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
comS_Knockout,comS,Knockout,4,rplB,0.0314,520.2043,0.0314,0
comS_Knockout,comS,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
comS_Knockout,comS,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
comS_Knockout,comS,Knockout,7,tatC,0.0293,211.3655,0.0293,0
comS_Knockout,comS,Knockout,8,feuD,0.0288,611.6314,0.0288,0
comS_Knockout,comS,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
comS_Knockout,comS,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
comS_Knockout,comS,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
comS_Knockout,comS,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
comS_Knockout,comS,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
comS_Knockout,comS,Knockout,14,proP,0.0279,190.9815,0.0279,0
comS_Knockout,comS,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
comS_Knockout,comS,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
comS_Knockout,comS,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
comS_Knockout,comS,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
comS_Knockout,comS,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
comS_Knockout,comS,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
comS_Knockout,comS,Knockout,21,sodA,0.0262,239.8753,0.0262,0
comS_Knockout,comS,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
comS_Knockout,comS,Knockout,23,comP,0.0258,262.6449,0.0258,0
comS_Knockout,comS,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
comS_Knockout,comS,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
comS_Knockout,comS,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
comS_Knockout,comS,Knockout,27,prfC,0.0245,919.2599,0.0245,0
comS_Knockout,comS,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
comS_Knockout,comS,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
comS_Knockout,comS,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
comS_Knockout,comS,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
comS_Knockout,comS,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
comS_Knockout,comS,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
comS_Knockout,comS,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
comS_Knockout,comS,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
comS_Knockout,comS,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
comS_Knockout,comS,Knockout,37,sucB,0.0227,138.9795,0.0227,0
comS_Knockout,comS,Knockout,38,recF,0.0227,283.1815,0.0227,0
comS_Knockout,comS,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
comS_Knockout,comS,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
comS_Knockout,comS,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
comS_Knockout,comS,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
comS_Knockout,comS,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
comS_Knockout,comS,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
comS_Knockout,comS,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
comS_Knockout,comS,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
comS_Knockout,comS,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
comS_Knockout,comS,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
comS_Knockout,comS,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
comS_Knockout,comS,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ycxC_Knockout,ycxC,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ycxC_Knockout,ycxC,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ycxC_Knockout,ycxC,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ycxC_Knockout,ycxC,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ycxC_Knockout,ycxC,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ycxC_Knockout,ycxC,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ycxC_Knockout,ycxC,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ycxC_Knockout,ycxC,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ycxC_Knockout,ycxC,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ycxC_Knockout,ycxC,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ycxC_Knockout,ycxC,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ycxC_Knockout,ycxC,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ycxC_Knockout,ycxC,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
