# Z-Score comparison matrix: rows=genes, columns=intervention conditions
# Metric: ZScore
# Genes: 495, Conditions: 6
Gene,sigH_Knockout,yceF_Knockout,srfAA_Overexpression,thrC_Overexpression,lutR_Knockdown,ytrJ_Knockdown
clpC,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162
clpE,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280
clpP,0.0169,0.0169,0.0169,0.0169,0.0169,0.0169
clpX,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070,-0.0070
codY,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204
comA,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175
comK,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178
comP,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067
comQ,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
comS,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181
ctaA,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083
ctaB,-0.0300,-0.0300,-0.0300,-0.0300,-0.0300,-0.0300
ctaC,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121
ctaD,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104
ctaE,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010
ctaF,0.0160,0.0160,0.0160,0.0160,0.0160,0.0160
cydA,0.0264,0.0264,0.0264,0.0264,0.0264,0.0264
cydB,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081,-0.0081
cydC,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110
cydD,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276
cysA,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
cysB,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076
cysC,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127
cysD,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
cysE,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150
cysH,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005
cysI,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
cysK,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
dapA,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092
dapB,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105
dat,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216
dctA,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028
dctB,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139,-0.0139
dctP,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
ddlA,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027
ddlB,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063
def,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028
degQ,-0.0359,-0.0359,-0.0359,-0.0359,-0.0359,-0.0359
degU,-0.0098,-0.0098,-0.0098,-0.0098,-0.0098,-0.0098
dh1,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057
dh2,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132
dhbA,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
dhbB,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239
dhbC,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012
dhbD,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077
dhbE,-0.0123,-0.0123,-0.0123,-0.0123,-0.0123,-0.0123
dhbF,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
dltA,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155
dltB,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
dltC,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073
dltD,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064
dltE,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016
dnaA,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
dnaB,0.0218,0.0218,0.0218,0.0218,0.0218,0.0218
dnaC,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157,-0.0157
dnaD,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249
dnaE,-0.0100,-0.0100,-0.0100,-0.0100,-0.0100,-0.0100
dnaF,0.0219,0.0219,0.0219,0.0219,0.0219,0.0219
dnaJ,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163,-0.0163
dnaK,-0.0210,-0.0210,-0.0210,-0.0210,-0.0210,-0.0210
dppA,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095
dppB,0.0243,0.0243,0.0243,0.0243,0.0243,0.0243
dppC,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106
dppD,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106
dppE,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
dppF,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070
efp,-0.0110,-0.0110,-0.0110,-0.0110,-0.0110,-0.0110
efp2,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152
fenA,-0.0250,-0.0250,-0.0250,-0.0250,-0.0250,-0.0250
fenB,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077
fenC,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257
fenD,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178
fenE,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173
feuA,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
feuB,0.0154,0.0154,0.0154,0.0154,0.0154,0.0154
feuC,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127
feuD,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030
fgnZ,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192
fhuB,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139
fhuC,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119
fhuD,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132
fhuG,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
fmt,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019
ftsA,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079
ftsE,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004
ftsX,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194
ftsY,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004
ftsZ,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110
fumA,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125
fumB,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064
fumC,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
fur,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
fusA,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082
glmM,-0.0060,-0.0060,-0.0060,-0.0060,-0.0060,-0.0060
glmS,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067
glmU,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017
glnA,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
glnH,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
glnP,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195
glnQ,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065
glnR,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295
gltA,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005
gltB,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133
gltC,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140
gltP,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
gltS,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012
gltT,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145
gor,-0.0210,-0.0210,-0.0210,-0.0210,-0.0210,-0.0210
groL,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208
groS,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
grpE,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057,-0.0057
gyrA,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054
gyrB,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117
hisA,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
hisB,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032
hisC,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132
hisD,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113
hisE,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285,-0.0285
hisF,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112
hisG,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185
icd,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162
ichAA,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
ilvA,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
ilvB,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206
ilvC,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
ilvD,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
ilvE,-0.0303,-0.0303,-0.0303,-0.0303,-0.0303,-0.0303
infA,-0.0046,-0.0046,-0.0046,-0.0046,-0.0046,-0.0046
infB,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
infC,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194
ituA,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237
ituB,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094
ituC,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163
ituD,-0.0091,-0.0091,-0.0091,-0.0091,-0.0091,-0.0091
katA,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034
katB,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145
katE,0.0186,0.0186,0.0186,0.0186,0.0186,0.0186
kr1,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341,-0.0341
kr2,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148
ks1,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
ks2,-0.0249,-0.0249,-0.0249,-0.0249,-0.0249,-0.0249
ks3,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233
leuA,-0.0038,-0.0038,-0.0038,-0.0038,-0.0038,-0.0038
leuB,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199
leuC,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126
leuD,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168
ligA,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063
ligB,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201
ligC,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
lpd,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143
lutP,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015
lutR,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178
lysA,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124
lysC,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105
malonyl,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106
map,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181
mdh,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103
metA,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133
metB,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
metC,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
metE,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295
metF,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107
metH,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
methyl,-0.0082,-0.0082,-0.0082,-0.0082,-0.0082,-0.0082
minC,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
minD,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136
minE,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092
mntA,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407
mntB,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020
mntC,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mntD,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036
mntH,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
mreB,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
mreC,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
mreD,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087
msaAB,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
msaB,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196,-0.0196
murA,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185,-0.0185
murB,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210
murC,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144
murD,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266
murE,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029
murF,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
murG,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
mutH,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125
mutL,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
mutS,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105,-0.0105
mycA,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
mycB,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027
mycC,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
ndh,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252,-0.0252
nuoA,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112
nuoB,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085
nuoC,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079
nuoD,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262
nuoE,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090
nuoF,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261
oppA,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
oppB,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
oppC,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
oppD,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
oppF,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008
parC,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
parE,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067
pbpA,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030
pbpB,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
pbpC,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054
pbpD,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217
pbpE,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
perR,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
pheA,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
phrC,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040
pksA,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127,-0.0127
pksB,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149
pksC,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254
pksD,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020
pksE,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
pksM,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
pksN,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028
pksR,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049
pksS,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006
polA,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064
polC,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036,-0.0036
prfA,-0.0187,-0.0187,-0.0187,-0.0187,-0.0187,-0.0187
prfB,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
prfC,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041
proP,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
proV,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062
proW,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005
proX,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270
qoxA,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057
qoxB,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
qoxC,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139
qoxD,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077
qoxE,0.0191,0.0191,0.0191,0.0191,0.0191,0.0191
qoxF,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134
recA,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102
recB,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228
recC,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257
recD,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136,-0.0136
recE,-0.0082,-0.0082,-0.0082,-0.0082,-0.0082,-0.0082
recF,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175
recG,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
rocD,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
rocR,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026
rodA,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142
rplA,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216
rplB,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
rplC,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194
rplD,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
rplE,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
rpoA,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064
rpoB,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170
rpoC,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083,-0.0083
rpoD,-0.0160,-0.0160,-0.0160,-0.0160,-0.0160,-0.0160
rpoE,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
rpsA,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083
rpsB,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125
rpsC,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107
rpsD,-0.0109,-0.0109,-0.0109,-0.0109,-0.0109,-0.0109
rpsE,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146
sdhA,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
sdhB,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048
sdhC,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105
sdhD,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
secA,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106,-0.0106
secD,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096
secE,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
secF,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048
secG,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053,-0.0053
secY,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108
sfp,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
sigA,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
sigB,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
sigE,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048
sigF,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
sigG,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145,-0.0145
sigH,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161,-0.0161
sinI,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017
sinR,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212
sipS,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055,-0.0055
sipT,-0.0240,-0.0240,-0.0240,-0.0240,-0.0240,-0.0240
sipU,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015
sipV,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143,-0.0143
sipW,-0.0117,-0.0117,-0.0117,-0.0117,-0.0117,-0.0117
slrA,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040,-0.0040
sodA,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142
sodF,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
spo0A,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
spo0B,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
spo0E,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112
spo0F,-0.0050,-0.0050,-0.0050,-0.0050,-0.0050,-0.0050
spoVG,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
spx,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134
srfA,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142,-0.0142
srfAA,-0.0065,-0.0065,3.0000,3.0000,-2.0000,-2.0000
srfAB,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074
srfAC,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
srfAD,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227
sucA,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
sucB,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137,-0.0137
sucC,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269
sucD,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101
tagA,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126
tagB,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054
tagC,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
tagD,-0.0065,-0.0065,-0.0065,-0.0065,-0.0065,-0.0065
tagE,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192,-0.0192
tagF,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061
tagO,-0.0271,-0.0271,-0.0271,-0.0271,-0.0271,-0.0271
tatA,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026
tatB,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
tatC,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172
thrA,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140
thrB,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281,-0.0281
thrC,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
topA,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323
topB,-0.0140,-0.0140,-0.0140,-0.0140,-0.0140,-0.0140
tpx,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026
trpA,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
trpB,0.0243,0.0243,0.0243,0.0243,0.0243,0.0243
trpC,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
trpD,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188
