kegg_pathways,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
"Glyoxylate and dicarboxylate metabolism - Arabidopsis thaliana (thale cress)",7.876919781026959,-8.737855547290652,-9.60303520587108,-6.957372559058599,-3.237142336810686,-11.598212947341539,3.8727845704165964,21.092259546779257,-11.412270353284585,32.60159944865485,-3.702801666992609,9.250685501360593,-3.5967374882645973,2.084208710540441,3.4717175393801596,3.8891801206292027,-12.691201359444575,-3.135591048378946,8.253475581795001,20.3315755858382,-25.23584114400057,-2.0195032110794418,10.124074026843775,12.918114339723473
"Propanoate metabolism - Arabidopsis thaliana (thale cress)",1.6450088670031155,-33.36504809949112,-4.327011880664787,9.516842985664349,-1.3511194493288539,-20.82853121099284,1.9692966452503309,-2.865803506891313,-2.5738602460515145,-4.021351603149814,-46.76144252233677,-3.283594084407084,-2.4342254855299346,35.88752782953545,-18.589612441179707,2.4787592477051836,-15.019501969670847,-3.231525351414896,-179.8037844210296,1.5927983218176818,2.8074982915372066,8.723038020126,2.4281726995038446,2.404058140394471
"Butanoate metabolism - Arabidopsis thaliana (thale cress)",-1.4060310496660513,-2.258981940677499,3.365998230550193,-1.5471482955428766,3.967299703645989,-2.0492803220700093,1.408004691178,-1.4511457454007257,4.4096153486042935,1.1064913685730513,2.2263382987079483,1.677028688843178,-2.5624152600955687,11.719528997779577,103.51256033257089,-2.3607494250485423,3.2091864122194607,-2.1455262418884242,18.447032354252865,-3.7466246203376445,-1.7786775201981004,-6.484392966551079,-4.808831547106195,3.885487792923212
"C5-Branched dibasic acid metabolism - Arabidopsis thaliana (thale cress)",-0.7831702426075249,-10.317966726805917,-2.00975043481059,-1.264257223736029,7.25019886463004,0.8221144356662848,1.4040430145312173,-1.3127950460919364,464.11138228023543,1.075976094803715,81.26546232580951,45.57030765987636,-21.480660592744872,6.145499724813605,-0.9185879860064634,-1.0987919247487672,2.5913297813905865,2.385192425542859,-1.0464510179020765,-1.653427974834115,-1.104713383757048,1.066546513266835,2.1450831381553703,1.0563132687673573
"Fatty acid biosynthesis - Arabidopsis thaliana (thale cress)",1.6607211985576988,-10.656033957463244,2.554812948186481,2.3352023647835156,2.5875781558221633,-14.750703256908336,-4.628765764958897,-12.804111312172394,6.304022467167889,6.397061646609679,-5.36772781216847,-1.6823487662730967,-2.06480603418456,1.899056866384239,-5.230861920707684,710.1378607666875,3.767294390678749,-3.006830229736269,2.980413297870969,2.448608822920274,-2.617320225397833,-9.326724278938837,4.53472421675889,1847.7238373543282
"Fatty acid elongation - Arabidopsis thaliana (thale cress)",4.9944700750316535,-3.434814586700137,-3.043452971400934,6.196244153758879,3.1210348708033018,17.854250189545056,39.75954341865294,3.2737937085686393,1.2932747520391257,-2.086195850471827,27.81656342834918,9.58323069714587,0.9051075608157376,-6.509882063684637,2.5240748301185265,-97.13720815882809,3.9259744841123485,-4.157993303793515,-3.6514655291103675,1.9497668124891463,1.923210680161002,2.0040146878048946,-11.550434547575858,10.692415150084933
"Fatty acid degradation - Arabidopsis thaliana (thale cress)",1.815415771074654,3.417277902727838,-10.673514071079804,9.999685751711016,1.667984277318929,-2.427617859407256,2.9479975783733345,3.1890610155210863,-7.034057371432357,-6.91398870184636,2.258737153447952,-3.033302708906544,-5.7359864893969865,-17.995170452904098,-1.5874716710386931,2.1893987059753943,6.081007543886102,5.715916651105142,1.9323257045808098,-2.1865312878000007,-3.0798042628322566,-5.296999436994343,-7.431915077574968,-3.3278448877523035
"Cutin, suberine and wax biosynthesis - Arabidopsis thaliana (thale cress)",2.1035225749736157,-3.9411843351844165,-4.211682059487452,3.51662642184064,-6.919365407050803,-5.521032804798169,10.92873503259229,3.1064716874036407,-0.9150222846712173,-10.210275246558586,-2.2104256302810206,1.7339806188136482,-2.467188432541817,1.77888761003669,-13.274307919596534,8.52911293431899,-8.964695782759215,3.135379619513663,2.5819797782277085,-1.7536582763859436,-61.62290273644193,1.395096508407489,-1.8313612979339646,4.362899653922309
"Steroid biosynthesis - Arabidopsis thaliana (thale cress)",-2.4971112689706843,-14.997196307395313,-22.283656505974125,-40.17361065343248,4.431592126824092,3.8203129413157426,-3.743337034450058,16.04563642788502,2.2935922311112917,-6.271810504970981,1.9095305300416359,2.1999449804354114,-2.1986579400907065,-5.252778321508265,-26.095579179157248,-3.023956861479963,-10.375858352738728,-2.1521689780806756,4.7214866301195375,-33.61877928418897,4.319958768303451,4.126149642586818,-4.724220391520907,1.8987759426998083
"Glycerolipid metabolism - Arabidopsis thaliana (thale cress)",16.1880443985729,-2.3861198883937327,-6.194667616440519,-4.618761728496104,42.9728970670148,2.3427091503062325,-9.987564280722456,-7.388885245930971,2.615756991438419,-10.743343662411828,-7.502142386004083,7.421792683352998,3.1497802950246805,4.77899925945459,9.118072906009118,7.136375555099613,26.787310115752508,-6.234889846331096,2.5076886707488164,-37.5529983632458,5.330105120491389,73.29312438189301,1.7370719339060137,-1.9660832438078346
"Glycerophospholipid metabolism - Arabidopsis thaliana (thale cress)",3.515699903663792,-4.461584450462355,-6.456688804820233,10.832043928489414,8.763333169051407,4.194555786463283,-4.68370659009899,-2.441295094989824,-2.392646665651013,3.943478635096947,-3.7367091654450357,-6.317369302114519,-6.627331185892516,16.421370275656255,-5.353733642238207,7.534393529924687,56.64312188124108,5.926735885158426,4.011123456246,-4.362728161381823,-12.974141957707735,16.246796703594175,2.744022505057175,-1.791073444647502
"Ether lipid metabolism - Arabidopsis thaliana (thale cress)",5.577434729206838,-3.1530824155076673,-64.41997343510104,-1.144587972082162,2.9570415021518586,0.9601372173203085,-5.004259256536399,-2.1347226882618533,-1.3391770135802765,1103.7866757990566,-1.505635087520265,-3.972771031367256,-2.426665127540346,3.336947246719041,-2.078010286232792,4.892586878199086,-4.741836983677788,6.128802997380218,3.418762831908274,-2.7219133448365134,-2.5966641880269914,15.143501668748245,3.8716920052648685,-1.2891891954982617
"Arachidonic acid metabolism - Arabidopsis thaliana (thale cress)",-0.8631789568363444,-2.1032677837261633,1.0461951231776003,3.5809671630775712,1.3930258142191358,-8.87448288339574,4.40920146558549,-0.7596661348287025,2.6182725922822594,15.14995400543944,1.8855083604529148,1.2454613716182918,0.8713841339740483,21.901855544467587,-1.6140660753871,-3.2216410034669796,-1.3895632774242923,4.687083496526073,5.980676465404435,-0.9563765624060963,-6.79700727862855,8.85453151275281,1.2009154683649006,-1.0544155912862445
"Linoleic acid metabolism - Arabidopsis thaliana (thale cress)",-1.2132705998597064,-0.9804824056034196,0.8830904307013029,-1.766090855009575,-30.84450836257232,-3.537074301187106,1.4989412413520273,-0.7221310798889711,0.9498059403351098,6.850358190269206,-3.659832593852154,-0.9004884125792179,218.7429324925247,8.64294465455885,1.5436796101347574,1.0685963098617894,-1.5169403556874375,0.7911729744840966,1.8034215823061548,-1.66531955053022,0.9798850280226196,1.4673148639569205,1.316724065754735,-0.9885169389132988
"alpha-Linolenic acid metabolism - Arabidopsis thaliana (thale cress)",8.189323522957094,-1.6265777150676088,-9.676915996614955,4.402138578840304,-5.643000327468312,-3.932413099677415,-5.821718329826965,-1.3219262753915568,-4.50845694523978,-3.4713916776984313,-13.03121279135182,-2.7079159536776456,5.1975211370471115,4.730281028434637,-5.4903757620123965,2.51294224268511,3.64487535987528,-9.088489916034684,53.273258067170396,-8.600341513729814,-2.5104741247600906,12.304764524728633,2.1849939217639847,-1.5730562966805222
"Sphingolipid metabolism - Arabidopsis thaliana (thale cress)",-1.291263851135987,-1.6924137547365452,-1.9034193137896085,-2.324639341164302,-3.979716645904787,-1.9894433746698499,23.96224754465121,3.1336153932781947,-28.65055039269604,-5.301719631393691,1.8495613894000889,4.934147841887559,1.1643646318607614,-314.82230683634646,-26.9300420088164,-1.6222006808072336,-8.316835084170865,27.5660197133663,72.22270161197211,-2.703310053181581,-3.1076451167155077,6.5025977480939385,2.496006098291191,3.0763828330609755
"Biosynthesis of unsaturated fatty acids - Arabidopsis thaliana (thale cress)",1.3628711412122039,36.28978390433521,-2.390674315717622,1.375765613990051,-1.731701909801362,-6.997285408188467,14.051107614603444,-1.6230211199742182,4.154490185431742,-3.989243669107554,-19.079521838599383,-1.0858937630786074,4.8309066952533755,3.0152913614025345,1.8764693799711827,4.03966971350264,-11.994104419576415,-3.164656755594979,-8.113048666342513,4.48403332237215,-4.068947768484622,4.533804347094106,-5.58061529310435,19.333283046455012
"Ubiquinone and other terpenoid-quinone biosynthesis - Arabidopsis thaliana (thale cress)",26.435054514191346,1.2274275911270007,4.656700062969137,-3.460281566010968,4.41229195839684,-1.5943323086166785,-2.8840971104068402,-22.9871227350881,2.109043883998422,-106.88579457172068,-21.570327846430494,-1.1619504200427706,-2.0590661627158924,-13.019129097984745,-3.028781318380039,-15.623631626511443,-11.510509568848047,10.106076042338698,2.373505215568103,14.595698556938116,-8.328197797974076,-1.719151619624304,-3.514462920174199,-6.633364630983314
"One carbon pool by folate - Arabidopsis thaliana (thale cress)",7.673706194094607,1.8974271600558636,-6.148732971931549,-5.674519474216042,-3.507532934315837,-11.016565127103947,1.385059207562782,-5.436893962623609,-3.3043098515062725,-74.70270287509172,1.0011759390467365,13.292273168652319,-1.0914312730453553,-2.8054169824901662,8.48118475076754,-6.363888847960967,-12.668704173528926,-1.436674722284402,-7.045784903602204,5.66065816674013,-2.586225224848563,-16.72352529889702,1.8259987549282466,3.17110023166619
"Thiamine metabolism - Arabidopsis thaliana (thale cress)",3.1153136435966213,-1.7831187225827223,-3.1219230920677994,2.8183679937010093,1.048284912891743,-2.7764246058741455,-1.8025110663437036,-2.601344959406562,-1.4211700185218348,1.5116679093429692,1.9894845787188662,1.839222458295663,8.249809294273746,2.105803388270203,-20.827618732874804,24.052996677103888,5.4773667730048725,5.613294027754107,-2.0963270313381046,1.9203669591852508,-5.12087628865285,2.1077528900373643,-5.754725645612367,10.345248358176308
"Riboflavin metabolism - Arabidopsis thaliana (thale cress)",-3.2441572296802006,-2.2114956329096995,-17.531355995175385,2.40617000497693,-5.860206400857613,-1.2023102394835248,1.608698612475208,-2.538244319221125,-7.972923361693688,-0.8760168351497052,-1.5160891605042957,2.3486638779881623,-5.303539137458091,1.4571104109179402,-13.018417628813316,-8.775623418020452,-4.464669672842644,4.094698914250693,-5.781182322860925,1.7368148517712045,1.4982761187817224,-10.305329992301031,2.791515282795406,5.733204303481392
"Vitamin B6 metabolism - Arabidopsis thaliana (thale cress)",5.090205107338177,-1.9852343713386211,15.84515501510721,3.1363563220111597,3.106829061361603,-2.2332727694585732,-1.97761481951079,-39.265994782356756,-3.325041327821114,1.698163519326141,1.8009424607262319,1.710559405758186,-1.4921842684822966,-1.7146043943302267,1.0019109057174076,2.0506989112861107,-1.666713832210053,-2.5411700869737186,-3.6337060950887645,-3.9164167652638207,1.0684280093485223,-1.8150215224621766,-0.8307259128105832,-1.6538274905123538
"Nicotinate and nicotinamide metabolism - Arabidopsis thaliana (thale cress)",-2.0927290151965345,5.57613710009573,-1.2981687812984406,1.1230317172734943,-3.3241742662610756,-1.6589880332549978,1.899837874935637,-1.247661366790248,-2.085498754509978,-2.67280388393755,1.9157122937733013,1.5846701316950214,8.426028596976694,20.36308895015367,1.2295592239780873,7.269940652911643,-1.3150591215149992,1.2095058204075453,2.81264488598732,-1.9966229653116556,0.9628277107148288,-2.165898166166637,-3.3138119228430822,1.7326362890561462
"Pantothenate and CoA biosynthesis - Arabidopsis thaliana (thale cress)",-5.418352741265065,-1.5746109271251725,4.904373654255753,-3.732431961666668,-10.320548908927504,1.9204351508239628,5.062560328503485,2.1188281523896104,22.32757490672353,1.5625501396866361,8.345638198044663,-19.240215723086557,1.6677430050421365,25.413956153424635,3.141280838265212,2.237754576099303,3.1969577346556886,3.031562835647047,4.19350965904315,10.009229160976826,3.467719320736362,1.8854187573409054,-27.207126359517027,-3.0941773843904485
"Biotin metabolism - Arabidopsis thaliana (thale cress)",-12.42764017873997,2.0630559655347165,-2.4279754704406624,0.8427465380228546,2.018010235972903,-19.044257574148475,-1.6219734963295216,-3.231979235511552,1.4657862914656512,-6.333119975663594,3.1783204957312847,-1.0209494047038048,-4.80310612650733,-2.3625085546730764,-19.145963016440334,-5.711186835775124,10.45470271100287,-101.46135985761227,2.5035006803220874,5.327608768408346,-26.18852353759476,-1.8506050390011406,1.5360345207964792,-3.3571988564119524
"Lipoic acid metabolism - Arabidopsis thaliana (thale cress)",-0.8761515656999309,-3.075423255177678,-0.508737563543628,-4.484075254553578,-5.46674023533199,-1.9180575207705175,-1.9512959341932408,-1.128056596191005,0.8799807891541104,-1.1023794955664006,-1.101871316128243,-2.118342438914171,-0.6160192067031839,-1.7529987399065576,-1.2610092964084383,-0.45190763931485345,-0.9392206964565615,1.9802186650779605,1.1405073711130105,-2.290671542044114,0.7582504253117057,-1.0139862068249874,1.5064742881960624,-1.84383807122556
"Folate biosynthesis - Arabidopsis thaliana (thale cress)",-7.485255939402489,-38.559490398011945,1.8909297284894646,-8.232728171713065,6.767396297280713,-15.002453915538263,-8.472093841140849,-6.41596053246058,2.518104980329263,7.454919146477697,-9.208113888544041,-1.7520342027287272,-16.637371818392275,-4.994170506764186,2.0848625508176264,2.4049348780786723,3.443873076930705,-18.320932460109354,1.7744046676077432,-2.050514106631826,3.0173990464380545,-6.80507028610378,6.702335511159161,-2.5331865302959384
"Porphyrin metabolism - Arabidopsis thaliana (thale cress)",8.982464102427837,-8.633528470768507,-49.887031955898166,4.665036959305394,6.766993120565234,-3.9581733479708596,-2.796793421724051,-5.095934282262746,-2.460770738335368,2.5049799865010645,1.6017904989047618,-6.252758919981276,39.90575738187784,1.945684844473117,-1.7370602358721592,-2.1281011449339546,-38.90782987614702,3.8098542215641107,10.140844006945105,-26.148972483148643,-36.73192488792105,-2.3053209900670057,2.7223513809916944,1.883028192897703
"Oxidative phosphorylation - Arabidopsis thaliana (thale cress)",44.91593558745988,-2.3279462920669016,9.511454903916706,8.279239440514344,-3.071741107360843,38.74621509632368,-5.421308320791133,24.197013334215473,2.968748711001142,-15.976079434161074,5.055804782071428,1086.7484650797583,7.024558334651964,11.839656941567133,5.73787344152085,-2.5343536357769385,2.4197528831938513,-4.357483838926157,4.89187489509362,2.5079471505611464,4.2923082235294565,-8.893096243050056,5.466777756131212,-12.204125485196732
"Photosynthesis - Arabidopsis thaliana (thale cress)",2.718177423736251,4.097960386869853,2.49560228127802,-37.645474871608215,1.1081874655491604,10.196540143070736,-12.874593421563421,10.38885034198372,-2.39048193394687,-9.659834545311263,11.485886727934396,48.892648291315375,3.1356872432837783,-23.029793657854206,6.225732613376251,2.7636911784176137,3.6900209280081144,-1.8714348605009241,5.342459585288285,1.9037044859357548,-3.3555523439371107,-4.755885179307878,-56.76888192862853,3.3889249588248926
"Photosynthesis - antenna proteins - Arabidopsis thaliana (thale cress)",1.72876420413363,1.7368903071328654,-42.37850467284734,4.932811598521442,63.45764213396343,1.7576963111066601,1.9774502295404095,-45.54397213311637,-42.81879685613434,1.573126720813813,-1.253365443497737,-5.5532747629183445,1.4548357858098089,-98.85369441313833,2.5039330271969225,-2.1898318813390807,21.979401174149835,-2.9894734971578103,-1.7464396618426936,-6.625910008966346,3.5205369834063935,-3.2186061599902622,-3.879547432514912,9.5461040297822
"Carbon fixation in photosynthetic organisms - Arabidopsis thaliana (thale cress)",8.554299070387701,-3.6350349230998176,2.072492397342554,4.189052583160274,3.5820680666417433,2.863269968092327,11.889974978237808,9.307707813037855,29.820126641125295,-13.399103796207033,-2.047436971162034,3.230176126996651,41.34412505290547,-18.42306732922031,-4.05945235886248,61.107177080415575,7.77520565113998,-5.07420783431849,-26.300637111945175,-16.64117070488769,1.5836597850023253,11.351113903272223,3.8784164300817854,6.112798849239015
"Nitrogen metabolism - Arabidopsis thaliana (thale cress)",-8.329228640510712,-2.563635663218881,-5.929242622826092,-5.847544027680294,1.797764054564985,-2.062261092437342,6.045686494647906,-11.431136023630703,21.6373651752223,-57.62017937628132,3.454599245738895,57.31336269343449,4.7864178700612445,-19.694169133053766,2.4872767084887846,3.722858594213585,1.9787828000606829,5.099519591167029,-1.4905032218821717,-4.60401512915158,6.181687412274795,26.882135093461844,-2.5110395578897386,6.219143770204565
"Sulfur metabolism - Arabidopsis thaliana (thale cress)",-10.858464790516702,10.790450026811987,7.85306966861113,1.2783626507511914,-466.28022840898757,3.712068708607176,-7.5043839655190485,-25.77259559482256,-6.211687646951709,-9.97767668233375,1.4631622484637379,-5.038156746283212,164.81957300872367,4.234493083397614,-5.667296076587673,2.797445217489857,2.189202408725363,4.528006959540308,-13.856534645523316,14.742589015640803,-2.27157876704168,-3.431650151022372,-3.540242070794229,-0.9525108828474265
"Arginine biosynthesis - Arabidopsis thaliana (thale cress)",-8.169700755220076,-3.0282581019925665,10.626987973556687,3.939375834887635,-2.1461111763874934,-2.404554533856885,1.5217135122753265,-4.952724242888138,3.9596738161287948,-12.272470326001775,-3.715366823816517,13.074142243245346,-3.697709729846207,2.2456290329161384,-32.31500270890257,2.714578513126425,-4.930138793545058,-1.5093733910158944,8.554975625988233,-2.1405322304399617,-2.0030323519899875,-1.8908425123417971,1.8359995956989004,2.3103092532598613
"Alanine, aspartate and glutamate metabolism - Arabidopsis thaliana (thale cress)",3.48549074709099,-3.315164328165396,-8.727059760285764,-2.51774288798374,-8.641483234313574,53.49097693957932,1.6013691169172266,-16.00040536246424,3.2747820435353825,12.771007793036489,-7.3783377784223365,-356.13300642529265,-505.975798775591,2.3230328254910444,7.783832545750406,28.345369105024066,3.1106232520303343,-6.211631480729834,-5.366233878025839,-4.359085568802794,-13.131832495772468,-3.7447293325181334,2.4419572252133097,10.483527673971636
"Glycine, serine and threonine metabolism - Arabidopsis thaliana (thale cress)",3.587701775554848,2.7845805849984337,2.0789760803685375,3.829786123353819,-45.3708302861061,-1.943210342593451,3.2323143199876045,2.7626962453497224,5.88568905963314,-8.316210848479539,-2.0749057862681273,5.995884275089521,-4.1164698971298295,1.7514571648074275,-12.429618527498102,-13.338256302336653,4.606092990751512,-12.660496015809782,-4.757563675400855,2.1491220136927742,-2.6271236971727405,-2.258127592015894,7.826472924509874,-3.0395621825156702
"Cysteine and methionine metabolism - Arabidopsis thaliana (thale cress)",5.721920038987467,-4.281168925891348,11.318575260017635,4.772704806612087,30.96325702542724,-6.481773248332058,5.161582893116647,-12.717892214857907,6.933958292632668,16.207036893967867,77.60022892235857,5.468576639432395,8.393046082425043,3.845774959635195,-5.910998807872001,165.3781930490814,6.0119100122904445,-4.728503598811556,4.9237137425419,6.486543451316849,-4.109356399832052,-2.9986540688925745,9.014416054976067,-2.4938588456379867
"Valine, leucine and isoleucine degradation - Arabidopsis thaliana (thale cress)",1.4025198826096246,91.93232561747463,-13.70773832344639,22.804863649280843,4.63623405037405,4.589309468712504,-16.197396947748768,7.263148473654355,2.720486589328132,5.3551086317983865,-3.5631900806543113,-9.374986444203959,6.6534312877395605,-5.586968343700973,18.916563073494515,2.7653219248742604,2.0444892231043155,16.074271835094844,-9.693716923334469,-9.073461943531473,-41.31370099679557,-6.9805514368886135,-34.353416004036596,-4.135077344877546
"Valine, leucine and isoleucine biosynthesis - Arabidopsis thaliana (thale cress)",-1.2321191245362417,-2.365304374473919,8.684371382848656,10.280516986568564,-4.379438198489915,1.0189684222010476,1.8904834367597847,-2.515816226984575,6.55749689471564,-5.105080328826571,-3.4110168409137684,3589.376958618817,6.553751038726271,-8.300690184113275,-1.3869879117785904,10.320972214162172,6.346165621437658,1.5475016780788313,-3.2947539864217315,23.6528330191722,-1.0337584637600017,1.315707574020285,4.372827204260317,2.1386570149258155
"Lysine biosynthesis - Arabidopsis thaliana (thale cress)",-3.7733048535253944,-22.727934435804915,4.772176716428961,1.8779611834911194,1.5893895204049036,-2.2294661691291218,1.1536216538619637,3.3636521613617805,2.1351704430264298,-1.7881889542551135,-12.453499359088553,1.0562251705427175,-2.9400788951467924,3.2160895428261873,-1.7745194433406637,-1.6113095215504496,-1.9106091081234258,-123.91228691978174,-26.116615872919322,1.4346636415698928,-4.312434597002115,-4.1782400508913895,1.4852711135671635,-3.6469894199586985
"Lysine degradation - Arabidopsis thaliana (thale cress)",3.699447508249089,-3.125076512003787,-2.344691954469385,36.5409137715723,1.1189779314798123,-10.587953266195118,-18.188025144328908,3.0946636130536276,4.157798152488869,4.131190432829345,3.2649832254095057,1.6395101808836139,-3.9686587515700738,11.1094075100264,-5.913836733379262,1.1428344342230534,-3.3648012345577687,-1.607334467163751,1.8973946189881263,-4.4184513687421,-11.32336784277427,-2.102649017784751,-4.037193788623508,-93.05338642918004
"Arginine and proline metabolism - Arabidopsis thaliana (thale cress)",-10.44583617303923,-1.1816104219428776,-6.457689693521523,-4.304813819497854,2.3357972092402575,2.4625589294028325,-4.8280947547446615,-3.2760065178350293,4.256509939402631,-24.35165120527422,10.204163169946188,3.850828632635388,-6.272085694320814,12.460029691548684,8.052812501251857,12.206158067836022,3.8258385162118627,-2.7480444308095637,11.905080572268504,-9.340501817703704,8.231758578953553,-1.555562613979673,17.550584295494698,4.797163447895463
"Histidine metabolism - Arabidopsis thaliana (thale cress)",1.7990145986378434,2.4300510875323047,-9.697511043779812,-4.34990052160504,1.9640383101237175,7.458858746529935,-2.108665615767844,1.9528356146223886,-3.0010107626663984,1.030297855995537,-3.157096054198359,1.074362336675169,-1.9110856189109056,2.5507400681037673,-11.15332156244982,2.629297289648939,-3.6240708308087584,5.698172353040431,2.34535488857257,1.462606062830986,1.8046362518377375,-2.1247778590322035,-2.418380882597006,-24.665715240406882
"Tyrosine metabolism - Arabidopsis thaliana (thale cress)",1.6035285084059105,2.9176293624343494,-50.898250129698354,6.756502448608312,1.2938981760121817,-2.5119939251240533,4.674271018483957,176.03826632207208,-3.1434808617074905,-2.460792530867555,6.642745137928419,-6.195205238284359,-4.233211890523698,5.363300196117059,-1.5590593044441428,11.76182706997881,-1.5973053867291938,2.8988383674168547,2.678711556463771,-2.715708243006776,-3.624565233460347,-1.1179872276377147,-1.9341513505049373,-3.915425566974471
