ID,class,count
Metabolism of xenobiotics by cytochrome P450,Metabolism,4
Biosynthesis of terpenoids and steroids,Metabolism,4
Pentose and glucuronate interconversions,Metabolism,3
Glyoxylate and dicarboxylate metabolism,Metabolism,3
Methane metabolism,Metabolism,3
Sphingolipid metabolism,Metabolism,3
"Valine, leucine and isoleucine degradation",Metabolism,3
Porphyrin and chlorophyll metabolism,Metabolism,3
Penicillin and cephalosporin biosynthesis,Metabolism,3
Carbapenem biosynthesis,Metabolism,3
Novobiocin biosynthesis,Metabolism,3
Toluene degradation,Metabolism,3
Glycolysis / Gluconeogenesis,Metabolism,2
Starch and sucrose metabolism,Metabolism,2
Amino sugar and nucleotide sugar metabolism,Metabolism,2
Butanoate metabolism,Metabolism,2
C5-Branched dibasic acid metabolism,Metabolism,2
Oxidative phosphorylation,Metabolism,2
Nitrogen metabolism,Metabolism,2
alpha-Linolenic acid metabolism,Metabolism,2
Taurine and hypotaurine metabolism,Metabolism,2
Folate biosynthesis,Metabolism,2
Retinol metabolism,Metabolism,2
Limonene and pinene degradation,Metabolism,2
Polyketide sugar unit biosynthesis,Metabolism,2
Biosynthesis of siderophore group nonribosomal peptides,Metabolism,2
Benzoxazinoid biosynthesis,Metabolism,2
Streptomycin biosynthesis,Metabolism,2
Staurosporine biosynthesis,Metabolism,2
Styrene degradation,Metabolism,2
Bisphenol degradation,Metabolism,2
Dioxin degradation,Metabolism,2
Furfural degradation,Metabolism,2
Drug metabolism - other enzymes,Metabolism,2
Propanoate metabolism,Metabolism,1
Inositol phosphate metabolism,Metabolism,1
Carbon fixation in photosynthetic organisms,Metabolism,1
Fatty acid biosynthesis,Metabolism,1
Steroid biosynthesis,Metabolism,1
Glycerolipid metabolism,Metabolism,1
Phosphonate and phosphinate metabolism,Metabolism,1
D-Arginine and D-ornithine metabolism,Metabolism,1
Lipopolysaccharide biosynthesis,Metabolism,1
Peptidoglycan biosynthesis,Metabolism,1
Riboflavin metabolism,Metabolism,1
Sesquiterpenoid and triterpenoid biosynthesis,Metabolism,1
Diterpenoid biosynthesis,Metabolism,1
Insect hormone biosynthesis,Metabolism,1
Geraniol degradation,Metabolism,1
Biosynthesis of ansamycins,Metabolism,1
Biosynthesis of enediyne antibiotics,Metabolism,1
Biosynthesis of vancomycin group antibiotics,Metabolism,1
Acridone alkaloid biosynthesis,Metabolism,1
Clavulanic acid biosynthesis,Metabolism,1
Acarbose and validamycin biosynthesis,Metabolism,1
Phenazine biosynthesis,Metabolism,1
Prodigiosin biosynthesis,Metabolism,1
Xylene degradation,Metabolism,1
Nitrotoluene degradation,Metabolism,1
Ethylbenzene degradation,Metabolism,1
Polycyclic aromatic hydrocarbon degradation,Metabolism,1
Biosynthesis of alkaloids derived from terpenoid and polyketide,Metabolism,1
Aminoacyl-tRNA biosynthesis,Genetic Information Processing,18
Sulfur relay system,Genetic Information Processing,4
ABC transporters,Environmental Information Processing,31
Neuroactive ligand-receptor interaction,Environmental Information Processing,17
cAMP signaling pathway,Environmental Information Processing,9
Two-component system,Environmental Information Processing,6
AMPK signaling pathway,Environmental Information Processing,6
Phosphotransferase system (PTS),Environmental Information Processing,5
Plant hormone signal transduction,Environmental Information Processing,4
Sphingolipid signaling pathway,Environmental Information Processing,3
cGMP-PKG signaling pathway,Environmental Information Processing,3
mTOR signaling pathway,Environmental Information Processing,3
FoxO signaling pathway,Environmental Information Processing,2
Phospholipase D signaling pathway,Environmental Information Processing,2
Ras signaling pathway,Environmental Information Processing,1
Rap1 signaling pathway,Environmental Information Processing,1
MAPK signaling pathway,Environmental Information Processing,1
Hedgehog signaling pathway,Environmental Information Processing,1
Apelin signaling pathway,Environmental Information Processing,1
Calcium signaling pathway,Environmental Information Processing,1
PI3K-Akt signaling pathway,Environmental Information Processing,1
Ferroptosis,Cellular Processes,8
Gap junction,Cellular Processes,5
Oocyte meiosis,Cellular Processes,2
Necroptosis,Cellular Processes,2
Quorum sensing,Cellular Processes,2
Biofilm formation - Vibrio cholerae,Cellular Processes,2
Bacterial chemotaxis,Cellular Processes,2
Cell cycle - yeast,Cellular Processes,1
Meiosis - yeast,Cellular Processes,1
Apoptosis,Cellular Processes,1
Biofilm formation - Pseudomonas aeruginosa,Cellular Processes,1
Biofilm formation - Escherichia coli,Cellular Processes,1
Regulation of actin cytoskeleton,Cellular Processes,1
Protein digestion and absorption,Organismal Systems,23
Bile secretion,Organismal Systems,17
Vitamin digestion and absorption,Organismal Systems,11
Mineral absorption,Organismal Systems,11
Taste transduction,Organismal Systems,11
Inflammatory mediator regulation of TRP channels,Organismal Systems,11
Ovarian steroidogenesis,Organismal Systems,8
Prolactin signaling pathway,Organismal Systems,7
Aldosterone synthesis and secretion,Organismal Systems,7
Synaptic vesicle cycle,Organismal Systems,7
Regulation of lipolysis in adipocytes,Organismal Systems,6
Retrograde endocannabinoid signaling,Organismal Systems,6
Thermogenesis,Organismal Systems,6
Cortisol synthesis and secretion,Organismal Systems,5
Dopaminergic synapse,Organismal Systems,5
Serotonergic synapse,Organismal Systems,5
Thyroid hormone synthesis,Organismal Systems,4
Renin secretion,Organismal Systems,4
Vascular smooth muscle contraction,Organismal Systems,4
GABAergic synapse,Organismal Systems,4
Axon regeneration,Organismal Systems,4
Longevity regulating pathway,Organismal Systems,4
Insulin secretion,Organismal Systems,3
GnRH secretion,Organismal Systems,3
Estrogen signaling pathway,Organismal Systems,3
Salivary secretion,Organismal Systems,3
Gastric acid secretion,Organismal Systems,3
Carbohydrate digestion and absorption,Organismal Systems,3
Aldosterone-regulated sodium reabsorption,Organismal Systems,3
Glutamatergic synapse,Organismal Systems,3
Cholinergic synapse,Organismal Systems,3
Longevity regulating pathway - worm,Organismal Systems,3
Circadian entrainment,Organismal Systems,3
Platelet activation,Organismal Systems,2
Fc epsilon RI signaling pathway,Organismal Systems,2
Glucagon signaling pathway,Organismal Systems,2
GnRH signaling pathway,Organismal Systems,2
Progesterone-mediated oocyte maturation,Organismal Systems,2
Oxytocin signaling pathway,Organismal Systems,2
"Parathyroid hormone synthesis, secretion and action",Organismal Systems,2
Melanogenesis,Organismal Systems,2
Adrenergic signaling in cardiomyocytes,Organismal Systems,2
Pancreatic secretion,Organismal Systems,2
Endocrine and other factor-regulated calcium reabsorption,Organismal Systems,2
Proximal tubule bicarbonate reclamation,Organismal Systems,2
Long-term potentiation,Organismal Systems,2
Long-term depression,Organismal Systems,2
Olfactory transduction,Organismal Systems,2
Fc gamma R-mediated phagocytosis,Organismal Systems,1
Leukocyte transendothelial migration,Organismal Systems,1
Chemokine signaling pathway,Organismal Systems,1
Insulin signaling pathway,Organismal Systems,1
Relaxin signaling pathway,Organismal Systems,1
"Growth hormone synthesis, secretion and action",Organismal Systems,1
Thyroid hormone signaling pathway,Organismal Systems,1
Renin-angiotensin system,Organismal Systems,1
Vasopressin-regulated water reabsorption,Organismal Systems,1
Phototransduction,Organismal Systems,1
Phototransduction - fly,Organismal Systems,1
Longevity regulating pathway - multiple species,Organismal Systems,1
Circadian rhythm,Organismal Systems,1
Central carbon metabolism in cancer,Human Diseases,17
Pathways in cancer,Human Diseases,9
Prostate cancer,Human Diseases,8
Parkinson disease,Human Diseases,6
Alcoholism,Human Diseases,6
Cocaine addiction,Human Diseases,5
Amphetamine addiction,Human Diseases,5
Morphine addiction,Human Diseases,5
Cushing syndrome,Human Diseases,5
Chemical carcinogenesis,Human Diseases,4
Nicotine addiction,Human Diseases,4
Endocrine resistance,Human Diseases,4
Insulin resistance,Human Diseases,3
Amoebiasis,Human Diseases,3
Vancomycin resistance,Human Diseases,3
Antifolate resistance,Human Diseases,3
Breast cancer,Human Diseases,2
Amyotrophic lateral sclerosis (ALS),Human Diseases,2
Prion diseases,Human Diseases,2
Pertussis,Human Diseases,2
Chagas disease (American trypanosomiasis),Human Diseases,2
African trypanosomiasis,Human Diseases,2
Choline metabolism in cancer,Human Diseases,1
Hepatocellular carcinoma,Human Diseases,1
Asthma,Human Diseases,1
Huntington disease,Human Diseases,1
Dilated cardiomyopathy (DCM),Human Diseases,1
Vibrio cholerae infection,Human Diseases,1
Salmonella infection,Human Diseases,1
Human T-cell leukemia virus 1 infection,Human Diseases,1
Human papillomavirus infection,Human Diseases,1
Leishmaniasis,Human Diseases,1
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,Drug Development,3
"Progesterone, androgen and estrogen receptor agonists/antagonists",Drug Development,3
Benzoic acid family,Drug Development,2
Antineoplastics - agents from natural products,Drug Development,1
Local analgesics,Drug Development,1
Histamine H2/H3 receptor agonists/antagonists,Drug Development,1
Serotonin receptor agonists/antagonists,Drug Development,1
Catecholamine transferase inhibitors,Drug Development,1
Eicosanoids,Drug Development,1
Naphthalene family,Drug Development,1
