id,bias,delta,gradient
FA,0.016069798750711944,-3.8485596674571844E-17,-3.8485596674571841E-16
FB,0.13233080924558757,-2.0995385495215129E-11,-2.0995385495215126E-10
FC,0.77558731372463552,4.5225499226393768E-18,4.5225499226393767E-17
FD,0.46163644091335443,5.9945249882645034E-14,5.9945249882645029E-13
FE,0.042332517489138438,-1.628046983027552E-12,-1.6280469830275519E-11
FF,-1.3660675540389975,1.7306735093511751E-09,1.7306735093511751E-08
100,-0.37098846573236327,-1.2277632511169885E-12,-1.2277632511169885E-11
101,-0.93712233264573108,1.6456676594100921E-10,1.6456676594100921E-09
102,0.027786645435034275,-7.407922783373117E-12,-7.4079227833731163E-11
103,0.17869338017714412,-2.9370995867825042E-10,-2.9370995867825042E-09
104,-0.1299459321519007,1.7644217386722605E-14,1.7644217386722605E-13
105,0.80845573891386002,2.4279988943374724E-11,2.4279988943374721E-10
106,1.4368352567566842,1.7085144209326357E-17,1.7085144209326356E-16
107,-0.090342692799380536,-2.7801240540880351E-11,-2.7801240540880348E-10
108,-0.22563793585267311,-1.8660182327281733E-19,-1.8660182327281731E-18
109,0.67557947059430257,-6.3916034967670463E-13,-6.3916034967670461E-12
10A,0.79366559103899292,-1.8223323010154626E-16,-1.8223323010154625E-15
10B,-0.32969394810344643,1.4541938268378863E-11,1.4541938268378861E-10
10C,0.91834061721987525,-2.8366522073648996E-12,-2.8366522073648995E-11
10D,-0.30024203783758341,-2.3366006027786365E-12,-2.3366006027786364E-11
10E,0.24167197174258417,-7.0454661178559998E-12,-7.0454661178559998E-11
10F,-0.17513562571792779,-2.9584112977972128E-11,-2.9584112977972124E-10
110,-0.28213833177896225,5.1275448961721437E-10,5.1275448961721433E-09
111,-0.45751413725866469,1.5427128734100181E-09,1.5427128734100179E-08
112,1.3242836840275212,-1.4203052131172309E-11,-1.4203052131172308E-10
113,-0.37022430391338168,1.5443666385312746E-11,1.5443666385312746E-10
114,0.6640674359626213,4.5930817377696716E-13,4.5930817377696716E-12
115,-0.9924931880379374,3.7443714165884228E-19,3.7443714165884224E-18
116,-0.5215012427377268,-2.6034515558726743E-17,-2.6034515558726742E-16
117,0.27096016098931552,-8.9193281044053295E-13,-8.9193281044053295E-12
118,-0.74303776985864367,-1.0211135375997594E-12,-1.0211135375997594E-11
119,0.23210668275900292,4.5325930159232445E-11,4.5325930159232441E-10
11A,-1.2005301730257134,-2.6000734913854249E-16,-2.600073491385425E-15
11B,0.70622446066593336,3.9394020260022948E-15,3.9394020260022948E-14
11C,-0.51344430307201705,-3.418094700613377E-12,-3.4180947006133766E-11
11D,0.85588125531793191,1.5598014212652114E-12,1.5598014212652112E-11
11E,0.51826847297198697,2.1683776515475054E-12,2.1683776515475052E-11
11F,-0.44163509125337791,-6.1447921607304866E-15,-6.1447921607304866E-14
120,0.42177831874962007,2.6732352322317781E-16,2.6732352322317779E-15
121,0.22233482589471107,1.5939690329949983E-10,1.5939690329949981E-09
122,-1.1694426910123932,-8.8788591842373301E-16,-8.8788591842373295E-15
123,-0.27373968642733776,2.4435078508859259E-14,2.4435078508859258E-13
124,1.0441965529319404,6.9162633732848761E-10,6.9162633732848754E-09
125,-0.16213481325533427,4.762382428469177E-16,4.762382428469177E-15
126,-0.38947066298279853,-6.8939935463760482E-11,-6.8939935463760477E-10
127,0.13645063962438231,1.9579414095645729E-14,1.9579414095645727E-13
128,1.6409571472546631,-1.4536506307097595E-12,-1.4536506307097594E-11
129,-1.7355040541722913,-7.5867921379137911E-11,-7.5867921379137904E-10
12A,0.20613081168026229,1.5393787431976314E-14,1.5393787431976313E-13
12B,0.005316107697450132,-2.1013826739960966E-10,-2.1013826739960964E-09
12C,-0.060464957905787597,-1.796255061551769E-09,-1.7962550615517689E-08
12D,-0.43807168573818461,3.2602433766030146E-14,3.2602433766030142E-13
12E,0.70443632886824115,-8.077280301700011E-10,-8.0772803017000102E-09
12F,0.42988615868364838,1.9558721169401705E-12,1.9558721169401704E-11
130,1.2263316102338009,-1.2587861916739997E-18,-1.2587861916739995E-17
131,-0.84435772555434463,-6.8315785715190644E-15,-6.8315785715190638E-14
132,-0.33293450978567385,1.5178883320586896E-10,1.5178883320586894E-09
133,-0.0068343045495733194,5.5531624148932756E-18,5.5531624148932756E-17
134,0.09934117706896177,-3.69649818968242E-16,-3.6964981896824199E-15
135,-1.46027006153826,6.0987196381855379E-13,6.0987196381855371E-12
136,1.1793075129721153,6.757778843575442E-11,6.7577788435754413E-10
137,0.59498475148479446,6.6587477219416241E-15,6.6587477219416237E-14
138,0.11779272248675965,-7.0462391939951603E-13,-7.0462391939951595E-12
139,1.036452606311506,-1.1394221706187823E-19,-1.1394221706187822E-18
13A,-0.19910587083700509,1.4738987435795598E-18,1.4738987435795598E-17
13B,0.22355137798800531,-2.2987714080877177E-13,-2.2987714080877176E-12
13C,0.11619460944335948,2.5082819319775583E-11,2.5082819319775581E-10
13D,-0.03486454931162581,-2.39458445661796E-10,-2.3945844566179598E-09
13E,1.2164604231844456,-9.5864180348965717E-16,-9.5864180348965713E-15
13F,1.065632053322084,1.6990066367820872E-11,1.699006636782087E-10
140,-0.73550484873405797,-1.1996864991852854E-12,-1.1996864991852853E-11
141,0.41118496576165742,2.0627751761117575E-15,2.0627751761117573E-14
142,0.16814440640162442,1.4715978546840725E-11,1.4715978546840724E-10
143,0.56446971636674748,-2.0331680913631362E-13,-2.0331680913631362E-12
144,0.77743798604891068,4.1652620215531824E-17,4.165262021553182E-16
145,0.16295933010660377,-5.3864961396876045E-19,-5.3864961396876043E-18
146,-0.96697858182005214,4.7582270802226371E-17,4.758227080222637E-16
147,-0.53105269844214709,-4.3799860436048548E-15,-4.3799860436048545E-14
148,-1.4313413134453907,-1.7267735886189394E-13,-1.7267735886189393E-12
149,-0.13979416171650613,-2.0011978824328618E-11,-2.0011978824328618E-10
14A,0.41507271834672016,-3.545685811646859E-14,-3.5456858116468585E-13
14B,-0.17240426845310522,-9.510250179641464E-11,-9.510250179641463E-10
14C,0.69589120602067789,6.6687129046560052E-13,6.6687129046560048E-12
14D,-0.16856572906443501,-2.6845549899293781E-17,-2.684554989929378E-16
14E,-1.118010851596861,1.5769033713586832E-15,1.5769033713586831E-14
14F,-1.5863916517095158,-1.8019169669026698E-17,-1.8019169669026698E-16
150,-0.48952090983790786,-4.3061006632475137E-17,-4.3061006632475132E-16
151,0.63673674978316552,-2.0830046830094011E-16,-2.0830046830094011E-15
152,-0.69351438701616674,-6.2723783059232527E-11,-6.2723783059232527E-10
153,0.49274017761160988,2.0424005777355738E-11,2.0424005777355737E-10
154,-0.8986516171304032,-8.1979178427013172E-16,-8.197917842701317E-15
155,1.4433579062963862,-2.7095026934702693E-11,-2.7095026934702693E-10
156,0.46952103670986639,4.420812098274105E-16,4.4208120982741046E-15
157,-0.2424559122706853,-7.1592040785040849E-11,-7.1592040785040844E-10
158,0.9297304630123493,-1.5235875733872669E-11,-1.5235875733872669E-10
159,0.48056327661254905,1.7862531991215517E-15,1.7862531991215517E-14
15A,-0.66127413816687408,1.4075096223549243E-12,1.4075096223549242E-11
15B,0.026417182880648094,-1.8732710999600982E-12,-1.873271099960098E-11
15C,1.3204134600314903,7.5008869803118508E-14,7.5008869803118498E-13
15D,-0.56245855606023021,-1.1394633989443922E-16,-1.1394633989443921E-15
15E,-0.069154050995057503,-4.5559352782487187E-13,-4.5559352782487189E-12
15F,-0.27079424586092438,-1.2249293956430474E-13,-1.2249293956430474E-12
160,0.35000439418947338,8.8174148285797444E-10,8.817414828579744E-09
161,-0.021314629681304462,-6.5970938693763524E-12,-6.5970938693763519E-11
162,-1.6173915551386298,-1.7752007555252143E-21,-1.7752007555252141E-20
163,0.54333278377177407,-2.6475175559182189E-17,-2.6475175559182188E-16
164,-0.56001385355033229,-3.312939441026814E-10,-3.312939441026814E-09
165,0.27458171963472772,-3.2545744131367214E-17,-3.254574413136721E-16
166,-0.77722872027833001,-3.7519003985286169E-17,-3.7519003985286165E-16
167,0.64975989180481963,-1.5328683622316302E-11,-1.5328683622316302E-10
168,-0.12893316325913759,5.2485971129063755E-12,5.2485971129063755E-11
169,0.59710783826942637,6.7553727241261183E-19,6.7553727241261181E-18
16A,-0.47833616809574714,3.9617698357486077E-12,3.9617698357486074E-11
16B,1.7142329088160502,7.9770226552996304E-19,7.9770226552996296E-18
16C,0.0014194798471395651,5.6011517843802328E-11,5.6011517843802323E-10
16D,-0.22306615504367336,1.5767887401616201E-13,1.5767887401616201E-12
16E,-1.0350635951470739,2.6965254339098958E-10,2.6965254339098955E-09
16F,-0.39697683729435018,1.3429369821990214E-17,1.3429369821990214E-16
170,0.80209471744179417,-1.0129876430550497E-16,-1.0129876430550496E-15
171,-0.36731391700606708,-6.6583460264093513E-11,-6.6583460264093508E-10
172,1.3005666884450906,-4.5221434554798803E-14,-4.5221434554798801E-13
173,-0.64031216282487202,-5.2623852275157833E-11,-5.2623852275157832E-10
174,-0.43463985282044226,1.2195699952366102E-18,1.2195699952366102E-17
175,0.34779861775057225,-2.4690041241000581E-13,-2.4690041241000582E-12
176,-0.37004481440485004,8.6669210303609933E-14,8.6669210303609931E-13
177,-0.7899275888862054,3.2930536118981457E-14,3.2930536118981456E-13
178,0.52181313256969519,-1.7945581122253163E-15,-1.7945581122253162E-14
179,-0.11873873658346708,3.6123526204866593E-10,3.6123526204866592E-09
17A,-0.11143389446528977,1.0013260939693483E-10,1.0013260939693482E-09
17B,-1.5380250946784557,-1.7402938495973318E-13,-1.7402938495973317E-12
17C,-0.039393046164683317,1.4380154656451325E-12,1.4380154656451324E-11
17D,0.76386898308104789,-1.5671099120362361E-15,-1.567109912036236E-14
17E,1.310443195511386,3.9851625263692811E-13,3.985162526369281E-12
17F,-0.081926705650002776,-4.622054897703774E-18,-4.6220548977037739E-17
180,-0.048648697869617959,-1.7489968634817185E-10,-1.7489968634817183E-09
181,-0.63930261465307059,-1.1788145890614295E-10,-1.1788145890614293E-09
182,-1.0659907158520479,-1.4676844446227033E-10,-1.4676844446227032E-09
183,-1.3830265607973606,2.1270783435717159E-13,2.1270783435717158E-12
184,-0.4799916215550718,-1.268328738943518E-20,-1.2683287389435179E-19
185,0.42782014748273334,-1.5916722050947456E-11,-1.5916722050947455E-10
186,0.034104406626764075,-8.2486095178152689E-19,-8.2486095178152681E-18
187,-1.2712177566971647,7.1208125491873084E-10,7.1208125491873078E-09
188,1.4188119662895682,-6.0660032407426873E-10,-6.0660032407426873E-09
189,-0.97885076751475031,1.258465428143596E-09,1.2584654281435958E-08
18A,-1.5916096292637154,-1.3434037301194559E-11,-1.3434037301194557E-10
18B,0.35848015342743161,-3.9509597360966748E-18,-3.9509597360966746E-17
18C,0.85910856421280712,4.505671725987399E-16,4.5056717259873985E-15
18D,0.5564311645388047,6.7867986698132885E-17,6.7867986698132883E-16
18E,-0.12390518971356966,4.516549946311696E-13,4.5165499463116959E-12
18F,0.66356834839859846,3.6448897947178259E-12,3.644889794717826E-11
190,0.82814835129952591,-1.2098863275486182E-13,-1.2098863275486181E-12
191,-0.8031570948569956,2.3667920969755126E-11,2.3667920969755123E-10
192,0.11361412279647398,-7.5540486957770444E-12,-7.5540486957770435E-11
193,-0.11584479727612015,2.0634066026200228E-09,2.0634066026200227E-08
194,-1.1590813870058858,-1.0521211062689173E-13,-1.0521211062689173E-12
195,1.4569658557586376,-5.9739397874642379E-12,-5.9739397874642375E-11
196,0.18234172518815073,2.5010345531176392E-16,2.5010345531176393E-15
197,-0.082040981739649618,2.9515482338552229E-17,2.9515482338552229E-16
198,0.019618647149499239,3.6506685052071941E-13,3.6506685052071938E-12
199,0.15795729695441241,-9.1171859804357869E-17,-9.1171859804357862E-16
19A,-0.98665233624178206,2.5422589853835517E-16,2.5422589853835515E-15
19B,-0.095254019853618435,-6.7198723281073669E-15,-6.7198723281073668E-14
19C,-0.61199834014983423,-3.1314292049157617E-19,-3.1314292049157616E-18
19D,-0.07928594646882195,1.1010732271711821E-13,1.101073227171182E-12
19E,0.96297523210495173,-1.4333020893523667E-15,-1.4333020893523666E-14
19F,0.23187431403986869,2.2545483287865625E-16,2.2545483287865625E-15
1A0,-1.1353046958220416,3.2255807009927553E-12,3.2255807009927553E-11
1A1,-0.70674470042380921,8.2709150492776531E-16,8.2709150492776527E-15
1A2,1.4830088873211336,5.6964787843373283E-16,5.6964787843373277E-15
1A3,-0.11685458457572082,-4.963635048537386E-12,-4.9636350485373856E-11
1A4,0.32823873062226205,-1.7797932856401014E-10,-1.7797932856401013E-09
1A5,0.93954568150280271,-2.9101676677463438E-14,-2.9101676677463439E-13
1A6,-0.68437736426061924,-1.2718092260262379E-12,-1.2718092260262377E-11
1A7,-1.3746916091266455,1.9177936308739878E-13,1.9177936308739878E-12
1A8,-0.018598696947078164,3.0016057690845728E-19,3.0016057690845727E-18
1A9,-0.81654133328968925,-1.245034891653919E-14,-1.2450348916539189E-13
1AA,0.44532160774303592,7.8798806925666353E-12,7.879880692566635E-11
1AB,1.1687124805005542,-1.9504283484637284E-15,-1.9504283484637285E-14
1AC,0.72629537675657796,-1.0346072784131911E-22,-1.0346072784131911E-21
1AD,-0.30681292686113959,0,0
1AE,0.89303150935452369,-7.9041986719583051E-18,-7.9041986719583048E-17
1AF,-0.2268956419214615,2.5691969518727641E-14,2.569196951872764E-13
1B0,1.5762508390487397,-1.8899370232072011E-13,-1.889937023207201E-12
1B1,-0.99076128724166457,2.2971228516221019E-11,2.2971228516221019E-10
1B2,-0.3816266859921198,2.6827468872416606E-17,2.6827468872416605E-16
1B3,-1.2214259166834156,-1.0348852706737845E-10,-1.0348852706737845E-09
1B4,-1.144083628457623,2.0615455870241039E-12,2.061545587024104E-11
1B5,1.0341680350898519,-2.5579672098581235E-10,-2.5579672098581234E-09
1B6,-0.96202814321753694,5.8489425110539981E-15,5.8489425110539981E-14
1B7,-0.021697509441987731,5.4080226889570629E-17,5.4080226889570627E-16
1B8,-0.76843644489293972,-2.0077024372749698E-19,-2.0077024372749697E-18
1B9,0.20824917481870897,1.5162118039037072E-22,1.5162118039037071E-21
1BA,-0.34086694548880192,-1.066690999569358E-17,-1.0666909995693579E-16
1BB,0.99388625302646205,-1.1707004164629406E-12,-1.1707004164629405E-11
1BC,0.31171871415274299,-1.1478207961728575E-09,-1.1478207961728574E-08
1BD,0.16433132426662109,3.8129997256753047E-15,3.8129997256753043E-14
1BE,-0.77404102537738395,2.0309223778279575E-11,2.0309223778279574E-10
1BF,0.56587898148281757,-5.5959490279628254E-16,-5.595949027962825E-15
1C0,-0.29580895580288807,-4.0362622824969996E-14,-4.0362622824969991E-13
1C1,-0.71009629237736283,-7.3070574529024488E-16,-7.3070574529024486E-15
1C2,1.1369209780910561,-5.5705884763111315E-13,-5.5705884763111309E-12
1C3,0.38505825421683565,-5.8779789196326372E-11,-5.8779789196326364E-10
1C4,-1.7490594972238309,3.933909645586045E-14,3.9339096455860445E-13
1C5,0.13419833601829867,4.3762728814892941E-19,4.3762728814892941E-18
1C6,0.22068802872077897,-6.9334255138769707E-13,-6.9334255138769707E-12
1C7,0.17925620780859453,-1.032434384451295E-12,-1.0324343844512949E-11
1C8,-0.27138285620358643,-1.103127348518373E-09,-1.103127348518373E-08
1C9,-0.47816601829564198,9.9387867865627749E-13,9.9387867865627749E-12
1CA,0.91467584562860993,2.0168420699763671E-13,2.0168420699763671E-12
1CB,0.16171683398062336,-1.7313844133316224E-14,-1.7313844133316224E-13
1CC,-0.29369083503110677,1.0573369544936716E-11,1.0573369544936716E-10
1CD,-0.95602972031923883,-5.0655664941020309E-14,-5.0655664941020306E-13
1CE,-0.091746900831441519,-2.4543346090866925E-17,-2.4543346090866925E-16
1CF,0.79787225316100263,-2.7554034542314732E-13,-2.7554034542314728E-12
1D0,-0.054856334906152868,2.885462803739594E-15,2.8854628037395937E-14
1D1,0.620440965388943,5.0447297718883336E-10,5.0447297718883336E-09
1D2,-0.23710657716494499,-2.5353383865796582E-16,-2.5353383865796579E-15
1D3,-0.35002710939899256,3.7280118058495926E-10,3.7280118058495921E-09
1D4,-1.4886584512513508,3.067137567614794E-13,3.0671375676147938E-12
1D5,0.84593405617339423,2.1278865400820486E-10,2.1278865400820485E-09
1D6,0.6387393969442321,-4.455859599726391E-14,-4.4558595997263907E-13
1D7,-0.82560939307552772,-1.856488657011638E-13,-1.856488657011638E-12
1D8,-0.58315839498897182,-1.1872069875144697E-11,-1.1872069875144696E-10
1D9,-1.3819077321816964,6.6278050888794403E-10,6.6278050888794399E-09
1DA,0.27884722233242559,1.9372518640429227E-14,1.9372518640429227E-13
1DB,-0.55984956430905819,2.7185681936409623E-13,2.7185681936409622E-12
1DC,0.0080505107593950315,-5.3588086345924474E-17,-5.3588086345924469E-16
1DD,0.8696753798319391,3.3790562546187467E-17,3.3790562546187466E-16
1DE,-0.64203672979155868,1.8754970152184529E-13,1.8754970152184529E-12
1DF,0.18543484390425843,3.1647286001009112E-18,3.164728600100911E-17
