"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M423T826",423.3609379,826.061,423.3586704,423.3629961,824.055,828.465,1,10589410,"BioDeep_00020946","Oleanolic aldehyde","440.3654","C30H48O2","C20946","NULL","10321055","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020946_M457T765#F-3#3786","MetaDNA.predict","423.357966","[M+H-H2O]+","7.01982775501645","0.882538275461735","0.737837242181394","60","60","0.705882352941177","0.779220779220779","0.639446366782007","0","1",0.5,"0.0316647387117186",0.604276640549304,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#11","F-5.mzXML#4072",""
"M144T111",144.1017638,110.55,144.1013096,144.1018933,108.363,112.418,7,15444607,"BioDeep_00003078","4-Guanidinobutanamide","144.1011","C5H12N4O","C03078","NULL","123","CHEBI:18062","4210-97-3/23256-39-5","3269","NULL","NULL","NULL","InChI=1S/C5H12N4O/c6-4(10)2-1-3-9-5(7)8/h1-3H2,(H2,6,10)(H4,7,8,9)","NC(=N)NCCCC(N)=O","Organic compounds","Hydrocarbon derivatives","Carboximidic acids and derivatives","Carboximidamides","NULL","BioDeep_00003078_M146T104_3#F-7#404","MetaDNA.predict","144.1011","[M]+","4.60648808360168","0.534809598326304","0.598899687615096","7","7","0.583333333333333","0.333333333333333","0.19047619047619","0","1",0.5,"0.174639886458976",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#12","F-12.mzXML#437","yes"
"M346T334_1",346.1969143,334.0765,346.1941249,346.19927,333.298,335.174,4,19244724,"BioDeep_00004529","(3S,4S)-3-Hydroxytetradecane-1,3,4-tricarboxylate","346.1992","C17H30O7","C04529","NULL","5460247","CHEBI:15615","NULL","45918","NULL","NULL","NULL","InChI=1S/C17H30O7/c1-2-3-4-5-6-7-8-9-10-13(15(20)21)17(24,16(22)23)12-11-14(18)19/h13,24H,2-12H2,1H3,(H,18,19)(H,20,21)(H,22,23)/t13-,17+/m1/s1","CCCCCCCCCC[C@H](C(O)=O)[C@@](O)(CCC(O)=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Tertiary alcohols","BioDeep_00004529_M146T75#F-12#229","MetaDNA.predict","346.1992","[M]+","6.60226828951604","0.845898175335705","0.810314330138723","5","5","0.3125","0.277777777777778","0.246913580246914","0","2",1,"0.02074404346242",0.414427093297659,"0","0","0","0","MetaDNA","MSMScheck","Putatively_characterized","#13","F-13.mzXML#1598",""
"M432T790",432.3084576,789.594,432.3080712,432.3105925,788.993,790.812,1,6225063,"BioDeep_00005466","Chenodeoxycholic acid glycine conjugate","449.3141","C26H43NO5","C05466","HMDB0000637","12544","CHEBI:36274","640-79-9","203","NULL","NULL","NULL","InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21-,24?,25+,26-/m1/s1","[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)C2)[C@H](C)CCC(=O)NCC(O)=O","Inorganic compounds","Homogeneous non-metal compounds","Carbides","Alcohols and polyols","3-hydroxysteroids","BioDeep_00005466_M375T810#F-4#4000","MetaDNA.predict","432.306666","[M+H-H2O]+","4.14428030122027","0.531061201465416","0.570510038619996","22","22","0.536585365853659","0.278481012658228","0.144528120493511","0","1",0.5,"0.199770448384672",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#14","F-10.mzXML#3914","yes"
"M268T290",268.1033753,289.544,268.1014928,268.1051761,286.914,292.079,1,9129752,"BioDeep_00000212","Adenosine","267.0968","C10H13N5O4","C00212","HMDB0000050","60961","CHEBI:16335","58-61-7","86","NULL","NULL","NULL","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","Organic compounds","Hydrocarbon derivatives","Azacyclic compounds","Alcohols and polyols","6-aminopurines","BioDeep_00000212_M281T382#F-4#1848","MetaDNA.predict","268.104076","[M+H]+","2.61353728929702","0.838102929829082","0.797065670616014","1","1","0.166666666666667","0.142857142857143","0.122448979591837","0.750658328144147","1",0.5,"0.00125027455246381",0.0317182746583378,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#15","F-1.mzXML#1364","yes"
"M257T637",257.0807205,637.0575,257.0797404,257.0807892,634.552,641.18,7,5541883,"BioDeep_00008650","Isoliquiritigenin","256.0736","C15H12O4","C08650","HMDB0037316","638278","CHEBI:310312","961-29-5","44115","NULL","NULL","NULL","InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+","OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","1-hydroxy-2-unsubstituted benzenoids","2'-Hydroxychalcones","BioDeep_00008650_M273T683#F-8#3380","MetaDNA.predict","257.080876","[M+H]+","0.604868018285826","0.728986212703828","0.809617144007598","3","3","0.3","0.375","0.24","0","1",0.5,"0.0622784649627891",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#16","F-5.mzXML#3126",""
"M174T126",174.0874351,126.433,174.0860272,174.0888262,121.342,129.579,4,23451934,"BioDeep_00003771","2-Oxoarginine","173.08","C6H11N3O3","C03771","HMDB0004225","558","CHEBI:18253","3715-10-4","7030","NULL","NULL","NULL","InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)","NC(N)=NCCCC(=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alpha-keto acids and derivatives","Carboxylic acid salts","BioDeep_00003771_M175T133#F-7#565","MetaDNA.predict","174.087276","[M+H]+","0.91390941168228","0.580356003514445","0.805498133087829","17","17","0.607142857142857","0.708333333333333","0.520408163265306","0","1",0.5,"0.0542349748995684",0.963122762591502,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#17","F-13.mzXML#513","yes"
"M305T151",305.1452839,150.6285,305.1445435,305.1454631,149.904,151.218,2,10353646,"BioDeep_00001682","Nopaline","304.1383","C11H20N4O6","C01682","NULL","108012","CHEBI:17249","22350-70-5","63474","NULL","NULL","NULL","InChI=1S/C11H20N4O6/c12-11(13)14-5-1-2-6(9(18)19)15-7(10(20)21)3-4-8(16)17/h6-7,15H,1-5H2,(H,16,17)(H,18,19)(H,20,21)(H4,12,13,14)/t6-,7+/m0/s1","NC(=N)NCCC[C@H](N[C@H](CCC(O)=O)C(O)=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Amines","Amino acids and derivatives","BioDeep_00001682_M175T133#F-7#565","MetaDNA.predict","305.145576","[M+H]+","0.957248025199029","0.516028902136597","0.679808766894663","12","12","0.428571428571429","0.6","0.306122448979592","0","1",0.5,"0.116609852051998",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#18","F-9.mzXML#647","yes"
"M147T585",147.1141076,584.7345,147.1121631,147.1148113,584.326,586.547,2,5885509,"BioDeep_00000739","D-Lysine","146.1055","C6H14N2O2","C00739","NULL","57449","CHEBI:16855","923-27-3","6919","NULL","NULL","NULL","InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1","NCCCC[C@@H](N)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Amines","Amino acids and derivatives","BioDeep_00000739_M147T585#F-11#2896","MetaDNA.predict","147.112776","[M+H]+","9.05155919302707","0.999697338215988","0.998545627474972","2","2","1","0.666666666666667","0.444444444444444","0","2",1,"0.0376882757590378",0.704506277565873,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#19","F-6.mzXML#2885","yes"
"M129T450",129.1027257,449.77,129.1016434,129.1029886,449.198,450.91,2,22103281,"BioDeep_00002837","L-Lysine 1,6-lactam","128.095","C6H12N2O","C02837","NULL","440599","CHEBI:17342","NULL","65848","NULL","NULL","NULL","InChI=1S/C6H12N2O/c7-5-3-1-2-4-8-6(5)9/h5H,1-4,7H2,(H,8,9)/t5-/m0/s1","N[C@H]1CCCCNC1=O","Organic compounds","Hydrocarbon derivatives","Azacyclic compounds","Amines","Amino acids and derivatives","BioDeep_00002837_M147T169#F-1#748","MetaDNA.predict","129.102276","[M+H]+","3.48328483394466","0.833427178709046","0.789275520049329","5","5","0.416666666666667","0.384615384615385","0.355029585798817","0","1",0.5,"0.0450390721694423",0.817996557895581,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#20","F-5.mzXML#2204",""
"M376T783",376.2923088,783.072,376.2883792,376.3003634,782.509,784.255,2,26891743,"BioDeep_00017658","Isolithocholic acid","376.2977","C24H40O3","C17658","HMDB0000717","164853","CHEBI:81253","1534-35-6","5685","NULL","NULL","NULL","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](O)CC[C@]12C","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","3-hydroxysteroids","BioDeep_00017658_M375T810#F-4#4000","MetaDNA.predict","376.2977","[M]+","14.3269544300153","0.540549122335416","0.720078748923332","26","26","0.634146341463415","0.448275862068966","0.316884661117717","0","1",0.5,"0.150038445380841",1,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#21","F-6.mzXML#3886",""
"M121T352",121.0647861,351.5705,121.0641613,121.0649151,350.437,352.767,3,1896235036,"BioDeep_00020782","(S)-2-Phenyloxirane","120.0575","C8H8O","C20782","NULL","114946","NULL","20780-54-5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00020782_M121T352#F-8#1696","MetaDNA.predict","121.064776","[M+H]+","0.083426413075329","0.999641853686498","0.999641853686498","5","5","1","1","1","0","2",1,"0.0161474792378176",0.329810973697661,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#22","F-2.mzXML#1683",""
"M175T197",175.0228482,197.4765,175.0223876,175.0229271,195.216,199.304,7,20664612,"BioDeep_00000158","Citric acid","192.027","C6H8O7","C00158","HMDB0000094","311","CHEBI:16947","77-92-9/126-44-3","124","NULL","NULL","NULL","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","OC(=O)CC(O)(CC(O)=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Carboxylic acid salts","BioDeep_00000158_M175T197#F-10#892","MetaDNA.predict","175.019566","[M+H-H2O]+","18.7533318417725","0.990218495847832","0.993392108619919","21","21","0.807692307692308","0.954545454545455","0.683431952662722","0.8961096308309","2",1,"0.00102086308719719",0.0270804054624549,"0","0","0","0","MetaDNA","MSMScomfirmed","Putatively_characterized","#23","F-7.mzXML#893","yes"
"M219T215",219.0712753,215.3,219.0711472,219.0713485,214.313,216.787,3,81337049,"BioDeep_00001118","O-Succinyl-L-homoserine","219.0743","C8H13NO6","C01118","NULL","439406","CHEBI:16160","1492-23-5","362","NULL","NULL","NULL","InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1","N[C@@H](CCOC(=O)CCC(O)=O)C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Amines","Amino acids and derivatives","BioDeep_00001118_M120T190#F-2#858","MetaDNA.predict","219.0743","[M]+","13.8067313235621","0.826821099761581","0.871361520295032","3","3","0.333333333333333","0.5","0.222222222222222","0","2",1,"0.0277459739488598",0.537515186227457,"0","0","0","0","MetaDNA","MSMScheck","Putatively_characterized","#24","F-4.mzXML#990","yes"
"M516T592",516.2982817,592.476,516.2893716,516.3030546,592.211,594.306,1,2504066,"BioDeep_00015516","Taurohyocholate","515.2917","C26H45NO7S","C15516","HMDB0011637","11954195","CHEBI:52022","117997-17-8","57996","NULL","NULL","NULL","InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17?,18?,19?,20+,22?,23-,24+,25-,26-/m1/s1","[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1[C@H](O)[C@@H]2O)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","3-hydroxysteroids","BioDeep_00015516_M500T668_2#F-6#3294","MetaDNA.predict","516.298976","[M+H]+","1.34476346526285","0.733118094604574","0.728687043605116","24","24","0.48","0.545454545454545","0.4224","0","1",0.5,"0.0513184712656088",0.916421750840886,"0","0","0","0","MetaDNA","ms2hit","Putatively_characterized","#25","F-11.mzXML#2933",""
"M369T835",369.3823813,834.5395,369.379687,369.3924864,833.629,835.275,4,262309353,"BioDeep_00008320","Tetracosanoic acid","368.3654","C24H48O2","C08320","HMDB0002003","11197","CHEBI:28866","557-59-5","420","NULL","NULL","NULL","InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Carbonyl compounds","Straight chain fatty acids","BioDeep_00008320_M338T837#F-10#4163","MetaCluster.predict","369.372676","[M+H]+","26.2750891731021","0.51","0.51","18","18","0.818181818181818","0.321428571428571","0.126275510204082","0","1",0.5,"0.50398916054484",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#26","F-13.mzXML#4137","yes"
"M317T801",317.2679857,801.41,317.2671646,317.2721171,800.693,802.653,4,26427678,"BioDeep_00008314","(9R,10R)-Dihydroxyoctadecanoic acid","316.2614","C18H36O4","C08314","NULL","12235228","NULL","120-87-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00008314_M338T837#F-10#4163","MetaCluster.predict","317.268676","[M+H]+","2.17575844150046","0.545","0.545","6","6","0.272727272727273","0.6","0.12396694214876","0","1",0.5,"0.2015341397705",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#27","F-6.mzXML#3978",""
"M204T341",204.086812,340.606,204.0851932,204.0881772,339.993,347.517,3,26330328,"BioDeep_00002711","N-Acetylhexosamine","221.0899","C8H15NO6","C02711","NULL","899","CHEBI:7203","7512-17-6","5518","NULL","NULL","NULL","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)","CC(=O)NC1C(O)OC(CO)C(O)C1O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Aminosaccharides","BioDeep_00002711_M276T288#F-2#1345","MetaCluster.predict","204.082466","[M+H-H2O]+","21.2953130427098","0.735294117647059","0.735294117647059","7","7","1","0.4375","0.19140625","0","1",0.5,"0.163563922993388",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#28","F-12.mzXML#1633",""
"M331T735",331.2470546,735.342,331.2455089,331.248481,734.617,736.08,1,2743907,"BioDeep_00014835","9,10,13-TriHOME","330.2406","C18H34O5","C14835","HMDB0004710","5282965","CHEBI:34499","29907-57-1","35508","NULL","NULL","NULL","InChI=1S/C18H34O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)/b14-13+/t15-,16-,17+/m0/s1","CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Hydroxy fatty acids","BioDeep_00014835_M297T819#F-1#4042","MetaCluster.predict","331.247876","[M+H]+","2.47971401334097","0.86","0.86","38","38","0.791666666666667","0.481012658227848","0.29226085563211","0","2",1,"0.0570345396914921",1,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#29","F-10.mzXML#3641","yes"
"M303T810",303.2312409,810.3525,303.2273686,303.2334332,809.618,810.918,1,6406203,"BioDeep_00014824","8(R)-HETE","320.2351","C20H32O3","C14824","NULL","5283163","CHEBI:34484","105500-09-2","36286","NULL","NULL","NULL","InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+/t19-/m0/s1","CCCCC\C=C/C\C=C/C=C/[C@H](O)C\C=C/CCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Hydroxy fatty acids","BioDeep_00014824_M297T819#F-1#4042","MetaCluster.predict","303.227666","[M+H-H2O]+","11.7894915300691","0.805","0.805","40","40","0.833333333333333","0.449438202247191","0.242393637167024","0","2",1,"0.027991245079047",0.540628488792591,"0","0","0","0","MetaCluster","MSMScheck","Putatively_characterized","#30","F-3.mzXML#4013","yes"
