fromNode,toNode,value,interaction,selfLoop,label,guid
"82,63","13,25",0.05357142857142857,,False,,10043
"82,63","19,35",0.08490566037735849,,False,,10044
"82,63","79,7",0.025423728813559324,,False,,10045
"82,63","10,81",0.05357142857142857,,False,,10046
"82,63","4,49",0.025423728813559324,,False,,10047
"82,63","55,9",0.016666666666666666,,False,,10048
"82,63","1,71",0.00819672131147541,,False,,10049
"13,7","34,93",0.00819672131147541,,False,,1005
"82,63","1,59",0.016666666666666666,,False,,10050
"82,63","55,21",0.043859649122807015,,False,,10051
"82,63","82,7",0.034482758620689655,,False,,10052
"82,63","4,71",0.034482758620689655,,False,,10053
"82,65","22,41",0.00819672131147541,,False,,10054
"82,65","106,97",0.016666666666666666,,False,,10055
"82,65","202,75",0.016666666666666666,,False,,10056
"82,65","91,117",0.016666666666666666,,False,,10057
"82,65","166,19",0.016666666666666666,,False,,10058
"82,65","103,37",0.034482758620689655,,False,,10059
"13,7","52,63",0.07407407407407407,,False,,1006
"82,65","205,83",0.016666666666666666,,False,,10060
"82,65","220,133",0.016666666666666666,,False,,10061
"82,65","31,121",0.00819672131147541,,False,,10062
"82,67","76,17",0.00819672131147541,,False,,10063
"82,67","10,63",0.05357142857142857,,False,,10064
"82,67","19,45",0.07407407407407407,,False,,10065
"82,67","22,5",0.025423728813559324,,False,,10066
"82,67","1,109",0.025423728813559324,,False,,10067
"82,69","10,63",0.22093023255813954,,False,,10068
"82,69","22,65",0.00819672131147541,,False,,10069
"13,9","1,129",0.05357142857142857,,False,,1007
"82,71","28,63",0.025423728813559324,,False,,10070
"82,71","22,41",0.14583333333333334,,False,,10071
"82,71","7,97",0.016666666666666666,,False,,10072
"82,71","37,49",0.025423728813559324,,False,,10073
"82,73","43,33",0.043859649122807015,,False,,10074
"82,73","1,109",0.05357142857142857,,False,,10075
"82,73","16,75",0.034482758620689655,,False,,10076
"82,73","10,73",0.025423728813559324,,False,,10077
"82,73","7,105",0.025423728813559324,,False,,10078
"82,73","55,9",0.025423728813559324,,False,,10079
"13,9","22,41",0.00819672131147541,,False,,1008
"82,73","22,29",0.025423728813559324,,False,,10080
"82,73","16,49",0.00819672131147541,,False,,10081
"82,73","1,49",0.016666666666666666,,False,,10082
"82,75","22,41",0.23809523809523808,,False,,10083
"82,75","4,123",0.1326530612244898,,False,,10084
"82,75","1,109",0.034482758620689655,,False,,10085
"82,75","259,33",0.025423728813559324,,False,,10086
"82,77","4,123",0.14583333333333334,,False,,10087
"82,77","22,41",0.33783783783783783,,False,,10088
"82,77","10,63",0.25609756097560976,,False,,10089
"13,9","10,81",0.025423728813559324,,False,,1009
"82,79","100,133",0.025423728813559324,,False,,10090
"82,79","109,95",0.00819672131147541,,False,,10091
"82,79","70,55",0.00819672131147541,,False,,10092
"82,79","34,77",0.00819672131147541,,False,,10093
"82,79","151,127",0.20454545454545456,,False,,10094
"82,79","22,41",0.00819672131147541,,False,,10095
"82,79","202,93",0.00819672131147541,,False,,10096
"82,79","229,125",0.00819672131147541,,False,,10097
"82,79","193,71",0.016666666666666666,,False,,10098
"82,79","28,115",0.00819672131147541,,False,,10099
"1,61","10,45",0.08490566037735849,,False,,101
"13,9","4,35",0.12,,False,,1010
"82,79","64,49",0.016666666666666666,,False,,10100
"82,79","88,33",0.00819672131147541,,False,,10101
"82,79","103,37",0.00819672131147541,,False,,10102
"82,81","82,5",0.025423728813559324,,False,,10103
"82,81","31,19",0.043859649122807015,,False,,10104
"82,81","19,57",0.00819672131147541,,False,,10105
"82,81","16,71",0.025423728813559324,,False,,10106
"82,81","82,7",0.05357142857142857,,False,,10107
"82,81","79,7",0.06363636363636363,,False,,10108
"82,81","55,9",0.00819672131147541,,False,,10109
"13,9","1,71",0.38571428571428573,,False,,1011
"82,81","16,25",0.06363636363636363,,False,,10110
"82,81","40,35",0.00819672131147541,,False,,10111
"82,81","7,95",0.00819672131147541,,False,,10112
"82,81","7,45",0.016666666666666666,,False,,10113
"82,81","19,59",0.00819672131147541,,False,,10114
"82,81","31,21",0.14583333333333334,,False,,10115
"82,81","67,7",0.025423728813559324,,False,,10116
"82,81","1,109",0.034482758620689655,,False,,10117
"82,81","7,93",0.05357142857142857,,False,,10118
"82,83","7,97",0.00819672131147541,,False,,10119
"13,9","4,49",0.10784313725490197,,False,,1012
"82,83","22,41",0.05357142857142857,,False,,10120
"82,83","226,65",0.00819672131147541,,False,,10121
"82,83","241,45",0.00819672131147541,,False,,10122
"82,83","28,83",0.034482758620689655,,False,,10123
"82,83","28,115",0.016666666666666666,,False,,10124
"82,83","34,33",0.00819672131147541,,False,,10125
"82,83","58,115",0.043859649122807015,,False,,10126
"82,83","25,127",0.06363636363636363,,False,,10127
"82,83","91,117",0.00819672131147541,,False,,10128
"82,83","25,95",0.09615384615384616,,False,,10129
"13,11","1,129",0.06363636363636363,,False,,1013
"82,85","10,63",0.20454545454545456,,False,,10130
"82,85","1,109",0.06363636363636363,,False,,10131
"82,85","4,123",0.14583333333333334,,False,,10132
"82,85","22,41",0.22093023255813954,,False,,10133
"82,85","34,33",0.00819672131147541,,False,,10134
"82,87","4,73",0.09615384615384616,,False,,10135
"82,87","10,81",0.00819672131147541,,False,,10136
"82,87","4,49",0.22093023255813954,,False,,10137
"82,87","1,71",0.1326530612244898,,False,,10138
"82,87","37,29",0.05357142857142857,,False,,10139
"13,11","22,41",0.00819672131147541,,False,,1014
"82,87","10,65",0.06363636363636363,,False,,10140
"82,87","1,49",0.043859649122807015,,False,,10141
"82,87","4,71",0.10784313725490197,,False,,10142
"82,89","13,25",0.016666666666666666,,False,,10143
"82,89","82,5",0.034482758620689655,,False,,10144
"82,89","82,7",0.025423728813559324,,False,,10145
"82,89","79,7",0.016666666666666666,,False,,10146
"82,89","1,73",0.016666666666666666,,False,,10147
"82,89","16,25",0.025423728813559324,,False,,10148
"82,91","4,103",0.034482758620689655,,False,,10149
"13,11","4,49",0.10784313725490197,,False,,1015
"82,91","10,107",0.00819672131147541,,False,,10150
"82,91","22,41",0.043859649122807015,,False,,10151
"82,91","10,109",0.00819672131147541,,False,,10152
"82,93","22,41",0.00819672131147541,,False,,10153
"82,93","181,21",0.034482758620689655,,False,,10154
"82,93","166,123",0.016666666666666666,,False,,10155
"82,93","166,19",0.00819672131147541,,False,,10156
"82,93","61,103",0.034482758620689655,,False,,10157
"82,93","97,43",0.00819672131147541,,False,,10158
"82,93","115,85",0.025423728813559324,,False,,10159
"13,11","4,35",0.1326530612244898,,False,,1016
"82,93","19,107",0.00819672131147541,,False,,10160
"82,93","169,35",0.016666666666666666,,False,,10161
"82,93","121,83",0.016666666666666666,,False,,10162
"82,93","94,29",0.00819672131147541,,False,,10163
"82,95","1,69",0.00819672131147541,,False,,10164
"82,95","22,41",0.1326530612244898,,False,,10165
"82,95","10,45",0.00819672131147541,,False,,10166
"82,95","4,69",0.00819672131147541,,False,,10167
"82,95","10,27",0.00819672131147541,,False,,10168
"82,95","13,71",0.00819672131147541,,False,,10169
"13,13","22,41",0.00819672131147541,,False,,1017
"82,95","7,71",0.016666666666666666,,False,,10170
"82,95","34,33",0.016666666666666666,,False,,10171
"82,95","28,63",0.034482758620689655,,False,,10172
"82,97","1,69",0.025423728813559324,,False,,10173
"82,97","4,69",0.025423728813559324,,False,,10174
"82,97","25,61",0.025423728813559324,,False,,10175
"82,97","22,41",0.09615384615384616,,False,,10176
"82,97","10,27",0.025423728813559324,,False,,10177
"82,97","10,63",0.09615384615384616,,False,,10178
"82,97","13,71",0.025423728813559324,,False,,10179
"13,13","220,133",0.016666666666666666,,False,,1018
"82,97","1,109",0.08490566037735849,,False,,10180
"82,97","34,33",0.034482758620689655,,False,,10181
"82,97","7,35",0.22093023255813954,,False,,10182
"82,99","13,25",0.07407407407407407,,False,,10183
"82,99","79,7",0.00819672131147541,,False,,10184
"82,99","55,9",0.016666666666666666,,False,,10185
"82,99","55,21",0.07407407407407407,,False,,10186
"82,99","10,81",0.05357142857142857,,False,,10187
"82,99","82,5",0.06363636363636363,,False,,10188
"82,99","82,7",0.00819672131147541,,False,,10189
"13,13","52,63",0.016666666666666666,,False,,1019
"82,99","25,19",0.034482758620689655,,False,,10190
"82,99","34,49",0.016666666666666666,,False,,10191
"82,101","1,69",0.025423728813559324,,False,,10192
"82,101","10,45",0.025423728813559324,,False,,10193
"82,101","4,69",0.025423728813559324,,False,,10194
"82,101","22,41",0.12,,False,,10195
"82,101","13,71",0.025423728813559324,,False,,10196
"82,101","10,27",0.025423728813559324,,False,,10197
"82,101","34,33",0.034482758620689655,,False,,10198
"82,101","22,69",0.25609756097560976,,False,,10199
"1,61","10,27",0.07407407407407407,,False,,102
"13,13","19,107",0.00819672131147541,,False,,1020
"82,101","19,57",0.025423728813559324,,False,,10200
"82,103","82,5",0.016666666666666666,,False,,10201
"82,103","16,71",0.025423728813559324,,False,,10202
"82,103","31,19",0.043859649122807015,,False,,10203
"82,103","19,57",0.00819672131147541,,False,,10204
"82,103","79,7",0.05357142857142857,,False,,10205
"82,103","55,9",0.00819672131147541,,False,,10206
"82,103","16,25",0.043859649122807015,,False,,10207
"82,103","82,7",0.034482758620689655,,False,,10208
"82,103","67,7",0.025423728813559324,,False,,10209
"13,13","103,37",0.00819672131147541,,False,,1021
"82,103","16,17",0.00819672131147541,,False,,10210
"82,103","31,21",0.1326530612244898,,False,,10211
"82,103","7,95",0.00819672131147541,,False,,10212
"82,103","19,59",0.00819672131147541,,False,,10213
"82,103","40,35",0.00819672131147541,,False,,10214
"82,103","16,23",0.034482758620689655,,False,,10215
"82,105","13,81",0.00819672131147541,,False,,10216
"82,105","22,41",0.07407407407407407,,False,,10217
"82,105","34,33",0.016666666666666666,,False,,10218
"82,105","16,31",0.00819672131147541,,False,,10219
"13,13","205,83",0.034482758620689655,,False,,1022
"82,105","16,49",0.00819672131147541,,False,,10220
"82,105","22,29",0.034482758620689655,,False,,10221
"82,105","4,103",0.07407407407407407,,False,,10222
"82,105","1,49",0.10784313725490197,,False,,10223
"82,105","7,107",0.00819672131147541,,False,,10224
"82,105","73,19",0.025423728813559324,,False,,10225
"82,105","43,37",0.00819672131147541,,False,,10226
"82,107","1,49",0.06363636363636363,,False,,10227
"82,107","13,81",0.025423728813559324,,False,,10228
"82,107","37,27",0.043859649122807015,,False,,10229
"13,13","163,49",0.016666666666666666,,False,,1023
"82,107","73,5",0.05357142857142857,,False,,10230
"82,107","55,9",0.07407407407407407,,False,,10231
"82,107","16,71",0.025423728813559324,,False,,10232
"82,107","10,55",0.00819672131147541,,False,,10233
"82,107","4,49",0.10784313725490197,,False,,10234
"82,107","16,31",0.07407407407407407,,False,,10235
"82,107","4,71",0.05357142857142857,,False,,10236
"82,107","22,41",0.016666666666666666,,False,,10237
"82,107","10,59",0.016666666666666666,,False,,10238
"82,109","115,39",0.00819672131147541,,False,,10239
"13,13","205,95",0.00819672131147541,,False,,1024
"82,109","226,85",0.016666666666666666,,False,,10240
"82,109","136,37",0.00819672131147541,,False,,10241
"82,109","130,37",0.016666666666666666,,False,,10242
"82,109","172,51",0.016666666666666666,,False,,10243
"82,109","97,47",0.016666666666666666,,False,,10244
"82,109","106,33",0.07407407407407407,,False,,10245
"82,109","118,113",0.034482758620689655,,False,,10246
"82,109","106,67",0.00819672131147541,,False,,10247
"82,109","220,85",0.06363636363636363,,False,,10248
"82,109","121,23",0.00819672131147541,,False,,10249
"13,15","100,31",0.025423728813559324,,False,,1025
"82,111","115,39",0.00819672131147541,,False,,10250
"82,111","136,37",0.00819672131147541,,False,,10251
"82,111","226,85",0.016666666666666666,,False,,10252
"82,111","130,37",0.016666666666666666,,False,,10253
"82,111","172,51",0.016666666666666666,,False,,10254
"82,111","97,47",0.016666666666666666,,False,,10255
"82,111","106,33",0.07407407407407407,,False,,10256
"82,111","118,113",0.025423728813559324,,False,,10257
"82,111","106,67",0.00819672131147541,,False,,10258
"82,111","220,85",0.05357142857142857,,False,,10259
"13,17","1,129",0.06363636363636363,,False,,1026
"82,113","4,123",0.034482758620689655,,False,,10260
"82,115","22,41",0.00819672131147541,,False,,10261
"82,115","151,127",0.09615384615384616,,False,,10262
"82,115","229,125",0.00819672131147541,,False,,10263
"82,115","220,133",0.00819672131147541,,False,,10264
"82,115","28,115",0.025423728813559324,,False,,10265
"82,115","34,93",0.034482758620689655,,False,,10266
"82,115","229,123",0.016666666666666666,,False,,10267
"82,115","34,77",0.00819672131147541,,False,,10268
"82,117","22,41",0.016666666666666666,,False,,10269
"13,17","4,35",0.1326530612244898,,False,,1027
"82,117","4,67",0.043859649122807015,,False,,10270
"82,117","13,79",0.00819672131147541,,False,,10271
"82,117","7,89",0.05357142857142857,,False,,10272
"82,117","25,19",0.05357142857142857,,False,,10273
"82,117","19,9",0.025423728813559324,,False,,10274
"82,117","1,129",0.016666666666666666,,False,,10275
"82,119","13,25",0.016666666666666666,,False,,10276
"82,119","16,25",0.00819672131147541,,False,,10277
"82,121","82,5",0.043859649122807015,,False,,10278
"82,121","79,7",0.06363636363636363,,False,,10279
"13,17","7,15",0.17391304347826086,,False,,1028
"82,121","19,57",0.00819672131147541,,False,,10280
"82,121","31,19",0.043859649122807015,,False,,10281
"82,121","10,81",0.016666666666666666,,False,,10282
"82,121","16,71",0.034482758620689655,,False,,10283
"82,121","16,25",0.06363636363636363,,False,,10284
"82,121","55,9",0.025423728813559324,,False,,10285
"82,121","40,35",0.025423728813559324,,False,,10286
"82,121","13,25",0.034482758620689655,,False,,10287
"82,121","82,7",0.05357142857142857,,False,,10288
"82,121","31,21",0.1595744680851064,,False,,10289
"13,17","4,49",0.09615384615384616,,False,,1029
"82,121","67,7",0.016666666666666666,,False,,10290
"82,121","1,109",0.034482758620689655,,False,,10291
"82,123","82,5",0.034482758620689655,,False,,10292
"82,123","31,19",0.034482758620689655,,False,,10293
"82,123","82,7",0.016666666666666666,,False,,10294
"82,123","13,25",0.025423728813559324,,False,,10295
"82,123","79,7",0.016666666666666666,,False,,10296
"82,123","10,81",0.00819672131147541,,False,,10297
"82,123","55,9",0.016666666666666666,,False,,10298
"82,123","16,25",0.025423728813559324,,False,,10299
"1,61","34,33",0.10784313725490197,,False,,103
"13,23","4,35",0.00819672131147541,,False,,1030
"82,123","40,35",0.016666666666666666,,False,,10300
"82,123","31,21",0.12,,False,,10301
"82,125","4,73",0.09615384615384616,,False,,10302
"82,125","4,49",0.18888888888888888,,False,,10303
"82,125","10,65",0.06363636363636363,,False,,10304
"82,125","10,81",0.00819672131147541,,False,,10305
"82,125","1,49",0.043859649122807015,,False,,10306
"82,125","1,71",0.10784313725490197,,False,,10307
"82,125","4,71",0.10784313725490197,,False,,10308
"82,127","1,69",0.043859649122807015,,False,,10309
"13,23","10,59",0.1326530612244898,,False,,1031
"82,127","4,69",0.025423728813559324,,False,,10310
"82,127","10,45",0.034482758620689655,,False,,10311
"82,127","10,27",0.025423728813559324,,False,,10312
"82,127","13,71",0.043859649122807015,,False,,10313
"82,127","22,41",0.12,,False,,10314
"82,127","34,33",0.043859649122807015,,False,,10315
"82,127","4,49",0.043859649122807015,,False,,10316
"82,129","13,25",0.043859649122807015,,False,,10317
"82,129","10,31",0.016666666666666666,,False,,10318
"82,129","55,21",0.05357142857142857,,False,,10319
"13,25","79,7",0.00819672131147541,,False,,1032
"82,129","10,81",0.06363636363636363,,False,,10320
"82,129","25,19",0.05357142857142857,,False,,10321
"82,129","34,39",0.07407407407407407,,False,,10322
"82,129","34,23",0.06363636363636363,,False,,10323
"82,129","49,15",0.016666666666666666,,False,,10324
"82,131","19,35",0.05357142857142857,,False,,10325
"82,131","4,71",0.043859649122807015,,False,,10326
"82,131","1,71",0.00819672131147541,,False,,10327
"82,131","10,81",0.043859649122807015,,False,,10328
"82,131","55,21",0.00819672131147541,,False,,10329
"13,27","76,3",0.00819672131147541,,False,,1033
"82,131","4,49",0.016666666666666666,,False,,10330
"82,131","34,39",0.05357142857142857,,False,,10331
"82,131","34,23",0.043859649122807015,,False,,10332
"82,131","25,19",0.043859649122807015,,False,,10333
"82,133","1,109",0.07407407407407407,,False,,10334
"82,133","73,15",0.00819672131147541,,False,,10335
"82,133","34,33",0.016666666666666666,,False,,10336
"82,133","1,49",0.06363636363636363,,False,,10337
"82,133","13,81",0.00819672131147541,,False,,10338
"82,133","10,73",0.00819672131147541,,False,,10339
"13,27","61,27",0.00819672131147541,,False,,1034
"82,133","55,9",0.00819672131147541,,False,,10340
"82,133","43,33",0.016666666666666666,,False,,10341
"82,133","4,51",0.016666666666666666,,False,,10342
"85,1","22,41",0.00819672131147541,,False,,10343
"85,1","91,117",0.00819672131147541,,False,,10344
"85,1","19,107",0.00819672131147541,,False,,10345
"85,1","52,131",0.00819672131147541,,False,,10346
"85,1","205,83",0.043859649122807015,,False,,10347
"85,1","103,37",0.016666666666666666,,False,,10348
"85,1","127,113",0.016666666666666666,,False,,10349
"13,27","55,23",0.1326530612244898,,False,,1035
"85,1","205,95",0.016666666666666666,,False,,10350
"85,1","31,121",0.00819672131147541,,False,,10351
"85,1","142,127",0.05357142857142857,,False,,10352
"85,1","169,35",0.00819672131147541,,False,,10353
"85,3","22,41",0.00819672131147541,,False,,10354
"85,3","151,127",0.12,,False,,10355
"85,3","91,117",0.00819672131147541,,False,,10356
"85,3","19,119",0.016666666666666666,,False,,10357
"85,3","205,83",0.034482758620689655,,False,,10358
"85,3","103,37",0.016666666666666666,,False,,10359
"13,27","1,127",0.00819672131147541,,False,,1036
"85,3","229,125",0.016666666666666666,,False,,10360
"85,3","205,95",0.00819672131147541,,False,,10361
"85,3","163,49",0.00819672131147541,,False,,10362
"85,3","31,121",0.00819672131147541,,False,,10363
"85,3","109,87",0.00819672131147541,,False,,10364
"85,3","19,107",0.00819672131147541,,False,,10365
"85,5","19,57",0.034482758620689655,,False,,10366
"85,5","16,25",0.06363636363636363,,False,,10367
"85,5","55,17",0.016666666666666666,,False,,10368
"85,5","37,3",0.00819672131147541,,False,,10369
"13,29","7,15",0.1595744680851064,,False,,1037
"85,5","55,9",0.00819672131147541,,False,,10370
"85,5","1,109",0.05357142857142857,,False,,10371
"85,5","34,33",0.00819672131147541,,False,,10372
"85,5","16,35",0.00819672131147541,,False,,10373
"85,5","22,29",0.025423728813559324,,False,,10374
"85,5","16,31",0.00819672131147541,,False,,10375
"85,5","16,37",0.00819672131147541,,False,,10376
"85,5","1,27",0.00819672131147541,,False,,10377
"85,7","10,81",0.016666666666666666,,False,,10378
"85,7","7,45",0.00819672131147541,,False,,10379
"13,29","4,49",0.12,,False,,1038
"85,7","16,25",0.12,,False,,10380
"85,7","55,9",0.06363636363636363,,False,,10381
"85,7","79,7",0.10784313725490197,,False,,10382
"85,7","16,71",0.043859649122807015,,False,,10383
"85,7","82,5",0.043859649122807015,,False,,10384
"85,7","31,19",0.034482758620689655,,False,,10385
"85,7","13,81",0.06363636363636363,,False,,10386
"85,7","16,31",0.06363636363636363,,False,,10387
"85,7","40,35",0.06363636363636363,,False,,10388
"85,9","1,77",0.016666666666666666,,False,,10389
"13,29","1,129",0.06363636363636363,,False,,1039
"85,9","1,123",0.00819672131147541,,False,,10390
"85,9","4,75",0.016666666666666666,,False,,10391
"85,9","10,45",0.016666666666666666,,False,,10392
"85,9","22,41",0.1326530612244898,,False,,10393
"85,9","37,3",0.016666666666666666,,False,,10394
"85,9","1,109",0.07407407407407407,,False,,10395
"85,9","34,33",0.025423728813559324,,False,,10396
"85,9","10,27",0.016666666666666666,,False,,10397
"85,9","4,123",0.08490566037735849,,False,,10398
"85,9","40,3",0.00819672131147541,,False,,10399
"1,61","22,41",0.09615384615384616,,False,,104
"13,29","4,35",0.14583333333333334,,False,,1040
"85,9","1,27",0.016666666666666666,,False,,10400
"85,9","34,35",0.016666666666666666,,False,,10401
"85,11","10,45",0.016666666666666666,,False,,10402
"85,11","37,3",0.016666666666666666,,False,,10403
"85,11","10,27",0.016666666666666666,,False,,10404
"85,11","22,41",0.23809523809523808,,False,,10405
"85,11","34,33",0.034482758620689655,,False,,10406
"85,11","1,27",0.025423728813559324,,False,,10407
"85,11","1,77",0.016666666666666666,,False,,10408
"85,11","1,45",0.016666666666666666,,False,,10409
"13,31","1,129",0.05357142857142857,,False,,1041
"85,13","22,41",0.00819672131147541,,False,,10410
"85,13","202,75",0.016666666666666666,,False,,10411
"85,13","220,133",0.016666666666666666,,False,,10412
"85,13","103,37",0.034482758620689655,,False,,10413
"85,13","163,47",0.016666666666666666,,False,,10414
"85,13","91,117",0.016666666666666666,,False,,10415
"85,13","205,83",0.016666666666666666,,False,,10416
"85,13","19,119",0.00819672131147541,,False,,10417
"85,15","4,51",0.10784313725490197,,False,,10418
"85,15","16,67",0.016666666666666666,,False,,10419
"13,31","4,35",0.1326530612244898,,False,,1042
"85,15","1,51",0.00819672131147541,,False,,10420
"85,15","10,67",0.034482758620689655,,False,,10421
"85,15","4,33",0.043859649122807015,,False,,10422
"85,15","40,11",0.034482758620689655,,False,,10423
"85,15","1,109",0.10784313725490197,,False,,10424
"85,15","7,57",0.034482758620689655,,False,,10425
"85,15","7,19",0.07407407407407407,,False,,10426
"85,15","4,49",0.09615384615384616,,False,,10427
"85,15","4,95",0.06363636363636363,,False,,10428
"85,15","1,49",0.025423728813559324,,False,,10429
"13,31","4,49",0.10784313725490197,,False,,1043
"85,15","19,35",0.09615384615384616,,False,,10430
"85,15","1,71",0.043859649122807015,,False,,10431
"85,15","22,75",0.09615384615384616,,False,,10432
"85,15","40,13",0.025423728813559324,,False,,10433
"85,17","4,103",0.034482758620689655,,False,,10434
"85,17","22,41",0.043859649122807015,,False,,10435
"85,17","16,49",0.00819672131147541,,False,,10436
"85,19","22,41",0.275,,False,,10437
"85,19","10,63",0.23809523809523808,,False,,10438
"85,19","4,123",0.1326530612244898,,False,,10439
"13,31","1,71",0.4117647058823529,,False,,1044
"85,19","34,33",0.00819672131147541,,False,,10440
"85,21","16,49",0.034482758620689655,,False,,10441
"85,21","22,29",0.05357142857142857,,False,,10442
"85,21","7,105",0.034482758620689655,,False,,10443
"85,21","1,109",0.07407407407407407,,False,,10444
"85,21","10,27",0.025423728813559324,,False,,10445
"85,21","10,107",0.043859649122807015,,False,,10446
"85,21","34,33",0.043859649122807015,,False,,10447
"85,21","7,35",0.08490566037735849,,False,,10448
"85,21","4,103",0.06363636363636363,,False,,10449
"13,31","10,81",0.025423728813559324,,False,,1045
"85,21","55,9",0.034482758620689655,,False,,10450
"85,21","34,45",0.025423728813559324,,False,,10451
"85,21","16,67",0.00819672131147541,,False,,10452
"85,21","4,49",0.034482758620689655,,False,,10453
"85,21","22,41",0.043859649122807015,,False,,10454
"85,21","7,15",0.025423728813559324,,False,,10455
"85,23","4,43",0.016666666666666666,,False,,10456
"85,23","37,27",0.025423728813559324,,False,,10457
"85,23","34,33",0.025423728813559324,,False,,10458
"85,23","10,27",0.00819672131147541,,False,,10459
"13,33","100,31",0.016666666666666666,,False,,1046
"85,23","22,41",0.043859649122807015,,False,,10460
"85,23","4,103",0.05357142857142857,,False,,10461
"85,23","16,49",0.025423728813559324,,False,,10462
"85,23","37,37",0.016666666666666666,,False,,10463
"85,23","55,9",0.025423728813559324,,False,,10464
"85,23","7,105",0.025423728813559324,,False,,10465
"85,23","4,49",0.025423728813559324,,False,,10466
"85,25","37,27",0.025423728813559324,,False,,10467
"85,25","34,33",0.07407407407407407,,False,,10468
"85,25","4,43",0.043859649122807015,,False,,10469
"13,35","100,31",0.016666666666666666,,False,,1047
"85,25","10,27",0.043859649122807015,,False,,10470
"85,25","22,41",0.043859649122807015,,False,,10471
"85,25","16,49",0.034482758620689655,,False,,10472
"85,25","37,37",0.034482758620689655,,False,,10473
"85,25","7,105",0.043859649122807015,,False,,10474
"85,25","55,9",0.043859649122807015,,False,,10475
"85,25","1,49",0.09615384615384616,,False,,10476
"85,27","1,51",0.025423728813559324,,False,,10477
"85,27","16,23",0.06363636363636363,,False,,10478
"85,27","43,33",0.05357142857142857,,False,,10479
"13,37","16,25",0.06363636363636363,,False,,1048
"85,27","4,51",0.09615384615384616,,False,,10480
"85,27","1,109",0.07407407407407407,,False,,10481
"85,27","4,49",0.043859649122807015,,False,,10482
"85,27","10,81",0.00819672131147541,,False,,10483
"85,27","43,15",0.016666666666666666,,False,,10484
"85,27","79,7",0.05357142857142857,,False,,10485
"85,27","55,9",0.034482758620689655,,False,,10486
"85,27","25,19",0.05357142857142857,,False,,10487
"85,27","1,49",0.00819672131147541,,False,,10488
"85,27","4,71",0.016666666666666666,,False,,10489
"13,37","10,81",0.06363636363636363,,False,,1049
"85,27","1,71",0.025423728813559324,,False,,10490
"85,29","4,49",0.025423728813559324,,False,,10491
"85,29","49,15",0.09615384615384616,,False,,10492
"85,29","55,9",0.034482758620689655,,False,,10493
"85,29","10,81",0.025423728813559324,,False,,10494
"85,29","25,19",0.06363636363636363,,False,,10495
"85,29","4,35",0.025423728813559324,,False,,10496
"85,29","16,25",0.025423728813559324,,False,,10497
"85,29","49,17",0.1326530612244898,,False,,10498
"85,29","34,23",0.00819672131147541,,False,,10499
"1,61","4,49",0.08490566037735849,,False,,105
"13,37","55,9",0.08490566037735849,,False,,1050
