ID,x1,x2,x3,x4
0.48,41.9722995846718,-47.7758250938865,-0.860342583971108,5.94461236484014
0.49,41.9710082011212,-46.8783567609364,-0.876843884698244,5.87639780234476
0.5,41.9696509636607,-45.9898766836904,-0.893815664760649,5.80869566767371
0.51,41.9682242907179,-45.1102956739463,-0.911277430936497,5.7414959366876
0.52,41.9667243106247,-44.2395254741006,-0.929249780391663,5.67478847951681
0.53,41.9651468545218,-43.3774787508144,-0.947754477918327,5.60856304994246
0.54,41.9634874435778,-42.5240690888705,-0.966814539821057,5.54280927404482
0.55,41.9617412714518,-41.6792109852672,-0.986454325129357,5.47751663805308
0.56,41.9599031825573,-40.842819843589,-1.00669963489507,5.4126744753236
0.57,41.9579676464144,-40.014811968689,-1.02757782042342,5.34827195236613
0.58,41.9559287281743,-39.1951045617203,-1.04911790138927,5.28429805382858
0.59,41.9537800552403,-38.3836157155507,-1.07135069490744,5.22074156634122
0.6,41.9515147797786,-37.5802644105974,-1.0943089567598,5.15759106111021
0.61,41.9491255367991,-36.7849705111235,-1.11802753613467,5.09483487513776
0.62,41.9466043973816,-35.9976547620384,-1.14254354540949,5.03246109093229
0.63,41.9439428165178,-35.2182387862528,-1.16789654670877,4.97045751455587
0.64,41.9411315749325,-34.446645082641,-1.19412875720062,4.90881165183831
0.65,41.9381607141304,-33.6827970246733,-1.22128527536203,4.84751068256631
0.66,41.9350194637831,-32.9266188597887,-1.24941433075075,4.78654143243314
0.67,41.9316961604244,-32.1780357095866,-1.27856756017852,4.72589034250702
0.68,41.928178156247,-31.4369735709282,-1.30880031359425,4.66554343594601
0.69,41.9244517165956,-30.703359318053,-1.34017199346718,4.60548628165188
0.7,41.9205019045112,-29.9771207058274,-1.37274643202189,4.54570395451514
0.71,41.9163124504028,-29.2581863742651,-1.4065923113338,4.48618099185665
0.72,41.9118656045893,-28.5464858544765,-1.44178363206411,4.42690134561744
0.73,41.907141970053,-27.8419495762312,-1.47840023751892,4.36784832978608
0.74,41.9021203122677,-27.1445088773462,-1.51652840078534,4.30900456248036
0.75,41.8967773423895,-26.4540960151489,-1.55626148396131,4.25035190201595
0.76,41.8910874693963,-25.7706441803034,-1.59770067999458,4.19187137619584
0.77,41.8850225159165,-25.0940875133412,-1.64095584943166,4.13354310393957
0.78,41.8785513914525,-24.4243611242933,-1.68614646650846,4.07534620823509
0.79,41.8716397154378,-23.761401115896,-1.73340269156941,4.01725871923704
0.8,41.8642493810095,-23.1051446109269,-1.78286658987395,3.95925746614593
0.81,41.8563380484501,-22.4555297843332,-1.83469352055885,3.90131795627888
0.82,41.8478585548659,-21.8124959009412,-1.88905372401953,3.8434142394759
0.83,41.8387582236824,-21.1759833596949,-1.94613414144306,3.78551875566671
0.84,41.8289780537959,-20.54593374556,-2.00614050690738,3.72760216304097
0.85,41.818451763502,-19.9222898904694,-2.06929976066036,3.66963314380396
0.86,41.8071046583289,-19.3049959449814,-2.13586284229741,3.61157818394294
0.87,41.7948522842671,-18.6939974626889,-2.20610793506884,3.55340132275282
0.88,41.7815988180659,-18.0892414998814,-2.28034424811498,3.49506386704415
0.89,41.7672351335807,-17.4906767335468,-2.35891644289157,3.43652406394479
0.9,41.7516364666311,-16.898253601545,-2.44220983450981,3.37773672496024
0.91,41.7346595791608,-16.3119244697379,-2.53065652962248,3.31865279241442
0.92,41.7161392948438,-15.7316438320921,-2.62474270175115,3.25921883747276
0.93,41.6958842401081,-15.1573685513701,-2.72501725511128,3.19937647654692
0.94,41.6736715732252,-14.5890581501242,-2.83210219244418,3.13906168985701
0.95,41.6492404144784,-14.0266751644781,-2.94670508566548,3.07820402210178
0.96,41.6222835950197,-13.4701855768831,-3.0696341564336,3.01672564031643
0.97,41.592437209941,-12.9195593490149,-3.20181661535008,2.95454021775976
0.98,41.5592672762046,-12.3747710827627,-3.34432109472484,2.89155160463492
0.99,41.522252534233,-11.8358008465928,-3.4983852560255,2.82765223602831
1,41.4807620564272,-11.3026352175626,-3.66544998009835,2.76272121386705
1.01,41.4340257800773,-10.7752686075862,-3.84720198402776,2.6966219818881
1.02,41.381095277421,-10.2537049687361,-4.04562729024988,2.62919948916672
1.03,41.3207908709507,-9.73796001033922,-4.26307874898671,2.56027670678519
1.04,41.251629369058,-9.22806411654525,-4.50236184166817,2.48965032130065
1.05,41.1717238590307,-8.72406623678949,-4.76684432994947,2.41708537478815
1.06,41.0786425180528,-8.22603914924106,-5.06059699588476,2.34230855108142
1.07,40.9692062025882,-7.73408669572277,-5.38857467519142,2.26499971881869
1.08,40.8391927537412,-7.24835390122813,-5.75684864459939,2.18478123518451
1.09,40.6828961256052,-6.7690414009598,-6.17290199116392,2.10120440292103
1.1,40.4924544642361,-6.29642644230784,-6.64599552354735,2.01373240365635
1.11,40.2568018610977,-5.83089415927379,-7.1875941684898,1.92171913793488
1.12,39.9599929625987,-5.37298528805506,-7.81178916492135,1.82438405490632
1.13,39.5784608826446,-4.92347082634806,-8.535497801291,1.72078523634435
1.14,39.076436990084,-4.48347174818374,-9.37780562591072,1.6097993277218
1.15,38.3982220030625,-4.05465481067128,-10.3567034401668,1.49013430004291
1.16,37.4553586227272,-3.6395546763373,-11.4785903417482,1.360447053625
1.17,36.1072056130729,-3.2420870734432,-12.709206508433,1.21975051800442
1.18,34.1408245421716,-2.86825795728705,-13.9046979747804,1.06850603307657
1.19,31.2890921360273,-2.5266844563539,-14.7015247198318,0.910805725547488
1.2,27.3941241574955,-2.22747637021541,-14.5465903292974,0.75623176499904
1.21,22.7333018647511,-1.97786858786574,-13.2294855764625,0.616374591584424
1.22,18.0268936766984,-1.7778209652201,-11.2924330721532,0.497286514947047
1.23,13.9103849172059,-1.62093890639584,-9.44134987664463,0.397900151031131
1.24,10.6307136588741,-1.49842238074314,-8.05050604944874,0.313416089026332
1.25,8.15618174315171,-1.4018763395042,-7.21838010733935,0.238098127062675
1.26,6.34776972248896,-1.32437987888426,-6.93083546481092,0.166408791143939
1.27,5.05263384106642,-1.26060974168476,-7.15975300361635,0.0931471731963362
1.28,4.1377469788914,-1.206626174479,-7.91602908072037,0.0130554106571692
1.29,3.49642323383682,-1.15959568039584,-9.30072063284716,-0.0800823497778741
1.3,3.04798979034275,-1.11751982568845,-11.6156896485977,-0.195438422766072
1.31,2.75107472343584,-1.07883388019721,-15.6985084014572,-0.350469122552983
1.32,2.70410393620989,-1.04100450203314,-24.0658847697584,-0.587623279025037
1.33,3.77124331964239,-0.992882023816382,-59.5708909217259,-1.17745595545205
1.34,11.1332515029419,-0.8716206885488,130.443899175656,0.138757595859036
1.35,8.39772284950492,-0.778927253168263,94.0275601156428,1.07764562105687
1.36,13.3691190686872,-0.637446789949707,87.0818072148527,1.93768723699483
1.37,21.1635371397415,-0.419436950652796,81.9303747871904,2.73761411249679
1.38,27.2045683400843,-0.143196897745424,71.9665966161621,3.42990393753344
1.39,31.5571129981797,0.173806201213827,61.0894367121859,4.00649926527996
1.4,34.6435875622139,0.518504014823828,51.052598426754,4.47696025689471
1.41,36.8207145660495,0.881526120336084,42.4299662503077,4.85649031682884
1.42,38.352966869989,1.25624052783261,35.2835193664993,5.16076060732554
1.43,39.4301835060283,1.63797995761457,29.4736032731028,5.40388903398331
1.44,40.1870729453891,2.02347088749231,24.7980570404196,5.59783071404767
1.45,40.7187426226961,2.41042360484435,21.0525556151627,5.75237796305882
1.46,41.0921703145734,2.79724107194164,18.0544858710896,5.87539904213913
1.47,41.3544576102137,3.18281323732436,15.6500571126823,5.97314562284456
1.48,41.5387008282883,3.566372113234,13.7139964725027,6.05055413134115
1.49,41.6681435945751,3.94738982804741,12.1462959494992,6.11151154952273
1.5,41.7591049299497,4.32550697906644,10.8681148330647,6.15907758235814
1.51,41.8230401541555,4.70048231081733,9.81778218068502,6.19566462834141
1.52,41.8679897833627,5.07215738554278,8.94727610898904,6.22318074314789
1.53,41.8995974128068,5.44043178581542,8.21928424567321,6.24314177817314
1.54,41.9218244515104,5.80524571247237,7.6048259406061,6.25675861979747
1.55,41.937451827797,6.16656777362562,7.08136734079257,6.26500470700742
1.56,41.9484320822739,6.5243864167121,6.63134706697127,6.26866813060706
1.57,41.9561364291057,6.87870391683604,6.24103343112335,6.26839178361223
1.58,41.961528103198,7.22953215869966,5.89964398699115,6.26470430564601
1.59,41.9652839828633,7.57688967694129,5.59866982916385,6.25804396088119
1.6,41.967879922527,7.92079957939715,5.33135819294269,6.24877710320181
1.61,41.9696506263678,8.26128808986686,5.09231664604365,6.23721249863023
1.62,41.9708316619375,8.59838352558756,4.87721026240246,6.22361247626795
1.63,41.9715889446798,8.93211557977849,4.68252969809629,6.20820164848623
1.64,41.9720394328358,9.26251481830906,4.50541324666271,6.191173764468
1.65,41.972265655773,9.5896123266837,4.34350996679574,6.17269712649127
1.66,41.9723259156316,9.91343946257318,4.19487407074299,6.15291889593379
1.67,41.9722614528708,10.2340276824762,4.05788313034052,6.13196853827786
1.68,41.9721014810289,10.5514084204617,3.93117446065936,6.10996059750167
1.69,41.9718667257915,10.865613003515,3.81359540867952,6.08699694561345
1.7,41.9715719139379,11.1766725926192,3.70416430889849,6.0631686192463
1.71,41.9712275248045,11.4846181419411,3.60203964919076,6.03855732954575
1.72,41.970841023665,11.7894803707583,3.50649558004362,6.01323671205073
1.73,41.9704177310169,12.0912897443609,3.4169023454627,5.98727336838485
1.74,41.9699614358809,12.3900764612761,3.33271055002374,5.96072774020123
1.75,41.9694748290238,12.6858704449536,3.25343843070224,5.93365484710624
1.76,41.968959809426,12.9787013385983,3.17866149455755,5.90610491358076
1.77,41.9684177014574,13.2685985022269,3.10800402936123,5.87812390473856
1.78,41.9678494090968,13.5555910112956,3.04113210531378,5.84975398674431
1.79,41.9672555257154,13.8397076564398,2.9777477706989,5.82103392458386
1.8,41.9666364124549,14.1209769439999,2.91758420913853,5.79199942742941
1.81,41.9659922543775,14.3994270971037,2.86040167588096,5.76268344991392
1.82,41.9653231008526,14.6750860571412,2.80598406891822,5.73311645610397
1.83,41.9646288947403,14.9479814855172,2.75413602042348,5.70332665174716
1.84,41.9639094935937,15.2181407655979,2.70468041708448,5.67334018940053
1.85,41.9631646851547,15.4855910047935,2.65745627593851,5.64318135026591
1.86,41.9623941987559,15.7503590367331,2.6123169164641,5.6128727059279
1.87,41.9615977137737,16.0124714235035,2.56912838084286,5.58243526267704
1.88,41.9607748659429,16.2719544579279,2.52776806315052,5.55188859068178
1.89,41.959925252115,16.5288341658698,2.48812351528301,5.52125093992779
1.9,41.9590484338729,16.7831363085498,2.450091403068,5.49053934455919
1.91,41.9581439402994,17.0348863848673,2.41357659055532,5.45976971701915
1.92,41.957211270115,17.2841096337198,2.37849133415696,5.42895693319053
1.93,41.9562498933376,17.530831036316,2.34475457129733,5.3981149095716
1.94,41.9552592525797,17.7750753184786,2.31229129067898,5.36725667338267
1.95,41.9542387640638,18.0168669529345,2.2810319732766,5.33639442638161
1.96,41.9531878184184,18.2562301615893,2.25091209482942,5.30553960306609
1.97,41.9521057812993,18.4931889177864,2.22187168197582,5.27470292385519
1.98,41.9509919938709,18.7277669485473,2.19385491531829,5.24389444376982
1.99,41.9498457731732,18.9599877367935,2.16680977366405,5.21312359706876
2,41.9486664123948,19.1898745235495,2.14068771449011,5.18239923824298
2.01,41.9474531810662,19.4174503101247,2.11544338635951,5.15172967972414
2.02,41.9462053251881,19.6427378602753,2.09103436958892,5.12112272662279
2.03,41.9449220673011,19.8657597023456,2.06742094195485,5.09058570877611
2.04,41.9436026065072,20.0865381313872,2.04456586664112,5.06012551035476
2.05,41.9422461184488,20.3050952112578,2.02243419998507,5.02974859725106
2.06,41.9408517552493,20.5214527766977,2.00099311688473,4.9994610424474
2.07,41.9394186454219,20.735632435385,1.98021175199093,4.96926854954283
2.08,41.9379458937478,20.9476555699686,1.96006105503467,4.93917647459775
2.09,41.9364325811292,21.1575433400802,1.94051365883549,4.90918984644013
2.1,41.9348777644185,21.3653166843236,1.92154375870611,4.87931338556279
2.11,41.9332804762261,21.5709963222426,1.90312700211644,4.84955152172833
2.12,41.93163972471,21.7746027562673,1.8852403876083,4.81990841038713
2.13,41.9299544933478,21.9761562736381,1.86786217206472,4.7903879480039
2.14,41.9282237406926,22.1756769483086,1.85097178553612,4.76099378637922
2.15,41.9264464001163,22.3731846428267,1.83454975291166,4.73172934604455
2.16,41.9246213795384,22.5686990101938,1.81857762180029,4.70259782880211
2.17,41.9227475611446,22.7622394957034,1.80303789605265,4.67360222947461
2.18,41.9208238010943,22.9538253387573,1.78791397441406,4.64474534692401
2.19,41.9188489292185,23.1434755746619,1.77319009385102,4.61602979439328
2.2,41.9168217487096,23.3312090364024,1.75885127713971,4.58745800922074
2.21,41.9147410358026,23.5170443563964,1.7448832843463,4.559032261972
2.22,41.9126055394507,23.7009999682269,1.73127256786495,4.53075466503093
2.23,41.9104139809933,23.8830941083546,1.71800623071214,4.50262718068774
2.24,41.9081650538193,24.0633448178092,1.70507198780465,4.47465162875891
2.25,41.9058574230256,24.2417699438614,1.69245812997459,4.44682969377106
2.26,41.9034897250708,24.4183871416735,1.68015349049779,4.41916293173833
2.27,41.901060567426,24.593213875931,1.66814741393264,4.39165277656028
2.28,41.8985685282223,24.7662674224539,1.65642972708495,4.36430054606552
2.29,41.8960121558956,24.9375648697883,1.64499071193122,4.33710744772418
2.3,41.89338996883,25.1071231207787,1.6338210803475,4.31007458405041
2.31,41.8907004549996,25.2749588941209,1.62291195050464,4.28320295771495
2.32,41.8879420716094,25.4410887258958,1.61225482480289,4.25649347638583
2.33,41.8851132447363,25.6055289710842,1.60184156922964,4.22994695731427
2.34,41.8822123689697,25.7682958050631,1.59166439403424,4.20356413168147
2.35,41.8792378070536,25.929405225083,1.58171583562261,4.17734564872088
2.36,41.8761878895294,26.0888730517275,1.57198873958265,4.1512920796295
2.37,41.8730609143805,26.246714930354,1.56247624475859,4.12540392128079
2.38,41.8698551466793,26.4029463325172,1.55317176829941,4.09968159975098
2.39,41.8665688182372,26.5575825573744,1.54406899161235,4.07412547366959
2.4,41.8632001272575,26.7106387330733,1.53516184715804,4.04873583740448
2.41,41.8597472379922,26.8621298181225,1.52644450602892,4.02351292409072
2.42,41.8562082804031,27.0120706027453,1.51791136625715,3.99845690851238
2.43,41.8525813498283,27.1604757102161,1.50955704180244,3.97356790984528
2.44,41.8488645066528,27.3073595981805,1.50137635217394,3.94884599426857
2.45,41.8450557759866,27.4527365599585,1.493364312644,3.92429117745233
2.46,41.8411531473479,27.5966207258324,1.48551612501465,3.89990342692795
2.47,41.8371545743539,27.7390260643176,1.47782716890062,3.87568266434768
2.48,41.8330579744191,27.8799663834187,1.47029299349549,3.85162876763915
2.49,41.8288612284619,28.0194553318691,1.46290930978988,3.82774157306066
2.5,41.824562180619,28.1575064003566,1.45567198321296,3.80402087716218
2.51,41.8201586379702,28.2941329227327,1.4485770266706,3.78046643865727
2.52,41.8156483702718,28.4293480772081,1.44162059395532,3.75707798021025
2.53,41.8110291097017,28.5631648875331,1.43479897350505,3.7338551901432
2.54,41.8062985506141,28.6955962241639,1.42810858248936,3.71079772406666
2.55,41.8014543493069,28.8266548054153,1.42154596120315,3.68790520643802
2.56,41.7964941238005,28.9563531985991,1.41510776774926,3.66517723205114
2.57,41.79141545363,29.0847038211494,1.40879077299279,3.64261336746055
2.58,41.7862158796501,29.2117189417345,1.40259185577102,3.62021315234366
2.59,41.7808929038548,29.3374106813557,1.39650799834385,3.59797610080366
2.6,41.7754439892111,29.4617910144342,1.39053628207076,3.57590170261633
2.61,41.7698665595086,29.584871769885,1.3846738833013,3.55398942442318
2.62,41.7641579992242,29.7066646321784,1.37891806946672,3.53223871087361
2.63,41.7583156534045,29.8271811423906,1.37326619536144,3.51064898571849
2.64,41.752336827564,29.9464326992423,1.36771569960353,3.48921965285734
2.65,41.7462187876027,30.064430560126,1.36226410126438,3.46795009734141
2.66,41.7399587597411,30.1811858421221,1.35690899665798,3.44683968633458
2.67,41.7335539304748,30.2967095230056,1.35164805628112,3.42588777003404
2.68,41.7270014465487,30.4110124422411,1.34647902189632,3.40509368255267
2.69,41.7202984149524,30.5241053019682,1.34139970374965,3.38445674276464
2.7,41.7134419029359,30.6359986679779,1.33640797791629,3.36397625511615
2.71,41.7064289380474,30.7467029706786,1.331501783767,3.34365151040266
2.72,41.6992565081938,30.8562285060537,1.32667912154904,3.32348178651413
2.73,41.6919215617245,30.9645854366104,1.32193805007565,3.30346634914974
2.74,41.6844210075379,31.0717837923197,1.31727668451833,3.28360445250343
2.75,41.6767517152139,31.1778334715486,1.31269319429666,3.26389533992136
2.76,41.6689105151704,31.2827442419848,1.30818580106069,3.24433824453275
2.77,41.6608941988457,31.3865257415535,1.30375277676111,3.22493238985504
2.78,41.6526995189078,31.489187479327,1.29939244180282,3.20567699037451
2.79,41.6443231894898,31.5907388364286,1.29510316327772,3.18657125210355
2.8,41.6357618864541,31.6911890669289,1.29088335327277,3.16761437311524
2.81,41.6270122476833,31.7905472987364,1.28673146724957,3.14880554405658
2.82,41.6180708734015,31.8888225344831,1.28264600249203,3.13014394864094
2.83,41.6089343265239,31.9860236524035,1.27862549661879,3.11162876412071
2.84,41.5995991330369,32.0821594072098,1.27466852615717,3.09325916174108
2.85,41.5900617824084,32.1772384309618,1.27077370517587,3.07503430717543
2.86,41.5803187280294,32.2712692339325,1.26693968397351,3.05695336094341
2.87,41.5703663876876,32.36426020547,1.26316514782039,3.03901547881218
2.88,41.5602011440721,32.4562196148561,1.25944881575101,3.02121981218157
2.89,41.5498193453116,32.5471556121606,1.25578943940495,3.0035655084538
2.9,41.5392173055455,32.6370762290945,1.25218580191395,2.9860517113884
2.91,41.5283913055282,32.7259893798588,1.24863671683295,2.96867756144285
2.92,41.5173375932677,32.8139028619929,1.24514102711319,2.95144219609955
2.93,41.5060523846982,32.9008243572199,1.24169760411551,2.93434475017971
2.94,41.4945318643878,32.9867614322916,1.23830534666185,2.91738435614453
2.95,41.4827721862813,33.0717215398315,1.23496318012354,2.90056014438432
2.96,41.4707694744773,33.155712019178,1.23167005554446,2.88387124349592
2.97,41.458519824043,33.2387400972266,1.22842494879781,2.86731678054894
2.98,41.4460193018627,33.320812889273,1.22522685977481,2.8508958813412
2.99,41.4332639475241,33.4019373998555,1.22207481160409,2.83460767064383
3,41.4202497742397,33.4821205235993,1.21896784990043,2.8184512724364
3.01,41.4069727698058,33.5613690460614,1.21590504204153,2.80242581013245
3.02,41.3934288975972,33.6396896445768,1.21288547647176,2.78653040679584
3.03,41.3796140975988,33.717088889107,1.20990826203165,2.7707641853482
3.04,41.365524287474,33.7935732430907,1.20697252731205,2.75512626876784
3.05,41.3511553636698,33.8691490642965,1.20407742003207,2.73961578028048
3.06,41.3365032025581,33.9438226056791,1.20122210643965,2.72423184354207
3.07,41.3215636616142,34.0176000162384,1.19840577073404,2.70897358281399
3.08,41.3063325806309,34.0904873418824,1.19562761450908,2.69384012313094
3.09,41.2908057829694,34.1624905262932,1.19288685621666,2.6788305904618
3.1,41.2749790768459,34.2336154117987,1.19018273064946,2.66394411186368
3.11,41.2588482566541,34.3038677402473,1.18751448844221,2.64917981562946
3.12,41.2424091043221,34.373253153888,1.18488139559074,2.63453683142907
3.13,41.225657390706,34.4417771962562,1.18228273298824,2.62001429044467
3.14,41.2085888770161,34.5094453130638,1.17971779597788,2.6056113255
3.15,41.1911993162784,34.576262853096,1.17718589392137,2.59132707118421
3.16,41.173484454829,34.6422350691133,1.17468634978268,2.5771606639702
3.17,41.1554400338418,34.7073671187606,1.17221849972651,2.56311124232776
3.18,41.1370617908878,34.7716640654819,1.16978169273083,2.54917794683179
3.19,41.1183454615267,34.8351308794423,1.16737529021307,2.5353599202656
3.2,41.0992867809284,34.8977724384572,1.16499866566935,2.52165630771964
3.21,41.0798814855253,34.9595935289278,1.16265120432646,2.50806625668571
3.22,41.060125314693,35.0205988467855,1.16033230280588,2.49458891714691
3.23,41.0400140124594,35.0807929984422,1.15804136879968,2.48122344166344
3.24,41.0195433292412,35.1401805017502,1.15577782075763,2.46796898545438
3.25,40.9987090236059,35.1987657869688,1.15354108758528,2.45482470647569
3.26,40.9775068640594,35.2565531977397,1.15133060835266,2.44178976549446
3.27,40.9559326308572,35.3135469920709,1.149145832013,2.42886332615964
3.28,40.9339821178382,35.3697513433285,1.14698621713144,2.41604455506936
3.29,40.9116511342799,35.425170341238,1.14485123162314,2.4033326218349
3.3,40.8889355067739,35.4798079928934,1.14274035250054,2.39072669914156
3.31,40.8658310811197,35.5336682237757,1.14065306562958,2.37822596280644
3.32,40.8423337242358,35.5867548787803,1.13858886549438,2.36582959183332
3.33,40.8184393260873,35.6390717232533,1.13654725497026,2.35353676846469
3.34,40.7941438016265,35.6906224440371,1.13452774510468,2.34134667823109
3.35,40.7694430927476,35.7414106505242,1.13252985490604,2.32925850999783
3.36,40.7443331702509,35.7914398757214,1.13055311113981,2.31727145600925
3.37,40.718810035818,35.8407135773224,1.12859704813204,2.30538471193048
3.38,40.6928697239933,35.8892351387891,1.12666120757977,2.29359747688698
3.39,40.6665083041723,35.9370078704429,1.1247451383682,2.28190895350179
3.4,40.6397218825939,35.9840350105644,1.12284839639454,2.27031834793072
3.41,40.612506604334,36.0303197265021,1.12097054439803,2.25882486989539
3.42,40.5848586553012,36.0758651157901,1.1191111517962,2.2474277327144
3.43,40.5567742642295,36.1206742072745,1.11726979452706,2.23612615333252
3.44,40.5282497046683,36.1647499622485,1.11544605489697,2.22491935234817
3.45,40.4992812969669,36.2080952755956,1.11363952143414,2.21380655403903
3.46,40.469865410251,36.2507129769422,1.11184978874747,2.20278698638611
3.47,40.4399984643911,36.2926058318167,1.1100764573906,2.19185988109616
3.48,40.4096769319577,36.3337765428181,1.108319133731,2.18102447362251
3.49,40.3788973401643,36.3742277507916,1.10657742982392,2.17028000318452
3.5,40.3476562727944,36.4139620360116,1.10485096329111,2.15962571278559
3.51,40.3159503721104,36.4529819193726,1.10313935720399,2.14906084922977
3.52,40.283776340743,36.4912898635863,1.10144223997134,2.13858466313719
3.53,40.2511309435593,36.528888274386,1.09975924523117,2.12819640895813
3.54,40.2180110095057,36.5657795017372,1.09809001174677,2.11789534498601
3.55,40.1844134334254,36.6019658410541,1.09643418330672,2.10768073336922
3.56,40.1503351778483,36.637449534422,1.09479140862871,2.09755184012181
3.57,40.1157732747493,36.6722327718253,1.09316134126714,2.08750793513327
3.58,40.080724827275,36.7063176923798,1.09154363952424,2.07754829217718
3.59,40.0451870114363,36.7397063855704,1.08993796636473,2.06767218891905
3.6,40.009157077764,36.7724008924923,1.08834398933371,2.0578789069232
3.61,39.972632352926,36.8044032070966,1.08676138047788,2.04816773165875
3.62,39.9356102413044,36.8357152774387,1.0851898162698,2.03853795250486
3.63,39.8980882265297,36.8663390069296,1.08362897753512,2.02898886275516
3.64,39.8600638729715,36.89627625559,1.08207854938271,2.01951975962143
3.65,39.8215348271817,36.925528841306,1.08053822113759,2.0101299442366
3.66,39.7824988192912,36.9540985410858,1.07900768627643,2.00081872165699
3.67,39.7429536643553,36.9819870923185,1.07748664236567,1.99158540086408
3.68,39.7028972636487,37.0091961940318,1.07597479100206,1.98242929476546
3.69,39.6623276059065,37.0357275081506,1.07447183775556,1.97334972019536
3.7,39.6212427685102,37.0615826607542,1.07297749211442,1.96434599791455
3.71,39.579640918618,37.0867632433328,1.07149146743256,1.95541745260973
3.72,39.5375203142361,37.1112708140418,1.07001348087878,1.94656341289242
3.73,39.4948793052312,37.1351068989537,1.06854325338817,1.93778321129738
3.74,39.4517163342817,37.158272993307,1.06708050961519,1.92907618428056
3.75,39.408029937767,37.1807705627516,1.06562497788863,1.92044167221664
3.76,39.3638187465934,37.20260104459,1.06417639016825,1.91187901939616
3.77,39.3190814869552,37.2237658490137,1.06273448200298,1.90338757402222
3.78,39.2738169810301,37.2442663603338,1.06129899249065,1.89496668820691
3.79,39.2280241476084,37.2641039382066,1.05986966423922,1.88661571796723
3.8,39.1817020026538,37.2832799188511,1.05844624332925,1.87833402322085
3.81,39.1348496597967,37.3017956162605,1.05702847927769,1.87012096778142
3.82,39.0874663307574,37.3196523234055,1.05561612500292,1.86197591935363
